,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000680.SZ,20221230,4.12,4.15,4.09,4.13,4.09,0.04,0.978,65458.13,26928.428
1,000680.SZ,20221229,4.11,4.16,4.08,4.09,4.13,-0.04,-0.9685,70507.02,28973.251
2,000680.SZ,20221228,4.18,4.18,4.12,4.13,4.18,-0.05,-1.1962,77936.74,32307.577
3,000680.SZ,20221227,4.19,4.22,4.14,4.18,4.17,0.01,0.2398,81514.88,34035.298
4,000680.SZ,20221226,4.11,4.17,4.1,4.17,4.1,0.07,1.7073,64953.5,26913.876
5,000680.SZ,20221223,4.1,4.14,4.08,4.1,4.12,-0.02,-0.4854,64956.83,26698.059
6,000680.SZ,20221222,4.21,4.23,4.11,4.12,4.19,-0.07,-1.6706,94009.83,39073.902
7,000680.SZ,20221221,4.24,4.24,4.17,4.19,4.24,-0.05,-1.1792,79604.0,33423.899
8,000680.SZ,20221220,4.2,4.29,4.17,4.24,4.19,0.05,1.1933,100793.19,42746.983
9,000680.SZ,20221219,4.34,4.35,4.17,4.19,4.35,-0.16,-3.6782,149499.33,63335.104
10,000680.SZ,20221216,4.35,4.4,4.31,4.35,4.37,-0.02,-0.4577,102486.28,44611.517
11,000680.SZ,20221215,4.38,4.4,4.34,4.37,4.37,0.0,0.0,105110.0,45855.961
12,000680.SZ,20221214,4.42,4.46,4.35,4.37,4.42,-0.05,-1.1312,111634.94,49057.06
13,000680.SZ,20221213,4.42,4.46,4.41,4.42,4.42,0.0,0.0,88100.3,39046.979
14,000680.SZ,20221212,4.51,4.53,4.4,4.42,4.54,-0.12,-2.6432,189533.32,84063.472
15,000680.SZ,20221209,4.49,4.55,4.47,4.54,4.51,0.03,0.6652,176124.0,79447.444
16,000680.SZ,20221208,4.51,4.54,4.46,4.51,4.51,0.0,0.0,128608.05,57819.059
17,000680.SZ,20221207,4.54,4.55,4.47,4.51,4.54,-0.03,-0.6608,146249.43,65865.891
18,000680.SZ,20221206,4.6,4.6,4.53,4.54,4.6,-0.06,-1.3043,159951.19,72901.143
19,000680.SZ,20221205,4.48,4.6,4.47,4.6,4.47,0.13,2.9083,258219.6,117884.513
20,000680.SZ,20221202,4.5,4.51,4.44,4.47,4.5,-0.03,-0.6667,121644.44,54324.952
21,000680.SZ,20221201,4.56,4.59,4.49,4.5,4.53,-0.03,-0.6623,156744.37,70977.443
22,000680.SZ,20221130,4.57,4.58,4.5,4.53,4.58,-0.05,-1.0917,160302.17,72807.87
23,000680.SZ,20221129,4.43,4.58,4.41,4.58,4.38,0.2,4.5662,286013.02,129614.916
24,000680.SZ,20221128,4.43,4.43,4.33,4.38,4.47,-0.09,-2.0134,142271.92,62235.106
25,000680.SZ,20221125,4.47,4.53,4.43,4.47,4.49,-0.02,-0.4454,121717.94,54583.531
26,000680.SZ,20221124,4.48,4.53,4.44,4.49,4.5,-0.01,-0.2222,112059.5,50237.484
27,000680.SZ,20221123,4.46,4.52,4.43,4.5,4.48,0.02,0.4464,142858.24,63921.577
28,000680.SZ,20221122,4.49,4.55,4.44,4.48,4.51,-0.03,-0.6652,134346.61,60281.223
29,000680.SZ,20221121,4.37,4.52,4.34,4.51,4.39,0.12,2.7335,157172.03,69832.071
30,000680.SZ,20221118,4.47,4.49,4.37,4.39,4.47,-0.08,-1.7897,127401.14,56461.221
31,000680.SZ,20221117,4.48,4.49,4.44,4.47,4.47,0.0,0.0,95881.99,42776.323
32,000680.SZ,20221116,4.55,4.55,4.45,4.47,4.53,-0.06,-1.3245,124337.19,55852.146
33,000680.SZ,20221115,4.47,4.54,4.46,4.53,4.49,0.04,0.8909,137394.83,61967.641
34,000680.SZ,20221114,4.6,4.64,4.46,4.49,4.56,-0.07,-1.5351,223807.29,101513.104
35,000680.SZ,20221111,4.52,4.64,4.48,4.56,4.46,0.1,2.2422,277299.02,126408.724
36,000680.SZ,20221110,4.42,4.49,4.39,4.46,4.43,0.03,0.6772,158770.39,70394.36
37,000680.SZ,20221109,4.45,4.46,4.41,4.43,4.44,-0.01,-0.2252,123630.87,54846.027
38,000680.SZ,20221108,4.44,4.45,4.38,4.44,4.43,0.01,0.2257,112080.29,49433.293
