,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600358.SH,20221230,6.63,6.97,6.53,6.88,6.59,0.29,4.4006,288610.11,196259.169
1,600358.SH,20221229,6.63,6.83,6.44,6.59,6.67,-0.08,-1.1994,209659.94,140386.699
2,600358.SH,20221228,6.56,6.73,6.43,6.67,6.57,0.1,1.5221,162161.0,107617.97
3,600358.SH,20221227,6.69,6.73,6.41,6.57,6.65,-0.08,-1.203,141711.54,92595.118
4,600358.SH,20221226,6.4,6.74,6.39,6.65,6.4,0.25,3.9063,172389.0,114508.661
5,600358.SH,20221223,6.3,6.54,6.24,6.4,6.3,0.1,1.5873,128514.0,82502.016
6,600358.SH,20221222,6.29,6.44,6.25,6.3,6.31,-0.01,-0.1585,131749.99,83410.985
7,600358.SH,20221221,6.0,6.53,6.0,6.31,6.0,0.31,5.1667,200997.35,126381.343
8,600358.SH,20221220,6.24,6.29,6.0,6.0,6.22,-0.22,-3.537,125575.0,77249.409
9,600358.SH,20221219,6.38,6.45,6.18,6.22,6.36,-0.14,-2.2013,107777.99,67622.824
10,600358.SH,20221216,6.49,6.56,6.28,6.36,6.52,-0.16,-2.454,141412.01,90556.402
11,600358.SH,20221215,6.77,6.77,6.48,6.52,6.77,-0.25,-3.6928,198043.0,130315.01
12,600358.SH,20221214,6.6,6.86,6.55,6.77,6.66,0.11,1.6517,325154.0,219410.784
13,600358.SH,20221213,6.5,6.75,6.47,6.66,6.54,0.12,1.8349,217872.5,144992.311
14,600358.SH,20221212,6.62,6.68,6.47,6.54,6.65,-0.11,-1.6541,113253.94,74340.67
15,600358.SH,20221209,6.84,6.84,6.49,6.65,6.85,-0.2,-2.9197,148221.0,98109.012
16,600358.SH,20221208,6.79,6.89,6.62,6.85,6.77,0.08,1.1817,196030.65,132795.742
17,600358.SH,20221207,6.56,6.83,6.47,6.77,6.55,0.22,3.3588,187816.0,125539.687
18,600358.SH,20221206,6.63,6.83,6.5,6.55,6.57,-0.02,-0.3044,154876.97,103009.275
19,600358.SH,20221205,6.8,6.84,6.53,6.57,6.66,-0.09,-1.3514,115407.0,76710.99
20,600358.SH,20221202,6.6,6.78,6.52,6.66,6.57,0.09,1.3699,93888.03,62654.687
21,600358.SH,20221201,6.83,6.98,6.54,6.57,6.73,-0.16,-2.3774,141014.0,94007.433
22,600358.SH,20221130,6.73,6.91,6.6,6.73,6.82,-0.09,-1.3196,175791.76,117478.629
23,600358.SH,20221129,6.2,6.85,6.19,6.82,6.23,0.59,9.4703,312732.09,206398.994
24,600358.SH,20221128,5.98,6.23,5.9,6.23,6.01,0.22,3.6606,95288.93,58319.593
25,600358.SH,20221125,5.94,6.03,5.9,6.01,5.94,0.07,1.1785,41801.0,24923.552
26,600358.SH,20221124,5.96,6.05,5.91,5.94,5.96,-0.02,-0.3356,55378.0,33085.014
27,600358.SH,20221123,6.07,6.08,5.91,5.96,6.07,-0.11,-1.8122,46560.39,27847.323
28,600358.SH,20221122,6.24,6.26,6.05,6.07,6.18,-0.11,-1.7799,42524.0,25982.111
29,600358.SH,20221121,6.19,6.23,6.05,6.18,6.23,-0.05,-0.8026,68490.0,42019.058
30,600358.SH,20221118,6.41,6.42,6.23,6.23,6.39,-0.16,-2.5039,78550.3,49527.548
31,600358.SH,20221117,6.33,6.5,6.29,6.39,6.33,0.06,0.9479,91758.07,58870.224
32,600358.SH,20221116,6.47,6.52,6.31,6.33,6.3,0.03,0.4762,83864.49,53595.616
33,600358.SH,20221115,6.22,6.46,6.22,6.3,6.2,0.1,1.6129,86266.0,54740.772
34,600358.SH,20221114,6.29,6.35,6.13,6.2,6.34,-0.14,-2.2082,90815.0,56516.252
35,600358.SH,20221111,6.39,6.6,6.16,6.34,6.35,-0.01,-0.1575,202636.11,128909.22
36,600358.SH,20221110,6.12,6.43,6.12,6.35,6.17,0.18,2.9173,93441.55,58984.333
37,600358.SH,20221109,6.14,6.31,6.11,6.17,6.14,0.03,0.4886,51541.07,32047.562
38,600358.SH,20221108,6.2,6.3,6.11,6.14,6.22,-0.08,-1.2862,61997.0,38210.398
39,600358.SH,20221107,6.2,6.33,6.17,6.22,6.28,-0.06,-0.9554,108611.94,67745.282
40,600358.SH,20221104,6.15,6.5,6.08,6.28,6.09,0.19,3.1199,138760.53,87521.021
41,600358.SH,20221103,5.9,6.2,5.9,6.09,6.04,0.05,0.8278,92197.75,56256.798
42,600358.SH,20221102,5.89,6.17,5.76,6.04,5.89,0.15,2.5467,129194.15,77736.078
43,600358.SH,20221101,5.56,5.9,5.48,5.89,5.53,0.36,6.5099,100901.01,57950.367
44,600358.SH,20221031,5.61,5.75,5.47,5.53,5.73,-0.2,-3.4904,63854.0,35591.117
45,600358.SH,20221028,5.84,5.94,5.66,5.73,5.8,-0.07,-1.2069,75736.1,44027.748
46,600358.SH,20221027,5.49,5.92,5.49,5.8,5.56,0.24,4.3165,100164.87,57968.833
47,600358.SH,20221026,5.49,5.74,5.45,5.56,5.48,0.08,1.4599,45898.0,25586.072
48,600358.SH,20221025,5.36,5.49,5.3,5.48,5.36,0.12,2.2388,37526.0,20289.56
49,600358.SH,20221024,5.56,5.64,5.35,5.36,5.57,-0.21,-3.7702,46351.0,25400.718
50,600358.SH,20221021,5.56,5.72,5.55,5.57,5.65,-0.08,-1.4159,45253.99,25508.797
51,600358.SH,20221020,5.38,5.82,5.38,5.65,5.44,0.21,3.8603,83031.0,46671.246
52,600358.SH,20221019,5.43,5.56,5.4,5.44,5.44,0.0,0.0,51681.0,28302.731
53,600358.SH,20221018,5.48,5.65,5.43,5.44,5.37,0.07,1.3035,68464.01,37637.485
54,600358.SH,20221017,5.3,5.41,5.26,5.37,5.3,0.07,1.3208,38787.0,20755.071
55,600358.SH,20221014,5.33,5.4,5.26,5.3,5.25,0.05,0.9524,39320.0,20897.545
56,600358.SH,20221013,5.2,5.35,5.18,5.25,5.25,0.0,0.0,38369.0,20275.416
57,600358.SH,20221012,5.23,5.27,5.04,5.25,5.22,0.03,0.5747,57666.0,29668.17
58,600358.SH,20221011,5.29,5.31,5.17,5.22,5.25,-0.03,-0.5714,43064.0,22525.573
59,600358.SH,20221010,5.59,5.6,5.22,5.25,5.61,-0.36,-6.4171,64624.0,34708.525
60,600358.SH,20220930,5.93,5.93,5.6,5.61,5.82,-0.21,-3.6082,52928.0,30081.253
61,600358.SH,20220929,6.02,6.08,5.78,5.82,5.99,-0.17,-2.8381,66022.0,38922.671
62,600358.SH,20220928,6.21,6.21,5.99,5.99,6.17,-0.18,-2.9173,73853.0,44967.989
63,600358.SH,20220927,5.81,6.2,5.68,6.17,5.84,0.33,5.6507,114151.51,68382.451
