,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600500.SH,20221230,6.6,6.63,6.54,6.61,6.56,0.05,0.7622,80249.21,52919.229
1,600500.SH,20221229,6.67,6.67,6.55,6.56,6.69,-0.13,-1.9432,121362.2,80233.2
2,600500.SH,20221228,6.7,6.73,6.62,6.69,6.72,-0.03,-0.4464,122202.4,81531.18
3,600500.SH,20221227,6.75,6.76,6.66,6.72,6.71,0.01,0.149,101751.3,68293.008
4,600500.SH,20221226,6.62,6.73,6.6,6.71,6.62,0.09,1.3595,87227.33,58369.958
5,600500.SH,20221223,6.66,6.71,6.55,6.62,6.69,-0.07,-1.0463,117002.9,77584.591
6,600500.SH,20221222,6.82,6.89,6.66,6.69,6.8,-0.11,-1.6176,117078.8,79223.981
7,600500.SH,20221221,6.9,6.93,6.78,6.8,6.9,-0.1,-1.4493,140942.93,96182.358
8,600500.SH,20221220,6.92,6.96,6.85,6.9,6.92,-0.02,-0.289,124279.94,85701.286
9,600500.SH,20221219,7.12,7.16,6.89,6.92,7.13,-0.21,-2.9453,196173.39,136874.87
10,600500.SH,20221216,7.11,7.17,7.04,7.13,7.14,-0.01,-0.1401,156542.78,111247.654
11,600500.SH,20221215,7.09,7.2,7.08,7.14,7.11,0.03,0.4219,147817.06,105259.65
12,600500.SH,20221214,7.22,7.22,7.1,7.11,7.22,-0.11,-1.5235,153131.7,109135.934
13,600500.SH,20221213,7.22,7.27,7.17,7.22,7.22,0.0,0.0,141550.13,101959.304
14,600500.SH,20221212,7.37,7.42,7.21,7.22,7.43,-0.21,-2.8264,181491.49,132217.877
15,600500.SH,20221209,7.5,7.56,7.4,7.43,7.52,-0.09,-1.1968,206605.22,154057.271
16,600500.SH,20221208,7.58,7.65,7.5,7.52,7.57,-0.05,-0.6605,221807.55,167463.021
17,600500.SH,20221207,7.62,7.77,7.52,7.57,7.68,-0.11,-1.4323,258808.75,197092.058
18,600500.SH,20221206,7.48,7.69,7.48,7.68,7.53,0.15,1.992,324109.06,246845.936
19,600500.SH,20221205,7.33,7.59,7.27,7.53,7.22,0.31,4.2936,396307.71,295780.026
20,600500.SH,20221202,7.3,7.35,7.21,7.22,7.32,-0.1,-1.3661,138330.62,100312.526
21,600500.SH,20221201,7.3,7.44,7.24,7.32,7.21,0.11,1.5257,268496.13,197584.157
22,600500.SH,20221130,7.16,7.27,7.16,7.21,7.14,0.07,0.9804,170456.8,122909.281
23,600500.SH,20221129,7.07,7.16,7.07,7.14,7.06,0.08,1.1331,165969.87,118125.208
24,600500.SH,20221128,7.06,7.06,6.91,7.06,7.14,-0.08,-1.1204,160836.82,112611.963
25,600500.SH,20221125,7.12,7.21,7.07,7.14,7.13,0.01,0.1403,165682.55,118341.85
26,600500.SH,20221124,7.08,7.17,7.02,7.13,7.12,0.01,0.1404,217199.87,154380.308
27,600500.SH,20221123,6.98,7.4,6.98,7.12,6.94,0.18,2.5937,505693.47,363981.076
28,600500.SH,20221122,6.88,7.11,6.85,6.94,6.87,0.07,1.0189,263136.13,183711.706
29,600500.SH,20221121,6.87,6.93,6.83,6.87,6.9,-0.03,-0.4348,152684.78,105064.829
30,600500.SH,20221118,7.02,7.07,6.85,6.9,7.03,-0.13,-1.8492,339914.62,236217.553
31,600500.SH,20221117,7.32,7.32,7.0,7.03,7.48,-0.45,-6.016,578366.88,409986.185
32,600500.SH,20221116,7.14,7.49,7.14,7.48,7.14,0.34,4.7619,394032.52,286977.348
33,600500.SH,20221115,7.12,7.16,7.07,7.14,7.11,0.03,0.4219,201923.1,143799.473
34,600500.SH,20221114,7.18,7.25,7.1,7.11,7.18,-0.07,-0.9749,198088.7,142147.295
35,600500.SH,20221111,7.32,7.39,7.15,7.18,7.21,-0.03,-0.4161,264797.0,191333.849
36,600500.SH,20221110,7.25,7.27,7.16,7.21,7.29,-0.08,-1.0974,121394.4,87460.368
37,600500.SH,20221109,7.37,7.46,7.27,7.29,7.38,-0.09,-1.2195,139849.55,102550.426
38,600500.SH,20221108,7.43,7.49,7.35,7.38,7.43,-0.05,-0.6729,138294.75,102206.509
39,600500.SH,20221107,7.34,7.54,7.32,7.43,7.37,0.06,0.8141,165073.02,122556.584
40,600500.SH,20221104,7.26,7.41,7.26,7.37,7.29,0.08,1.0974,171108.78,125794.261
41,600500.SH,20221103,7.11,7.33,7.1,7.29,7.16,0.13,1.8156,158482.05,115085.27
42,600500.SH,20221102,7.18,7.21,7.1,7.16,7.17,-0.01,-0.1395,132305.39,94736.518
43,600500.SH,20221101,6.9,7.17,6.9,7.17,6.91,0.26,3.7627,154182.34,109113.511
44,600500.SH,20221031,6.98,6.99,6.83,6.91,6.93,-0.02,-0.2886,130725.81,90361.404
45,600500.SH,20221028,7.15,7.15,6.87,6.93,7.16,-0.23,-3.2123,140469.05,98423.637
46,600500.SH,20221027,7.21,7.28,7.14,7.16,7.2,-0.04,-0.5556,102514.99,73946.085
47,600500.SH,20221026,7.18,7.28,7.14,7.2,7.15,0.05,0.6993,118872.58,85781.125
48,600500.SH,20221025,7.2,7.25,6.99,7.15,7.24,-0.09,-1.2431,145862.09,103676.503
49,600500.SH,20221024,7.26,7.38,7.16,7.24,7.25,-0.01,-0.1379,160806.43,116776.9
50,600500.SH,20221021,7.21,7.37,7.21,7.25,7.21,0.04,0.5548,112452.8,82077.867
51,600500.SH,20221020,7.2,7.36,7.2,7.21,7.2,0.01,0.1389,140794.08,102258.372
52,600500.SH,20221019,7.36,7.38,7.16,7.2,7.37,-0.17,-2.3066,178136.55,129272.311
53,600500.SH,20221018,7.41,7.61,7.36,7.37,7.41,-0.04,-0.5398,189016.47,140506.927
54,600500.SH,20221017,7.21,7.54,7.15,7.41,7.23,0.18,2.4896,218822.81,161239.322
55,600500.SH,20221014,6.87,7.3,6.87,7.23,6.83,0.4,5.8565,251279.93,179532.647
56,600500.SH,20221013,6.88,6.93,6.8,6.83,6.95,-0.12,-1.7266,121237.71,83217.783
57,600500.SH,20221012,6.85,6.96,6.6,6.95,6.88,0.07,1.0174,187764.8,126813.184
58,600500.SH,20221011,6.75,6.88,6.72,6.88,6.74,0.14,2.0772,114379.45,78016.907
59,600500.SH,20221010,6.8,6.9,6.72,6.74,6.78,-0.04,-0.59,109671.1,74888.418
60,600500.SH,20220930,6.83,6.9,6.74,6.78,6.81,-0.03,-0.4405,85836.62,58447.213
61,600500.SH,20220929,6.77,6.93,6.77,6.81,6.7,0.11,1.6418,143603.35,98320.722
62,600500.SH,20220928,6.89,6.9,6.66,6.7,6.9,-0.2,-2.8986,153233.02,103183.201
63,600500.SH,20220927,6.84,6.97,6.73,6.9,6.82,0.08,1.173,112322.3,76771.059
64,600500.SH,20220926,7.01,7.08,6.82,6.82,7.04,-0.22,-3.125,150231.04,104235.099
65,600500.SH,20220923,7.19,7.23,6.98,7.04,7.15,-0.11,-1.5385,122141.41,86551.774
66,600500.SH,20220922,7.0,7.22,6.98,7.15,7.05,0.1,1.4184,146010.71,104280.307
67,600500.SH,20220921,6.98,7.14,6.85,7.05,6.95,0.1,1.4388,164168.66,115235.613
68,600500.SH,20220920,6.96,7.09,6.93,6.95,6.92,0.03,0.4335,137848.33,96573.505
69,600500.SH,20220919,6.95,7.1,6.85,6.92,6.97,-0.05,-0.7174,176946.07,122914.451
70,600500.SH,20220916,7.24,7.28,6.97,6.97,7.21,-0.24,-3.3287,193950.36,138046.766
71,600500.SH,20220915,7.5,7.52,7.16,7.21,7.47,-0.26,-3.4806,198752.47,145025.602
72,600500.SH,20220914,7.62,7.64,7.41,7.47,7.72,-0.25,-3.2383,228750.51,171983.302
73,600500.SH,20220913,7.95,8.05,7.69,7.72,7.87,-0.15,-1.906,239210.62,186881.904
74,600500.SH,20220909,7.85,7.94,7.76,7.87,7.89,-0.02,-0.2535,242427.68,190540.357
75,600500.SH,20220908,7.97,8.01,7.76,7.89,8.06,-0.17,-2.1092,405897.17,319454.55
76,600500.SH,20220907,8.08,8.1,7.87,8.06,8.09,-0.03,-0.3708,660093.42,526394.963
77,600500.SH,20220906,7.34,8.09,7.34,8.09,7.35,0.74,10.068,749925.45,597596.666
78,600500.SH,20220905,7.41,7.54,7.3,7.35,7.36,-0.01,-0.1359,145562.14,107257.389
79,600500.SH,20220902,7.24,7.4,7.2,7.36,7.16,0.2,2.7933,148871.45,108613.334
80,600500.SH,20220901,7.29,7.36,7.12,7.16,7.29,-0.13,-1.7833,168450.9,121761.709
81,600500.SH,20220831,7.4,7.52,7.23,7.29,7.4,-0.11,-1.4865,196507.66,144054.955
82,600500.SH,20220830,7.52,7.6,7.34,7.4,7.6,-0.2,-2.6316,225255.65,167371.426
83,600500.SH,20220829,7.51,7.6,7.45,7.6,7.61,-0.01,-0.1314,125076.4,94312.897
84,600500.SH,20220826,7.6,7.74,7.55,7.61,7.59,0.02,0.2635,173531.28,132797.643
85,600500.SH,20220825,7.66,7.7,7.45,7.59,7.64,-0.05,-0.6545,211047.57,159591.864
86,600500.SH,20220824,7.71,7.82,7.57,7.64,7.71,-0.07,-0.9079,325164.06,249964.41
87,600500.SH,20220823,7.28,7.75,7.28,7.71,7.34,0.37,5.0409,411421.46,312703.748
88,600500.SH,20220822,7.33,7.39,7.26,7.34,7.33,0.01,0.1364,202424.48,148199.058
89,600500.SH,20220819,7.5,7.52,7.32,7.33,7.51,-0.18,-2.3968,249346.5,184182.737
90,600500.SH,20220818,7.52,7.57,7.41,7.51,7.57,-0.06,-0.7926,228248.79,170683.785
91,600500.SH,20220817,7.35,7.72,7.34,7.57,7.4,0.17,2.2973,401021.53,304259.043
92,600500.SH,20220816,7.29,7.48,7.24,7.4,7.24,0.16,2.2099,342025.84,252561.179
