,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600648.SH,20221230,11.89,11.95,11.87,11.95,11.89,0.06,0.5046,15887.31,18918.476
1,600648.SH,20221229,12.01,12.07,11.86,11.89,12.08,-0.19,-1.5728,19159.68,22842.269
2,600648.SH,20221228,12.07,12.13,11.97,12.08,12.11,-0.03,-0.2477,16915.18,20397.615
3,600648.SH,20221227,12.12,12.24,12.07,12.11,12.12,-0.01,-0.0825,19523.33,23679.996
4,600648.SH,20221226,12.29,12.29,12.07,12.12,12.23,-0.11,-0.8994,20195.0,24530.083
5,600648.SH,20221223,12.27,12.31,12.15,12.23,12.28,-0.05,-0.4072,20145.97,24653.841
6,600648.SH,20221222,12.34,12.42,12.26,12.28,12.28,0.0,0.0,25178.53,31090.548
7,600648.SH,20221221,12.3,12.39,12.24,12.28,12.3,-0.02,-0.1626,27898.85,34334.093
8,600648.SH,20221220,12.58,12.6,12.25,12.3,12.72,-0.42,-3.3019,65364.18,80666.605
9,600648.SH,20221219,12.79,12.94,12.56,12.72,12.83,-0.11,-0.8574,70046.87,89100.04
10,600648.SH,20221216,12.7,12.9,12.63,12.83,12.77,0.06,0.4699,72000.21,92183.799
11,600648.SH,20221215,12.72,12.77,12.6,12.77,12.75,0.02,0.1569,31239.29,39638.452
12,600648.SH,20221214,12.77,12.77,12.66,12.75,12.78,-0.03,-0.2347,24294.69,30916.518
13,600648.SH,20221213,12.63,12.81,12.62,12.78,12.67,0.11,0.8682,41270.17,52536.358
14,600648.SH,20221212,12.7,12.78,12.58,12.67,12.82,-0.15,-1.17,46185.9,58414.915
15,600648.SH,20221209,12.7,12.98,12.65,12.82,12.71,0.11,0.8655,74474.23,95186.193
16,600648.SH,20221208,12.6,12.73,12.55,12.71,12.62,0.09,0.7132,57364.74,72717.355
17,600648.SH,20221207,12.61,12.65,12.45,12.62,12.64,-0.02,-0.1582,38677.11,48581.668
18,600648.SH,20221206,12.71,12.75,12.58,12.64,12.84,-0.2,-1.5576,54769.95,69272.415
19,600648.SH,20221205,12.59,12.85,12.59,12.84,12.76,0.08,0.627,84885.71,108097.911
20,600648.SH,20221202,12.85,12.89,12.57,12.76,12.53,0.23,1.8356,90169.03,114603.033
21,600648.SH,20221201,12.58,12.66,12.44,12.53,12.7,-0.17,-1.3386,71858.81,89938.654
22,600648.SH,20221130,12.77,12.88,12.5,12.7,12.9,-0.2,-1.5504,107542.1,136328.497
23,600648.SH,20221129,12.6,12.91,12.43,12.9,12.3,0.6,4.878,160442.33,204143.638
24,600648.SH,20221128,12.15,12.31,12.07,12.3,12.33,-0.03,-0.2433,36264.02,44269.577
25,600648.SH,20221125,12.4,12.44,12.24,12.33,12.14,0.19,1.5651,59475.84,73338.425
26,600648.SH,20221124,12.17,12.21,12.07,12.14,12.05,0.09,0.7469,23575.4,28605.796
27,600648.SH,20221123,12.03,12.08,11.97,12.05,12.04,0.01,0.0831,20516.87,24686.637
28,600648.SH,20221122,11.98,12.14,11.96,12.04,12.01,0.03,0.2498,23297.78,28028.438
29,600648.SH,20221121,12.12,12.12,11.92,12.01,12.14,-0.13,-1.0708,24054.55,28814.117
30,600648.SH,20221118,12.16,12.19,12.07,12.14,12.14,0.0,0.0,31641.26,38358.975
31,600648.SH,20221117,12.21,12.21,12.07,12.14,12.17,-0.03,-0.2465,26172.4,31774.375
