,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000831.SZ,20221230,33.47,33.66,32.84,32.88,33.4,-0.52,-1.5569,114666.59,379773.205
1,000831.SZ,20221229,33.0,33.95,32.0,33.4,33.26,0.14,0.4209,147402.21,491462.837
2,000831.SZ,20221228,33.55,34.0,33.19,33.26,33.93,-0.67,-1.9747,140693.68,470808.582
3,000831.SZ,20221227,33.33,34.11,33.23,33.93,33.21,0.72,2.168,202017.17,682817.247
4,000831.SZ,20221226,32.74,33.34,32.47,33.21,32.74,0.47,1.4356,122264.08,404171.832
5,000831.SZ,20221223,32.3,32.9,31.8,32.74,32.45,0.29,0.8937,109306.98,355702.349
6,000831.SZ,20221222,32.98,33.09,32.24,32.45,32.65,-0.2,-0.6126,124565.3,407551.688
7,000831.SZ,20221221,33.5,33.66,32.39,32.65,33.43,-0.78,-2.3332,142421.1,468556.533
8,000831.SZ,20221220,33.34,34.2,32.84,33.43,32.94,0.49,1.4876,170885.0,572508.332
9,000831.SZ,20221219,33.98,34.38,32.7,32.94,34.29,-1.35,-3.937,213497.74,713608.686
10,000831.SZ,20221216,34.64,35.12,34.02,34.29,35.07,-0.78,-2.2241,172933.2,597658.709
11,000831.SZ,20221215,34.19,35.2,33.37,35.07,34.34,0.73,2.1258,270350.2,922919.164
12,000831.SZ,20221214,34.93,35.44,34.15,34.34,35.0,-0.66,-1.8857,223674.53,776324.493
13,000831.SZ,20221213,34.58,36.16,34.39,35.0,34.59,0.41,1.1853,352942.03,1255164.506
14,000831.SZ,20221212,35.04,35.18,34.49,34.59,35.2,-0.61,-1.733,183732.66,637492.787
15,000831.SZ,20221209,34.08,35.66,34.08,35.2,34.4,0.8,2.3256,312435.83,1092392.903
16,000831.SZ,20221208,34.8,35.15,34.35,34.4,35.0,-0.6,-1.7143,205375.29,712122.035
17,000831.SZ,20221207,35.2,36.12,34.8,35.0,35.6,-0.6,-1.6854,280098.45,990235.062
18,000831.SZ,20221206,34.99,35.75,34.7,35.6,35.6,0.0,0.0,343674.48,1210638.332
19,000831.SZ,20221205,33.43,36.87,33.18,35.6,33.6,2.0,5.9524,621964.59,2189615.018
20,000831.SZ,20221202,34.0,34.76,33.53,33.6,34.09,-0.49,-1.4374,315705.74,1075729.238
21,000831.SZ,20221201,32.96,34.5,32.79,34.09,32.77,1.32,4.0281,466241.62,1570517.123
22,000831.SZ,20221130,32.94,33.17,32.5,32.77,32.95,-0.18,-0.5463,233836.9,767058.043
23,000831.SZ,20221129,32.47,33.11,32.26,32.95,32.54,0.41,1.26,235798.6,772762.531
24,000831.SZ,20221128,31.81,32.88,31.63,32.54,32.29,0.25,0.7742,222759.85,723590.486
25,000831.SZ,20221125,32.77,33.35,32.14,32.29,33.05,-0.76,-2.2995,306268.97,997796.686
26,000831.SZ,20221124,34.67,34.77,33.01,33.05,34.74,-1.69,-4.8647,400655.88,1350320.857
27,000831.SZ,20221123,34.7,35.22,34.3,34.74,35.22,-0.48,-1.3629,378412.63,1313133.219
28,000831.SZ,20221122,33.79,35.47,32.74,35.22,34.08,1.14,3.3451,635673.12,2186518.587
29,000831.SZ,20221121,33.52,34.32,33.15,34.08,33.91,0.17,0.5013,234195.1,794633.735
30,000831.SZ,20221118,34.41,34.49,33.58,33.91,34.64,-0.73,-2.1074,339091.25,1150272.859
31,000831.SZ,20221117,33.32,34.73,33.23,34.64,33.55,1.09,3.2489,527288.94,1802659.742
32,000831.SZ,20221116,33.91,34.35,33.4,33.55,34.39,-0.84,-2.4426,328882.18,1113441.543
33,000831.SZ,20221115,33.56,34.6,33.25,34.39,33.56,0.83,2.4732,475406.7,1623949.165
34,000831.SZ,20221114,34.3,34.48,33.04,33.56,34.44,-0.88,-2.5552,518528.82,1749064.275
35,000831.SZ,20221111,37.3,37.45,34.15,34.44,36.37,-1.93,-5.3066,874617.08,3099949.604
36,000831.SZ,20221110,36.36,37.54,35.72,36.37,37.0,-0.63,-1.7027,600654.54,2200444.986
37,000831.SZ,20221109,38.67,38.86,36.78,37.0,38.45,-1.45,-3.7711,632226.57,2361243.644
38,000831.SZ,20221108,37.1,38.63,37.01,38.45,37.71,0.74,1.9623,714449.78,2705017.467
39,000831.SZ,20221107,35.45,38.8,35.29,37.71,35.36,2.35,6.6459,989363.21,3669843.955
40,000831.SZ,20221104,34.51,35.68,33.58,35.36,34.38,0.98,2.8505,753722.33,2621013.341
41,000831.SZ,20221103,35.2,36.6,34.22,34.38,34.89,-0.51,-1.4617,1174461.8,4152378.638
42,000831.SZ,20221102,32.48,34.89,32.2,34.89,31.72,3.17,9.9937,945956.42,3183328.45
43,000831.SZ,20221101,28.99,31.72,28.95,31.72,28.84,2.88,9.9861,377212.92,1167310.159
44,000831.SZ,20221031,29.0,29.6,27.5,28.84,29.36,-0.52,-1.7711,323970.52,921875.871
45,000831.SZ,20221028,29.59,30.28,29.32,29.36,29.85,-0.49,-1.6415,456476.81,1363495.646
46,000831.SZ,20221027,29.01,30.3,28.73,29.85,29.05,0.8,2.7539,522385.54,1551717.127
47,000831.SZ,20221026,28.08,29.22,27.77,29.05,28.02,1.03,3.6759,337993.91,967402.895
48,000831.SZ,20221025,28.3,28.35,26.86,28.02,28.18,-0.16,-0.5678,222890.51,614694.453
49,000831.SZ,20221024,28.4,29.15,27.76,28.18,28.49,-0.31,-1.0881,241051.15,686095.099
50,000831.SZ,20221021,28.86,29.07,28.23,28.49,28.86,-0.37,-1.2821,224500.46,643055.841
51,000831.SZ,20221020,28.48,29.34,28.39,28.86,28.65,0.21,0.733,303925.45,880548.444
52,000831.SZ,20221019,29.29,29.41,28.6,28.65,29.41,-0.76,-2.5842,261501.15,756322.584
53,000831.SZ,20221018,29.6,30.28,29.22,29.41,29.83,-0.42,-1.408,336874.88,996278.943
54,000831.SZ,20221017,29.51,29.84,28.88,29.83,29.75,0.08,0.2689,344904.82,1015182.527
55,000831.SZ,20221014,29.5,30.38,29.13,29.75,29.05,0.7,2.4096,695727.5,2062334.424
56,000831.SZ,20221013,26.86,29.05,26.65,29.05,26.41,2.64,9.9962,394415.26,1123846.492
57,000831.SZ,20221012,25.95,26.45,24.6,26.41,26.1,0.31,1.1877,247752.7,632193.671
58,000831.SZ,20221011,25.66,26.22,25.6,26.1,25.54,0.56,2.1926,146655.58,380521.859
59,000831.SZ,20221010,26.16,26.58,25.29,25.54,26.32,-0.78,-2.9635,180299.38,466329.093
60,000831.SZ,20220930,26.49,27.45,26.25,26.32,26.71,-0.39,-1.4601,202023.08,541510.406
61,000831.SZ,20220929,27.63,27.85,26.59,26.71,27.13,-0.42,-1.5481,223966.06,607536.507
62,000831.SZ,20220928,28.08,28.19,27.06,27.13,28.58,-1.45,-5.0735,276308.43,763793.918
63,000831.SZ,20220927,28.11,28.61,27.73,28.58,28.41,0.17,0.5984,334071.01,941986.73
64,000831.SZ,20220926,27.35,28.77,26.9,28.41,27.27,1.14,4.1804,463013.96,1298797.077
65,000831.SZ,20220923,27.95,28.05,26.79,27.27,28.08,-0.81,-2.8846,373232.76,1021066.114
66,000831.SZ,20220922,28.39,29.24,28.02,28.08,27.78,0.3,1.0799,640134.22,1833397.565
67,000831.SZ,20220921,26.87,27.78,26.18,27.78,25.25,2.53,10.0198,517007.68,1410955.144
68,000831.SZ,20220920,24.69,25.65,24.69,25.25,24.36,0.89,3.6535,139061.2,351036.825
69,000831.SZ,20220919,24.58,24.84,24.2,24.36,24.65,-0.29,-1.1765,90697.75,221998.252
70,000831.SZ,20220916,26.12,26.13,24.46,24.65,26.12,-1.47,-5.6279,176158.99,441365.529
71,000831.SZ,20220915,27.1,27.26,25.6,26.12,26.98,-0.86,-3.1875,148782.46,391374.302
72,000831.SZ,20220914,27.0,27.4,26.8,26.98,27.5,-0.52,-1.8909,100741.71,272241.561
73,000831.SZ,20220913,26.91,27.74,26.91,27.5,26.91,0.59,2.1925,148076.99,407298.397
74,000831.SZ,20220909,26.5,26.96,26.5,26.91,26.5,0.41,1.5472,101536.14,272498.258
75,000831.SZ,20220908,26.83,26.95,26.48,26.5,26.82,-0.32,-1.1931,70645.31,188359.266
76,000831.SZ,20220907,26.5,26.99,26.38,26.82,26.59,0.23,0.865,115508.32,309336.375
77,000831.SZ,20220906,26.04,26.67,26.04,26.59,26.01,0.58,2.2299,121954.82,322380.284
78,000831.SZ,20220905,26.19,26.24,25.96,26.01,26.25,-0.24,-0.9143,72476.08,188897.296
79,000831.SZ,20220902,26.12,26.34,26.01,26.25,26.11,0.14,0.5362,67292.1,176036.336
80,000831.SZ,20220901,26.31,26.5,26.06,26.11,26.33,-0.22,-0.8355,75815.92,199384.837
81,000831.SZ,20220831,26.8,27.13,26.29,26.33,27.05,-0.72,-2.6617,118602.75,314799.96
82,000831.SZ,20220830,27.15,27.28,26.77,27.05,27.0,0.05,0.1852,83574.88,225539.783
83,000831.SZ,20220829,26.85,27.24,26.7,27.0,27.39,-0.39,-1.4239,92991.97,251109.9
84,000831.SZ,20220826,27.2,27.92,27.2,27.39,27.2,0.19,0.6985,114073.96,313935.379
85,000831.SZ,20220825,27.34,27.66,26.7,27.2,27.49,-0.29,-1.0549,147989.03,401730.575
86,000831.SZ,20220824,28.45,28.75,27.42,27.49,28.19,-0.7,-2.4832,174960.58,488528.545
87,000831.SZ,20220823,28.31,28.56,28.08,28.19,28.59,-0.4,-1.3991,113720.53,320704.196
88,000831.SZ,20220822,28.0,28.6,27.4,28.59,28.22,0.37,1.3111,165147.19,463842.795
89,000831.SZ,20220819,29.24,29.31,28.1,28.22,29.23,-1.01,-3.4554,188370.17,540970.612
90,000831.SZ,20220818,29.16,29.55,29.11,29.23,29.37,-0.14,-0.4767,130083.88,380826.173
91,000831.SZ,20220817,29.55,29.6,28.95,29.37,29.66,-0.29,-0.9777,187129.44,546932.094
92,000831.SZ,20220816,30.24,30.24,29.43,29.66,30.35,-0.69,-2.2735,318417.16,946395.444
93,000831.SZ,20220815,28.7,30.36,28.6,30.35,28.94,1.41,4.8721,454961.82,1361286.835
94,000831.SZ,20220812,29.15,29.8,28.9,28.94,29.18,-0.24,-0.8225,191866.96,562316.075
95,000831.SZ,20220811,29.13,29.35,28.46,29.18,29.04,0.14,0.4821,219664.36,635263.271
96,000831.SZ,20220810,28.9,29.5,28.81,29.04,28.9,0.14,0.4844,223365.22,652158.501
97,000831.SZ,20220809,29.17,29.25,28.75,28.9,29.1,-0.2,-0.6873,137064.52,396320.919
98,000831.SZ,20220808,28.4,29.35,28.12,29.1,28.6,0.5,1.7483,220436.58,639306.499
99,000831.SZ,20220805,27.78,28.78,27.37,28.6,27.52,1.08,3.9244,270804.33,764090.593
100,000831.SZ,20220804,28.0,28.5,27.25,27.52,28.0,-0.48,-1.7143,187786.93,521709.913
101,000831.SZ,20220803,26.67,29.0,26.67,28.0,27.0,1.0,3.7037,315446.09,886327.195
102,000831.SZ,20220802,27.8,27.8,26.5,27.0,28.08,-1.08,-3.8462,227202.59,614207.351
103,000831.SZ,20220801,28.4,28.4,27.3,28.08,28.43,-0.35,-1.2311,207875.25,576856.898
104,000831.SZ,20220729,29.25,29.34,28.38,28.43,29.25,-0.82,-2.8034,176050.28,504614.405
105,000831.SZ,20220728,28.8,29.39,28.36,29.25,28.48,0.77,2.7037,233072.7,674440.634
106,000831.SZ,20220727,28.68,28.81,28.35,28.48,28.79,-0.31,-1.0768,116738.44,333034.294
107,000831.SZ,20220726,28.51,29.05,28.2,28.79,28.52,0.27,0.9467,127191.16,365483.162
108,000831.SZ,20220725,28.9,29.15,28.42,28.52,28.84,-0.32,-1.1096,111061.9,319127.079
109,000831.SZ,20220722,29.11,29.3,28.38,28.84,29.04,-0.2,-0.6887,143321.75,412647.863
110,000831.SZ,20220721,29.57,29.6,28.88,29.04,29.57,-0.53,-1.7924,139989.15,409192.344
111,000831.SZ,20220720,29.88,29.96,29.3,29.57,29.68,-0.11,-0.3706,143036.7,422112.967
112,000831.SZ,20220719,29.5,30.18,29.03,29.68,29.45,0.23,0.781,192006.05,571197.281
113,000831.SZ,20220718,28.6,29.98,28.6,29.45,28.51,0.94,3.2971,218331.94,642582.162
114,000831.SZ,20220715,28.77,29.66,28.5,28.51,29.02,-0.51,-1.7574,192206.66,559050.538
115,000831.SZ,20220714,28.95,29.37,28.67,29.02,28.96,0.06,0.2072,149807.1,436131.207
116,000831.SZ,20220713,28.8,29.2,28.08,28.96,28.79,0.17,0.5905,210470.41,602841.047
117,000831.SZ,20220712,30.0,30.1,28.75,28.79,29.99,-1.2,-4.0013,277405.44,811201.777
118,000831.SZ,20220711,32.16,32.47,29.68,29.99,31.78,-1.79,-5.6325,419099.24,1274082.027
119,000831.SZ,20220708,30.7,32.86,30.7,31.78,30.65,1.13,3.6868,480688.33,1540814.153
120,000831.SZ,20220707,29.77,30.86,29.43,30.65,29.67,0.98,3.303,298673.58,907643.683
121,000831.SZ,20220706,30.0,30.55,29.45,29.67,30.57,-0.9,-2.9441,248342.36,741430.015
122,000831.SZ,20220705,31.0,31.3,29.81,30.57,31.95,-1.38,-4.3192,452590.0,1378582.69
123,000831.SZ,20220704,31.01,32.06,30.68,31.95,30.9,1.05,3.3981,293897.71,926383.503
124,000831.SZ,20220701,31.25,31.49,30.4,30.9,31.25,-0.35,-1.12,219489.01,677949.902
125,000831.SZ,20220630,30.89,31.59,30.51,31.25,30.5,0.75,2.459,254741.23,791127.105
126,000831.SZ,20220629,32.35,32.38,30.5,30.5,32.7,-2.2,-6.7278,429571.16,1340984.678
127,000831.SZ,20220628,32.39,33.16,32.16,32.7,32.5,0.2,0.6154,333398.21,1088750.362
128,000831.SZ,20220627,31.56,33.16,30.81,32.5,31.25,1.25,4.0,498477.74,1605594.903
129,000831.SZ,20220624,31.08,31.55,30.72,31.25,31.2,0.05,0.1603,255013.72,796821.574
130,000831.SZ,20220623,30.37,31.3,29.49,31.2,30.5,0.7,2.2951,346414.02,1057506.231
131,000831.SZ,20220622,30.85,31.44,30.49,30.5,30.85,-0.35,-1.1345,255555.14,790735.187
132,000831.SZ,20220621,32.25,32.38,30.38,30.85,32.44,-1.59,-4.9014,458007.47,1422467.15
133,000831.SZ,20220620,32.69,33.15,32.23,32.44,32.91,-0.47,-1.4281,297813.94,972148.12
134,000831.SZ,20220617,32.09,33.08,31.92,32.91,32.56,0.35,1.0749,347871.45,1135334.966
135,000831.SZ,20220616,32.61,33.86,32.12,32.56,32.7,-0.14,-0.4281,350935.43,1157279.229
