,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000099.SZ,20221230,7.21,7.29,7.16,7.28,7.19,0.09,1.2517,51103.0,36944.231
1,000099.SZ,20221229,7.23,7.26,7.15,7.19,7.22,-0.03,-0.4155,46102.0,33188.665
2,000099.SZ,20221228,7.32,7.38,7.2,7.22,7.35,-0.13,-1.7687,59976.0,43646.45
3,000099.SZ,20221227,7.31,7.39,7.27,7.35,7.32,0.03,0.4098,57955.4,42495.106
4,000099.SZ,20221226,7.19,7.32,7.19,7.32,7.19,0.13,1.8081,53909.1,39222.663
5,000099.SZ,20221223,7.18,7.25,7.14,7.19,7.22,-0.03,-0.4155,52292.0,37626.781
6,000099.SZ,20221222,7.35,7.41,7.19,7.22,7.33,-0.11,-1.5007,71257.12,51964.815
7,000099.SZ,20221221,7.4,7.46,7.29,7.33,7.4,-0.07,-0.9459,60676.59,44649.857
8,000099.SZ,20221220,7.47,7.52,7.35,7.4,7.41,-0.01,-0.135,86950.9,64683.654
9,000099.SZ,20221219,7.73,7.73,7.4,7.41,7.73,-0.32,-4.1397,158826.37,119119.814
10,000099.SZ,20221216,7.7,7.98,7.65,7.73,7.69,0.04,0.5202,206411.87,160406.842
11,000099.SZ,20221215,7.95,8.19,7.67,7.69,7.65,0.04,0.5229,324697.29,255181.093
12,000099.SZ,20221214,7.64,7.76,7.63,7.65,7.68,-0.03,-0.3906,82202.0,63204.852
13,000099.SZ,20221213,7.72,7.84,7.66,7.68,7.7,-0.02,-0.2597,108834.74,84170.482
14,000099.SZ,20221212,7.75,7.78,7.62,7.7,7.74,-0.04,-0.5168,101103.78,77830.258
15,000099.SZ,20221209,7.86,7.88,7.7,7.74,7.86,-0.12,-1.5267,103291.0,79990.301
16,000099.SZ,20221208,7.9,7.9,7.75,7.86,7.91,-0.05,-0.6321,135130.26,105763.406
17,000099.SZ,20221207,7.84,7.99,7.79,7.91,7.82,0.09,1.1509,214913.79,169793.962
18,000099.SZ,20221206,7.78,7.89,7.76,7.82,7.84,-0.02,-0.2551,147763.49,115503.756
19,000099.SZ,20221205,7.66,7.9,7.64,7.84,7.59,0.25,3.2938,254638.82,198716.226
20,000099.SZ,20221202,7.57,7.71,7.52,7.59,7.56,0.03,0.3968,92958.82,70854.781
21,000099.SZ,20221201,7.7,7.74,7.54,7.56,7.6,-0.04,-0.5263,117361.13,89349.906
22,000099.SZ,20221130,7.62,7.66,7.53,7.6,7.6,0.0,0.0,99259.89,75524.003
23,000099.SZ,20221129,7.54,7.62,7.46,7.6,7.5,0.1,1.3333,127765.37,96613.154
24,000099.SZ,20221128,7.34,7.52,7.15,7.5,7.42,0.08,1.0782,137918.89,101367.852
25,000099.SZ,20221125,7.51,7.6,7.42,7.42,7.53,-0.11,-1.4608,94473.46,70762.291
26,000099.SZ,20221124,7.69,7.69,7.45,7.53,7.69,-0.16,-2.0806,150333.13,113691.53
27,000099.SZ,20221123,7.47,7.75,7.42,7.69,7.5,0.19,2.5333,225611.25,172120.917
28,000099.SZ,20221122,7.39,7.7,7.39,7.5,7.38,0.12,1.626,148696.37,112173.267
29,000099.SZ,20221121,7.43,7.44,7.32,7.38,7.45,-0.07,-0.9396,47017.7,34685.007
30,000099.SZ,20221118,7.57,7.6,7.45,7.45,7.6,-0.15,-1.9737,78123.1,58678.09
31,000099.SZ,20221117,7.54,7.6,7.45,7.6,7.54,0.06,0.7958,66994.12,50434.38
32,000099.SZ,20221116,7.56,7.7,7.53,7.54,7.55,-0.01,-0.1325,100105.03,76178.628
33,000099.SZ,20221115,7.46,7.55,7.39,7.55,7.45,0.1,1.3423,82257.36,61564.075
34,000099.SZ,20221114,7.48,7.54,7.41,7.45,7.51,-0.06,-0.7989,77241.67,57784.062
35,000099.SZ,20221111,7.56,7.59,7.45,7.51,7.42,0.09,1.2129,102301.74,76870.248
36,000099.SZ,20221110,7.44,7.51,7.34,7.42,7.51,-0.09,-1.1984,73834.91,54673.469
37,000099.SZ,20221109,7.46,7.55,7.43,7.51,7.46,0.05,0.6702,72809.54,54526.578
38,000099.SZ,20221108,7.44,7.51,7.38,7.46,7.48,-0.02,-0.2674,53766.71,40042.12
39,000099.SZ,20221107,7.49,7.52,7.43,7.48,7.5,-0.02,-0.2667,59160.0,44230.458
40,000099.SZ,20221104,7.44,7.56,7.39,7.5,7.44,0.06,0.8065,89394.16,66847.187
41,000099.SZ,20221103,7.38,7.47,7.34,7.44,7.38,0.06,0.813,67085.73,49789.214
42,000099.SZ,20221102,7.23,7.46,7.22,7.38,7.28,0.1,1.3736,87538.44,64668.963
43,000099.SZ,20221101,7.13,7.28,7.06,7.28,7.08,0.2,2.8249,62839.5,45071.413
44,000099.SZ,20221031,7.03,7.15,6.98,7.08,7.03,0.05,0.7112,50453.72,35684.032
45,000099.SZ,20221028,7.34,7.34,7.01,7.03,7.41,-0.38,-5.1282,103902.84,74129.677
46,000099.SZ,20221027,7.51,7.55,7.4,7.41,7.54,-0.13,-1.7241,89137.95,66376.082
47,000099.SZ,20221026,7.28,7.55,7.25,7.54,7.25,0.29,4.0,140833.35,105179.14
48,000099.SZ,20221025,7.22,7.29,7.1,7.25,7.23,0.02,0.2766,54516.0,39303.663
49,000099.SZ,20221024,7.39,7.44,7.2,7.23,7.4,-0.17,-2.2973,58219.52,42556.469
50,000099.SZ,20221021,7.35,7.45,7.32,7.4,7.36,0.04,0.5435,45043.01,33276.71
51,000099.SZ,20221020,7.25,7.44,7.21,7.36,7.3,0.06,0.8219,51085.05,37518.196
52,000099.SZ,20221019,7.32,7.41,7.29,7.3,7.35,-0.05,-0.6803,35356.2,25951.71
53,000099.SZ,20221018,7.45,7.48,7.33,7.35,7.38,-0.03,-0.4065,52493.97,38762.388
54,000099.SZ,20221017,7.16,7.46,7.15,7.38,7.2,0.18,2.5,85872.76,62843.311
55,000099.SZ,20221014,7.18,7.32,7.15,7.2,7.13,0.07,0.9818,56556.43,40943.433
56,000099.SZ,20221013,7.1,7.21,7.06,7.13,7.13,0.0,0.0,40147.53,28605.345
57,000099.SZ,20221012,6.93,7.13,6.89,7.13,6.97,0.16,2.2956,56881.77,39921.209
58,000099.SZ,20221011,6.92,6.98,6.74,6.97,6.92,0.05,0.7225,46885.59,32239.705
59,000099.SZ,20221010,6.96,7.1,6.91,6.92,6.92,0.0,0.0,62379.0,43722.832
60,000099.SZ,20220930,7.01,7.01,6.89,6.92,6.96,-0.04,-0.5747,40241.94,27933.727
61,000099.SZ,20220929,7.18,7.22,6.91,6.96,7.08,-0.12,-1.6949,52789.82,37108.817
62,000099.SZ,20220928,7.11,7.26,7.04,7.08,7.09,-0.01,-0.141,69535.94,49561.551
63,000099.SZ,20220927,6.85,7.1,6.85,7.09,6.86,0.23,3.3528,61812.91,43201.895
64,000099.SZ,20220926,7.05,7.06,6.82,6.86,7.06,-0.2,-2.8329,65233.38,45213.416
65,000099.SZ,20220923,7.26,7.31,7.0,7.06,7.21,-0.15,-2.0804,59955.75,42720.081
66,000099.SZ,20220922,7.27,7.35,7.2,7.21,7.31,-0.1,-1.368,51507.51,37448.57
67,000099.SZ,20220921,7.22,7.32,7.09,7.31,7.24,0.07,0.9669,44095.0,31869.326
68,000099.SZ,20220920,7.29,7.35,7.23,7.24,7.27,-0.03,-0.4127,43652.59,31817.65
69,000099.SZ,20220919,7.31,7.37,7.2,7.27,7.27,0.0,0.0,45607.96,33172.602
70,000099.SZ,20220916,7.58,7.59,7.26,7.27,7.56,-0.29,-3.836,66965.17,49551.799
71,000099.SZ,20220915,7.68,7.72,7.43,7.56,7.67,-0.11,-1.4342,72981.38,55172.133
72,000099.SZ,20220914,7.61,7.72,7.55,7.67,7.7,-0.03,-0.3896,60761.39,46467.533
73,000099.SZ,20220913,7.63,7.81,7.6,7.7,7.64,0.06,0.7853,82879.01,63904.101
74,000099.SZ,20220909,7.62,7.69,7.58,7.64,7.63,0.01,0.1311,38727.01,29528.769
75,000099.SZ,20220908,7.66,7.68,7.57,7.63,7.6,0.03,0.3947,65730.22,50139.869
76,000099.SZ,20220907,7.68,7.68,7.55,7.6,7.65,-0.05,-0.6536,61814.74,46867.761
77,000099.SZ,20220906,7.58,7.7,7.57,7.65,7.58,0.07,0.9235,65114.35,49769.464
78,000099.SZ,20220905,7.49,7.62,7.46,7.58,7.51,0.07,0.9321,59208.14,44707.869
79,000099.SZ,20220902,7.36,7.53,7.33,7.51,7.33,0.18,2.4557,73332.47,54626.742
80,000099.SZ,20220901,7.4,7.45,7.32,7.33,7.39,-0.06,-0.8119,61402.76,45354.791
81,000099.SZ,20220831,7.57,7.6,7.38,7.39,7.59,-0.2,-2.635,76195.0,56789.088
82,000099.SZ,20220830,7.55,7.69,7.52,7.59,7.56,0.03,0.3968,68126.48,51637.635
83,000099.SZ,20220829,7.44,7.58,7.36,7.56,7.55,0.01,0.1325,64157.69,48199.968
84,000099.SZ,20220826,7.7,7.73,7.5,7.55,7.7,-0.15,-1.9481,108528.15,82653.147
85,000099.SZ,20220825,7.67,7.74,7.54,7.7,7.66,0.04,0.5222,116803.45,89241.389
86,000099.SZ,20220824,8.06,8.1,7.64,7.66,8.13,-0.47,-5.7811,287488.44,223875.056
87,000099.SZ,20220823,8.09,8.14,8.05,8.13,8.1,0.03,0.3704,78985.61,63910.108
88,000099.SZ,20220822,8.01,8.11,7.94,8.1,8.01,0.09,1.1236,83584.71,67365.063
89,000099.SZ,20220819,8.15,8.18,8.01,8.01,8.12,-0.11,-1.3547,106861.81,86293.226
90,000099.SZ,20220818,8.16,8.18,8.06,8.12,8.2,-0.08,-0.9756,117518.98,95309.699
91,000099.SZ,20220817,8.16,8.24,8.09,8.2,8.17,0.03,0.3672,124698.51,101701.438
92,000099.SZ,20220816,8.15,8.26,8.14,8.17,8.2,-0.03,-0.3659,118185.2,96724.567
93,000099.SZ,20220815,8.33,8.34,8.14,8.2,8.28,-0.08,-0.9662,134854.77,110804.244
94,000099.SZ,20220812,8.4,8.43,8.26,8.28,8.44,-0.16,-1.8957,190085.51,158669.689
95,000099.SZ,20220811,8.43,8.5,8.33,8.44,8.39,0.05,0.5959,195210.6,164203.889
96,000099.SZ,20220810,8.21,8.58,8.17,8.39,8.25,0.14,1.697,265705.08,223011.788
97,000099.SZ,20220809,8.32,8.33,8.16,8.25,8.33,-0.08,-0.9604,169909.94,139677.991
98,000099.SZ,20220808,8.08,8.4,8.05,8.33,8.14,0.19,2.3342,263684.91,217864.42
99,000099.SZ,20220805,7.97,8.31,7.91,8.14,7.97,0.17,2.133,390487.74,316944.347
100,000099.SZ,20220804,8.42,8.47,7.88,7.97,8.33,-0.36,-4.3217,672220.33,543069.525
101,000099.SZ,20220803,7.8,8.59,7.77,8.33,7.81,0.52,6.6581,936826.7,795902.594
102,000099.SZ,20220802,8.04,8.14,7.75,7.81,8.06,-0.25,-3.1017,170524.86,134342.246
103,000099.SZ,20220801,8.01,8.12,7.95,8.06,8.01,0.05,0.6242,112812.12,90755.55
104,000099.SZ,20220729,8.41,8.42,7.99,8.01,8.33,-0.32,-3.8415,265185.22,215908.849
105,000099.SZ,20220728,8.12,8.36,8.09,8.33,8.12,0.21,2.5862,209141.18,172766.948
106,000099.SZ,20220727,8.1,8.36,8.05,8.12,8.09,0.03,0.3708,122962.51,100161.571
107,000099.SZ,20220726,8.12,8.2,8.06,8.09,8.06,0.03,0.3722,93309.96,75613.724
108,000099.SZ,20220725,8.23,8.28,8.0,8.06,8.2,-0.14,-1.7073,116785.65,94648.338
109,000099.SZ,20220722,8.22,8.32,8.1,8.2,8.18,0.02,0.2445,129981.34,106420.637
110,000099.SZ,20220721,8.46,8.48,8.17,8.18,8.49,-0.31,-3.6514,200291.76,165786.592
111,000099.SZ,20220720,8.25,8.55,8.17,8.49,8.27,0.22,2.6602,237783.13,199628.968
112,000099.SZ,20220719,8.32,8.33,8.16,8.27,8.26,0.01,0.1211,120059.0,98972.272
113,000099.SZ,20220718,8.1,8.35,8.07,8.26,8.07,0.19,2.3544,212405.0,174927.544
114,000099.SZ,20220715,8.0,8.25,7.91,8.07,7.93,0.14,1.7654,271551.52,220253.104
115,000099.SZ,20220714,8.02,8.02,7.84,7.93,7.96,-0.03,-0.3769,146052.63,115317.629
116,000099.SZ,20220713,7.76,8.02,7.71,7.96,7.72,0.24,3.1088,247552.06,196214.016
117,000099.SZ,20220712,7.69,7.85,7.65,7.72,7.74,-0.02,-0.2584,90871.0,70511.875
118,000099.SZ,20220711,7.72,7.83,7.65,7.74,7.73,0.01,0.1294,102780.0,79759.431
119,000099.SZ,20220708,7.87,7.9,7.67,7.73,7.87,-0.14,-1.7789,116712.31,90521.934
120,000099.SZ,20220707,7.61,7.89,7.55,7.87,7.55,0.32,4.2384,195763.56,152233.74
121,000099.SZ,20220706,7.76,7.84,7.51,7.55,7.88,-0.33,-4.1878,178510.92,136003.229
122,000099.SZ,20220705,7.77,7.89,7.73,7.88,7.82,0.06,0.7673,125934.6,98254.79
123,000099.SZ,20220704,7.81,7.93,7.75,7.82,7.7,0.12,1.5584,117886.56,92262.822
124,000099.SZ,20220701,7.85,7.91,7.69,7.7,7.84,-0.14,-1.7857,125036.41,97103.097
125,000099.SZ,20220630,7.84,7.95,7.78,7.84,7.75,0.09,1.1613,151955.36,119575.479
126,000099.SZ,20220629,8.0,8.0,7.74,7.75,8.03,-0.28,-3.4869,184004.0,144873.429
127,000099.SZ,20220628,7.85,8.13,7.79,8.03,7.8,0.23,2.9487,267971.88,215172.318
128,000099.SZ,20220627,7.9,8.02,7.79,7.8,7.88,-0.08,-1.0152,142776.19,112509.8
129,000099.SZ,20220624,7.86,7.95,7.73,7.88,7.88,0.0,0.0,145710.58,114125.652
130,000099.SZ,20220623,7.71,7.9,7.6,7.88,7.76,0.12,1.5464,153373.58,118781.043
131,000099.SZ,20220622,7.8,7.87,7.71,7.76,7.77,-0.01,-0.1287,128744.01,100206.855
132,000099.SZ,20220621,7.92,8.03,7.69,7.77,7.99,-0.22,-2.7534,162128.78,127101.953
133,000099.SZ,20220620,7.84,8.05,7.76,7.99,7.75,0.24,3.0968,218035.45,172770.2
134,000099.SZ,20220617,7.75,7.86,7.58,7.75,7.75,0.0,0.0,142072.15,109467.176
135,000099.SZ,20220616,7.93,7.95,7.66,7.75,7.77,-0.02,-0.2574,169986.89,132184.273
136,000099.SZ,20220615,7.81,8.14,7.74,7.77,7.83,-0.06,-0.7663,321533.56,254932.686
137,000099.SZ,20220614,7.54,7.88,7.46,7.83,7.55,0.28,3.7086,235188.97,181867.851
138,000099.SZ,20220613,7.68,7.77,7.46,7.55,7.72,-0.17,-2.2021,165605.85,125842.76
139,000099.SZ,20220610,7.53,7.78,7.49,7.72,7.6,0.12,1.5789,188217.07,144919.076
140,000099.SZ,20220609,7.55,7.68,7.43,7.6,7.51,0.09,1.1984,190791.66,144779.021
141,000099.SZ,20220608,7.56,7.61,7.36,7.51,7.55,-0.04,-0.5298,138675.75,103790.09
142,000099.SZ,20220607,7.65,7.67,7.48,7.63,7.69,-0.06,-0.7802,120464.38,91397.038
143,000099.SZ,20220606,7.66,7.7,7.55,7.69,7.73,-0.04,-0.5175,155502.0,118673.594
144,000099.SZ,20220602,7.77,7.78,7.63,7.73,7.77,-0.04,-0.5148,124988.02,96189.055
145,000099.SZ,20220601,7.68,7.81,7.58,7.77,7.75,0.02,0.2581,180779.48,139183.254
146,000099.SZ,20220531,7.7,7.82,7.67,7.75,7.81,-0.06,-0.7682,183661.34,141885.301
147,000099.SZ,20220530,7.6,7.84,7.52,7.81,7.53,0.28,3.7185,289672.39,223432.525
148,000099.SZ,20220527,7.66,7.7,7.45,7.53,7.66,-0.13,-1.6971,305658.8,231471.405
149,000099.SZ,20220526,7.42,8.08,7.3,7.66,7.37,0.29,3.9349,469454.19,360421.516
150,000099.SZ,20220525,7.05,7.6,7.05,7.37,7.07,0.3,4.2433,223646.63,164835.439
151,000099.SZ,20220524,7.29,7.46,7.07,7.07,7.28,-0.21,-2.8846,204297.04,148922.788
152,000099.SZ,20220523,7.33,7.4,7.24,7.28,7.5,-0.22,-2.9333,183119.86,133567.619
153,000099.SZ,20220520,7.35,7.53,7.28,7.5,7.35,0.15,2.0408,200646.49,148785.792
154,000099.SZ,20220519,7.13,7.47,7.07,7.35,7.18,0.17,2.3677,202120.01,147530.465
155,000099.SZ,20220518,6.98,7.18,6.95,7.18,6.98,0.2,2.8653,125978.73,89534.961
156,000099.SZ,20220517,7.07,7.09,6.94,6.98,7.08,-0.1,-1.4124,75113.89,52444.075
157,000099.SZ,20220516,7.1,7.14,7.02,7.08,7.08,0.0,0.0,72573.01,51333.05
158,000099.SZ,20220513,7.12,7.13,7.01,7.08,7.09,-0.01,-0.141,61130.61,43246.676
159,000099.SZ,20220512,6.93,7.11,6.93,7.09,6.99,0.1,1.4306,62505.18,44007.634
160,000099.SZ,20220511,7.1,7.18,6.99,6.99,7.09,-0.1,-1.4104,94004.78,66846.768
161,000099.SZ,20220510,7.04,7.14,6.96,7.09,7.12,-0.03,-0.4213,78259.01,55232.108
162,000099.SZ,20220509,6.98,7.14,6.95,7.12,6.95,0.17,2.446,85837.37,60727.816
163,000099.SZ,20220506,6.85,7.08,6.84,6.95,7.03,-0.08,-1.138,82815.9,57695.669
164,000099.SZ,20220505,6.8,7.09,6.76,7.03,6.82,0.21,3.0792,98459.86,68514.658
165,000099.SZ,20220429,6.66,6.86,6.63,6.82,6.65,0.17,2.5564,95375.83,64562.254
166,000099.SZ,20220428,6.58,6.76,6.47,6.65,6.62,0.03,0.4532,81936.4,54225.25
167,000099.SZ,20220427,6.35,6.64,6.17,6.62,6.47,0.15,2.3184,102567.84,65560.31
168,000099.SZ,20220426,6.51,6.75,6.42,6.47,6.45,0.02,0.3101,103969.04,68596.725
169,000099.SZ,20220425,6.9,6.9,6.42,6.45,6.97,-0.52,-7.4605,103425.46,68674.504
170,000099.SZ,20220422,6.92,7.05,6.75,6.97,6.93,0.04,0.5772,78558.0,54180.379
171,000099.SZ,20220421,7.11,7.21,6.9,6.93,7.18,-0.25,-3.4819,86496.05,60866.963
172,000099.SZ,20220420,7.13,7.25,7.08,7.18,7.11,0.07,0.9845,109975.41,78881.991
173,000099.SZ,20220419,7.02,7.11,6.99,7.11,7.03,0.08,1.138,67993.36,47967.075
174,000099.SZ,20220418,6.97,7.05,6.82,7.03,6.99,0.04,0.5722,61603.0,42871.651
175,000099.SZ,20220415,7.01,7.08,6.92,6.99,7.08,-0.09,-1.2712,82403.4,57665.221
176,000099.SZ,20220414,7.01,7.11,6.95,7.08,6.95,0.13,1.8705,83687.0,59050.637
177,000099.SZ,20220413,7.0,7.09,6.93,6.95,7.02,-0.07,-0.9972,98347.0,69065.578
178,000099.SZ,20220412,6.7,7.04,6.7,7.02,6.77,0.25,3.6928,98322.37,67887.883
179,000099.SZ,20220411,6.83,7.04,6.73,6.77,6.9,-0.13,-1.8841,120043.13,82782.051
180,000099.SZ,20220408,6.99,7.05,6.82,6.9,6.85,0.05,0.7299,91623.0,63412.634
181,000099.SZ,20220407,7.02,7.02,6.84,6.85,7.03,-0.18,-2.5605,61952.0,42813.471
182,000099.SZ,20220406,6.88,7.04,6.85,7.03,6.91,0.12,1.7366,60472.53,42169.775
183,000099.SZ,20220401,6.83,6.93,6.77,6.91,6.83,0.08,1.1713,65434.24,44912.137
184,000099.SZ,20220331,6.91,6.94,6.78,6.83,6.91,-0.08,-1.1577,58292.0,39996.167
185,000099.SZ,20220330,6.83,6.92,6.81,6.91,6.83,0.08,1.1713,57237.62,39345.168
186,000099.SZ,20220329,6.8,6.9,6.69,6.83,6.78,0.05,0.7375,71149.01,48576.716
187,000099.SZ,20220328,6.72,6.86,6.64,6.78,6.85,-0.07,-1.0219,86376.98,58209.435
188,000099.SZ,20220325,6.79,6.92,6.76,6.85,6.8,0.05,0.7353,58458.0,40070.078
189,000099.SZ,20220324,6.83,6.91,6.79,6.8,6.85,-0.05,-0.7299,51036.01,34954.677
190,000099.SZ,20220323,6.88,6.91,6.83,6.85,6.91,-0.06,-0.8683,52780.0,36236.946
191,000099.SZ,20220322,6.88,6.99,6.82,6.91,6.91,0.0,0.0,63805.0,43949.578
192,000099.SZ,20220321,6.77,6.94,6.75,6.91,6.77,0.14,2.0679,100757.09,68997.696
193,000099.SZ,20220318,6.69,6.78,6.64,6.77,6.66,0.11,1.6517,71001.12,47795.863
194,000099.SZ,20220317,6.75,6.79,6.62,6.66,6.68,-0.02,-0.2994,98972.99,66298.199
195,000099.SZ,20220316,6.51,6.7,6.4,6.68,6.38,0.3,4.7022,114556.96,75431.521
196,000099.SZ,20220315,6.86,6.86,6.36,6.38,6.8,-0.42,-6.1765,121904.64,80298.441
197,000099.SZ,20220314,7.05,7.07,6.8,6.8,6.99,-0.19,-2.7182,94198.51,65166.771
198,000099.SZ,20220311,6.87,7.0,6.67,6.99,6.95,0.04,0.5755,140177.69,95253.56
199,000099.SZ,20220310,6.96,7.11,6.92,6.95,6.78,0.17,2.5074,127059.64,89064.461
200,000099.SZ,20220309,7.24,7.3,6.51,6.78,7.23,-0.45,-6.2241,295244.68,200006.628
201,000099.SZ,20220308,7.54,7.67,7.21,7.23,7.54,-0.31,-4.1114,76572.96,56504.588
202,000099.SZ,20220307,7.77,7.77,7.52,7.54,7.76,-0.22,-2.8351,71078.02,54068.363
203,000099.SZ,20220304,7.82,7.85,7.73,7.76,7.82,-0.06,-0.7673,55801.01,43477.832
204,000099.SZ,20220303,7.8,7.88,7.76,7.82,7.79,0.03,0.3851,64297.96,50317.123
205,000099.SZ,20220302,7.7,7.82,7.66,7.79,7.72,0.07,0.9067,61790.0,47957.821
206,000099.SZ,20220301,7.55,7.78,7.51,7.72,7.55,0.17,2.2517,91552.74,70226.169
207,000099.SZ,20220228,7.55,7.58,7.43,7.55,7.54,0.01,0.1326,52896.97,39808.813
208,000099.SZ,20220225,7.52,7.63,7.49,7.54,7.5,0.04,0.5333,71035.96,53677.691
209,000099.SZ,20220224,7.75,7.75,7.43,7.5,7.76,-0.26,-3.3505,117029.23,88499.723
210,000099.SZ,20220223,7.71,7.79,7.69,7.76,7.71,0.05,0.6485,45368.2,35119.739
211,000099.SZ,20220222,7.83,7.83,7.66,7.71,7.85,-0.14,-1.7834,47622.52,36800.476
212,000099.SZ,20220221,7.79,7.86,7.72,7.85,7.79,0.06,0.7702,46687.93,36377.703
213,000099.SZ,20220218,7.7,7.79,7.62,7.79,7.69,0.1,1.3004,41331.84,32003.612
214,000099.SZ,20220217,7.8,7.84,7.66,7.69,7.8,-0.11,-1.4103,48887.85,37838.912
215,000099.SZ,20220216,7.77,7.88,7.75,7.8,7.77,0.03,0.3861,40637.0,31740.391
216,000099.SZ,20220215,7.8,7.82,7.7,7.77,7.79,-0.02,-0.2567,40968.0,31814.544
217,000099.SZ,20220214,7.75,7.95,7.7,7.79,7.76,0.03,0.3866,62934.82,49266.603
218,000099.SZ,20220211,7.82,7.87,7.7,7.76,7.83,-0.07,-0.894,55921.96,43523.864
219,000099.SZ,20220210,7.81,7.89,7.77,7.83,7.86,-0.03,-0.3817,47702.41,37348.841
220,000099.SZ,20220209,7.82,7.9,7.75,7.86,7.82,0.04,0.5115,56903.56,44538.7
221,000099.SZ,20220208,7.65,7.82,7.58,7.82,7.65,0.17,2.2222,71657.98,55404.582
222,000099.SZ,20220207,7.57,7.66,7.52,7.65,7.44,0.21,2.8226,77831.68,59178.522
223,000099.SZ,20220128,7.36,7.52,7.31,7.44,7.35,0.09,1.2245,51844.19,38487.398
224,000099.SZ,20220127,7.5,7.6,7.31,7.35,7.51,-0.16,-2.1305,55865.8,41451.618
225,000099.SZ,20220126,7.44,7.58,7.41,7.51,7.38,0.13,1.7615,57666.25,43328.601
226,000099.SZ,20220125,7.68,7.75,7.37,7.38,7.65,-0.27,-3.5294,84040.44,63383.362
227,000099.SZ,20220124,7.79,7.81,7.64,7.65,7.77,-0.12,-1.5444,62856.07,48469.48
228,000099.SZ,20220121,7.97,8.02,7.75,7.77,7.96,-0.19,-2.3869,95762.43,75175.671
229,000099.SZ,20220120,8.07,8.16,7.95,7.96,8.09,-0.13,-1.6069,77127.0,62012.846
230,000099.SZ,20220119,8.2,8.22,8.03,8.09,8.18,-0.09,-1.1002,85761.67,69562.949
231,000099.SZ,20220118,8.29,8.32,8.13,8.18,8.29,-0.11,-1.3269,59787.63,48980.785
