,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600741.SH,20221230,17.33,17.45,17.13,17.33,17.15,0.18,1.0496,70431.88,121833.412
1,600741.SH,20221229,17.17,17.39,17.13,17.15,17.24,-0.09,-0.522,65148.24,112282.393
2,600741.SH,20221228,17.31,17.33,16.96,17.24,17.4,-0.16,-0.9195,113191.38,193888.007
3,600741.SH,20221227,17.55,17.6,17.2,17.4,17.54,-0.14,-0.7982,72444.23,125933.83
4,600741.SH,20221226,17.26,17.56,17.25,17.54,17.33,0.21,1.2118,38640.15,67443.244
5,600741.SH,20221223,17.45,17.5,17.2,17.33,17.51,-0.18,-1.028,56771.38,98383.223
6,600741.SH,20221222,17.52,17.82,17.47,17.51,17.45,0.06,0.3438,72452.33,127546.073
7,600741.SH,20221221,17.58,17.75,17.42,17.45,17.61,-0.16,-0.9086,59418.8,104141.676
8,600741.SH,20221220,17.65,17.77,17.47,17.61,17.65,-0.04,-0.2266,61742.06,108823.321
9,600741.SH,20221219,18.02,18.23,17.58,17.65,17.95,-0.3,-1.6713,79896.04,143091.749
10,600741.SH,20221216,18.1,18.13,17.85,17.95,18.15,-0.2,-1.1019,62532.42,112366.389
11,600741.SH,20221215,17.77,18.17,17.73,18.15,17.82,0.33,1.8519,89617.96,160919.856
12,600741.SH,20221214,17.96,18.05,17.79,17.82,17.97,-0.15,-0.8347,71883.21,128461.205
13,600741.SH,20221213,18.06,18.28,17.97,17.97,18.05,-0.08,-0.4432,97150.84,175594.186
14,600741.SH,20221212,18.31,18.38,18.05,18.05,18.41,-0.36,-1.9555,90767.21,164611.967
15,600741.SH,20221209,18.44,18.49,18.18,18.41,18.35,0.06,0.327,114994.59,210929.754
16,600741.SH,20221208,18.72,18.86,18.31,18.35,18.86,-0.51,-2.7041,125369.18,232228.738
17,600741.SH,20221207,18.54,18.93,18.46,18.86,18.59,0.27,1.4524,144547.19,270691.543
18,600741.SH,20221206,18.4,18.64,18.36,18.59,18.45,0.14,0.7588,135845.4,251692.909
19,600741.SH,20221205,18.43,18.54,18.38,18.45,18.38,0.07,0.3808,90421.99,166838.104
20,600741.SH,20221202,18.46,18.51,18.33,18.38,18.61,-0.23,-1.2359,82271.5,151340.947
21,600741.SH,20221201,18.65,18.78,18.41,18.61,18.46,0.15,0.8126,181688.44,337457.408
22,600741.SH,20221130,18.07,18.55,18.0,18.46,18.05,0.41,2.2715,180529.77,331939.21
23,600741.SH,20221129,17.69,18.13,17.61,18.05,17.66,0.39,2.2084,102980.11,184594.989
