,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000725.SZ,20221230,3.37,3.39,3.36,3.38,3.37,0.01,0.2967,1079321.96,364474.697
1,000725.SZ,20221229,3.38,3.38,3.35,3.37,3.39,-0.02,-0.59,1466362.06,493543.817
2,000725.SZ,20221228,3.42,3.43,3.38,3.39,3.43,-0.04,-1.1662,1309875.69,444902.431
3,000725.SZ,20221227,3.42,3.43,3.41,3.43,3.41,0.02,0.5865,923902.85,316293.035
4,000725.SZ,20221226,3.38,3.42,3.38,3.41,3.39,0.02,0.59,1023556.83,348340.763
5,000725.SZ,20221223,3.38,3.42,3.37,3.39,3.4,-0.01,-0.2941,901567.98,306371.341
6,000725.SZ,20221222,3.43,3.44,3.38,3.4,3.42,-0.02,-0.5848,1331916.09,454452.658
7,000725.SZ,20221221,3.45,3.46,3.4,3.42,3.44,-0.02,-0.5814,1371588.96,470301.402
8,000725.SZ,20221220,3.48,3.49,3.43,3.44,3.48,-0.04,-1.1494,1760352.2,608096.375
9,000725.SZ,20221219,3.58,3.59,3.47,3.48,3.59,-0.11,-3.0641,2602603.7,915635.229
10,000725.SZ,20221216,3.52,3.59,3.51,3.59,3.54,0.05,1.4124,2231438.0,795645.138
11,000725.SZ,20221215,3.52,3.57,3.51,3.54,3.53,0.01,0.2833,1266377.59,449199.517
12,000725.SZ,20221214,3.58,3.59,3.52,3.53,3.57,-0.04,-1.1204,2124597.89,754174.622
13,000725.SZ,20221213,3.58,3.59,3.56,3.57,3.58,-0.01,-0.2793,1227917.08,438576.121
14,000725.SZ,20221212,3.59,3.6,3.56,3.58,3.61,-0.03,-0.831,1596700.61,571119.647
15,000725.SZ,20221209,3.6,3.62,3.58,3.61,3.6,0.01,0.2778,2083159.25,750122.449
16,000725.SZ,20221208,3.6,3.62,3.59,3.6,3.61,-0.01,-0.277,1758044.29,632928.124
17,000725.SZ,20221207,3.64,3.64,3.6,3.61,3.65,-0.04,-1.0959,2349318.77,849449.782
18,000725.SZ,20221206,3.64,3.67,3.61,3.65,3.65,0.0,0.0,2800303.36,1020235.41
19,000725.SZ,20221205,3.56,3.66,3.56,3.65,3.55,0.1,2.8169,4189532.16,1513288.02
20,000725.SZ,20221202,3.56,3.58,3.54,3.55,3.57,-0.02,-0.5602,1866238.1,664153.384
21,000725.SZ,20221201,3.61,3.63,3.57,3.57,3.58,-0.01,-0.2793,2336461.83,840123.861
22,000725.SZ,20221130,3.59,3.62,3.55,3.58,3.59,-0.01,-0.2786,2335647.14,836637.121
23,000725.SZ,20221129,3.54,3.6,3.53,3.59,3.53,0.06,1.6997,2154567.9,770450.156
24,000725.SZ,20221128,3.55,3.55,3.48,3.53,3.58,-0.05,-1.3966,2356931.14,828735.477
25,000725.SZ,20221125,3.56,3.59,3.55,3.58,3.57,0.01,0.2801,1387117.67,496035.53
26,000725.SZ,20221124,3.61,3.64,3.56,3.57,3.6,-0.03,-0.8333,1667705.42,598393.267
27,000725.SZ,20221123,3.61,3.62,3.57,3.6,3.62,-0.02,-0.5525,2033408.79,731368.777
28,000725.SZ,20221122,3.59,3.67,3.59,3.62,3.58,0.04,1.1173,3494392.34,1267382.702
29,000725.SZ,20221121,3.61,3.62,3.55,3.58,3.62,-0.04,-1.105,2288803.43,816285.943
30,000725.SZ,20221118,3.68,3.7,3.62,3.62,3.68,-0.06,-1.6304,2602135.18,950535.283
31,000725.SZ,20221117,3.7,3.72,3.63,3.68,3.68,0.0,0.0,2621213.2,959538.987
32,000725.SZ,20221116,3.67,3.77,3.66,3.68,3.68,0.0,0.0,4736211.25,1757784.114
33,000725.SZ,20221115,3.51,3.7,3.51,3.68,3.52,0.16,4.5455,6854829.49,2490483.032
34,000725.SZ,20221114,3.56,3.57,3.5,3.52,3.55,-0.03,-0.8451,2586953.77,914811.641
35,000725.SZ,20221111,3.55,3.58,3.52,3.55,3.48,0.07,2.0115,2950889.93,1047198.503
36,000725.SZ,20221110,3.51,3.52,3.46,3.48,3.53,-0.05,-1.4164,2171942.87,757515.98
37,000725.SZ,20221109,3.56,3.57,3.51,3.53,3.54,-0.01,-0.2825,1780940.75,629851.822
38,000725.SZ,20221108,3.59,3.65,3.53,3.54,3.59,-0.05,-1.3928,2693906.46,965001.638
39,000725.SZ,20221107,3.57,3.61,3.56,3.59,3.54,0.05,1.4124,2816912.47,1009813.347
40,000725.SZ,20221104,3.47,3.55,3.46,3.54,3.47,0.07,2.0173,2482334.6,874003.67
41,000725.SZ,20221103,3.5,3.52,3.43,3.47,3.52,-0.05,-1.4205,2106238.25,731188.063
42,000725.SZ,20221102,3.51,3.6,3.5,3.52,3.49,0.03,0.8596,2785726.36,987796.343
43,000725.SZ,20221101,3.35,3.5,3.35,3.49,3.34,0.15,4.491,4041590.3,1393276.995
44,000725.SZ,20221031,3.42,3.47,3.3,3.34,3.51,-0.17,-4.8433,4902443.2,1659914.239
45,000725.SZ,20221028,3.59,3.6,3.48,3.51,3.59,-0.08,-2.2284,2297298.14,813028.581
46,000725.SZ,20221027,3.6,3.63,3.59,3.59,3.6,-0.01,-0.2778,1574571.81,568336.998
47,000725.SZ,20221026,3.58,3.63,3.56,3.6,3.57,0.03,0.8403,2293147.86,825657.828
48,000725.SZ,20221025,3.55,3.62,3.51,3.57,3.57,0.0,0.0,2052449.45,733053.62
