,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600515.SH,20221230,5.01,5.07,4.95,5.02,5.01,0.01,0.1996,660476.81,330593.594
1,600515.SH,20221229,5.06,5.07,4.97,5.01,5.07,-0.06,-1.1834,715352.93,358699.283
2,600515.SH,20221228,5.12,5.18,5.05,5.07,5.18,-0.11,-2.1236,838534.21,428328.033
3,600515.SH,20221227,5.25,5.25,5.01,5.18,5.18,0.0,0.0,1491206.0,762006.461
4,600515.SH,20221226,5.03,5.34,5.01,5.18,4.99,0.19,3.8076,2250857.25,1163480.938
5,600515.SH,20221223,4.82,5.02,4.82,4.99,4.9,0.09,1.8367,936703.84,463599.595
6,600515.SH,20221222,4.83,5.02,4.8,4.9,4.81,0.09,1.8711,1128677.26,555258.848
7,600515.SH,20221221,4.72,4.87,4.72,4.81,4.76,0.05,1.0504,679094.87,327444.907
8,600515.SH,20221220,4.81,4.87,4.71,4.76,4.84,-0.08,-1.6529,776745.92,370920.598
9,600515.SH,20221219,4.92,4.96,4.75,4.84,4.96,-0.12,-2.4194,1105000.85,536243.821
10,600515.SH,20221216,4.9,5.02,4.83,4.96,4.97,-0.01,-0.2012,1300966.48,639310.223
11,600515.SH,20221215,5.3,5.3,4.96,4.97,5.18,-0.21,-4.0541,1862439.84,950344.954
12,600515.SH,20221214,5.1,5.25,5.01,5.18,5.08,0.1,1.9685,1959526.93,1005798.031
13,600515.SH,20221213,4.93,5.33,4.84,5.08,4.96,0.12,2.4194,2486999.28,1274146.002
14,600515.SH,20221212,4.84,5.09,4.8,4.96,4.92,0.04,0.813,1547643.79,770895.898
15,600515.SH,20221209,5.03,5.08,4.83,4.92,4.99,-0.07,-1.4028,1588303.7,778707.172
16,600515.SH,20221208,5.08,5.09,4.76,4.99,5.07,-0.08,-1.5779,2487860.45,1234284.23
17,600515.SH,20221207,4.87,5.21,4.83,5.07,4.74,0.33,6.962,4067715.72,2066791.279
18,600515.SH,20221206,4.6,4.95,4.52,4.74,4.61,0.13,2.82,1986597.61,945233.817
19,600515.SH,20221205,4.43,4.69,4.36,4.61,4.3,0.31,7.2093,2110764.88,959034.675
20,600515.SH,20221202,4.27,4.34,4.22,4.3,4.24,0.06,1.4151,534584.61,228863.166
21,600515.SH,20221201,4.35,4.45,4.23,4.24,4.19,0.05,1.1933,1039949.21,448002.701
22,600515.SH,20221130,4.2,4.23,4.12,4.19,4.21,-0.02,-0.4751,607728.2,253738.691
23,600515.SH,20221129,4.06,4.25,4.03,4.21,4.06,0.15,3.6946,986251.41,410877.997
24,600515.SH,20221128,4.02,4.13,3.96,4.06,4.09,-0.03,-0.7335,682497.88,275485.663
25,600515.SH,20221125,4.07,4.13,4.05,4.09,4.07,0.02,0.4914,306884.59,125665.405
26,600515.SH,20221124,4.0,4.12,3.99,4.07,4.03,0.04,0.9926,380988.39,154605.834
27,600515.SH,20221123,4.1,4.1,4.02,4.03,4.1,-0.07,-1.7073,513650.29,207722.526
28,600515.SH,20221122,4.1,4.15,4.06,4.1,4.08,0.02,0.4902,460138.73,188480.21
29,600515.SH,20221121,4.17,4.17,4.04,4.08,4.27,-0.19,-4.4496,993899.63,406950.013
30,600515.SH,20221118,4.39,4.45,4.25,4.27,4.42,-0.15,-3.3937,809380.81,351864.368
31,600515.SH,20221117,4.38,4.45,4.35,4.42,4.42,0.0,0.0,567540.69,249792.719
32,600515.SH,20221116,4.32,4.49,4.28,4.42,4.3,0.12,2.7907,1406805.47,620287.462
33,600515.SH,20221115,4.3,4.4,4.25,4.3,4.27,0.03,0.7026,702764.47,302874.869
34,600515.SH,20221114,4.35,4.39,4.26,4.27,4.37,-0.1,-2.2883,829896.4,357472.529
35,600515.SH,20221111,4.57,4.62,4.25,4.37,4.46,-0.09,-2.0179,2029500.11,897739.524
36,600515.SH,20221110,4.23,4.48,4.23,4.46,4.3,0.16,3.7209,1156697.51,506959.237
37,600515.SH,20221109,4.18,4.35,4.14,4.3,4.21,0.09,2.1378,726651.51,308211.678
38,600515.SH,20221108,4.27,4.28,4.16,4.21,4.27,-0.06,-1.4052,574925.6,242371.588
39,600515.SH,20221107,4.23,4.31,4.2,4.27,4.32,-0.05,-1.1574,852851.63,362000.197
40,600515.SH,20221104,4.1,4.5,4.08,4.32,4.11,0.21,5.1095,1452653.03,624858.95
41,600515.SH,20221103,4.1,4.26,4.09,4.11,4.15,-0.04,-0.9639,667293.05,276808.538
42,600515.SH,20221102,4.05,4.34,4.04,4.15,4.13,0.02,0.4843,1274246.75,533081.596
43,600515.SH,20221101,3.83,4.16,3.75,4.13,3.85,0.28,7.2727,1033037.31,409380.155
44,600515.SH,20221031,3.98,4.07,3.84,3.85,4.04,-0.19,-4.703,871429.71,341353.267
45,600515.SH,20221028,4.14,4.19,4.01,4.04,4.2,-0.16,-3.8095,625317.38,255848.389
46,600515.SH,20221027,4.09,4.33,3.98,4.2,4.1,0.1,2.439,1327773.32,548951.197
47,600515.SH,20221026,4.1,4.2,4.06,4.1,4.2,-0.1,-2.381,818458.21,337005.464
