,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002059.SZ,20221230,7.71,8.18,7.71,8.02,7.79,0.23,2.9525,434243.16,347392.088
1,002059.SZ,20221229,7.82,8.16,7.61,7.79,8.0,-0.21,-2.625,379843.62,301322.459
2,002059.SZ,20221228,7.67,8.09,7.51,8.0,7.75,0.25,3.2258,509197.49,404581.716
3,002059.SZ,20221227,7.93,7.94,7.48,7.75,7.91,-0.16,-2.0228,307118.02,235262.153
4,002059.SZ,20221226,7.54,8.03,7.47,7.91,7.44,0.47,6.3172,409070.38,320746.782
5,002059.SZ,20221223,7.42,7.62,7.36,7.44,7.4,0.04,0.5405,189218.0,142058.628
6,002059.SZ,20221222,7.59,7.59,7.38,7.4,7.53,-0.13,-1.7264,151830.02,113383.247
7,002059.SZ,20221221,7.41,7.6,7.41,7.53,7.41,0.12,1.6194,159322.0,119989.844
8,002059.SZ,20221220,7.61,7.65,7.35,7.41,7.63,-0.22,-2.8834,158499.55,118108.265
9,002059.SZ,20221219,7.61,7.85,7.55,7.63,7.76,-0.13,-1.6753,178797.02,136888.593
10,002059.SZ,20221216,7.7,7.87,7.55,7.76,7.75,0.01,0.129,216857.51,167808.739
11,002059.SZ,20221215,7.9,7.92,7.68,7.75,7.95,-0.2,-2.5157,296720.24,230974.769
12,002059.SZ,20221214,7.76,8.1,7.65,7.95,7.82,0.13,1.6624,454214.99,361914.812
13,002059.SZ,20221213,7.53,7.94,7.5,7.82,7.61,0.21,2.7595,416305.19,325292.32
14,002059.SZ,20221212,7.67,7.78,7.55,7.61,7.68,-0.07,-0.9115,265043.68,203141.063
15,002059.SZ,20221209,7.89,7.89,7.55,7.68,8.09,-0.41,-5.068,421680.68,324555.599
16,002059.SZ,20221208,7.98,8.28,7.63,8.09,7.98,0.11,1.3784,645143.14,508987.194
17,002059.SZ,20221207,7.41,8.26,7.4,7.98,7.63,0.35,4.5872,817952.67,636753.618
18,002059.SZ,20221206,7.23,7.9,7.2,7.63,7.18,0.45,6.2674,716473.05,553757.579
19,002059.SZ,20221205,7.35,7.41,7.11,7.18,7.21,-0.03,-0.4161,262492.72,189937.17
20,002059.SZ,20221202,7.09,7.38,7.06,7.21,7.07,0.14,1.9802,327958.49,236906.037
21,002059.SZ,20221201,7.3,7.4,6.99,7.07,7.07,0.0,0.0,392059.0,279504.052
22,002059.SZ,20221130,7.0,7.07,6.84,7.07,7.0,0.07,1.0,461891.02,322656.109
23,002059.SZ,20221129,6.29,7.0,6.26,7.0,6.36,0.64,10.0629,518439.44,351683.379
24,002059.SZ,20221128,6.06,6.36,5.99,6.36,6.12,0.24,3.9216,190035.0,118673.093
25,002059.SZ,20221125,6.1,6.14,6.06,6.12,6.1,0.02,0.3279,70204.61,42904.701
26,002059.SZ,20221124,6.13,6.18,6.07,6.1,6.11,-0.01,-0.1637,81321.0,49713.383
27,002059.SZ,20221123,6.22,6.24,6.05,6.11,6.2,-0.09,-1.4516,92167.39,56357.195
28,002059.SZ,20221122,6.33,6.39,6.18,6.2,6.35,-0.15,-2.3622,111507.02,69756.843
29,002059.SZ,20221121,6.5,6.53,6.33,6.35,6.59,-0.24,-3.6419,124591.0,79491.53
