,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000600.SZ,20221230,5.16,5.3,5.16,5.25,5.16,0.09,1.7442,167485.62,87788.086
1,000600.SZ,20221229,5.2,5.25,5.16,5.16,5.26,-0.1,-1.9011,171299.12,88924.354
2,000600.SZ,20221228,5.15,5.31,5.1,5.26,5.16,0.1,1.938,340377.79,178882.989
3,000600.SZ,20221227,5.15,5.19,5.13,5.16,5.17,-0.01,-0.1934,125530.36,64597.016
4,000600.SZ,20221226,5.06,5.17,5.05,5.17,5.06,0.11,2.1739,164123.62,84159.335
5,000600.SZ,20221223,5.04,5.1,5.02,5.06,5.05,0.01,0.198,139251.56,70400.221
6,000600.SZ,20221222,5.22,5.25,5.04,5.05,5.21,-0.16,-3.071,255639.01,130780.535
7,000600.SZ,20221221,5.29,5.32,5.16,5.21,5.33,-0.12,-2.2514,185178.71,96697.521
8,000600.SZ,20221220,5.2,5.39,5.18,5.33,5.24,0.09,1.7176,258535.78,137156.326
9,000600.SZ,20221219,5.33,5.39,5.21,5.24,5.37,-0.13,-2.4209,262135.86,138224.595
10,000600.SZ,20221216,5.45,5.54,5.34,5.37,5.49,-0.12,-2.1858,324652.31,176255.528
11,000600.SZ,20221215,5.4,5.51,5.32,5.49,5.4,0.09,1.6667,327719.23,178068.188
12,000600.SZ,20221214,5.39,5.45,5.36,5.4,5.44,-0.04,-0.7353,203180.11,109614.221
13,000600.SZ,20221213,5.39,5.46,5.39,5.44,5.38,0.06,1.1152,235844.17,128073.792
14,000600.SZ,20221212,5.54,5.55,5.36,5.38,5.52,-0.14,-2.5362,339412.54,183883.159
15,000600.SZ,20221209,5.52,5.58,5.48,5.52,5.52,0.0,0.0,287866.08,159051.181
16,000600.SZ,20221208,5.62,5.64,5.48,5.52,5.6,-0.08,-1.4286,364916.57,202187.286
17,000600.SZ,20221207,5.62,5.68,5.58,5.6,5.67,-0.07,-1.2346,390094.29,218975.477
18,000600.SZ,20221206,5.85,5.87,5.66,5.67,5.91,-0.24,-4.0609,635342.53,363550.789
19,000600.SZ,20221205,6.0,6.02,5.83,5.91,5.97,-0.06,-1.005,583984.12,343821.413
20,000600.SZ,20221202,5.84,5.97,5.74,5.97,5.87,0.1,1.7036,800049.24,470424.858
21,000600.SZ,20221201,5.81,5.92,5.81,5.87,5.86,0.01,0.1706,599494.86,350741.238
22,000600.SZ,20221130,5.91,5.98,5.78,5.86,5.94,-0.08,-1.3468,813650.64,476903.927
23,000600.SZ,20221129,5.92,5.97,5.8,5.94,5.95,-0.01,-0.1681,1021269.99,601403.1
24,000600.SZ,20221128,6.02,6.08,5.79,5.95,6.01,-0.06,-0.9983,1090045.36,645380.675
25,000600.SZ,20221125,6.2,6.22,5.91,6.01,6.27,-0.26,-4.1467,1481454.76,894015.436
26,000600.SZ,20221124,5.88,6.27,5.78,6.27,5.7,0.57,10.0,1715658.94,1050276.679
27,000600.SZ,20221123,5.21,5.7,5.18,5.7,5.18,0.52,10.0386,1210295.61,672913.355
28,000600.SZ,20221122,5.37,5.37,5.15,5.18,5.35,-0.17,-3.1776,336753.94,176414.944
29,000600.SZ,20221121,5.27,5.45,5.23,5.35,5.31,0.04,0.7533,393257.65,210870.455
30,000600.SZ,20221118,5.3,5.34,5.21,5.31,5.32,-0.01,-0.188,299077.12,157853.447
31,000600.SZ,20221117,5.37,5.37,5.25,5.32,5.41,-0.09,-1.6636,279677.56,148340.505
32,000600.SZ,20221116,5.31,5.45,5.29,5.41,5.34,0.07,1.3109,476811.12,256816.965
33,000600.SZ,20221115,5.14,5.35,5.1,5.34,5.16,0.18,3.4884,413358.51,216857.665
34,000600.SZ,20221114,5.19,5.23,5.12,5.16,5.2,-0.04,-0.7692,231934.93,119942.422
35,000600.SZ,20221111,5.26,5.35,5.15,5.2,5.18,0.02,0.3861,391585.47,204470.375
36,000600.SZ,20221110,5.23,5.37,5.17,5.18,5.26,-0.08,-1.5209,398788.25,210054.518
37,000600.SZ,20221109,5.35,5.37,5.25,5.26,5.35,-0.09,-1.6822,312022.33,164842.202
38,000600.SZ,20221108,5.38,5.41,5.28,5.35,5.42,-0.07,-1.2915,337998.78,180139.471
39,000600.SZ,20221107,5.31,5.48,5.25,5.42,5.33,0.09,1.6886,556210.8,298234.478
40,000600.SZ,20221104,5.28,5.38,5.21,5.33,5.28,0.05,0.947,445328.78,237023.925
41,000600.SZ,20221103,5.15,5.45,5.14,5.28,5.18,0.1,1.9305,494167.98,261964.79
42,000600.SZ,20221102,5.23,5.27,5.13,5.18,5.28,-0.1,-1.8939,412390.74,213969.891
43,000600.SZ,20221101,5.09,5.32,5.09,5.28,5.13,0.15,2.924,481558.31,252161.127
44,000600.SZ,20221031,4.9,5.27,4.86,5.13,4.95,0.18,3.6364,617164.28,315456.81
45,000600.SZ,20221028,5.25,5.26,4.92,4.95,5.2,-0.25,-4.8077,586569.14,295727.166
46,000600.SZ,20221027,5.3,5.57,5.2,5.2,5.43,-0.23,-4.2357,825953.02,440043.372
47,000600.SZ,20221026,5.25,5.91,5.16,5.43,5.37,0.06,1.1173,1119740.93,611474.437
48,000600.SZ,20221025,5.13,5.37,5.0,5.37,5.16,0.21,4.0698,753946.27,390552.031
49,000600.SZ,20221024,4.99,5.28,4.98,5.16,5.01,0.15,2.994,784836.86,404358.669
50,000600.SZ,20221021,4.96,5.12,4.95,5.01,4.99,0.02,0.4008,619255.25,312782.636
51,000600.SZ,20221020,5.2,5.22,4.96,4.99,5.23,-0.24,-4.5889,748525.12,377872.702
52,000600.SZ,20221019,5.33,5.37,5.2,5.23,5.38,-0.15,-2.7881,606367.9,318574.251
53,000600.SZ,20221018,5.36,5.55,5.27,5.38,5.44,-0.06,-1.1029,1030425.62,554177.065
54,000600.SZ,20221017,5.36,5.45,5.2,5.44,5.56,-0.12,-2.1583,1319314.51,702686.861
55,000600.SZ,20221014,5.35,5.56,5.21,5.56,5.05,0.51,10.099,1633670.87,882071.096
56,000600.SZ,20221013,5.05,5.05,5.05,5.05,4.59,0.46,10.0218,138647.25,70016.861
57,000600.SZ,20221012,4.5,4.62,4.43,4.59,4.56,0.03,0.6579,247391.66,111920.493
58,000600.SZ,20221011,4.33,4.56,4.25,4.56,4.33,0.23,5.3118,295759.44,131713.808
59,000600.SZ,20221010,4.42,4.5,4.31,4.33,4.4,-0.07,-1.5909,181316.3,79794.017
60,000600.SZ,20220930,4.46,4.53,4.36,4.4,4.43,-0.03,-0.6772,180635.51,80062.0
61,000600.SZ,20220929,4.61,4.65,4.4,4.43,4.55,-0.12,-2.6374,245054.97,110035.171
62,000600.SZ,20220928,4.78,4.85,4.55,4.55,4.78,-0.23,-4.8117,291322.21,135379.943
63,000600.SZ,20220927,4.8,4.87,4.68,4.78,4.77,0.01,0.2096,270112.77,128064.034
64,000600.SZ,20220926,4.95,4.98,4.76,4.77,4.91,-0.14,-2.8513,266272.32,128465.854
65,000600.SZ,20220923,5.01,5.1,4.9,4.91,5.12,-0.21,-4.1016,465649.96,232646.298
66,000600.SZ,20220922,5.05,5.16,4.99,5.12,5.01,0.11,2.1956,776371.1,394670.83
67,000600.SZ,20220921,4.55,5.01,4.46,5.01,4.55,0.46,10.1099,398205.13,192321.278
68,000600.SZ,20220920,4.52,4.55,4.49,4.55,4.45,0.1,2.2472,162890.7,73593.657
69,000600.SZ,20220919,4.5,4.55,4.36,4.45,4.48,-0.03,-0.6696,175146.45,77973.542
70,000600.SZ,20220916,4.69,4.75,4.48,4.48,4.74,-0.26,-5.4852,273987.77,126106.153
71,000600.SZ,20220915,5.05,5.05,4.69,4.74,4.96,-0.22,-4.4355,401366.96,193134.506
72,000600.SZ,20220914,5.01,5.09,4.94,4.96,5.1,-0.14,-2.7451,249087.62,124377.592
73,000600.SZ,20220913,5.22,5.22,5.08,5.1,5.19,-0.09,-1.7341,251026.27,128343.304
74,000600.SZ,20220909,5.19,5.26,5.14,5.19,5.22,-0.03,-0.5747,259666.25,135048.266
75,000600.SZ,20220908,5.2,5.35,5.17,5.22,5.19,0.03,0.578,447150.02,234237.998
76,000600.SZ,20220907,5.09,5.23,5.06,5.19,5.12,0.07,1.3672,381957.35,196619.421
77,000600.SZ,20220906,4.99,5.13,4.91,5.12,4.97,0.15,3.0181,333129.8,168271.95
78,000600.SZ,20220905,4.82,5.03,4.81,4.97,4.88,0.09,1.8443,251785.17,124735.847
79,000600.SZ,20220902,4.68,4.93,4.67,4.88,4.72,0.16,3.3898,318377.37,154197.919
80,000600.SZ,20220901,4.85,4.86,4.7,4.72,4.82,-0.1,-2.0747,257383.29,122758.104
81,000600.SZ,20220831,5.12,5.15,4.81,4.82,5.15,-0.33,-6.4078,457471.56,224922.853
82,000600.SZ,20220830,5.28,5.35,5.11,5.15,5.36,-0.21,-3.9179,433252.87,224711.638
83,000600.SZ,20220829,5.09,5.5,5.05,5.36,5.17,0.19,3.675,679516.81,358593.896
84,000600.SZ,20220826,5.2,5.26,5.04,5.17,5.22,-0.05,-0.9579,424746.75,219011.124
85,000600.SZ,20220825,5.04,5.23,4.9,5.22,5.03,0.19,3.7773,611768.65,313833.618
86,000600.SZ,20220824,5.18,5.25,5.0,5.03,5.21,-0.18,-3.4549,395179.29,201670.992
87,000600.SZ,20220823,5.06,5.27,5.04,5.21,5.11,0.1,1.9569,559704.2,290342.105
88,000600.SZ,20220822,5.25,5.33,5.1,5.11,5.2,-0.09,-1.7308,539961.02,279921.254
89,000600.SZ,20220819,5.07,5.23,4.98,5.2,5.07,0.13,2.5641,677436.03,347854.992
90,000600.SZ,20220818,5.19,5.2,5.02,5.07,5.19,-0.12,-2.3121,492507.26,250440.357
91,000600.SZ,20220817,5.21,5.26,5.11,5.19,5.2,-0.01,-0.1923,640535.26,331847.245
92,000600.SZ,20220816,5.04,5.23,5.04,5.2,4.97,0.23,4.6278,855268.23,438116.935
93,000600.SZ,20220815,4.88,4.98,4.83,4.97,4.87,0.1,2.0534,413714.91,203762.021
94,000600.SZ,20220812,4.83,4.95,4.8,4.87,4.83,0.04,0.8282,392666.65,191840.369
95,000600.SZ,20220811,4.82,4.85,4.76,4.83,4.77,0.06,1.2579,253834.31,122107.01
96,000600.SZ,20220810,4.85,4.86,4.73,4.77,4.85,-0.08,-1.6495,255379.47,121579.495
97,000600.SZ,20220809,4.86,4.89,4.79,4.85,4.87,-0.02,-0.4107,265268.34,128094.779
98,000600.SZ,20220808,4.77,4.91,4.71,4.87,4.78,0.09,1.8828,328789.25,159260.348
99,000600.SZ,20220805,4.76,4.8,4.69,4.78,4.8,-0.02,-0.4167,272374.33,129222.869
100,000600.SZ,20220804,4.68,4.8,4.68,4.8,4.67,0.13,2.7837,291200.88,138243.048
101,000600.SZ,20220803,4.71,4.88,4.65,4.67,4.75,-0.08,-1.6842,397957.3,189560.562
102,000600.SZ,20220802,4.96,4.97,4.66,4.75,5.05,-0.3,-5.9406,584980.17,281279.888
103,000600.SZ,20220801,5.0,5.12,4.88,5.05,5.04,0.01,0.1984,403143.26,203031.912
104,000600.SZ,20220729,5.03,5.18,5.02,5.04,5.02,0.02,0.3984,507400.78,257897.547
105,000600.SZ,20220728,5.1,5.13,5.0,5.02,5.05,-0.03,-0.5941,471337.97,238734.896
106,000600.SZ,20220727,5.15,5.19,5.02,5.05,5.21,-0.16,-3.071,577433.93,293063.539
107,000600.SZ,20220726,5.02,5.23,4.86,5.21,5.07,0.14,2.7613,791616.39,400167.817
108,000600.SZ,20220725,5.34,5.4,5.06,5.07,5.46,-0.39,-7.1429,926377.93,479089.487
109,000600.SZ,20220722,5.24,5.74,5.21,5.46,5.33,0.13,2.439,1416207.37,781179.79
110,000600.SZ,20220721,5.25,5.45,5.09,5.33,5.23,0.1,1.912,1199668.07,631224.978
111,000600.SZ,20220720,5.1,5.23,5.06,5.23,5.15,0.08,1.5534,869512.81,448141.414
112,000600.SZ,20220719,5.32,5.37,5.06,5.15,5.26,-0.11,-2.0913,1019596.17,530842.504
113,000600.SZ,20220718,5.28,5.35,5.15,5.26,5.15,0.11,2.1359,1096141.1,573473.982
114,000600.SZ,20220715,5.24,5.53,5.12,5.15,5.42,-0.27,-4.9815,1305980.63,694283.711
115,000600.SZ,20220714,5.8,5.87,5.42,5.42,6.02,-0.6,-9.9668,1812446.35,1007740.18
116,000600.SZ,20220713,5.66,6.5,5.66,6.02,6.25,-0.23,-3.68,2372623.28,1405207.564
117,000600.SZ,20220712,6.8,7.0,5.83,6.25,6.41,-0.16,-2.4961,3140695.91,2058617.789
118,000600.SZ,20220711,6.04,6.41,6.04,6.41,5.83,0.58,9.9485,1027701.82,650563.472
119,000600.SZ,20220708,5.68,5.83,5.51,5.83,5.3,0.53,10.0,2060007.7,1191438.061
120,000600.SZ,20220707,4.89,5.3,4.88,5.3,4.82,0.48,9.9585,616358.5,316431.521
121,000600.SZ,20220706,4.78,5.14,4.78,4.82,5.27,-0.45,-8.5389,1242826.36,610450.477
122,000600.SZ,20220705,5.43,5.61,5.22,5.27,5.1,0.17,3.3333,1908410.73,1046321.763
123,000600.SZ,20220704,5.1,5.1,4.91,5.1,4.64,0.46,9.9138,604301.53,307124.7
124,000600.SZ,20220701,4.35,4.64,4.31,4.64,4.22,0.42,9.9526,240807.54,110135.609
125,000600.SZ,20220630,4.24,4.28,4.2,4.22,4.24,-0.02,-0.4717,109775.54,46467.86
126,000600.SZ,20220629,4.32,4.33,4.24,4.24,4.33,-0.09,-2.0785,85115.8,36371.518
127,000600.SZ,20220628,4.28,4.39,4.28,4.33,4.27,0.06,1.4052,100796.1,43696.959
128,000600.SZ,20220627,4.27,4.3,4.23,4.27,4.27,0.0,0.0,73101.59,31178.603
129,000600.SZ,20220624,4.32,4.32,4.25,4.27,4.31,-0.04,-0.9281,73453.14,31482.049
130,000600.SZ,20220623,4.28,4.32,4.23,4.31,4.3,0.01,0.2326,78305.15,33501.946
131,000600.SZ,20220622,4.4,4.41,4.28,4.3,4.4,-0.1,-2.2727,76768.82,33298.395
132,000600.SZ,20220621,4.44,4.51,4.36,4.4,4.44,-0.04,-0.9009,102188.73,45076.494
133,000600.SZ,20220620,4.31,4.47,4.28,4.44,4.3,0.14,3.2558,175794.92,77474.465
134,000600.SZ,20220617,4.3,4.35,4.23,4.3,4.32,-0.02,-0.463,89776.01,38513.866
135,000600.SZ,20220616,4.34,4.41,4.31,4.32,4.37,-0.05,-1.1442,87090.91,37861.79
136,000600.SZ,20220615,4.42,4.43,4.34,4.37,4.42,-0.05,-1.1312,125107.68,54940.658
137,000600.SZ,20220614,4.3,4.43,4.27,4.42,4.35,0.07,1.6092,121859.7,53200.626
138,000600.SZ,20220613,4.54,4.55,4.31,4.35,4.54,-0.19,-4.185,179791.0,78800.03
139,000600.SZ,20220610,4.42,4.59,4.37,4.54,4.44,0.1,2.2523,181195.76,82000.821
140,000600.SZ,20220609,4.5,4.63,4.44,4.44,4.5,-0.06,-1.3333,187627.4,84739.587
141,000600.SZ,20220608,4.34,4.58,4.34,4.5,4.36,0.14,3.211,230220.59,103181.773
142,000600.SZ,20220607,4.33,4.42,4.27,4.36,4.34,0.02,0.4608,92365.78,40115.452
143,000600.SZ,20220606,4.34,4.34,4.27,4.34,4.34,0.0,0.0,74037.75,31900.25
144,000600.SZ,20220602,4.36,4.38,4.31,4.34,4.39,-0.05,-1.139,74036.38,32101.802
145,000600.SZ,20220601,4.37,4.41,4.32,4.39,4.41,-0.02,-0.4535,97137.07,42381.557
146,000600.SZ,20220531,4.34,4.43,4.3,4.41,4.35,0.06,1.3793,127165.38,55709.015
147,000600.SZ,20220530,4.32,4.35,4.25,4.35,4.29,0.06,1.3986,104083.78,44768.203
148,000600.SZ,20220527,4.42,4.45,4.27,4.29,4.36,-0.07,-1.6055,130976.62,56644.844
149,000600.SZ,20220526,4.37,4.4,4.28,4.36,4.36,0.0,0.0,156103.36,67719.514
150,000600.SZ,20220525,4.1,4.45,4.07,4.36,4.1,0.26,6.3415,223943.77,96487.585
151,000600.SZ,20220524,4.22,4.24,4.08,4.1,4.21,-0.11,-2.6128,83536.0,34801.844
152,000600.SZ,20220523,4.22,4.26,4.2,4.21,4.23,-0.02,-0.4728,60439.61,25511.914
153,000600.SZ,20220520,4.2,4.25,4.18,4.23,4.2,0.03,0.7143,81034.0,34157.615
154,000600.SZ,20220519,4.15,4.21,4.12,4.2,4.19,0.01,0.2387,68264.0,28466.993
155,000600.SZ,20220518,4.19,4.23,4.17,4.19,4.2,-0.01,-0.2381,72700.93,30481.95
156,000600.SZ,20220517,4.21,4.23,4.13,4.2,4.21,-0.01,-0.2375,68442.94,28535.817
157,000600.SZ,20220516,4.27,4.27,4.18,4.21,4.26,-0.05,-1.1737,76729.68,32304.23
158,000600.SZ,20220513,4.18,4.27,4.17,4.26,4.2,0.06,1.4286,119246.88,50506.965
159,000600.SZ,20220512,4.13,4.26,4.11,4.2,4.15,0.05,1.2048,99903.96,42010.83
160,000600.SZ,20220511,4.26,4.3,4.14,4.15,4.24,-0.09,-2.1226,136863.4,57445.03
161,000600.SZ,20220510,4.08,4.25,4.07,4.24,4.13,0.11,2.6634,171272.1,71686.919
162,000600.SZ,20220509,4.1,4.15,4.05,4.13,4.08,0.05,1.2255,79607.65,32746.486
163,000600.SZ,20220506,4.05,4.15,4.04,4.08,4.17,-0.09,-2.1583,99001.51,40491.809
