,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000793.SZ,20221230,2.34,2.57,2.34,2.57,2.34,0.23,9.8291,1826990.43,459582.263
1,000793.SZ,20221229,2.38,2.43,2.33,2.34,2.4,-0.06,-2.5,358336.47,85199.953
2,000793.SZ,20221228,2.38,2.43,2.34,2.4,2.4,0.0,0.0,363844.94,86640.321
3,000793.SZ,20221227,2.44,2.45,2.35,2.4,2.45,-0.05,-2.0408,456000.75,108666.137
4,000793.SZ,20221226,2.4,2.46,2.37,2.45,2.41,0.04,1.6598,473473.15,114811.758
5,000793.SZ,20221223,2.37,2.48,2.32,2.41,2.36,0.05,2.1186,652620.73,157450.345
6,000793.SZ,20221222,2.34,2.43,2.33,2.36,2.34,0.02,0.8547,585531.86,139644.595
7,000793.SZ,20221221,2.3,2.39,2.3,2.34,2.33,0.01,0.4292,425975.0,99997.305
8,000793.SZ,20221220,2.42,2.44,2.31,2.33,2.41,-0.08,-3.3195,549471.22,128698.781
9,000793.SZ,20221219,2.5,2.51,2.36,2.41,2.49,-0.08,-3.2129,882973.09,213533.643
10,000793.SZ,20221216,2.41,2.59,2.41,2.49,2.48,0.01,0.4032,1625458.03,405866.188
11,000793.SZ,20221215,2.38,2.59,2.33,2.48,2.35,0.13,5.5319,1797379.25,451723.213
12,000793.SZ,20221214,2.33,2.37,2.31,2.35,2.33,0.02,0.8584,237001.64,55581.007
13,000793.SZ,20221213,2.29,2.37,2.27,2.33,2.28,0.05,2.193,264191.87,61516.051
14,000793.SZ,20221212,2.3,2.33,2.27,2.28,2.31,-0.03,-1.2987,174752.0,40005.995
15,000793.SZ,20221209,2.39,2.39,2.3,2.31,2.38,-0.07,-2.9412,294604.69,68483.236
16,000793.SZ,20221208,2.38,2.4,2.33,2.38,2.37,0.01,0.4219,235364.01,55693.438
17,000793.SZ,20221207,2.34,2.4,2.31,2.37,2.33,0.04,1.7167,308043.1,72831.124
18,000793.SZ,20221206,2.37,2.38,2.32,2.33,2.37,-0.04,-1.6878,172361.0,40487.601
19,000793.SZ,20221205,2.36,2.38,2.34,2.37,2.34,0.03,1.2821,230935.0,54558.193
