,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000710.SZ,20221230,11.54,11.59,11.33,11.41,11.47,-0.06,-0.5231,34411.0,39289.239
1,000710.SZ,20221229,11.46,11.59,11.38,11.47,11.47,0.0,0.0,23467.25,26964.497
2,000710.SZ,20221228,11.59,11.64,11.45,11.47,11.61,-0.14,-1.2059,33582.0,38718.394
3,000710.SZ,20221227,11.77,11.77,11.45,11.61,11.77,-0.16,-1.3594,32858.0,38017.322
4,000710.SZ,20221226,11.76,11.94,11.65,11.77,11.76,0.01,0.085,35980.0,42412.183
5,000710.SZ,20221223,11.52,11.87,11.51,11.76,11.58,0.18,1.5544,40217.35,47232.703
6,000710.SZ,20221222,11.69,11.98,11.56,11.58,11.69,-0.11,-0.941,48657.06,57140.575
7,000710.SZ,20221221,11.79,11.95,11.61,11.69,11.78,-0.09,-0.764,45054.85,52925.93
8,000710.SZ,20221220,12.11,12.27,11.78,11.78,12.28,-0.5,-4.0717,55099.82,65589.117
9,000710.SZ,20221219,12.89,12.91,12.1,12.28,12.76,-0.48,-3.7618,67281.0,82915.036
10,000710.SZ,20221216,12.6,12.9,12.48,12.76,12.71,0.05,0.3934,55215.02,70051.188
11,000710.SZ,20221215,12.68,12.83,12.6,12.71,12.7,0.01,0.0787,39475.46,50124.028
12,000710.SZ,20221214,13.05,13.05,12.66,12.7,12.99,-0.29,-2.2325,57334.0,73144.143
13,000710.SZ,20221213,13.2,13.2,12.73,12.99,13.09,-0.1,-0.7639,66931.0,86158.893
14,000710.SZ,20221212,13.15,13.4,13.0,13.09,13.11,-0.02,-0.1526,81151.01,106880.423
15,000710.SZ,20221209,13.0,13.38,12.86,13.11,13.02,0.09,0.6912,100538.08,132125.371
16,000710.SZ,20221208,13.3,13.56,12.95,13.02,13.29,-0.27,-2.0316,83060.12,109255.419
17,000710.SZ,20221207,12.68,13.32,12.56,13.29,12.78,0.51,3.9906,117741.0,153828.428
18,000710.SZ,20221206,13.03,13.06,12.7,12.78,13.04,-0.26,-1.9939,68883.0,88256.876
19,000710.SZ,20221205,12.95,13.12,12.8,13.04,12.94,0.1,0.7728,75375.06,97566.739
20,000710.SZ,20221202,12.8,13.01,12.66,12.94,12.82,0.12,0.936,59249.0,76309.438
21,000710.SZ,20221201,13.17,13.26,12.68,12.82,13.09,-0.27,-2.0626,94072.01,120868.304
22,000710.SZ,20221130,13.44,13.6,13.01,13.09,13.43,-0.34,-2.5316,84626.09,111906.882
23,000710.SZ,20221129,12.75,13.66,12.75,13.43,12.9,0.53,4.1085,121199.74,162171.619
24,000710.SZ,20221128,13.6,13.87,12.78,12.9,13.24,-0.34,-2.568,121097.03,160092.966
25,000710.SZ,20221125,13.2,13.38,12.9,13.24,13.24,0.0,0.0,55328.43,72743.464
26,000710.SZ,20221124,13.19,13.44,13.1,13.24,13.09,0.15,1.1459,72001.01,95352.563
27,000710.SZ,20221123,13.41,13.61,12.96,13.09,13.58,-0.49,-3.6082,83920.02,110287.907
28,000710.SZ,20221122,14.04,14.24,13.45,13.58,14.06,-0.48,-3.4139,95445.01,131462.574
29,000710.SZ,20221121,13.96,14.21,13.8,14.06,14.09,-0.03,-0.2129,84030.29,117352.948
30,000710.SZ,20221118,13.75,14.4,13.7,14.09,13.77,0.32,2.3239,111892.74,158004.325
31,000710.SZ,20221117,13.45,13.8,13.45,13.77,13.5,0.27,2.0,67600.41,92502.674
32,000710.SZ,20221116,13.45,13.84,13.39,13.5,13.51,-0.01,-0.074,70962.0,96589.974
33,000710.SZ,20221115,13.41,13.55,13.27,13.51,13.42,0.09,0.6706,66140.0,88773.126
34,000710.SZ,20221114,12.98,13.55,12.86,13.42,13.1,0.32,2.4427,98553.26,131377.823
35,000710.SZ,20221111,13.42,13.83,13.06,13.1,13.19,-0.09,-0.6823,139571.85,188238.745
36,000710.SZ,20221110,13.08,13.47,13.08,13.19,13.23,-0.04,-0.3023,67821.46,90235.453
37,000710.SZ,20221109,13.15,13.51,13.01,13.23,13.07,0.16,1.2242,73185.0,97154.717
38,000710.SZ,20221108,12.99,13.15,12.77,13.07,13.04,0.03,0.2301,53009.85,68782.797
39,000710.SZ,20221107,12.88,13.16,12.86,13.04,12.95,0.09,0.695,59047.0,76887.887
40,000710.SZ,20221104,13.02,13.05,12.8,12.95,12.92,0.03,0.2322,72303.19,93482.591
41,000710.SZ,20221103,12.76,13.03,12.5,12.92,12.77,0.15,1.1746,93450.59,119870.129
42,000710.SZ,20221102,12.53,13.07,12.52,12.77,12.69,0.08,0.6304,106550.47,136873.42
43,000710.SZ,20221101,12.76,13.0,12.29,12.69,12.68,0.01,0.0789,134253.24,168745.012
44,000710.SZ,20221031,11.99,13.1,11.98,12.68,11.91,0.77,6.4652,187771.59,239624.074
45,000710.SZ,20221028,12.35,12.64,11.82,11.91,12.46,-0.55,-4.4141,80345.46,97466.046
46,000710.SZ,20221027,12.22,12.61,12.11,12.46,12.26,0.2,1.6313,90230.45,111610.03
47,000710.SZ,20221026,11.74,12.39,11.62,12.26,11.63,0.63,5.417,122151.53,148690.053
48,000710.SZ,20221025,12.1,12.1,11.38,11.63,12.05,-0.42,-3.4855,99883.59,116156.551
49,000710.SZ,20221024,12.69,12.73,12.0,12.05,12.58,-0.53,-4.213,115453.35,141940.179
50,000710.SZ,20221021,12.92,12.92,12.23,12.58,13.07,-0.49,-3.749,187892.59,236056.944
51,000710.SZ,20221020,12.78,13.69,12.7,13.07,12.86,0.21,1.633,285855.28,374436.639
52,000710.SZ,20221019,12.66,13.87,12.56,12.86,12.61,0.25,1.9826,295844.99,393412.888
53,000710.SZ,20221018,12.5,12.75,12.31,12.61,12.67,-0.06,-0.4736,68964.62,86794.624
54,000710.SZ,20221017,12.23,12.73,12.23,12.67,12.38,0.29,2.3425,74807.67,94328.547
55,000710.SZ,20221014,11.8,12.68,11.76,12.38,11.81,0.57,4.8264,87261.97,107895.823
56,000710.SZ,20221013,11.27,11.95,11.22,11.81,11.32,0.49,4.3286,58659.15,68495.264
57,000710.SZ,20221012,10.98,11.34,10.85,11.32,11.01,0.31,2.8156,33122.61,36578.373
58,000710.SZ,20221011,11.11,11.25,10.81,11.01,11.28,-0.27,-2.3936,39560.46,43349.678
59,000710.SZ,20221010,11.36,11.66,11.2,11.28,11.36,-0.08,-0.7042,43203.0,49413.63
60,000710.SZ,20220930,11.25,11.52,11.21,11.36,11.25,0.11,0.9778,42350.76,48210.957
61,000710.SZ,20220929,11.24,11.44,11.17,11.25,11.11,0.14,1.2601,40590.27,45907.379
62,000710.SZ,20220928,11.19,11.52,11.1,11.11,11.26,-0.15,-1.3321,45741.27,51601.784
63,000710.SZ,20220927,10.83,11.42,10.83,11.26,10.84,0.42,3.8745,57899.0,64394.678
64,000710.SZ,20220926,11.18,11.27,10.8,10.84,11.28,-0.44,-3.9007,42926.78,47129.67
65,000710.SZ,20220923,11.57,11.62,11.21,11.28,11.56,-0.28,-2.4221,28155.0,32039.397
66,000710.SZ,20220922,11.58,11.77,11.52,11.56,11.69,-0.13,-1.1121,21507.59,25091.755
67,000710.SZ,20220921,11.58,11.72,11.36,11.69,11.61,0.08,0.6891,26280.35,30368.64
68,000710.SZ,20220920,11.66,11.73,11.55,11.61,11.57,0.04,0.3457,28292.0,32902.038
69,000710.SZ,20220919,11.81,11.82,11.4,11.57,11.81,-0.24,-2.0322,42180.01,48684.807
70,000710.SZ,20220916,12.19,12.24,11.81,11.81,12.19,-0.38,-3.1173,47757.75,57178.666
71,000710.SZ,20220915,12.59,12.65,12.1,12.19,12.47,-0.28,-2.2454,40739.01,50254.347
72,000710.SZ,20220914,12.43,12.47,12.17,12.47,12.53,-0.06,-0.4789,26560.0,32788.987
73,000710.SZ,20220913,12.59,12.73,12.52,12.53,12.49,0.04,0.3203,32224.26,40640.367
74,000710.SZ,20220909,12.45,12.6,12.43,12.49,12.41,0.08,0.6446,29898.27,37424.949
75,000710.SZ,20220908,12.65,12.65,12.4,12.41,12.59,-0.18,-1.4297,28786.18,35894.012
76,000710.SZ,20220907,12.73,12.74,12.55,12.59,12.71,-0.12,-0.9441,30390.99,38360.443
77,000710.SZ,20220906,12.7,12.77,12.6,12.71,12.68,0.03,0.2366,31382.0,39779.559
78,000710.SZ,20220905,12.86,13.1,12.59,12.68,12.85,-0.17,-1.323,37492.72,47748.221
79,000710.SZ,20220902,13.08,13.24,12.78,12.85,13.16,-0.31,-2.3556,58260.72,75335.721
80,000710.SZ,20220901,12.88,13.31,12.76,13.16,12.78,0.38,2.9734,81508.87,106860.256
81,000710.SZ,20220831,12.92,12.98,12.66,12.78,12.97,-0.19,-1.4649,29402.72,37654.465
82,000710.SZ,20220830,12.74,13.08,12.74,12.97,12.84,0.13,1.0125,29808.91,38632.681
83,000710.SZ,20220829,12.59,12.84,12.39,12.84,12.79,0.05,0.3909,32555.27,41238.012
84,000710.SZ,20220826,12.64,12.91,12.58,12.79,12.64,0.15,1.1867,34811.7,44525.327
85,000710.SZ,20220825,12.7,12.72,12.38,12.64,12.66,-0.02,-0.158,39766.78,49865.042
86,000710.SZ,20220824,12.93,13.06,12.6,12.66,12.98,-0.32,-2.4653,45182.0,57758.162
87,000710.SZ,20220823,13.1,13.19,12.9,12.98,13.17,-0.19,-1.4427,46081.0,59814.734
