,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000408.SZ,20221230,26.34,26.5,25.94,25.97,26.1,-0.13,-0.4981,75404.5,197177.561
1,000408.SZ,20221229,26.19,26.58,26.01,26.1,26.29,-0.19,-0.7227,73687.27,193768.968
2,000408.SZ,20221228,26.37,26.65,26.12,26.29,26.53,-0.24,-0.9046,79922.87,210919.043
3,000408.SZ,20221227,26.0,26.65,25.9,26.53,25.98,0.55,2.117,90402.15,239073.771
4,000408.SZ,20221226,25.13,26.07,25.13,25.98,25.13,0.85,3.3824,70586.79,181930.057
5,000408.SZ,20221223,24.96,25.27,24.86,25.13,24.97,0.16,0.6408,61510.16,154271.924
6,000408.SZ,20221222,26.0,26.09,24.9,24.97,25.86,-0.89,-3.4416,103979.89,263273.56
7,000408.SZ,20221221,26.2,26.38,25.75,25.86,26.23,-0.37,-1.4106,58168.23,151147.114
8,000408.SZ,20221220,26.07,26.34,25.72,26.23,26.18,0.05,0.191,68025.17,177299.639
9,000408.SZ,20221219,26.44,27.18,25.98,26.18,26.58,-0.4,-1.5049,122685.6,325188.664
10,000408.SZ,20221216,26.69,26.76,26.23,26.58,26.69,-0.11,-0.4121,89157.01,236002.405
11,000408.SZ,20221215,26.85,27.02,26.39,26.69,26.89,-0.2,-0.7438,88834.66,236305.107
12,000408.SZ,20221214,26.88,27.24,26.8,26.89,27.0,-0.11,-0.4074,77115.78,208303.096
13,000408.SZ,20221213,27.5,27.75,26.86,27.0,27.49,-0.49,-1.7825,91282.86,248608.812
14,000408.SZ,20221212,28.18,28.28,27.44,27.49,28.19,-0.7,-2.4832,113231.01,312660.658
15,000408.SZ,20221209,28.1,28.78,27.91,28.19,28.23,-0.04,-0.1417,128738.72,363633.635
16,000408.SZ,20221208,28.0,28.35,27.65,28.23,28.15,0.08,0.2842,93024.18,261419.101
17,000408.SZ,20221207,28.72,29.24,27.99,28.15,28.77,-0.62,-2.155,161704.61,460087.977
18,000408.SZ,20221206,29.01,29.22,28.12,28.77,29.35,-0.58,-1.9761,132948.92,381144.939
19,000408.SZ,20221205,29.63,29.97,29.15,29.35,29.62,-0.27,-0.9115,92497.26,272391.855
20,000408.SZ,20221202,29.93,30.18,29.56,29.62,30.2,-0.58,-1.9205,91155.81,271360.28
21,000408.SZ,20221201,30.6,30.78,30.16,30.2,30.78,-0.58,-1.8843,85064.53,258704.27
22,000408.SZ,20221130,30.23,30.78,29.66,30.78,30.23,0.55,1.8194,89788.16,271653.453
23,000408.SZ,20221129,30.33,30.64,29.83,30.23,30.32,-0.09,-0.2968,53132.23,160411.793
24,000408.SZ,20221128,30.11,30.39,29.46,30.32,30.6,-0.28,-0.915,62974.38,189308.372
25,000408.SZ,20221125,31.12,31.15,30.38,30.6,31.11,-0.51,-1.6393,74198.05,227791.495
26,000408.SZ,20221124,29.98,31.5,29.76,31.11,29.79,1.32,4.431,143836.08,441858.272
27,000408.SZ,20221123,30.0,30.14,29.52,29.79,30.03,-0.24,-0.7992,58284.45,174050.523
28,000408.SZ,20221122,30.22,30.41,29.82,30.03,30.21,-0.18,-0.5958,65948.03,198590.851
29,000408.SZ,20221121,29.31,30.38,28.9,30.21,29.85,0.36,1.206,99028.01,296706.502
30,000408.SZ,20221118,29.94,30.48,29.52,29.85,29.8,0.05,0.1678,100749.02,301849.533
31,000408.SZ,20221117,29.65,29.88,29.33,29.8,29.69,0.11,0.3705,68482.27,202780.128
32,000408.SZ,20221116,30.11,30.42,29.63,29.69,30.42,-0.73,-2.3997,71688.37,214305.973
33,000408.SZ,20221115,30.23,30.49,29.45,30.42,30.01,0.41,1.3662,85091.63,255644.428
34,000408.SZ,20221114,30.85,31.05,29.93,30.01,30.68,-0.67,-2.1838,94952.0,288313.645
35,000408.SZ,20221111,31.73,31.91,30.65,30.68,31.01,-0.33,-1.0642,104584.92,326147.381
36,000408.SZ,20221110,31.54,31.73,30.68,31.01,31.57,-0.56,-1.7738,110018.85,341444.729
37,000408.SZ,20221109,31.96,32.0,31.27,31.57,31.54,0.03,0.0951,82295.03,260294.343
38,000408.SZ,20221108,31.31,31.88,31.14,31.54,31.55,-0.01,-0.0317,93735.71,295480.798
39,000408.SZ,20221107,31.27,32.19,31.11,31.55,31.11,0.44,1.4143,193190.6,610400.576
40,000408.SZ,20221104,29.27,31.5,28.96,31.11,28.96,2.15,7.424,215575.44,658839.73
41,000408.SZ,20221103,28.0,29.55,27.59,28.96,28.65,0.31,1.082,97289.61,282257.88
42,000408.SZ,20221102,28.57,28.9,28.42,28.65,28.76,-0.11,-0.3825,96840.86,277163.383
43,000408.SZ,20221101,27.21,29.19,27.21,28.76,27.15,1.61,5.93,127252.28,363185.666
44,000408.SZ,20221031,25.95,27.35,25.95,27.15,26.51,0.64,2.4142,76033.86,204792.154
45,000408.SZ,20221028,27.3,27.6,26.39,26.51,27.79,-1.28,-4.606,74628.18,200290.29
46,000408.SZ,20221027,27.98,28.4,27.71,27.79,27.92,-0.13,-0.4656,61222.0,172033.145
47,000408.SZ,20221026,27.49,28.21,27.38,27.92,27.49,0.43,1.5642,69818.71,194221.52
48,000408.SZ,20221025,27.5,27.7,26.52,27.49,27.46,0.03,0.1092,79032.82,213813.417
49,000408.SZ,20221024,28.08,28.58,27.41,27.46,27.95,-0.49,-1.7531,76504.98,214206.634
50,000408.SZ,20221021,28.3,28.48,27.7,27.95,28.0,-0.05,-0.1786,65351.42,183682.316
51,000408.SZ,20221020,28.77,28.8,27.79,28.0,28.84,-0.84,-2.9126,93772.03,263384.246
52,000408.SZ,20221019,28.98,29.6,28.6,28.84,29.02,-0.18,-0.6203,64035.07,186102.878
53,000408.SZ,20221018,29.21,29.64,28.86,29.02,29.13,-0.11,-0.3776,63700.64,185921.121
54,000408.SZ,20221017,28.74,29.21,28.52,29.13,29.08,0.05,0.1719,99762.91,287943.644
55,000408.SZ,20221014,28.28,29.21,28.28,29.08,27.43,1.65,6.0153,143268.29,412489.099
56,000408.SZ,20221013,27.91,28.09,27.34,27.43,28.22,-0.79,-2.7994,65090.32,180104.898
