,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600603.SH,20221230,8.34,8.43,8.15,8.18,8.31,-0.13,-1.5644,233159.61,192260.48
1,600603.SH,20221229,9.09,9.12,8.26,8.31,8.94,-0.63,-7.047,312815.27,265209.256
2,600603.SH,20221228,9.08,9.63,8.93,8.94,9.2,-0.26,-2.8261,289610.16,268082.533
3,600603.SH,20221227,9.08,9.25,8.89,9.2,9.06,0.14,1.5453,190865.31,173387.235
4,600603.SH,20221226,8.89,9.2,8.69,9.06,8.8,0.26,2.9545,216662.85,194586.871
5,600603.SH,20221223,9.26,9.39,8.71,8.8,9.39,-0.59,-6.2833,243733.79,219640.636
6,600603.SH,20221222,9.3,9.58,9.03,9.39,9.25,0.14,1.5135,272638.34,255232.455
7,600603.SH,20221221,9.04,9.39,8.83,9.25,8.98,0.27,3.0067,291901.42,268136.454
8,600603.SH,20221220,9.64,9.69,8.94,8.98,9.69,-0.71,-7.3271,356256.03,325482.73
9,600603.SH,20221219,10.25,10.57,9.61,9.69,10.55,-0.86,-8.1517,320717.79,319239.606
10,600603.SH,20221216,10.64,10.77,10.09,10.55,10.95,-0.4,-3.653,452545.47,472311.056
11,600603.SH,20221215,9.92,11.03,9.81,10.95,10.03,0.92,9.1725,543865.28,574433.469
12,600603.SH,20221214,9.62,10.54,9.58,10.03,9.89,0.14,1.4156,384456.45,383076.255
13,600603.SH,20221213,9.23,10.15,9.15,9.89,9.34,0.55,5.8887,540167.84,526839.777
14,600603.SH,20221212,9.3,9.45,9.0,9.34,9.67,-0.33,-3.4126,405379.64,374392.756
15,600603.SH,20221209,9.4,10.05,9.31,9.67,9.14,0.53,5.7987,772600.39,747663.858
16,600603.SH,20221208,8.24,9.14,8.22,9.14,8.31,0.83,9.988,452259.56,399589.999
17,600603.SH,20221207,8.3,8.46,8.12,8.31,8.39,-0.08,-0.9535,255519.35,211449.511
18,600603.SH,20221206,8.31,8.73,8.19,8.39,8.34,0.05,0.5995,412870.6,348419.568
