,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000703.SZ,20221230,6.95,7.07,6.88,7.03,6.97,0.06,0.8608,211873.33,148028.063
1,000703.SZ,20221229,6.91,7.03,6.85,6.97,6.95,0.02,0.2878,179882.06,124972.096
2,000703.SZ,20221228,6.97,6.98,6.89,6.95,6.94,0.01,0.1441,92151.72,63923.463
3,000703.SZ,20221227,6.89,6.96,6.88,6.94,6.88,0.06,0.8721,81331.25,56462.088
4,000703.SZ,20221226,6.8,6.92,6.8,6.88,6.82,0.06,0.8798,105516.39,72302.902
5,000703.SZ,20221223,6.8,6.86,6.68,6.82,6.79,0.03,0.4418,160956.32,109299.917
6,000703.SZ,20221222,6.97,6.98,6.75,6.79,6.9,-0.11,-1.5942,161359.8,110332.092
7,000703.SZ,20221221,6.89,6.94,6.85,6.9,6.89,0.01,0.1451,90466.57,62365.895
8,000703.SZ,20221220,6.97,6.97,6.84,6.89,6.89,0.0,0.0,112975.01,77839.683
9,000703.SZ,20221219,7.09,7.13,6.86,6.89,7.12,-0.23,-3.2303,207032.5,144060.258
10,000703.SZ,20221216,7.1,7.14,6.99,7.12,7.08,0.04,0.565,190082.92,134640.913
11,000703.SZ,20221215,7.12,7.18,7.07,7.08,7.13,-0.05,-0.7013,148816.65,105694.93
12,000703.SZ,20221214,7.1,7.17,7.08,7.13,7.13,0.0,0.0,164851.71,117454.982
13,000703.SZ,20221213,7.17,7.17,7.07,7.13,7.11,0.02,0.2813,211923.77,150716.246
14,000703.SZ,20221212,7.36,7.37,7.1,7.11,7.4,-0.29,-3.9189,469146.56,336319.955
15,000703.SZ,20221209,7.36,7.4,7.28,7.4,7.36,0.04,0.5435,506756.06,372402.485
16,000703.SZ,20221208,7.44,7.46,7.33,7.36,7.34,0.02,0.2725,300330.49,221773.009
17,000703.SZ,20221207,7.4,7.55,7.31,7.34,7.37,-0.03,-0.4071,314258.07,232369.047
18,000703.SZ,20221206,7.35,7.41,7.31,7.37,7.37,0.0,0.0,186591.99,137290.061
19,000703.SZ,20221205,7.28,7.39,7.27,7.37,7.27,0.1,1.3755,205969.35,151281.329
20,000703.SZ,20221202,7.3,7.31,7.22,7.27,7.25,0.02,0.2759,218434.48,158702.783
21,000703.SZ,20221201,7.3,7.34,7.22,7.25,7.17,0.08,1.1158,227125.07,165045.489
22,000703.SZ,20221130,7.28,7.34,7.15,7.17,7.23,-0.06,-0.8299,246964.96,178397.481
23,000703.SZ,20221129,7.09,7.24,7.02,7.23,6.98,0.25,3.5817,359737.63,257753.908
24,000703.SZ,20221128,7.16,7.18,6.91,6.98,7.23,-0.25,-3.4578,317023.7,221648.137
25,000703.SZ,20221125,7.09,7.3,7.08,7.23,7.1,0.13,1.831,246909.87,178219.285
