,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000998.SZ,20221230,16.2,16.29,15.83,16.07,16.12,-0.05,-0.3102,206255.98,330149.868
1,000998.SZ,20221229,16.36,16.49,15.89,16.12,16.07,0.05,0.3111,305498.93,494652.255
2,000998.SZ,20221228,16.07,16.54,15.91,16.07,16.05,0.02,0.1246,635504.92,1031357.438
3,000998.SZ,20221227,14.44,16.05,14.44,16.05,14.59,1.46,10.0069,601911.09,922113.062
4,000998.SZ,20221226,15.24,15.3,14.37,14.59,14.95,-0.36,-2.408,363011.26,532887.842
5,000998.SZ,20221223,15.27,15.39,14.75,14.95,15.28,-0.33,-2.1597,127447.04,190945.108
6,000998.SZ,20221222,15.17,15.53,15.12,15.28,15.16,0.12,0.7916,123370.56,189564.155
7,000998.SZ,20221221,15.42,15.59,15.0,15.16,15.45,-0.29,-1.877,165523.28,252452.282
8,000998.SZ,20221220,15.91,15.94,15.3,15.45,15.91,-0.46,-2.8913,174278.01,270334.508
9,000998.SZ,20221219,16.35,16.37,15.54,15.91,16.52,-0.61,-3.6925,230138.46,364465.536
10,000998.SZ,20221216,16.25,16.57,15.95,16.52,16.33,0.19,1.1635,216140.82,352656.665
11,000998.SZ,20221215,16.28,16.45,16.08,16.33,16.33,0.0,0.0,125000.34,203462.606
12,000998.SZ,20221214,16.39,16.41,16.08,16.33,16.45,-0.12,-0.7295,128028.42,207752.177
13,000998.SZ,20221213,16.25,16.58,16.1,16.45,16.3,0.15,0.9202,172715.45,283792.642
14,000998.SZ,20221212,15.99,16.4,15.99,16.3,16.02,0.28,1.7478,173973.81,282593.945
15,000998.SZ,20221209,16.15,16.15,15.81,16.02,16.03,-0.01,-0.0624,144365.04,229963.566
16,000998.SZ,20221208,16.47,16.47,15.96,16.03,16.48,-0.45,-2.7306,211589.97,340895.866
17,000998.SZ,20221207,16.5,16.66,16.38,16.48,16.56,-0.08,-0.4831,163472.96,269775.003
18,000998.SZ,20221206,16.34,16.78,16.29,16.56,16.38,0.18,1.0989,239589.48,396927.366
19,000998.SZ,20221205,16.44,16.8,16.28,16.38,16.41,-0.03,-0.1828,276683.03,454613.963
20,000998.SZ,20221202,16.16,16.53,16.13,16.41,16.17,0.24,1.4842,305043.29,500944.087
21,000998.SZ,20221201,15.78,16.27,15.76,16.17,15.76,0.41,2.6015,319432.25,514319.948
22,000998.SZ,20221130,15.59,16.07,15.57,15.76,15.58,0.18,1.1553,239755.0,380624.585
23,000998.SZ,20221129,15.38,15.71,15.33,15.58,15.43,0.15,0.9721,105854.83,165012.205
24,000998.SZ,20221128,15.15,15.48,15.01,15.43,15.33,0.1,0.6523,100847.27,154305.788
25,000998.SZ,20221125,15.33,15.39,15.23,15.33,15.33,0.0,0.0,61440.84,94110.375
26,000998.SZ,20221124,15.28,15.49,15.21,15.33,15.34,-0.01,-0.0652,78447.49,120473.743
27,000998.SZ,20221123,15.15,15.41,15.08,15.34,15.19,0.15,0.9875,98732.46,151118.461
28,000998.SZ,20221122,15.37,15.49,15.1,15.19,15.41,-0.22,-1.4276,89227.27,136485.811
29,000998.SZ,20221121,15.37,15.43,14.93,15.41,15.37,0.04,0.2602,107180.57,163125.642
30,000998.SZ,20221118,15.59,15.73,15.33,15.37,15.66,-0.29,-1.8519,136321.11,210477.829
31,000998.SZ,20221117,15.75,15.84,15.53,15.66,15.84,-0.18,-1.1364,116731.07,182769.352
32,000998.SZ,20221116,15.75,15.93,15.65,15.84,15.67,0.17,1.0849,149966.59,236866.076
33,000998.SZ,20221115,15.64,15.74,15.58,15.67,15.64,0.03,0.1918,99139.04,155107.322
34,000998.SZ,20221114,15.74,15.84,15.51,15.64,15.76,-0.12,-0.7614,122433.09,191556.74
35,000998.SZ,20221111,15.83,16.0,15.64,15.76,15.75,0.01,0.0635,181347.45,285931.441
36,000998.SZ,20221110,15.68,15.9,15.6,15.75,15.74,0.01,0.0635,142770.51,225510.011
37,000998.SZ,20221109,15.72,15.91,15.68,15.74,15.78,-0.04,-0.2535,111780.98,176339.219
38,000998.SZ,20221108,15.82,16.15,15.59,15.78,15.96,-0.18,-1.1278,273174.37,433471.099
39,000998.SZ,20221107,15.4,16.09,15.36,15.96,15.35,0.61,3.9739,407876.91,645960.756
40,000998.SZ,20221104,15.15,15.54,15.0,15.35,15.05,0.3,1.9934,249683.1,382276.582
41,000998.SZ,20221103,14.9,15.13,14.8,15.05,15.02,0.03,0.1997,138096.89,207057.713
42,000998.SZ,20221102,15.05,15.31,14.9,15.02,15.05,-0.03,-0.1993,230423.6,347817.475
43,000998.SZ,20221101,14.59,15.18,14.46,15.05,14.52,0.53,3.6501,327220.06,489208.937
44,000998.SZ,20221031,13.57,14.76,13.54,14.52,13.53,0.99,7.3171,333905.36,479301.55
45,000998.SZ,20221028,14.4,14.4,13.4,13.53,14.72,-1.19,-8.0842,315903.82,436960.838
46,000998.SZ,20221027,14.39,14.75,14.39,14.72,14.43,0.29,2.0097,142961.32,209042.315
47,000998.SZ,20221026,14.1,14.57,14.1,14.43,14.09,0.34,2.4131,124208.2,178937.098
48,000998.SZ,20221025,14.3,14.43,13.96,14.09,14.42,-0.33,-2.2885,103509.6,145949.205
49,000998.SZ,20221024,14.45,14.8,14.26,14.42,14.41,0.01,0.0694,166243.35,241729.897
50,000998.SZ,20221021,14.46,14.59,14.39,14.41,14.48,-0.07,-0.4834,73914.54,107060.968
51,000998.SZ,20221020,14.51,14.67,14.33,14.48,14.58,-0.1,-0.6859,95518.42,138393.593
52,000998.SZ,20221019,14.74,14.85,14.52,14.58,14.83,-0.25,-1.6858,93022.88,136382.575
53,000998.SZ,20221018,14.94,14.99,14.74,14.83,14.93,-0.1,-0.6698,125822.16,186851.814
54,000998.SZ,20221017,14.6,15.04,14.48,14.93,14.48,0.45,3.1077,203802.42,302996.985
55,000998.SZ,20221014,14.35,14.63,14.34,14.48,14.43,0.05,0.3465,157607.29,228797.679
56,000998.SZ,20221013,13.92,14.7,13.82,14.43,13.99,0.44,3.1451,248940.97,356979.911
57,000998.SZ,20221012,13.77,14.0,13.51,13.99,13.75,0.24,1.7455,113339.31,156496.045
58,000998.SZ,20221011,13.81,13.87,13.53,13.75,13.8,-0.05,-0.3623,91792.7,125621.736
59,000998.SZ,20221010,13.82,14.08,13.72,13.8,13.81,-0.01,-0.0724,97165.49,135311.395
60,000998.SZ,20220930,13.73,13.88,13.72,13.81,13.77,0.04,0.2905,66825.25,92247.42
61,000998.SZ,20220929,14.01,14.1,13.69,13.77,13.9,-0.13,-0.9353,90673.78,126095.048
62,000998.SZ,20220928,14.4,14.5,13.9,13.9,14.45,-0.55,-3.8062,134313.34,190131.709
63,000998.SZ,20220927,14.27,14.46,14.22,14.45,14.27,0.18,1.2614,78773.86,112948.906
64,000998.SZ,20220926,14.59,14.72,14.27,14.27,14.74,-0.47,-3.1886,109456.09,158761.979
65,000998.SZ,20220923,14.78,14.82,14.58,14.74,14.83,-0.09,-0.6069,93883.38,137882.961
66,000998.SZ,20220922,14.81,15.03,14.76,14.83,14.86,-0.03,-0.2019,84088.81,125236.991
67,000998.SZ,20220921,14.86,14.96,14.75,14.86,14.89,-0.03,-0.2015,71686.51,106407.163
68,000998.SZ,20220920,14.98,15.04,14.84,14.89,14.91,-0.02,-0.1341,79645.89,118726.825
69,000998.SZ,20220919,14.63,14.91,14.42,14.91,14.68,0.23,1.5668,136591.51,200119.723
70,000998.SZ,20220916,14.85,15.03,14.68,14.68,14.91,-0.23,-1.5426,135302.01,201111.512
71,000998.SZ,20220915,15.2,15.25,14.72,14.91,15.16,-0.25,-1.6491,179416.85,268677.117
72,000998.SZ,20220914,15.18,15.22,15.06,15.16,15.31,-0.15,-0.9798,113814.57,172269.116
73,000998.SZ,20220913,15.33,15.45,15.26,15.31,15.2,0.11,0.7237,166566.18,255801.426
74,000998.SZ,20220909,15.15,15.2,15.0,15.2,15.15,0.05,0.33,132120.84,199617.057
75,000998.SZ,20220908,15.48,15.54,15.1,15.15,15.51,-0.36,-2.3211,212964.64,324676.595
76,000998.SZ,20220907,15.3,15.65,15.21,15.51,15.39,0.12,0.7797,193070.42,298366.896
77,000998.SZ,20220906,15.26,15.46,15.19,15.39,15.26,0.13,0.8519,198318.23,304099.826
78,000998.SZ,20220905,15.45,15.52,15.08,15.26,15.52,-0.26,-1.6753,218585.91,332577.896
79,000998.SZ,20220902,15.48,15.62,15.35,15.52,15.59,-0.07,-0.449,167827.35,259719.984
80,000998.SZ,20220901,15.5,15.95,15.5,15.59,15.6,-0.01,-0.0641,244395.79,382984.037
81,000998.SZ,20220831,15.85,16.01,15.44,15.6,15.95,-0.35,-2.1944,263069.45,411592.514
82,000998.SZ,20220830,16.37,16.37,15.89,15.95,16.38,-0.43,-2.6252,326030.91,523841.33
83,000998.SZ,20220829,16.1,16.56,16.02,16.38,16.28,0.1,0.6143,389751.9,637450.304
84,000998.SZ,20220826,15.85,16.49,15.62,16.28,15.83,0.45,2.8427,641759.92,1035316.717
85,000998.SZ,20220825,15.8,15.96,15.58,15.83,15.87,-0.04,-0.252,433619.84,682259.165
86,000998.SZ,20220824,15.38,16.14,15.25,15.87,15.37,0.5,3.2531,672514.32,1059363.553
87,000998.SZ,20220823,15.36,15.55,15.23,15.37,15.45,-0.08,-0.5178,179548.42,276112.786
88,000998.SZ,20220822,15.32,15.66,15.32,15.45,15.25,0.2,1.3115,245737.68,380755.305
89,000998.SZ,20220819,15.2,15.32,15.2,15.25,15.19,0.06,0.395,165272.4,252436.339
90,000998.SZ,20220818,15.4,15.4,15.16,15.19,15.49,-0.3,-1.9367,204557.19,311643.825
91,000998.SZ,20220817,15.3,15.73,15.24,15.49,15.28,0.21,1.3743,388475.78,603341.678
92,000998.SZ,20220816,15.18,15.36,15.09,15.28,15.22,0.06,0.3942,178390.57,271493.715
93,000998.SZ,20220815,15.25,15.38,15.19,15.22,15.13,0.09,0.5948,190613.08,291138.893
94,000998.SZ,20220812,15.11,15.21,15.02,15.13,15.08,0.05,0.3316,128798.25,194926.634
95,000998.SZ,20220811,15.0,15.1,14.92,15.08,14.94,0.14,0.9371,143766.8,215769.146
96,000998.SZ,20220810,15.11,15.17,14.87,14.94,15.15,-0.21,-1.3861,129587.15,194397.162
97,000998.SZ,20220809,15.17,15.21,14.99,15.15,15.13,0.02,0.1322,111790.96,168847.465
98,000998.SZ,20220808,15.15,15.27,15.06,15.13,15.12,0.01,0.0661,127923.88,193754.368
99,000998.SZ,20220805,14.95,15.14,14.84,15.12,14.79,0.33,2.2312,167988.88,252168.381
100,000998.SZ,20220804,14.91,14.95,14.67,14.79,14.91,-0.12,-0.8048,128496.69,190049.565
101,000998.SZ,20220803,14.9,15.14,14.81,14.91,15.13,-0.22,-1.4541,164261.27,245935.351
102,000998.SZ,20220802,14.78,15.53,14.6,15.13,14.85,0.28,1.8855,323822.71,488082.742
103,000998.SZ,20220801,14.81,14.87,14.7,14.85,14.9,-0.05,-0.3356,100325.06,148374.087
