,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000962.SZ,20221230,8.92,8.92,8.82,8.89,8.83,0.06,0.6795,20476.23,18186.833
1,000962.SZ,20221229,8.98,9.05,8.81,8.83,9.0,-0.17,-1.8889,26199.51,23299.486
2,000962.SZ,20221228,8.93,9.1,8.81,9.0,8.94,0.06,0.6711,30673.0,27535.236
3,000962.SZ,20221227,8.74,8.96,8.7,8.94,8.72,0.22,2.5229,26203.0,23225.432
4,000962.SZ,20221226,8.62,8.74,8.58,8.72,8.61,0.11,1.2776,20470.01,17756.169
5,000962.SZ,20221223,8.58,8.7,8.54,8.61,8.65,-0.04,-0.4624,25969.71,22350.986
6,000962.SZ,20221222,8.9,8.91,8.62,8.65,8.83,-0.18,-2.0385,25152.0,22015.197
7,000962.SZ,20221221,8.94,8.97,8.73,8.83,8.91,-0.08,-0.8979,21779.23,19298.179
8,000962.SZ,20221220,8.91,9.03,8.85,8.91,8.96,-0.05,-0.558,18444.02,16465.847
9,000962.SZ,20221219,9.16,9.27,8.88,8.96,9.2,-0.24,-2.6087,28517.0,25816.964
10,000962.SZ,20221216,9.39,9.39,9.15,9.2,9.42,-0.22,-2.3355,33386.06,30881.878
11,000962.SZ,20221215,9.4,9.46,9.33,9.42,9.45,-0.03,-0.3175,29313.0,27522.94
12,000962.SZ,20221214,9.41,9.6,9.35,9.45,9.41,0.04,0.4251,51048.28,48438.502
13,000962.SZ,20221213,9.3,9.42,9.23,9.41,9.27,0.14,1.5102,34205.0,32044.673
14,000962.SZ,20221212,9.44,9.48,9.23,9.27,9.48,-0.21,-2.2152,35224.01,32878.145
15,000962.SZ,20221209,9.36,9.53,9.29,9.48,9.36,0.12,1.2821,47697.5,44959.603
16,000962.SZ,20221208,9.4,9.42,9.3,9.36,9.41,-0.05,-0.5313,23250.01,21774.464
17,000962.SZ,20221207,9.4,9.49,9.36,9.41,9.44,-0.03,-0.3178,32578.0,30649.828
18,000962.SZ,20221206,9.51,9.53,9.4,9.44,9.52,-0.08,-0.8403,42504.26,40156.296
19,000962.SZ,20221205,9.36,9.53,9.28,9.52,9.32,0.2,2.1459,68178.52,64273.844
20,000962.SZ,20221202,9.35,9.36,9.26,9.32,9.34,-0.02,-0.2141,37051.04,34492.861
21,000962.SZ,20221201,9.28,9.35,9.24,9.34,9.22,0.12,1.3015,56288.44,52401.405
22,000962.SZ,20221130,9.17,9.22,9.12,9.22,9.17,0.05,0.5453,40522.5,37201.148
