,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600182.SH,20221230,13.93,14.2,13.7,14.0,13.92,0.08,0.5747,8005.0,11158.222
1,600182.SH,20221229,13.89,13.98,13.8,13.92,13.92,0.0,0.0,4062.0,5648.644
2,600182.SH,20221228,14.23,14.23,13.82,13.92,14.15,-0.23,-1.6254,6798.5,9500.389
3,600182.SH,20221227,14.2,14.28,14.09,14.15,14.14,0.01,0.0707,3607.0,5108.451
4,600182.SH,20221226,14.47,14.52,14.07,14.14,14.52,-0.38,-2.6171,6750.0,9591.908
5,600182.SH,20221223,14.51,14.65,14.45,14.52,14.51,0.01,0.0689,5363.0,7801.492
6,600182.SH,20221222,14.7,14.91,14.48,14.51,14.6,-0.09,-0.6164,6705.0,9845.231
7,600182.SH,20221221,14.56,14.69,14.38,14.6,14.59,0.01,0.0685,6800.55,9901.814
8,600182.SH,20221220,14.69,14.7,14.48,14.59,14.64,-0.05,-0.3415,6670.4,9710.914
9,600182.SH,20221219,14.81,14.93,14.37,14.64,14.77,-0.13,-0.8802,11391.0,16688.933
10,600182.SH,20221216,15.0,15.55,14.72,14.77,14.93,-0.16,-1.0717,22075.4,33421.476
11,600182.SH,20221215,14.52,15.08,14.03,14.93,14.66,0.27,1.8417,18236.0,26566.625
12,600182.SH,20221214,14.69,14.75,14.43,14.66,14.55,0.11,0.756,7709.0,11248.418
13,600182.SH,20221213,15.05,15.05,14.3,14.55,14.96,-0.41,-2.7406,20802.0,30484.371
14,600182.SH,20221212,14.8,15.16,14.8,14.96,14.9,0.06,0.4027,16365.78,24510.351
15,600182.SH,20221209,15.25,15.35,14.77,14.9,14.62,0.28,1.9152,82463.29,125171.507
16,600182.SH,20221208,13.97,14.62,13.89,14.62,13.92,0.7,5.0287,32707.13,47268.44
17,600182.SH,20221207,13.87,13.99,13.7,13.92,13.86,0.06,0.4329,8724.01,12116.453
18,600182.SH,20221206,13.81,13.96,13.63,13.86,13.82,0.04,0.2894,9489.0,13135.976
19,600182.SH,20221205,13.65,13.9,13.5,13.82,13.58,0.24,1.7673,7434.01,10171.975
20,600182.SH,20221202,13.9,13.9,13.41,13.58,13.89,-0.31,-2.2318,12365.0,16804.977
21,600182.SH,20221201,13.42,13.93,13.08,13.89,13.49,0.4,2.9652,24304.02,32910.444
22,600182.SH,20221130,14.0,14.02,13.49,13.49,14.2,-0.71,-5.0,25151.06,34150.809
23,600182.SH,20221129,14.29,14.32,14.17,14.2,14.2,0.0,0.0,12110.76,17242.476
24,600182.SH,20221128,14.4,14.43,14.08,14.2,14.28,-0.08,-0.5602,6996.25,9942.859
25,600182.SH,20221125,14.17,14.44,14.14,14.28,14.27,0.01,0.0701,8651.66,12337.452
26,600182.SH,20221124,14.12,14.52,14.12,14.27,14.14,0.13,0.9194,9104.01,13063.132
27,600182.SH,20221123,14.72,14.9,14.14,14.14,14.88,-0.74,-4.9731,19591.26,27953.812
28,600182.SH,20221122,14.77,15.15,14.71,14.88,14.82,0.06,0.4049,8788.01,13071.436
29,600182.SH,20221121,14.81,15.2,14.8,14.82,15.03,-0.21,-1.3972,14056.13,20991.898
30,600182.SH,20221118,14.59,15.14,14.53,15.03,14.49,0.54,3.7267,21025.7,31384.11
31,600182.SH,20221117,14.8,15.3,14.43,14.49,14.69,-0.2,-1.3615,24977.22,37204.423
32,600182.SH,20221116,13.93,14.69,13.93,14.69,13.99,0.7,5.0036,25792.12,37727.208
33,600182.SH,20221115,13.89,14.34,13.85,13.99,13.99,0.0,0.0,6659.01,9347.11
34,600182.SH,20221114,14.05,14.2,13.98,13.99,14.11,-0.12,-0.8505,5866.0,8240.064
35,600182.SH,20221111,14.21,14.58,14.01,14.11,14.3,-0.19,-1.3287,9794.12,13961.862
36,600182.SH,20221110,14.08,14.63,13.87,14.3,14.0,0.3,2.1429,17913.37,25621.937
37,600182.SH,20221109,13.35,14.13,13.35,14.0,13.46,0.54,4.0119,18957.0,26320.465
38,600182.SH,20221108,13.64,13.67,13.02,13.46,13.63,-0.17,-1.2472,20532.25,27254.54
39,600182.SH,20221107,13.73,13.88,13.53,13.63,13.85,-0.22,-1.5884,10107.41,13882.903
40,600182.SH,20221104,13.43,14.16,13.32,13.85,13.56,0.29,2.1386,21664.25,29731.586
41,600182.SH,20221103,13.65,13.67,13.31,13.56,13.02,0.54,4.1475,33219.26,44865.456
42,600182.SH,20221102,12.88,13.02,12.58,13.02,12.4,0.62,5.0,13824.5,17826.229
43,600182.SH,20221101,11.81,12.4,11.73,12.4,11.81,0.59,4.9958,11807.0,14453.108
44,600182.SH,20221031,10.93,12.02,10.88,11.81,11.45,0.36,3.1441,25108.01,28646.191
45,600182.SH,20221028,11.69,11.79,11.35,11.45,11.79,-0.34,-2.8838,6764.28,7804.741
46,600182.SH,20221027,11.43,11.96,11.43,11.79,11.39,0.4,3.5119,10074.01,11870.107
47,600182.SH,20221026,11.3,11.55,11.28,11.39,11.35,0.04,0.3524,4709.0,5374.485
48,600182.SH,20221025,11.25,11.53,11.12,11.35,11.37,-0.02,-0.1759,5244.0,5914.61
49,600182.SH,20221024,11.63,11.78,11.35,11.37,11.53,-0.16,-1.3877,5844.0,6745.421
50,600182.SH,20221021,11.58,11.72,11.48,11.53,11.49,0.04,0.3481,4623.0,5354.398
51,600182.SH,20221020,11.51,11.6,11.33,11.49,11.55,-0.06,-0.5195,4398.0,5040.811
52,600182.SH,20221019,11.64,11.79,11.51,11.55,11.7,-0.15,-1.2821,5592.1,6487.259
53,600182.SH,20221018,11.82,11.85,11.62,11.7,11.84,-0.14,-1.1824,9157.27,10763.421
54,600182.SH,20221017,11.84,11.93,11.73,11.84,11.84,0.0,0.0,5631.27,6656.257
55,600182.SH,20221014,11.75,11.98,11.68,11.84,11.64,0.2,1.7182,8643.0,10239.199
56,600182.SH,20221013,11.79,11.89,11.64,11.64,11.8,-0.16,-1.3559,5723.52,6721.574
57,600182.SH,20221012,11.57,11.88,11.36,11.8,11.57,0.23,1.9879,4551.64,5314.359
58,600182.SH,20221011,11.37,11.75,11.03,11.57,11.31,0.26,2.2989,5878.16,6709.25
59,600182.SH,20221010,11.93,11.93,11.29,11.31,11.88,-0.57,-4.798,10232.13,11796.037
60,600182.SH,20220930,11.69,11.88,11.25,11.88,11.81,0.07,0.5927,15749.0,18043.683
61,600182.SH,20220929,12.0,12.2,11.8,11.81,11.88,-0.07,-0.5892,12834.0,15414.982
62,600182.SH,20220928,12.41,12.41,11.88,11.88,12.5,-0.62,-4.96,14002.49,16855.626
63,600182.SH,20220927,12.51,12.57,12.23,12.5,12.87,-0.37,-2.8749,26208.01,32192.253
64,600182.SH,20220926,13.43,13.56,12.87,12.87,13.55,-0.68,-5.0185,9220.0,12130.078
65,600182.SH,20220923,13.58,13.69,13.42,13.55,13.54,0.01,0.0739,7037.0,9538.35
66,600182.SH,20220922,13.65,13.76,13.4,13.54,13.68,-0.14,-1.0234,6577.9,8925.153
67,600182.SH,20220921,13.83,13.83,13.5,13.68,13.91,-0.23,-1.6535,8561.0,11701.341
68,600182.SH,20220920,13.89,14.02,13.83,13.91,13.95,-0.04,-0.2867,6420.0,8955.585
69,600182.SH,20220919,13.68,14.1,13.6,13.95,13.65,0.3,2.1978,12891.0,17822.005
