,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600143.SH,20221230,9.69,9.73,9.58,9.69,9.66,0.03,0.3106,138813.34,133698.979
1,600143.SH,20221229,9.7,9.8,9.65,9.66,9.73,-0.07,-0.7194,112814.88,109470.944
2,600143.SH,20221228,9.91,9.98,9.71,9.73,10.0,-0.27,-2.7,185561.31,181804.995
3,600143.SH,20221227,10.07,10.1,9.9,10.0,10.04,-0.04,-0.3984,109501.44,109278.053
4,600143.SH,20221226,9.87,10.04,9.85,10.04,9.88,0.16,1.6194,108089.01,107621.486
5,600143.SH,20221223,10.0,10.12,9.83,9.88,10.1,-0.22,-2.1782,189674.52,188681.531
6,600143.SH,20221222,10.33,10.4,10.06,10.1,10.31,-0.21,-2.0369,182653.15,186977.937
7,600143.SH,20221221,10.27,10.39,10.23,10.31,10.27,0.04,0.3895,138366.75,142751.692
8,600143.SH,20221220,10.4,10.4,10.22,10.27,10.43,-0.16,-1.534,159364.78,163947.726
9,600143.SH,20221219,10.88,10.88,10.37,10.43,10.72,-0.29,-2.7052,269267.78,284061.684
10,600143.SH,20221216,10.73,10.85,10.67,10.72,10.62,0.1,0.9416,245285.86,263697.144
11,600143.SH,20221215,10.65,10.82,10.6,10.62,10.65,-0.03,-0.2817,195402.36,208581.568
12,600143.SH,20221214,10.62,10.83,10.6,10.65,10.76,-0.11,-1.0223,313246.91,334627.664
13,600143.SH,20221213,11.0,11.02,10.72,10.76,10.77,-0.01,-0.0929,294370.29,318630.113
14,600143.SH,20221212,10.75,11.04,10.75,10.77,10.66,0.11,1.0319,501260.7,546171.143
15,600143.SH,20221209,10.84,10.93,10.63,10.66,10.77,-0.11,-1.0214,586758.41,629612.158
16,600143.SH,20221208,10.48,10.85,10.38,10.77,10.46,0.31,2.9637,553068.47,593097.534
17,600143.SH,20221207,10.43,10.77,10.43,10.46,10.53,-0.07,-0.6648,384366.57,406690.146
18,600143.SH,20221206,10.29,10.58,10.27,10.53,10.29,0.24,2.3324,325256.51,340633.114
19,600143.SH,20221205,10.3,10.36,10.19,10.29,10.22,0.07,0.6849,220954.16,227414.094
20,600143.SH,20221202,10.18,10.28,10.13,10.22,10.18,0.04,0.3929,142754.0,145908.877
21,600143.SH,20221201,10.17,10.33,10.14,10.18,10.06,0.12,1.1928,182715.32,186773.825
22,600143.SH,20221130,10.2,10.23,10.05,10.06,10.15,-0.09,-0.8867,124156.47,125763.103
23,600143.SH,20221129,9.98,10.21,9.94,10.15,9.94,0.21,2.1127,204681.62,207012.223
24,600143.SH,20221128,9.92,10.02,9.83,9.94,10.07,-0.13,-1.291,171072.62,169662.655
