,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600249.SH,20221230,5.26,5.3,5.19,5.25,5.26,-0.01,-0.1901,50386.5,26462.886
1,600249.SH,20221229,5.18,5.34,5.13,5.26,5.19,0.07,1.3487,71549.05,37667.542
2,600249.SH,20221228,5.29,5.29,5.16,5.19,5.27,-0.08,-1.518,57383.5,29945.429
3,600249.SH,20221227,5.3,5.36,5.18,5.27,5.34,-0.07,-1.3109,68824.01,36204.482
4,600249.SH,20221226,5.3,5.38,5.27,5.34,5.34,0.0,0.0,48135.0,25649.39
5,600249.SH,20221223,5.42,5.44,5.25,5.34,5.4,-0.06,-1.1111,58224.78,31178.372
6,600249.SH,20221222,5.43,5.49,5.31,5.4,5.35,0.05,0.9346,87850.22,47567.187
7,600249.SH,20221221,5.38,5.44,5.3,5.35,5.36,-0.01,-0.1866,65088.1,34871.403
8,600249.SH,20221220,5.44,5.47,5.25,5.36,5.4,-0.04,-0.7407,82078.0,44012.774
9,600249.SH,20221219,5.66,5.66,5.37,5.4,5.58,-0.18,-3.2258,108854.51,59338.322
10,600249.SH,20221216,5.53,5.63,5.47,5.58,5.56,0.02,0.3597,88439.02,49156.645
11,600249.SH,20221215,5.6,5.8,5.53,5.56,5.63,-0.07,-1.2433,102976.0,58020.844
12,600249.SH,20221214,5.66,5.72,5.59,5.63,5.7,-0.07,-1.2281,105812.01,59674.016
13,600249.SH,20221213,5.48,5.71,5.46,5.7,5.51,0.19,3.4483,146898.5,82566.851
14,600249.SH,20221212,5.57,5.63,5.49,5.51,5.53,-0.02,-0.3617,106663.0,59083.108
15,600249.SH,20221209,5.62,5.69,5.52,5.53,5.62,-0.09,-1.6014,120208.28,66954.315
16,600249.SH,20221208,5.59,5.72,5.55,5.62,5.61,0.01,0.1783,146300.0,82312.692
17,600249.SH,20221207,5.44,5.65,5.39,5.61,5.43,0.18,3.3149,197230.02,109564.231
18,600249.SH,20221206,5.47,5.62,5.41,5.43,5.46,-0.03,-0.5495,170691.29,94042.343
19,600249.SH,20221205,5.42,5.53,5.39,5.46,5.39,0.07,1.2987,153586.86,83753.333
20,600249.SH,20221202,5.21,5.43,5.2,5.39,5.23,0.16,3.0593,187467.04,100430.691
21,600249.SH,20221201,5.27,5.33,5.2,5.23,5.26,-0.03,-0.5703,125591.51,65766.82
22,600249.SH,20221130,5.21,5.35,5.2,5.26,5.23,0.03,0.5736,165527.09,87238.945
23,600249.SH,20221129,5.07,5.3,5.07,5.23,5.08,0.15,2.9528,218581.49,114180.765
24,600249.SH,20221128,5.05,5.14,5.05,5.08,5.08,0.0,0.0,120282.5,61144.676
25,600249.SH,20221125,5.12,5.13,5.03,5.08,5.13,-0.05,-0.9747,138740.96,70459.454
26,600249.SH,20221124,5.2,5.26,5.12,5.13,5.22,-0.09,-1.7241,227342.61,117582.533
27,600249.SH,20221123,5.51,5.54,5.18,5.22,5.55,-0.33,-5.9459,393493.86,208305.623
28,600249.SH,20221122,6.02,6.02,5.41,5.55,6.01,-0.46,-7.6539,682165.25,383574.409
29,600249.SH,20221121,5.45,6.01,5.4,6.01,5.46,0.55,10.0733,452919.55,263158.669
30,600249.SH,20221118,5.33,5.62,5.27,5.46,5.31,0.15,2.8249,292801.9,159694.798
31,600249.SH,20221117,5.22,5.35,5.19,5.31,5.27,0.04,0.759,111436.0,58794.22
32,600249.SH,20221116,5.2,5.44,5.16,5.27,5.21,0.06,1.1516,155691.29,82203.028
33,600249.SH,20221115,5.28,5.32,5.17,5.21,5.35,-0.14,-2.6168,156924.51,81735.6
34,600249.SH,20221114,5.17,5.37,5.12,5.35,5.14,0.21,4.0856,212702.11,112605.4
35,600249.SH,20221111,5.13,5.31,5.09,5.14,5.12,0.02,0.3906,173829.6,90424.58
36,600249.SH,20221110,4.94,5.19,4.84,5.12,4.94,0.18,3.6437,210180.23,106608.02
37,600249.SH,20221109,4.91,5.12,4.9,4.94,4.91,0.03,0.611,189525.8,94277.821
38,600249.SH,20221108,4.9,4.93,4.86,4.91,4.91,0.0,0.0,29511.0,14443.053
39,600249.SH,20221107,4.87,4.92,4.85,4.91,4.88,0.03,0.6148,40953.75,20065.11
40,600249.SH,20221104,4.9,4.9,4.83,4.88,4.87,0.01,0.2053,48835.58,23763.485
41,600249.SH,20221103,4.83,4.88,4.78,4.87,4.85,0.02,0.4124,45377.0,21984.84
42,600249.SH,20221102,4.84,4.9,4.81,4.85,4.84,0.01,0.2066,51292.11,24954.081
43,600249.SH,20221101,4.73,4.85,4.71,4.84,4.73,0.11,2.3256,44212.0,21170.822
44,600249.SH,20221031,4.68,4.81,4.64,4.73,4.68,0.05,1.0684,44964.0,21243.279
45,600249.SH,20221028,4.84,4.86,4.66,4.68,4.84,-0.16,-3.3058,56376.0,26639.175
46,600249.SH,20221027,4.77,4.88,4.71,4.84,4.74,0.1,2.1097,62196.91,29953.825
47,600249.SH,20221026,4.69,4.76,4.67,4.74,4.69,0.05,1.0661,34732.5,16423.67
48,600249.SH,20221025,4.61,4.72,4.59,4.69,4.65,0.04,0.8602,41052.1,19069.788
49,600249.SH,20221024,4.81,4.81,4.61,4.65,4.79,-0.14,-2.9228,55279.0,25929.102
50,600249.SH,20221021,4.81,4.86,4.77,4.79,4.8,-0.01,-0.2083,27627.01,13243.662
51,600249.SH,20221020,4.78,4.93,4.74,4.8,4.78,0.02,0.4184,51668.0,25036.004
52,600249.SH,20221019,4.86,4.86,4.75,4.78,4.83,-0.05,-1.0352,36139.0,17312.261
53,600249.SH,20221018,4.76,4.92,4.73,4.83,4.75,0.08,1.6842,79937.0,38574.918
54,600249.SH,20221017,4.6,4.77,4.58,4.75,4.63,0.12,2.5918,64427.96,30364.135
55,600249.SH,20221014,4.55,4.68,4.55,4.63,4.54,0.09,1.9824,48434.0,22403.705
56,600249.SH,20221013,4.51,4.56,4.47,4.54,4.53,0.01,0.2208,29614.0,13371.356
57,600249.SH,20221012,4.45,4.54,4.38,4.53,4.45,0.08,1.7978,31959.5,14230.399
58,600249.SH,20221011,4.46,4.49,4.35,4.45,4.46,-0.01,-0.2242,32881.32,14541.553
59,600249.SH,20221010,4.56,4.58,4.43,4.46,4.56,-0.1,-2.193,34602.28,15572.302
60,600249.SH,20220930,4.57,4.59,4.53,4.56,4.55,0.01,0.2198,21527.0,9816.311
61,600249.SH,20220929,4.66,4.71,4.52,4.55,4.64,-0.09,-1.9397,37486.0,17204.992
62,600249.SH,20220928,4.69,4.73,4.63,4.64,4.7,-0.06,-1.2766,34334.5,16030.529
63,600249.SH,20220927,4.57,4.71,4.57,4.7,4.58,0.12,2.6201,35108.0,16301.152
64,600249.SH,20220926,4.75,4.75,4.55,4.58,4.76,-0.18,-3.7815,68635.0,31741.797
65,600249.SH,20220923,4.82,4.86,4.73,4.76,4.83,-0.07,-1.4493,46840.0,22404.022
66,600249.SH,20220922,4.9,4.95,4.82,4.83,4.93,-0.1,-2.0284,49293.9,23959.196
67,600249.SH,20220921,4.95,4.95,4.86,4.93,4.95,-0.02,-0.404,37196.0,18235.025
68,600249.SH,20220920,4.84,4.97,4.84,4.95,4.82,0.13,2.6971,57829.92,28415.239
69,600249.SH,20220919,4.9,4.94,4.78,4.82,4.94,-0.12,-2.4291,69384.64,33630.482
70,600249.SH,20220916,5.14,5.14,4.92,4.94,5.11,-0.17,-3.3268,60293.9,30098.625
71,600249.SH,20220915,5.16,5.19,5.04,5.11,5.15,-0.04,-0.7767,60942.5,31206.474
72,600249.SH,20220914,5.1,5.15,5.08,5.15,5.16,-0.01,-0.1938,46860.0,23956.067
73,600249.SH,20220913,5.11,5.18,5.09,5.16,5.09,0.07,1.3752,44451.0,22879.908
74,600249.SH,20220909,5.11,5.14,5.08,5.09,5.11,-0.02,-0.3914,33051.0,16860.177
75,600249.SH,20220908,5.13,5.18,5.09,5.11,5.16,-0.05,-0.969,42463.5,21719.907
76,600249.SH,20220907,5.19,5.22,5.11,5.16,5.17,-0.01,-0.1934,44765.0,23085.248
