,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600345.SH,20221230,15.42,15.58,15.36,15.51,15.42,0.09,0.5837,6401.05,9905.274
1,600345.SH,20221229,15.39,15.55,15.28,15.42,15.44,-0.02,-0.1295,9041.49,13956.316
2,600345.SH,20221228,15.72,15.76,15.37,15.44,15.72,-0.28,-1.7812,12345.0,19104.897
3,600345.SH,20221227,15.58,16.09,15.58,15.72,15.82,-0.1,-0.6321,11970.0,18822.477
4,600345.SH,20221226,15.69,15.89,15.56,15.82,15.53,0.29,1.8674,10107.63,15973.584
5,600345.SH,20221223,15.59,15.69,15.45,15.53,15.59,-0.06,-0.3849,9202.0,14336.403
6,600345.SH,20221222,15.99,15.99,15.5,15.59,15.82,-0.23,-1.4539,11442.73,17998.748
7,600345.SH,20221221,16.0,16.14,15.78,15.82,15.96,-0.14,-0.8772,9124.46,14533.277
8,600345.SH,20221220,16.0,16.22,15.92,15.96,16.1,-0.14,-0.8696,13078.27,20972.745
9,600345.SH,20221219,16.54,16.68,16.06,16.1,16.56,-0.46,-2.7778,10748.25,17452.779
10,600345.SH,20221216,16.88,16.95,16.41,16.56,16.87,-0.31,-1.8376,16318.0,27057.066
11,600345.SH,20221215,16.75,17.1,16.72,16.87,16.81,0.06,0.3569,14869.03,25213.333
12,600345.SH,20221214,16.95,17.04,16.79,16.81,16.91,-0.1,-0.5914,16877.76,28545.365
13,600345.SH,20221213,16.7,16.96,16.66,16.91,16.85,0.06,0.3561,16433.73,27655.712
14,600345.SH,20221212,16.75,16.99,16.62,16.85,16.75,0.1,0.597,16528.74,27791.914
15,600345.SH,20221209,16.93,17.05,16.73,16.75,16.91,-0.16,-0.9462,19521.35,32833.992
16,600345.SH,20221208,17.22,17.27,16.77,16.91,17.33,-0.42,-2.4235,23185.1,39244.961
17,600345.SH,20221207,17.3,17.41,17.0,17.33,17.32,0.01,0.0577,20815.22,35764.754
18,600345.SH,20221206,17.25,17.53,17.16,17.32,17.42,-0.1,-0.5741,17333.0,30075.496
19,600345.SH,20221205,17.22,17.54,17.22,17.42,17.14,0.28,1.6336,24351.51,42274.241
20,600345.SH,20221202,17.1,17.32,17.02,17.14,17.1,0.04,0.2339,20575.01,35354.995
21,600345.SH,20221201,17.06,17.3,16.93,17.1,16.92,0.18,1.0638,21820.38,37320.265
22,600345.SH,20221130,16.99,17.0,16.73,16.92,16.96,-0.04,-0.2358,14748.76,24920.118
23,600345.SH,20221129,16.62,16.99,16.62,16.96,16.59,0.37,2.2303,15913.0,26819.327
24,600345.SH,20221128,16.7,16.7,16.37,16.59,16.74,-0.15,-0.8961,17769.0,29357.838
25,600345.SH,20221125,17.13,17.13,16.73,16.74,17.0,-0.26,-1.5294,15444.0,26021.466
26,600345.SH,20221124,17.19,17.34,16.85,17.0,17.2,-0.2,-1.1628,25150.0,42877.057
27,600345.SH,20221123,17.44,17.48,17.01,17.2,17.44,-0.24,-1.3761,21392.0,36743.333
28,600345.SH,20221122,17.17,17.74,17.07,17.44,17.27,0.17,0.9844,33192.43,57819.53
29,600345.SH,20221121,17.33,17.52,17.21,17.27,17.33,-0.06,-0.3462,24662.0,42817.659
30,600345.SH,20221118,17.5,17.77,17.33,17.33,17.54,-0.21,-1.1973,36076.04,63340.649
31,600345.SH,20221117,17.16,17.54,17.16,17.54,17.14,0.4,2.3337,33619.4,58370.217
32,600345.SH,20221116,17.1,17.46,17.03,17.14,17.05,0.09,0.5279,26232.99,45263.135
33,600345.SH,20221115,16.98,17.09,16.81,17.05,16.97,0.08,0.4714,19396.25,33004.17
34,600345.SH,20221114,16.87,17.13,16.79,16.97,16.89,0.08,0.4737,23621.29,39972.231
35,600345.SH,20221111,17.29,17.32,16.87,16.89,17.02,-0.13,-0.7638,29119.96,49568.448
36,600345.SH,20221110,16.88,17.38,16.8,17.02,16.94,0.08,0.4723,31609.5,54109.057
37,600345.SH,20221109,17.04,17.07,16.7,16.94,17.04,-0.1,-0.5869,18402.83,31200.558
38,600345.SH,20221108,17.0,17.1,16.71,17.04,16.88,0.16,0.9479,24311.35,41187.429
39,600345.SH,20221107,17.05,17.15,16.81,16.88,17.09,-0.21,-1.2288,29086.93,49250.588
40,600345.SH,20221104,17.15,17.19,16.98,17.09,17.1,-0.01,-0.0585,32073.89,54823.477
41,600345.SH,20221103,16.99,17.2,16.8,17.1,17.0,0.1,0.5882,31307.5,53266.599
42,600345.SH,20221102,17.06,17.1,16.77,17.0,17.08,-0.08,-0.4684,39021.52,66017.919
43,600345.SH,20221101,16.99,17.35,16.79,17.08,16.9,0.18,1.0651,74944.91,127477.418
44,600345.SH,20221031,15.95,17.07,15.95,16.9,15.52,1.38,8.8918,103236.53,173838.999
45,600345.SH,20221028,15.87,15.99,15.38,15.52,15.96,-0.44,-2.7569,15765.0,24674.552
46,600345.SH,20221027,15.88,16.23,15.88,15.96,15.93,0.03,0.1883,16302.67,26178.918
47,600345.SH,20221026,15.56,16.05,15.5,15.93,15.41,0.52,3.3744,13881.0,22004.134
48,600345.SH,20221025,15.37,15.62,15.28,15.41,15.68,-0.27,-1.7219,16309.58,25137.402
49,600345.SH,20221024,16.06,16.1,15.53,15.68,15.96,-0.28,-1.7544,17893.0,28328.716
50,600345.SH,20221021,15.98,16.05,15.71,15.96,15.87,0.09,0.5671,14829.38,23627.968
51,600345.SH,20221020,16.1,16.17,15.7,15.87,16.09,-0.22,-1.3673,17527.89,27876.288
52,600345.SH,20221019,15.8,16.21,15.75,16.09,15.9,0.19,1.195,24948.05,39988.489
53,600345.SH,20221018,15.55,16.05,15.47,15.9,15.55,0.35,2.2508,25747.28,40697.333
54,600345.SH,20221017,15.05,15.55,15.05,15.55,15.19,0.36,2.37,17266.35,26566.709
55,600345.SH,20221014,15.11,15.24,15.02,15.19,15.07,0.12,0.7963,12308.45,18678.469
56,600345.SH,20221013,14.83,15.18,14.68,15.07,14.84,0.23,1.5499,14875.18,22331.148
57,600345.SH,20221012,14.3,14.84,14.22,14.84,14.25,0.59,4.1404,20237.57,29500.579
58,600345.SH,20221011,14.15,14.34,14.03,14.25,14.22,0.03,0.211,9688.0,13786.03
59,600345.SH,20221010,14.39,14.51,14.15,14.22,14.3,-0.08,-0.5594,9557.55,13679.311
60,600345.SH,20220930,14.58,14.7,14.29,14.3,14.58,-0.28,-1.9204,10185.55,14745.236
61,600345.SH,20220929,15.04,15.07,14.53,14.58,14.85,-0.27,-1.8182,11743.59,17305.011
62,600345.SH,20220928,15.25,15.31,14.8,14.85,15.27,-0.42,-2.7505,13814.27,20774.165
63,600345.SH,20220927,15.03,15.31,14.97,15.27,15.03,0.24,1.5968,16537.0,25070.156
64,600345.SH,20220926,14.93,15.1,14.69,15.03,15.06,-0.03,-0.1992,19474.52,29034.914
