,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000930.SZ,20221230,8.34,8.38,8.27,8.36,8.28,0.08,0.9662,71163.0,59181.09
1,000930.SZ,20221229,8.33,8.37,8.27,8.28,8.37,-0.09,-1.0753,76369.0,63467.716
2,000930.SZ,20221228,8.46,8.52,8.35,8.37,8.53,-0.16,-1.8757,73815.62,62212.871
3,000930.SZ,20221227,8.36,8.6,8.31,8.53,8.37,0.16,1.9116,116758.0,98869.506
4,000930.SZ,20221226,8.36,8.47,8.3,8.37,8.3,0.07,0.8434,85848.05,71942.417
5,000930.SZ,20221223,8.42,8.5,8.24,8.3,8.52,-0.22,-2.5822,138457.0,115659.071
6,000930.SZ,20221222,8.53,8.81,8.5,8.52,8.55,-0.03,-0.3509,185028.75,160333.226
7,000930.SZ,20221221,8.48,8.66,8.46,8.55,8.45,0.1,1.1834,120657.54,103280.308
8,000930.SZ,20221220,8.52,8.52,8.22,8.45,8.52,-0.07,-0.8216,90520.45,76470.684
9,000930.SZ,20221219,8.76,8.88,8.46,8.52,8.69,-0.17,-1.9563,173857.0,149951.83
10,000930.SZ,20221216,8.64,8.72,8.55,8.69,8.69,0.0,0.0,116125.42,100447.528
11,000930.SZ,20221215,8.69,8.79,8.67,8.69,8.69,0.0,0.0,86816.89,75683.49
12,000930.SZ,20221214,8.74,8.8,8.67,8.69,8.76,-0.07,-0.7991,89561.23,78108.125
13,000930.SZ,20221213,8.75,8.82,8.69,8.76,8.8,-0.04,-0.4545,96836.71,84814.76
14,000930.SZ,20221212,8.73,8.9,8.67,8.8,8.74,0.06,0.6865,166868.03,146331.801
15,000930.SZ,20221209,8.84,8.87,8.65,8.74,8.76,-0.02,-0.2283,140997.25,123118.114
16,000930.SZ,20221208,8.92,8.95,8.72,8.76,8.96,-0.2,-2.2321,191040.53,168389.704
17,000930.SZ,20221207,8.89,9.08,8.82,8.96,8.94,0.02,0.2237,231807.0,207332.485
18,000930.SZ,20221206,8.88,9.02,8.84,8.94,8.89,0.05,0.5624,235543.41,210581.9
19,000930.SZ,20221205,8.77,8.96,8.76,8.89,8.72,0.17,1.9495,239784.69,212809.163
20,000930.SZ,20221202,8.73,8.79,8.65,8.72,8.74,-0.02,-0.2288,114109.26,99526.115
21,000930.SZ,20221201,8.78,8.84,8.73,8.74,8.75,-0.01,-0.1143,147832.16,129884.087
22,000930.SZ,20221130,8.75,8.85,8.7,8.75,8.75,0.0,0.0,179155.2,157239.788
23,000930.SZ,20221129,8.65,8.82,8.63,8.75,8.71,0.04,0.4592,219044.48,191492.792
24,000930.SZ,20221128,8.39,8.83,8.31,8.71,8.52,0.19,2.23,259709.46,224146.836
25,000930.SZ,20221125,8.44,8.58,8.42,8.52,8.46,0.06,0.7092,100198.89,85354.009
26,000930.SZ,20221124,8.6,8.61,8.43,8.46,8.64,-0.18,-2.0833,161160.58,137157.206
27,000930.SZ,20221123,8.43,8.67,8.41,8.64,8.47,0.17,2.0071,236347.78,203312.769
28,000930.SZ,20221122,8.39,8.55,8.34,8.47,8.38,0.09,1.074,176243.13,148984.498
29,000930.SZ,20221121,8.38,8.39,8.28,8.38,8.39,-0.01,-0.1192,72885.97,60777.299
30,000930.SZ,20221118,8.39,8.45,8.35,8.39,8.38,0.01,0.1193,108157.91,90866.703
31,000930.SZ,20221117,8.37,8.41,8.33,8.38,8.38,0.0,0.0,80735.94,67496.183
32,000930.SZ,20221116,8.38,8.42,8.34,8.38,8.38,0.0,0.0,93881.94,78678.22
33,000930.SZ,20221115,8.29,8.39,8.27,8.38,8.3,0.08,0.9639,127356.87,106263.025
34,000930.SZ,20221114,8.28,8.34,8.24,8.3,8.26,0.04,0.4843,103154.35,85513.344
35,000930.SZ,20221111,8.39,8.4,8.26,8.26,8.27,-0.01,-0.1209,134123.38,111498.961
36,000930.SZ,20221110,8.22,8.29,8.2,8.27,8.26,0.01,0.1211,64208.33,52927.179
37,000930.SZ,20221109,8.29,8.34,8.25,8.26,8.31,-0.05,-0.6017,68443.98,56714.35
38,000930.SZ,20221108,8.38,8.38,8.28,8.31,8.37,-0.06,-0.7168,72283.92,60001.044
39,000930.SZ,20221107,8.38,8.41,8.32,8.37,8.37,0.0,0.0,98486.4,82396.229
40,000930.SZ,20221104,8.26,8.4,8.24,8.37,8.32,0.05,0.601,124626.67,103962.456
41,000930.SZ,20221103,8.15,8.38,8.13,8.32,8.22,0.1,1.2165,126852.75,104955.791
42,000930.SZ,20221102,8.23,8.28,8.18,8.22,8.23,-0.01,-0.1215,96393.89,79335.557
43,000930.SZ,20221101,8.07,8.24,8.05,8.23,8.06,0.17,2.1092,113687.65,92806.228
44,000930.SZ,20221031,8.02,8.16,7.88,8.06,7.97,0.09,1.1292,103383.99,82895.171
45,000930.SZ,20221028,8.31,8.32,7.93,7.97,8.38,-0.41,-4.8926,229244.49,184975.861
46,000930.SZ,20221027,8.3,8.42,8.25,8.38,8.27,0.11,1.3301,100757.95,84232.354
47,000930.SZ,20221026,8.15,8.41,8.15,8.27,8.16,0.11,1.348,121498.85,100954.458
48,000930.SZ,20221025,8.2,8.29,8.04,8.16,8.22,-0.06,-0.7299,84537.99,68849.849
49,000930.SZ,20221024,8.28,8.48,8.17,8.22,8.28,-0.06,-0.7246,109078.09,91000.538
50,000930.SZ,20221021,8.31,8.37,8.27,8.28,8.28,0.0,0.0,67441.61,56194.221
51,000930.SZ,20221020,8.28,8.38,8.22,8.28,8.3,-0.02,-0.241,49139.91,40736.488
52,000930.SZ,20221019,8.37,8.42,8.28,8.3,8.38,-0.08,-0.9547,65224.8,54363.306
53,000930.SZ,20221018,8.43,8.47,8.33,8.38,8.4,-0.02,-0.2381,79945.17,67031.459
54,000930.SZ,20221017,8.31,8.43,8.27,8.4,8.32,0.08,0.9615,74845.21,62684.378
55,000930.SZ,20221014,8.24,8.37,8.23,8.32,8.22,0.1,1.2165,91619.18,76192.863
56,000930.SZ,20221013,8.13,8.32,8.08,8.22,8.14,0.08,0.9828,95027.47,77923.492
57,000930.SZ,20221012,7.94,8.15,7.87,8.14,7.95,0.19,2.3899,94799.99,75963.056
58,000930.SZ,20221011,7.87,7.97,7.81,7.95,7.94,0.01,0.1259,70231.77,55526.443
59,000930.SZ,20221010,8.12,8.22,7.88,7.94,8.04,-0.1,-1.2438,105476.8,84771.196
60,000930.SZ,20220930,8.06,8.17,7.98,8.04,8.07,-0.03,-0.3717,62787.36,50702.318
61,000930.SZ,20220929,8.18,8.22,8.03,8.07,8.07,0.0,0.0,61878.1,50264.909
62,000930.SZ,20220928,8.13,8.26,8.06,8.07,8.19,-0.12,-1.4652,64893.36,52745.713
63,000930.SZ,20220927,8.02,8.19,7.94,8.19,8.01,0.18,2.2472,91188.04,73654.544
64,000930.SZ,20220926,8.31,8.34,8.0,8.01,8.36,-0.35,-4.1866,109868.35,89614.354
65,000930.SZ,20220923,8.39,8.52,8.28,8.36,8.42,-0.06,-0.7126,86700.88,72784.64
66,000930.SZ,20220922,8.34,8.49,8.32,8.42,8.46,-0.04,-0.4728,69791.0,58788.312
67,000930.SZ,20220921,8.29,8.55,8.14,8.46,8.3,0.16,1.9277,102401.45,85498.073
68,000930.SZ,20220920,8.28,8.33,8.25,8.3,8.22,0.08,0.9732,53933.0,44671.534
69,000930.SZ,20220919,8.28,8.3,8.14,8.22,8.3,-0.08,-0.9639,97406.33,80181.544
70,000930.SZ,20220916,8.48,8.53,8.26,8.3,8.52,-0.22,-2.5822,135617.91,113873.821
71,000930.SZ,20220915,8.86,8.87,8.45,8.52,8.82,-0.3,-3.4014,201429.13,173682.747
72,000930.SZ,20220914,8.87,8.9,8.8,8.82,9.0,-0.18,-2.0,138216.41,122144.238
73,000930.SZ,20220913,9.04,9.11,8.98,9.0,8.98,0.02,0.2227,140884.83,127312.34
74,000930.SZ,20220909,8.96,9.01,8.89,8.98,8.97,0.01,0.1115,86727.79,77669.201
75,000930.SZ,20220908,9.05,9.12,8.96,8.97,9.11,-0.14,-1.5368,112293.95,101275.344
76,000930.SZ,20220907,9.11,9.14,9.05,9.11,9.11,0.0,0.0,133941.31,121764.615
77,000930.SZ,20220906,8.94,9.15,8.93,9.11,8.97,0.14,1.5608,205445.58,186765.64
78,000930.SZ,20220905,8.91,8.98,8.82,8.97,8.95,0.02,0.2235,114224.12,101626.758
79,000930.SZ,20220902,8.87,8.96,8.76,8.95,8.88,0.07,0.7883,140068.17,124462.674
80,000930.SZ,20220901,8.83,9.03,8.8,8.88,8.84,0.04,0.4525,144229.62,128764.52
81,000930.SZ,20220831,8.98,9.0,8.8,8.84,9.01,-0.17,-1.8868,167928.86,148993.253
82,000930.SZ,20220830,9.11,9.11,8.92,9.01,9.12,-0.11,-1.2061,179728.94,161953.717
83,000930.SZ,20220829,9.0,9.12,8.87,9.12,9.03,0.09,0.9967,273553.31,246947.909
84,000930.SZ,20220826,8.88,9.03,8.78,9.03,8.86,0.17,1.9187,234512.28,210245.642
85,000930.SZ,20220825,8.81,8.87,8.68,8.86,8.8,0.06,0.6818,142290.25,125171.849
86,000930.SZ,20220824,9.0,9.05,8.76,8.8,9.02,-0.22,-2.439,236972.67,210758.43
87,000930.SZ,20220823,8.96,9.02,8.87,9.02,8.96,0.06,0.6696,158632.01,142114.649
88,000930.SZ,20220822,8.81,8.96,8.75,8.96,8.81,0.15,1.7026,140656.79,125209.796
89,000930.SZ,20220819,8.84,8.92,8.77,8.81,8.82,-0.01,-0.1134,130066.06,115066.823
90,000930.SZ,20220818,8.89,8.9,8.76,8.82,8.9,-0.08,-0.8989,104992.49,92437.62
91,000930.SZ,20220817,8.93,8.97,8.86,8.9,8.94,-0.04,-0.4474,92913.01,82621.836
92,000930.SZ,20220816,8.88,8.95,8.83,8.94,8.9,0.04,0.4494,120452.0,107161.207
93,000930.SZ,20220815,8.88,8.98,8.84,8.9,8.88,0.02,0.2252,105578.92,93983.674
94,000930.SZ,20220812,8.83,8.96,8.76,8.88,8.83,0.05,0.5663,132679.56,117972.786
95,000930.SZ,20220811,8.79,8.88,8.71,8.83,8.74,0.09,1.0297,143639.55,126512.884
96,000930.SZ,20220810,8.59,8.78,8.55,8.74,8.63,0.11,1.2746,129809.77,113172.751
97,000930.SZ,20220809,8.57,8.65,8.54,8.63,8.6,0.03,0.3488,81121.18,69779.009
98,000930.SZ,20220808,8.59,8.68,8.55,8.6,8.59,0.01,0.1164,84394.81,72620.905
99,000930.SZ,20220805,8.49,8.6,8.42,8.59,8.46,0.13,1.5366,88838.0,75630.827
100,000930.SZ,20220804,8.48,8.52,8.33,8.46,8.4,0.06,0.7143,86124.09,72631.093
101,000930.SZ,20220803,8.36,8.58,8.36,8.4,8.4,0.0,0.0,135316.63,115087.446
102,000930.SZ,20220802,8.67,8.67,8.33,8.4,8.72,-0.32,-3.6697,186864.6,158060.009
103,000930.SZ,20220801,8.64,8.73,8.56,8.72,8.68,0.04,0.4608,96839.84,83729.04
104,000930.SZ,20220729,8.7,8.75,8.65,8.68,8.69,-0.01,-0.1151,78012.44,67823.527
105,000930.SZ,20220728,8.71,8.81,8.67,8.69,8.68,0.01,0.1152,101319.05,88522.952
106,000930.SZ,20220727,8.68,8.73,8.62,8.68,8.69,-0.01,-0.1151,72265.77,62552.563
107,000930.SZ,20220726,8.61,8.69,8.57,8.69,8.62,0.07,0.8121,73067.22,63077.835
108,000930.SZ,20220725,8.77,8.77,8.6,8.62,8.76,-0.14,-1.5982,86757.4,75161.087
109,000930.SZ,20220722,8.81,8.93,8.66,8.76,8.83,-0.07,-0.7928,115957.32,101783.583
110,000930.SZ,20220721,8.87,8.91,8.79,8.83,8.9,-0.07,-0.7865,91622.59,81020.929
111,000930.SZ,20220720,8.83,8.92,8.82,8.9,8.84,0.06,0.6787,114558.11,101656.72
112,000930.SZ,20220719,8.68,8.84,8.65,8.84,8.68,0.16,1.8433,136321.98,119649.394
113,000930.SZ,20220718,8.6,8.71,8.57,8.68,8.6,0.08,0.9302,109206.74,94457.202
114,000930.SZ,20220715,8.78,8.83,8.6,8.6,8.82,-0.22,-2.4943,114935.25,99936.594
115,000930.SZ,20220714,8.82,8.84,8.71,8.82,8.77,0.05,0.5701,93567.78,82231.351
116,000930.SZ,20220713,8.64,8.84,8.61,8.77,8.65,0.12,1.3873,122226.0,106782.061
117,000930.SZ,20220712,8.81,8.81,8.65,8.65,8.8,-0.15,-1.7045,135570.26,117981.167
118,000930.SZ,20220711,8.88,8.91,8.68,8.8,8.87,-0.07,-0.7892,152893.29,133956.989
119,000930.SZ,20220708,8.94,8.96,8.86,8.87,8.91,-0.04,-0.4489,114195.95,101587.072
120,000930.SZ,20220707,8.84,8.99,8.84,8.91,8.89,0.02,0.225,137552.31,122748.663
121,000930.SZ,20220706,9.05,9.05,8.86,8.89,9.12,-0.23,-2.5219,195488.3,174636.987
122,000930.SZ,20220705,9.24,9.25,9.0,9.12,9.24,-0.12,-1.2987,204109.79,185533.729
123,000930.SZ,20220704,9.22,9.26,9.13,9.24,9.14,0.1,1.0941,176394.37,162459.59
124,000930.SZ,20220701,9.1,9.28,9.04,9.14,9.04,0.1,1.1062,186258.49,170916.142
125,000930.SZ,20220630,9.08,9.16,9.04,9.04,9.09,-0.05,-0.5501,143505.66,130585.257
126,000930.SZ,20220629,9.25,9.34,9.08,9.09,9.28,-0.19,-2.0474,200813.04,184588.903
127,000930.SZ,20220628,9.2,9.34,9.14,9.28,9.26,0.02,0.216,196961.42,182183.402
128,000930.SZ,20220627,9.29,9.37,9.21,9.26,9.29,-0.03,-0.3229,191036.5,177331.496
129,000930.SZ,20220624,9.26,9.34,9.16,9.29,9.26,0.03,0.324,192890.17,179049.128
130,000930.SZ,20220623,9.08,9.29,8.93,9.26,9.07,0.19,2.0948,310296.76,282899.834
131,000930.SZ,20220622,9.35,9.37,9.06,9.07,9.39,-0.32,-3.4079,282928.67,260379.468
132,000930.SZ,20220621,9.5,9.62,9.26,9.39,9.53,-0.14,-1.469,251257.38,235803.027
133,000930.SZ,20220620,9.6,9.68,9.41,9.53,9.64,-0.11,-1.1411,312242.28,297165.422
134,000930.SZ,20220617,9.66,9.73,9.46,9.64,9.71,-0.07,-0.7209,298637.36,286316.106
135,000930.SZ,20220616,9.84,9.99,9.66,9.71,9.91,-0.2,-2.0182,460772.55,452037.596
136,000930.SZ,20220615,10.25,10.79,9.91,9.91,10.16,-0.25,-2.4606,782852.45,806252.954
137,000930.SZ,20220614,9.8,10.27,9.57,10.16,9.9,0.26,2.6263,890214.51,888130.041
138,000930.SZ,20220613,9.26,10.18,9.21,9.9,9.25,0.65,7.027,860220.96,840603.741
139,000930.SZ,20220610,9.29,9.33,9.18,9.25,9.25,0.0,0.0,324494.42,300233.148
140,000930.SZ,20220609,9.75,9.8,9.44,9.49,9.86,-0.37,-3.7525,415155.39,396090.907
141,000930.SZ,20220608,9.82,10.11,9.63,9.86,9.82,0.04,0.4073,400709.74,395557.853
142,000930.SZ,20220607,10.05,10.12,9.77,9.82,10.0,-0.18,-1.8,373214.09,369791.043
143,000930.SZ,20220606,10.14,10.39,9.95,10.0,9.68,0.32,3.3058,567026.2,571886.501
