,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000750.SZ,20221230,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,175240.88,58400.196
1,000750.SZ,20221229,3.31,3.34,3.3,3.32,3.32,0.0,0.0,169840.91,56384.777
2,000750.SZ,20221228,3.33,3.34,3.31,3.32,3.32,0.0,0.0,143010.14,47536.864
3,000750.SZ,20221227,3.32,3.35,3.32,3.32,3.31,0.01,0.3021,157083.88,52331.426
4,000750.SZ,20221226,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6006,180031.8,59719.565
5,000750.SZ,20221223,3.29,3.34,3.27,3.33,3.3,0.03,0.9091,147126.12,48786.956
6,000750.SZ,20221222,3.34,3.36,3.29,3.3,3.33,-0.03,-0.9009,153041.69,50905.489
7,000750.SZ,20221221,3.34,3.36,3.32,3.33,3.34,-0.01,-0.2994,123203.21,41091.194
8,000750.SZ,20221220,3.32,3.36,3.31,3.34,3.33,0.01,0.3003,177175.38,59158.452
9,000750.SZ,20221219,3.42,3.44,3.31,3.33,3.43,-0.1,-2.9155,288526.54,96947.803
10,000750.SZ,20221216,3.4,3.44,3.39,3.43,3.41,0.02,0.5865,184826.25,63074.058
11,000750.SZ,20221215,3.45,3.46,3.41,3.41,3.45,-0.04,-1.1594,155943.19,53525.079
12,000750.SZ,20221214,3.43,3.47,3.42,3.45,3.44,0.01,0.2907,206757.1,71141.198
13,000750.SZ,20221213,3.43,3.45,3.42,3.44,3.43,0.01,0.2915,181888.32,62491.665
14,000750.SZ,20221212,3.49,3.5,3.42,3.43,3.5,-0.07,-2.0,305015.33,105132.985
15,000750.SZ,20221209,3.5,3.52,3.46,3.5,3.48,0.02,0.5747,332264.39,116110.855
16,000750.SZ,20221208,3.5,3.51,3.47,3.48,3.5,-0.02,-0.5714,225226.12,78464.354
17,000750.SZ,20221207,3.53,3.55,3.48,3.5,3.53,-0.03,-0.8499,243123.04,85301.669
18,000750.SZ,20221206,3.54,3.57,3.51,3.53,3.55,-0.02,-0.5634,264299.56,93601.247
19,000750.SZ,20221205,3.51,3.56,3.49,3.55,3.48,0.07,2.0115,418134.99,147895.945
20,000750.SZ,20221202,3.49,3.52,3.47,3.48,3.5,-0.02,-0.5714,237540.27,82920.023
21,000750.SZ,20221201,3.53,3.6,3.49,3.5,3.49,0.01,0.2865,441427.52,156577.361
22,000750.SZ,20221130,3.54,3.55,3.49,3.49,3.52,-0.03,-0.8523,316020.42,111196.903
23,000750.SZ,20221129,3.45,3.54,3.44,3.52,3.43,0.09,2.6239,396471.85,138691.269
24,000750.SZ,20221128,3.42,3.45,3.37,3.43,3.45,-0.02,-0.5797,265267.14,90506.348
25,000750.SZ,20221125,3.4,3.47,3.4,3.45,3.41,0.04,1.173,224603.02,77345.215
26,000750.SZ,20221124,3.45,3.47,3.41,3.41,3.43,-0.02,-0.5831,166916.56,57280.583
27,000750.SZ,20221123,3.44,3.46,3.41,3.43,3.44,-0.01,-0.2907,233624.88,80222.943
28,000750.SZ,20221122,3.44,3.47,3.41,3.44,3.44,0.0,0.0,211562.41,72761.362
29,000750.SZ,20221121,3.48,3.5,3.42,3.44,3.5,-0.06,-1.7143,252818.22,86972.83
30,000750.SZ,20221118,3.51,3.54,3.47,3.5,3.52,-0.02,-0.5682,336561.46,117859.396
31,000750.SZ,20221117,3.48,3.53,3.46,3.52,3.48,0.04,1.1494,322312.27,112866.579
32,000750.SZ,20221116,3.51,3.52,3.47,3.48,3.51,-0.03,-0.8547,328699.91,114788.057
33,000750.SZ,20221115,3.42,3.56,3.41,3.51,3.43,0.08,2.3324,642897.27,225293.433
34,000750.SZ,20221114,3.42,3.48,3.4,3.43,3.4,0.03,0.8824,419412.64,144207.383
35,000750.SZ,20221111,3.42,3.45,3.38,3.4,3.36,0.04,1.1905,471782.48,160874.151
36,000750.SZ,20221110,3.33,3.38,3.33,3.36,3.34,0.02,0.5988,192469.77,64582.333
37,000750.SZ,20221109,3.35,3.37,3.34,3.34,3.35,-0.01,-0.2985,127491.35,42698.5
38,000750.SZ,20221108,3.38,3.38,3.33,3.35,3.38,-0.03,-0.8876,158595.31,53149.594
39,000750.SZ,20221107,3.36,3.4,3.35,3.38,3.37,0.01,0.2967,216350.12,72977.307
40,000750.SZ,20221104,3.32,3.39,3.32,3.37,3.32,0.05,1.506,250602.67,84322.457
41,000750.SZ,20221103,3.33,3.35,3.31,3.32,3.35,-0.03,-0.8955,126716.21,42149.118
