,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000589.SZ,20221230,4.8,4.86,4.77,4.79,4.79,0.0,0.0,69981.4,33622.432
1,000589.SZ,20221229,4.76,4.84,4.72,4.79,4.76,0.03,0.6303,75076.23,36034.507
2,000589.SZ,20221228,4.83,4.86,4.74,4.76,4.84,-0.08,-1.6529,81833.75,39093.218
3,000589.SZ,20221227,4.85,4.85,4.77,4.84,4.85,-0.01,-0.2062,61528.0,29579.106
4,000589.SZ,20221226,4.72,4.86,4.69,4.85,4.69,0.16,3.4115,92058.93,44245.104
5,000589.SZ,20221223,4.78,4.79,4.63,4.69,4.78,-0.09,-1.8828,84247.25,39674.7
6,000589.SZ,20221222,4.84,4.9,4.73,4.78,4.81,-0.03,-0.6237,82651.22,39951.257
7,000589.SZ,20221221,4.84,4.85,4.76,4.81,4.85,-0.04,-0.8247,85087.43,40850.31
8,000589.SZ,20221220,4.87,4.92,4.82,4.85,4.88,-0.03,-0.6148,68185.5,33168.354
9,000589.SZ,20221219,4.99,5.03,4.86,4.88,4.98,-0.1,-2.008,86486.53,42404.23
10,000589.SZ,20221216,4.95,5.04,4.95,4.98,5.01,-0.03,-0.5988,77395.36,38662.514
11,000589.SZ,20221215,4.88,5.03,4.84,5.01,4.88,0.13,2.6639,169891.66,84135.736
12,000589.SZ,20221214,4.92,4.94,4.87,4.88,4.89,-0.01,-0.2045,67386.38,32968.596
13,000589.SZ,20221213,4.94,4.96,4.85,4.89,4.95,-0.06,-1.2121,131510.97,64415.382
14,000589.SZ,20221212,5.0,5.02,4.9,4.95,5.02,-0.07,-1.3944,128431.42,63647.238
15,000589.SZ,20221209,5.06,5.1,4.99,5.02,5.06,-0.04,-0.7905,116261.85,58618.076
16,000589.SZ,20221208,5.04,5.13,5.03,5.06,5.07,-0.01,-0.1972,101052.91,51288.676
17,000589.SZ,20221207,5.05,5.12,5.05,5.07,5.09,-0.02,-0.3929,93952.33,47763.325
18,000589.SZ,20221206,5.1,5.25,5.07,5.09,5.13,-0.04,-0.7797,173772.16,88854.738
19,000589.SZ,20221205,4.82,5.2,4.82,5.13,4.85,0.28,5.7732,340876.59,171746.208
20,000589.SZ,20221202,4.82,4.86,4.78,4.85,4.83,0.02,0.4141,133431.29,64490.475
21,000589.SZ,20221201,4.78,4.9,4.78,4.83,4.75,0.08,1.6842,184203.74,89046.276
22,000589.SZ,20221130,4.65,4.83,4.62,4.75,4.64,0.11,2.3707,226898.08,107700.76
23,000589.SZ,20221129,4.57,4.66,4.54,4.64,4.55,0.09,1.978,143536.43,66196.208
24,000589.SZ,20221128,4.53,4.59,4.5,4.55,4.6,-0.05,-1.087,108934.6,49517.396
25,000589.SZ,20221125,4.67,4.67,4.59,4.6,4.65,-0.05,-1.0753,85896.74,39652.41
26,000589.SZ,20221124,4.65,4.66,4.58,4.65,4.63,0.02,0.432,111233.28,51447.896
27,000589.SZ,20221123,4.64,4.69,4.59,4.63,4.65,-0.02,-0.4301,99759.2,46225.425
28,000589.SZ,20221122,4.67,4.71,4.62,4.65,4.66,-0.01,-0.2146,95351.2,44485.698
29,000589.SZ,20221121,4.63,4.67,4.58,4.66,4.65,0.01,0.2151,91880.2,42553.455
30,000589.SZ,20221118,4.7,4.74,4.64,4.65,4.69,-0.04,-0.8529,113542.6,53163.392
