,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002178.SZ,20221230,4.17,4.56,4.15,4.29,4.15,0.14,3.3735,204862.82,89060.047
1,002178.SZ,20221229,4.18,4.23,4.15,4.15,4.19,-0.04,-0.9547,68926.85,28839.294
2,002178.SZ,20221228,4.22,4.25,4.17,4.19,4.25,-0.06,-1.4118,71334.18,29966.188
3,002178.SZ,20221227,4.31,4.31,4.19,4.25,4.29,-0.04,-0.9324,79386.0,33648.095
4,002178.SZ,20221226,4.24,4.29,4.21,4.29,4.23,0.06,1.4184,74608.7,31796.087
5,002178.SZ,20221223,4.17,4.33,4.16,4.23,4.17,0.06,1.4388,121245.04,51404.264
6,002178.SZ,20221222,4.27,4.32,4.15,4.17,4.27,-0.1,-2.3419,137198.0,57799.581
7,002178.SZ,20221221,4.52,4.52,4.21,4.27,4.5,-0.23,-5.1111,202599.13,88323.552
8,002178.SZ,20221220,4.47,4.57,4.46,4.5,4.46,0.04,0.8969,136460.0,61601.648
9,002178.SZ,20221219,4.64,4.7,4.45,4.46,4.54,-0.08,-1.7621,200680.0,91623.449
10,002178.SZ,20221216,4.56,4.61,4.54,4.54,4.61,-0.07,-1.5184,152422.0,69585.145
11,002178.SZ,20221215,4.69,4.7,4.6,4.61,4.66,-0.05,-1.073,215912.0,100073.868
12,002178.SZ,20221214,4.81,4.86,4.65,4.66,4.91,-0.25,-5.0916,410161.0,194262.424
13,002178.SZ,20221213,5.24,5.35,4.86,4.91,4.99,-0.08,-1.6032,628155.56,318681.628
14,002178.SZ,20221212,4.91,5.23,4.83,4.99,4.83,0.16,3.3126,649024.81,327321.501
15,002178.SZ,20221209,4.63,5.13,4.55,4.83,4.66,0.17,3.6481,499951.81,239793.769
16,002178.SZ,20221208,4.79,4.93,4.66,4.66,4.78,-0.12,-2.5105,351997.32,167251.464
17,002178.SZ,20221207,4.56,4.85,4.53,4.78,4.54,0.24,5.2863,458691.16,215949.52
18,002178.SZ,20221206,4.6,4.63,4.52,4.54,4.63,-0.09,-1.9438,119693.28,54623.286
19,002178.SZ,20221205,4.59,4.63,4.55,4.63,4.58,0.05,1.0917,150760.44,69249.322
