,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600299.SH,20221230,8.35,8.38,8.24,8.26,8.32,-0.06,-0.7212,54175.21,44854.68
1,600299.SH,20221229,8.35,8.41,8.32,8.32,8.37,-0.05,-0.5974,28135.1,23505.032
2,600299.SH,20221228,8.51,8.51,8.34,8.37,8.5,-0.13,-1.5294,42676.0,35832.133
3,600299.SH,20221227,8.48,8.53,8.43,8.5,8.46,0.04,0.4728,26698.0,22655.15
4,600299.SH,20221226,8.45,8.48,8.41,8.46,8.4,0.06,0.7143,25152.0,21245.402
5,600299.SH,20221223,8.37,8.47,8.35,8.4,8.43,-0.03,-0.3559,23658.89,19910.878
6,600299.SH,20221222,8.57,8.62,8.36,8.43,8.57,-0.14,-1.6336,41270.0,35051.138
7,600299.SH,20221221,8.55,8.63,8.51,8.57,8.55,0.02,0.2339,29080.72,24882.251
8,600299.SH,20221220,8.62,8.64,8.52,8.55,8.62,-0.07,-0.8121,60095.78,51474.869
9,600299.SH,20221219,8.8,8.85,8.56,8.62,8.84,-0.22,-2.4887,68936.96,59812.899
10,600299.SH,20221216,8.86,8.93,8.79,8.84,8.88,-0.04,-0.4505,57614.95,50925.901
11,600299.SH,20221215,8.93,8.99,8.87,8.88,8.96,-0.08,-0.8929,45031.52,40101.546
12,600299.SH,20221214,9.08,9.08,8.96,8.96,9.09,-0.13,-1.4301,59814.11,53855.534
13,600299.SH,20221213,9.05,9.21,8.89,9.09,9.05,0.04,0.442,100115.13,90447.628
14,600299.SH,20221212,8.97,9.13,8.9,9.05,8.97,0.08,0.8919,104833.96,94912.17
15,600299.SH,20221209,9.06,9.08,8.92,8.97,9.06,-0.09,-0.9934,70803.47,63626.087
16,600299.SH,20221208,9.06,9.12,9.04,9.06,9.12,-0.06,-0.6579,48635.47,44123.018
17,600299.SH,20221207,9.13,9.15,9.04,9.12,9.11,0.01,0.1098,60811.37,55278.97
18,600299.SH,20221206,9.11,9.17,9.08,9.11,9.12,-0.01,-0.1096,64885.53,59178.112
19,600299.SH,20221205,9.04,9.17,9.01,9.12,8.98,0.14,1.559,103310.9,94141.654
20,600299.SH,20221202,9.01,9.03,8.94,8.98,8.98,0.0,0.0,50984.46,45821.928
21,600299.SH,20221201,9.08,9.13,8.95,8.98,8.99,-0.01,-0.1112,112923.44,101794.802
22,600299.SH,20221130,9.14,9.14,8.96,8.99,9.1,-0.11,-1.2088,68843.0,62321.661
23,600299.SH,20221129,9.0,9.15,8.94,9.1,9.0,0.1,1.1111,92453.92,83875.17
24,600299.SH,20221128,8.87,9.04,8.72,9.0,8.95,0.05,0.5587,72400.62,64519.287
25,600299.SH,20221125,8.94,8.97,8.86,8.95,8.94,0.01,0.1119,47171.63,42094.842
26,600299.SH,20221124,9.04,9.06,8.9,8.94,9.01,-0.07,-0.7769,50513.64,45187.8
27,600299.SH,20221123,9.12,9.15,8.95,9.01,9.02,-0.01,-0.1109,79715.99,71782.17
28,600299.SH,20221122,8.97,9.18,8.96,9.02,9.05,-0.03,-0.3315,82600.19,74726.796
29,600299.SH,20221121,8.82,9.06,8.7,9.05,8.85,0.2,2.2599,114892.93,102258.015
30,600299.SH,20221118,8.89,8.97,8.82,8.85,8.91,-0.06,-0.6734,56036.54,49930.038
31,600299.SH,20221117,8.88,8.92,8.77,8.91,8.87,0.04,0.451,50772.13,44973.566
32,600299.SH,20221116,8.94,8.98,8.85,8.87,8.95,-0.08,-0.8939,61163.0,54443.449
33,600299.SH,20221115,8.77,8.98,8.74,8.95,8.81,0.14,1.5891,99267.13,88335.393
34,600299.SH,20221114,8.74,8.9,8.72,8.81,8.76,0.05,0.5708,95839.81,84527.569
35,600299.SH,20221111,8.8,9.0,8.65,8.76,8.63,0.13,1.5064,147201.17,129371.971
36,600299.SH,20221110,8.67,8.7,8.55,8.63,8.71,-0.08,-0.9185,60629.58,52202.896
37,600299.SH,20221109,8.75,8.78,8.68,8.71,8.71,0.0,0.0,41840.14,36509.392
38,600299.SH,20221108,8.81,8.85,8.68,8.71,8.86,-0.15,-1.693,89784.73,78543.362
39,600299.SH,20221107,8.86,8.89,8.69,8.86,8.86,0.0,0.0,73000.42,64411.612
40,600299.SH,20221104,8.79,8.91,8.75,8.86,8.8,0.06,0.6818,89035.22,78897.818
41,600299.SH,20221103,8.63,8.84,8.6,8.8,8.73,0.07,0.8018,105756.38,92083.841
42,600299.SH,20221102,8.62,8.83,8.41,8.73,8.65,0.08,0.9249,147186.85,126541.33
43,600299.SH,20221101,8.43,8.67,8.3,8.65,8.43,0.22,2.6097,126190.58,107217.394
44,600299.SH,20221031,8.72,8.8,8.37,8.43,8.75,-0.32,-3.6571,119269.25,101279.991
45,600299.SH,20221028,9.38,9.38,8.68,8.75,9.58,-0.83,-8.6639,148482.06,133530.316
46,600299.SH,20221027,9.48,9.69,9.43,9.58,9.5,0.08,0.8421,64424.04,61489.106
47,600299.SH,20221026,9.27,9.63,9.27,9.5,9.27,0.23,2.4811,65813.93,62594.735
48,600299.SH,20221025,9.25,9.35,9.11,9.27,9.31,-0.04,-0.4296,59024.0,54494.724
49,600299.SH,20221024,9.6,9.74,9.28,9.31,9.59,-0.28,-2.9197,63463.95,60115.921
50,600299.SH,20221021,9.72,9.75,9.55,9.59,9.74,-0.15,-1.54,65827.13,63488.367
51,600299.SH,20221020,9.78,9.86,9.63,9.74,9.76,-0.02,-0.2049,115648.23,112614.857
52,600299.SH,20221019,10.48,10.55,9.7,9.76,10.5,-0.74,-7.0476,221994.06,222635.713
53,600299.SH,20221018,10.6,10.65,10.42,10.5,10.59,-0.09,-0.8499,86818.93,91153.842
54,600299.SH,20221017,10.35,10.7,10.3,10.59,10.5,0.09,0.8571,129867.09,137195.95
55,600299.SH,20221014,10.07,10.54,10.0,10.5,10.03,0.47,4.6859,188905.13,194026.541
56,600299.SH,20221013,9.73,10.08,9.73,10.03,9.83,0.2,2.0346,99837.81,99212.508
57,600299.SH,20221012,9.72,9.84,9.51,9.83,9.7,0.13,1.3402,75631.27,73236.747
58,600299.SH,20221011,9.78,9.89,9.5,9.7,9.82,-0.12,-1.222,80774.13,78115.344
59,600299.SH,20221010,9.86,10.02,9.65,9.82,9.86,-0.04,-0.4057,114469.84,112590.047
60,600299.SH,20220930,9.8,9.97,9.65,9.86,9.76,0.1,1.0246,112461.9,110982.686
61,600299.SH,20220929,9.68,9.99,9.65,9.76,9.57,0.19,1.9854,116897.19,114776.433
62,600299.SH,20220928,9.69,10.06,8.95,9.57,9.64,-0.07,-0.7261,144437.67,140927.084
63,600299.SH,20220927,9.49,9.69,9.46,9.64,9.49,0.15,1.5806,63203.94,60423.471
64,600299.SH,20220926,9.61,9.63,9.46,9.49,9.65,-0.16,-1.658,90126.74,85683.494
65,600299.SH,20220923,9.74,10.04,9.59,9.65,9.79,-0.14,-1.43,93946.21,91729.649
66,600299.SH,20220922,9.82,9.97,9.75,9.79,9.96,-0.17,-1.7068,77468.19,76318.845
67,600299.SH,20220921,9.89,10.01,9.64,9.96,9.84,0.12,1.2195,92329.3,90841.808
68,600299.SH,20220920,9.99,10.11,9.8,9.84,9.88,-0.04,-0.4049,98046.17,97187.573
69,600299.SH,20220919,9.88,10.03,9.7,9.88,9.85,0.03,0.3046,103637.9,102114.324
70,600299.SH,20220916,10.14,10.33,9.84,9.85,10.23,-0.38,-3.7146,152922.48,153594.061
71,600299.SH,20220915,10.43,10.68,10.14,10.23,10.35,-0.12,-1.1594,128856.81,133563.915
72,600299.SH,20220914,10.4,10.59,10.3,10.35,10.62,-0.27,-2.5424,111473.71,116088.383
73,600299.SH,20220913,10.81,10.84,10.48,10.62,10.85,-0.23,-2.1198,148496.71,157577.967
74,600299.SH,20220909,11.0,11.01,10.76,10.85,10.98,-0.13,-1.184,140178.36,151965.419
75,600299.SH,20220908,11.37,11.44,10.88,10.98,11.34,-0.36,-3.1746,165954.56,183361.586
76,600299.SH,20220907,11.35,11.55,11.13,11.34,11.55,-0.21,-1.8182,190365.82,215419.761
77,600299.SH,20220906,10.68,11.75,10.65,11.55,10.68,0.87,8.1461,385883.07,438554.299
78,600299.SH,20220905,10.3,10.74,10.3,10.68,10.23,0.45,4.3988,148572.61,156642.7
79,600299.SH,20220902,10.52,10.6,10.16,10.23,10.45,-0.22,-2.1053,161602.96,165995.688
80,600299.SH,20220901,10.57,10.78,10.37,10.45,10.66,-0.21,-1.97,137860.86,145487.681
