,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000727.SZ,20221230,1.94,1.97,1.93,1.97,1.93,0.04,2.0725,118195.3,23053.141
1,000727.SZ,20221229,1.95,1.96,1.93,1.93,1.95,-0.02,-1.0256,124226.0,24145.725
2,000727.SZ,20221228,1.98,1.98,1.95,1.95,1.98,-0.03,-1.5152,117992.0,23124.786
3,000727.SZ,20221227,1.98,1.99,1.96,1.98,1.98,0.0,0.0,82862.0,16350.262
4,000727.SZ,20221226,1.94,1.98,1.94,1.98,1.94,0.04,2.0619,149414.42,29447.686
5,000727.SZ,20221223,1.94,1.96,1.91,1.94,1.93,0.01,0.5181,150515.02,29139.861
6,000727.SZ,20221222,1.99,1.99,1.93,1.93,1.97,-0.04,-2.0305,145657.0,28463.819
7,000727.SZ,20221221,2.0,2.0,1.94,1.97,2.0,-0.03,-1.5,187101.41,36828.692
8,000727.SZ,20221220,1.98,2.02,1.97,2.0,1.99,0.01,0.5025,174223.68,34772.24
9,000727.SZ,20221219,2.03,2.04,1.97,1.99,2.03,-0.04,-1.9704,251208.0,50242.687
10,000727.SZ,20221216,2.07,2.08,2.02,2.03,2.08,-0.05,-2.4038,302887.4,61756.529
11,000727.SZ,20221215,2.06,2.1,2.05,2.08,2.06,0.02,0.9709,179755.0,37371.957
12,000727.SZ,20221214,2.08,2.11,2.06,2.06,2.08,-0.02,-0.9615,204238.35,42628.443
13,000727.SZ,20221213,2.08,2.1,2.07,2.08,2.09,-0.01,-0.4785,164740.54,34336.57
14,000727.SZ,20221212,2.1,2.11,2.06,2.09,2.11,-0.02,-0.9479,256162.95,53338.167
15,000727.SZ,20221209,2.13,2.13,2.09,2.11,2.12,-0.01,-0.4717,296332.19,62237.184
16,000727.SZ,20221208,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,281038.4,59633.513
17,000727.SZ,20221207,2.16,2.17,2.13,2.14,2.17,-0.03,-1.3825,320686.92,68845.537
18,000727.SZ,20221206,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,309710.92,67368.34
19,000727.SZ,20221205,2.15,2.2,2.14,2.19,2.14,0.05,2.3364,552102.77,119984.524
20,000727.SZ,20221202,2.16,2.18,2.14,2.14,2.16,-0.02,-0.9259,349449.0,75206.521
21,000727.SZ,20221201,2.17,2.19,2.14,2.16,2.16,0.0,0.0,324825.02,70262.552
22,000727.SZ,20221130,2.18,2.19,2.15,2.16,2.18,-0.02,-0.9174,333605.0,72363.502
23,000727.SZ,20221129,2.14,2.21,2.14,2.18,2.14,0.04,1.8692,426048.29,92411.444
24,000727.SZ,20221128,2.11,2.16,2.1,2.14,2.14,0.0,0.0,312863.08,66589.511
25,000727.SZ,20221125,2.15,2.17,2.13,2.14,2.15,-0.01,-0.4651,359807.0,77069.621
26,000727.SZ,20221124,2.21,2.22,2.12,2.15,2.21,-0.06,-2.7149,683920.92,147951.468
27,000727.SZ,20221123,2.21,2.28,2.17,2.21,2.21,0.0,0.0,723758.58,160578.212
28,000727.SZ,20221122,2.24,2.31,2.2,2.21,2.25,-0.04,-1.7778,738470.25,166260.59
29,000727.SZ,20221121,2.26,2.3,2.22,2.25,2.27,-0.02,-0.8811,511383.18,114853.77
30,000727.SZ,20221118,2.32,2.36,2.27,2.27,2.33,-0.06,-2.5751,786671.58,181433.099
31,000727.SZ,20221117,2.28,2.35,2.25,2.33,2.28,0.05,2.193,1011207.42,232853.389
32,000727.SZ,20221116,2.25,2.42,2.23,2.28,2.25,0.03,1.3333,1150354.1,267418.561
33,000727.SZ,20221115,2.18,2.26,2.17,2.25,2.19,0.06,2.7397,777877.02,173534.165
34,000727.SZ,20221114,2.23,2.23,2.17,2.19,2.23,-0.04,-1.7937,546889.0,120020.954
35,000727.SZ,20221111,2.22,2.25,2.18,2.23,2.18,0.05,2.2936,905305.0,201248.649
36,000727.SZ,20221110,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,590537.31,128948.65
37,000727.SZ,20221109,2.26,2.28,2.2,2.22,2.28,-0.06,-2.6316,717841.0,159893.584
38,000727.SZ,20221108,2.26,2.3,2.18,2.28,2.26,0.02,0.885,1152010.08,257641.899
39,000727.SZ,20221107,2.2,2.36,2.2,2.26,2.21,0.05,2.2624,1393161.12,315448.114
40,000727.SZ,20221104,2.19,2.25,2.18,2.21,2.21,0.0,0.0,1087407.44,240119.78
41,000727.SZ,20221103,2.3,2.4,2.2,2.21,2.3,-0.09,-3.913,2295920.89,521743.021
42,000727.SZ,20221102,2.14,2.3,2.11,2.3,2.09,0.21,10.0478,1160399.2,260861.569
43,000727.SZ,20221101,2.06,2.1,2.03,2.09,2.06,0.03,1.4563,773950.6,160045.075
44,000727.SZ,20221031,2.02,2.11,2.02,2.06,2.1,-0.04,-1.9048,878219.65,180692.924
45,000727.SZ,20221028,2.12,2.25,2.08,2.1,2.16,-0.06,-2.7778,1566234.5,338806.543
46,000727.SZ,20221027,1.96,2.16,1.96,2.16,1.96,0.2,10.2041,1122170.73,236703.131
47,000727.SZ,20221026,1.94,1.99,1.91,1.96,1.93,0.03,1.5544,585516.0,114514.783
48,000727.SZ,20221025,1.97,1.98,1.9,1.93,2.01,-0.08,-3.9801,699533.45,135646.669
49,000727.SZ,20221024,2.01,2.09,1.96,2.01,2.15,-0.14,-6.5116,1433661.77,289102.81
50,000727.SZ,20221021,2.3,2.4,2.13,2.15,2.26,-0.11,-4.8673,2549106.9,571396.652
51,000727.SZ,20221020,2.03,2.26,2.0,2.26,2.05,0.21,10.2439,1394615.01,305653.142
52,000727.SZ,20221019,1.98,2.09,1.96,2.05,1.98,0.07,3.5354,674930.04,137075.963
53,000727.SZ,20221018,1.99,1.99,1.94,1.98,1.99,-0.01,-0.5025,365977.85,71803.088
54,000727.SZ,20221017,1.89,2.04,1.89,1.99,1.9,0.09,4.7368,549525.0,108079.903
55,000727.SZ,20221014,1.87,1.95,1.86,1.9,1.88,0.02,1.0638,358973.36,68327.677
56,000727.SZ,20221013,1.83,1.89,1.8,1.88,1.84,0.04,2.1739,398772.14,73726.679
57,000727.SZ,20221012,1.76,1.84,1.74,1.84,1.75,0.09,5.1429,399629.54,71904.684
58,000727.SZ,20221011,1.76,1.77,1.72,1.75,1.75,0.0,0.0,187461.9,32759.62
59,000727.SZ,20221010,1.8,1.81,1.74,1.75,1.8,-0.05,-2.7778,255147.0,45466.016
60,000727.SZ,20220930,1.81,1.83,1.79,1.8,1.81,-0.01,-0.5525,179984.2,32548.433
61,000727.SZ,20220929,1.87,1.88,1.8,1.81,1.85,-0.04,-2.1622,267050.06,48862.465
62,000727.SZ,20220928,1.91,1.91,1.84,1.85,1.9,-0.05,-2.6316,281303.12,52444.366
