,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000795.SZ,20221230,6.56,6.61,6.47,6.49,6.55,-0.06,-0.916,95544.0,62395.826
1,000795.SZ,20221229,6.67,6.71,6.54,6.55,6.72,-0.17,-2.5298,115116.08,76065.166
2,000795.SZ,20221228,6.68,6.82,6.56,6.72,6.68,0.04,0.5988,193887.33,130151.321
3,000795.SZ,20221227,6.5,6.74,6.45,6.68,6.5,0.18,2.7692,178599.83,118274.839
4,000795.SZ,20221226,6.37,6.51,6.37,6.5,6.37,0.13,2.0408,91913.46,59415.446
5,000795.SZ,20221223,6.4,6.44,6.3,6.37,6.44,-0.07,-1.087,111271.69,70955.164
6,000795.SZ,20221222,6.6,6.64,6.42,6.44,6.66,-0.22,-3.3033,220333.27,143019.928
7,000795.SZ,20221221,6.97,7.1,6.56,6.66,6.59,0.07,1.0622,322644.17,218778.904
8,000795.SZ,20221220,6.58,6.6,6.47,6.59,6.58,0.01,0.152,82506.12,54036.773
9,000795.SZ,20221219,6.81,6.82,6.53,6.58,6.81,-0.23,-3.3774,151641.4,100722.201
10,000795.SZ,20221216,6.96,7.0,6.76,6.81,7.01,-0.2,-2.8531,188966.36,129467.41
11,000795.SZ,20221215,6.83,7.06,6.83,7.01,6.88,0.13,1.8895,221604.45,154627.305
12,000795.SZ,20221214,6.84,6.94,6.82,6.88,6.84,0.04,0.5848,121475.26,83661.829
13,000795.SZ,20221213,6.79,6.94,6.72,6.84,6.75,0.09,1.3333,155019.2,106176.929
14,000795.SZ,20221212,6.85,6.88,6.75,6.75,6.85,-0.1,-1.4599,102543.85,69587.036
15,000795.SZ,20221209,6.87,6.95,6.83,6.85,6.87,-0.02,-0.2911,97137.76,66628.124
16,000795.SZ,20221208,6.92,6.96,6.87,6.87,6.94,-0.07,-1.0086,96338.31,66524.26
17,000795.SZ,20221207,6.94,7.01,6.9,6.94,6.95,-0.01,-0.1439,109764.0,76315.811
18,000795.SZ,20221206,6.91,6.97,6.88,6.95,6.97,-0.02,-0.2869,119004.02,82462.958
19,000795.SZ,20221205,6.83,6.97,6.81,6.97,6.82,0.15,2.1994,196003.96,135206.114
20,000795.SZ,20221202,6.82,6.86,6.8,6.82,6.8,0.02,0.2941,89157.21,60915.698
21,000795.SZ,20221201,6.85,6.88,6.78,6.8,6.78,0.02,0.295,119957.47,81928.111
22,000795.SZ,20221130,6.73,6.79,6.71,6.78,6.74,0.04,0.5935,114271.78,77256.161
23,000795.SZ,20221129,6.59,6.76,6.59,6.74,6.6,0.14,2.1212,113838.2,76223.188
24,000795.SZ,20221128,6.6,6.62,6.51,6.6,6.67,-0.07,-1.0495,106554.04,70025.332
25,000795.SZ,20221125,6.77,6.77,6.66,6.67,6.77,-0.1,-1.4771,85058.04,56919.655
26,000795.SZ,20221124,6.81,6.83,6.74,6.77,6.78,-0.01,-0.1475,79124.0,53623.546
27,000795.SZ,20221123,6.72,6.81,6.63,6.78,6.72,0.06,0.8929,126261.23,84948.429
28,000795.SZ,20221122,6.9,6.92,6.72,6.72,6.9,-0.18,-2.6087,133219.6,90646.807
29,000795.SZ,20221121,6.82,6.91,6.72,6.9,6.86,0.04,0.5831,130177.7,88673.039
30,000795.SZ,20221118,6.94,6.99,6.85,6.86,6.95,-0.09,-1.295,136739.47,94674.94
31,000795.SZ,20221117,6.99,7.0,6.88,6.95,7.02,-0.07,-0.9972,141250.09,97831.628
32,000795.SZ,20221116,7.12,7.15,7.01,7.02,7.13,-0.11,-1.5428,168001.2,118493.525
33,000795.SZ,20221115,6.9,7.14,6.88,7.13,6.93,0.2,2.886,171438.8,120845.468
34,000795.SZ,20221114,7.07,7.1,6.9,6.93,7.06,-0.13,-1.8414,161870.7,113193.221
35,000795.SZ,20221111,7.19,7.26,7.04,7.06,7.08,-0.02,-0.2825,199109.11,141712.876
36,000795.SZ,20221110,7.04,7.16,7.04,7.08,7.09,-0.01,-0.141,150381.26,106561.907
37,000795.SZ,20221109,7.16,7.24,7.08,7.09,7.15,-0.06,-0.8392,158018.19,112644.055
38,000795.SZ,20221108,7.18,7.3,7.11,7.15,7.2,-0.05,-0.6944,224587.55,161365.923
39,000795.SZ,20221107,7.14,7.32,7.13,7.2,7.14,0.06,0.8403,297326.58,215091.268
40,000795.SZ,20221104,7.01,7.18,6.99,7.14,7.0,0.14,2.0,318436.12,226606.927
41,000795.SZ,20221103,6.91,7.05,6.87,7.0,6.97,0.03,0.4304,222069.07,155261.331
42,000795.SZ,20221102,6.79,7.04,6.79,6.97,6.84,0.13,1.9006,323157.21,223317.398
43,000795.SZ,20221101,6.54,6.84,6.54,6.84,6.51,0.33,5.0691,281424.21,190211.02
44,000795.SZ,20221031,6.42,6.6,6.42,6.51,6.49,0.02,0.3082,123529.07,80374.808
45,000795.SZ,20221028,6.76,6.81,6.43,6.49,6.74,-0.25,-3.7092,207308.25,137495.332
46,000795.SZ,20221027,6.74,6.85,6.73,6.74,6.76,-0.02,-0.2959,202481.49,137216.021
47,000795.SZ,20221026,6.6,6.86,6.58,6.76,6.64,0.12,1.8072,237419.15,159591.475
48,000795.SZ,20221025,6.61,6.65,6.39,6.64,6.6,0.04,0.6061,173369.15,113388.385
49,000795.SZ,20221024,6.53,6.78,6.51,6.6,6.49,0.11,1.6949,240249.83,159837.884
50,000795.SZ,20221021,6.61,6.62,6.48,6.49,6.57,-0.08,-1.2177,126500.0,82686.218
51,000795.SZ,20221020,6.58,6.67,6.48,6.57,6.62,-0.05,-0.7553,159834.52,105036.919
52,000795.SZ,20221019,6.72,6.78,6.62,6.62,6.76,-0.14,-2.071,165616.3,110841.858
53,000795.SZ,20221018,6.87,6.92,6.74,6.76,6.84,-0.08,-1.1696,166109.0,112667.792
54,000795.SZ,20221017,6.79,6.85,6.74,6.84,6.8,0.04,0.5882,179339.75,122133.714
55,000795.SZ,20221014,6.7,6.84,6.64,6.8,6.65,0.15,2.2556,263920.97,178220.934
56,000795.SZ,20221013,6.53,6.87,6.5,6.65,6.65,0.0,0.0,252715.51,169595.829
57,000795.SZ,20221012,6.51,6.66,6.19,6.65,6.55,0.1,1.5267,299902.67,192257.321
58,000795.SZ,20221011,6.45,6.6,6.43,6.55,6.49,0.06,0.9245,154071.0,100865.18
59,000795.SZ,20221010,7.08,7.1,6.42,6.49,7.13,-0.64,-8.9762,343445.58,229740.46
60,000795.SZ,20220930,7.13,7.26,7.09,7.13,7.23,-0.1,-1.3831,234667.37,168080.127
61,000795.SZ,20220929,7.15,7.35,7.05,7.23,7.09,0.14,1.9746,368512.86,265114.732
62,000795.SZ,20220928,7.4,7.45,7.06,7.09,7.47,-0.38,-5.087,371539.0,267656.587
63,000795.SZ,20220927,7.37,7.57,7.31,7.47,7.57,-0.1,-1.321,495837.15,369217.058
64,000795.SZ,20220926,7.1,7.92,6.95,7.57,7.35,0.22,2.9932,858661.25,627551.64
65,000795.SZ,20220923,6.83,7.57,6.7,7.35,6.88,0.47,6.8314,741970.91,549040.124
66,000795.SZ,20220922,6.81,6.96,6.79,6.88,6.88,0.0,0.0,99587.0,68762.063
