,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002022.SZ,20221230,12.69,12.69,12.23,12.37,12.09,0.28,2.316,126489.39,157963.842
1,002022.SZ,20221229,12.09,12.09,12.09,12.09,11.51,0.58,5.0391,8270.01,9998.442
2,002022.SZ,20221228,11.71,11.73,11.5,11.51,11.9,-0.39,-3.2773,38326.0,44538.214
3,002022.SZ,20221227,11.98,12.18,11.72,11.9,12.15,-0.25,-2.0576,66456.72,79208.406
4,002022.SZ,20221226,11.59,12.18,11.33,12.15,11.6,0.55,4.7414,61730.0,72699.018
5,002022.SZ,20221223,11.71,11.72,11.33,11.6,11.79,-0.19,-1.6115,42522.0,49096.015
6,002022.SZ,20221222,12.38,12.38,11.74,11.79,12.36,-0.57,-4.6117,71776.23,86032.317
7,002022.SZ,20221221,12.31,12.48,12.25,12.36,12.38,-0.02,-0.1616,29356.0,36252.505
8,002022.SZ,20221220,12.3,12.64,12.15,12.38,12.33,0.05,0.4055,42146.84,52357.661
9,002022.SZ,20221219,12.45,12.57,12.22,12.33,12.41,-0.08,-0.6446,37103.9,45894.859
10,002022.SZ,20221216,12.54,12.59,12.28,12.41,12.54,-0.13,-1.0367,39383.9,48949.064
11,002022.SZ,20221215,12.36,12.61,12.36,12.54,12.44,0.1,0.8039,31063.13,38889.395
12,002022.SZ,20221214,12.61,12.67,12.33,12.44,12.61,-0.17,-1.3481,52613.44,65450.586
13,002022.SZ,20221213,12.88,12.88,12.45,12.61,12.97,-0.36,-2.7756,78553.51,99027.142
14,002022.SZ,20221212,13.2,13.28,12.96,12.97,12.96,0.01,0.0772,96043.84,126141.7
15,002022.SZ,20221209,12.7,13.13,12.67,12.96,12.51,0.45,3.5971,106015.5,137333.364
16,002022.SZ,20221208,12.86,12.86,12.44,12.51,12.86,-0.35,-2.7216,84906.86,106906.024
17,002022.SZ,20221207,12.75,13.18,12.56,12.86,12.86,0.0,0.0,96464.7,124299.983
18,002022.SZ,20221206,12.27,12.86,12.26,12.86,12.25,0.61,4.9796,138236.28,175832.505
19,002022.SZ,20221205,12.38,12.56,12.2,12.25,12.43,-0.18,-1.4481,87168.46,107119.034
20,002022.SZ,20221202,12.75,12.83,12.17,12.43,12.81,-0.38,-2.9664,157732.01,195385.112
21,002022.SZ,20221201,12.8,12.98,12.57,12.81,12.8,0.01,0.0781,78055.45,99521.71
22,002022.SZ,20221130,13.14,13.2,12.8,12.8,13.47,-0.67,-4.974,132377.72,171132.575
23,002022.SZ,20221129,13.5,13.69,13.46,13.47,13.53,-0.06,-0.4435,62528.23,84890.253
24,002022.SZ,20221128,13.6,13.84,13.46,13.53,13.92,-0.39,-2.8017,76514.68,104115.252
25,002022.SZ,20221125,13.45,14.05,13.22,13.92,13.45,0.47,3.4944,85877.07,117002.132
26,002022.SZ,20221124,13.36,13.67,13.35,13.45,13.56,-0.11,-0.8112,71393.57,96273.246
27,002022.SZ,20221123,13.49,13.66,13.01,13.56,13.49,0.07,0.5189,96054.43,127749.401
28,002022.SZ,20221122,14.08,14.15,13.47,13.49,14.17,-0.68,-4.7989,133107.07,182654.598
29,002022.SZ,20221121,14.2,14.36,13.82,14.17,14.26,-0.09,-0.6311,112425.64,158570.735
30,002022.SZ,20221118,13.8,14.3,13.75,14.26,13.73,0.53,3.8602,152021.81,213700.837
31,002022.SZ,20221117,14.05,14.42,13.58,13.73,13.73,0.0,0.0,246400.99,345870.449
