,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000411.SZ,20221230,11.8,11.89,11.57,11.57,11.84,-0.27,-2.2804,69361.6,80932.618
1,000411.SZ,20221229,11.76,12.05,11.71,11.84,11.78,0.06,0.5093,77361.09,92172.554
2,000411.SZ,20221228,12.11,12.21,11.76,11.78,12.19,-0.41,-3.3634,92192.13,109890.776
3,000411.SZ,20221227,12.7,12.73,11.85,12.19,12.77,-0.58,-4.5419,159907.38,193679.721
4,000411.SZ,20221226,12.77,12.96,12.63,12.77,12.82,-0.05,-0.39,97511.05,124755.162
5,000411.SZ,20221223,12.57,12.89,12.52,12.82,12.62,0.2,1.5848,104101.79,132232.922
6,000411.SZ,20221222,12.94,13.07,12.5,12.62,12.94,-0.32,-2.473,115463.27,147509.802
7,000411.SZ,20221221,13.09,13.28,12.76,12.94,12.86,0.08,0.6221,128815.42,167287.677
8,000411.SZ,20221220,13.53,13.76,12.84,12.86,14.01,-1.15,-8.2084,187869.77,246133.027
9,000411.SZ,20221219,15.3,15.3,14.01,14.01,15.57,-1.56,-10.0193,269960.67,388404.663
10,000411.SZ,20221216,14.5,16.24,14.25,15.57,14.97,0.6,4.008,382573.05,578976.479
11,000411.SZ,20221215,14.48,15.29,14.3,14.97,14.7,0.27,1.8367,323352.57,479975.87
12,000411.SZ,20221214,16.89,16.89,14.64,14.7,15.94,-1.24,-7.7792,501772.7,787955.055
13,000411.SZ,20221213,15.82,15.94,15.32,15.94,14.49,1.45,10.0069,228056.91,359801.901
14,000411.SZ,20221212,13.27,14.49,13.26,14.49,13.17,1.32,10.0228,168681.84,239342.402
15,000411.SZ,20221209,13.66,13.8,13.05,13.17,13.65,-0.48,-3.5165,173482.65,230262.024
16,000411.SZ,20221208,13.68,14.55,13.58,13.65,13.34,0.31,2.3238,253765.13,353147.648
17,000411.SZ,20221207,13.09,13.8,13.09,13.34,13.29,0.05,0.3762,181301.88,243776.885
18,000411.SZ,20221206,13.72,14.2,13.1,13.29,13.83,-0.54,-3.9046,255574.5,346771.486
