,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000625.SZ,20221230,12.5,12.68,12.27,12.31,12.29,0.02,0.1627,1375982.84,1716596.62
1,000625.SZ,20221229,12.27,12.57,12.16,12.29,12.36,-0.07,-0.5663,1243058.5,1533075.235
2,000625.SZ,20221228,12.81,12.86,12.27,12.36,13.09,-0.73,-5.5768,2200606.39,2744626.8
3,000625.SZ,20221227,13.03,13.12,12.75,13.09,13.06,0.03,0.2297,1245849.38,1613615.086
4,000625.SZ,20221226,12.73,13.14,12.6,13.06,12.81,0.25,1.9516,1226122.08,1586989.194
5,000625.SZ,20221223,13.11,13.15,12.73,12.81,13.3,-0.49,-3.6842,1450080.23,1871852.376
6,000625.SZ,20221222,13.0,13.7,12.79,13.3,12.84,0.46,3.5826,2571707.15,3405067.303
7,000625.SZ,20221221,13.15,13.38,12.73,12.84,13.17,-0.33,-2.5057,1468217.06,1906756.257
8,000625.SZ,20221220,13.3,13.43,12.96,13.17,13.46,-0.29,-2.1545,1616800.15,2131887.375
9,000625.SZ,20221219,13.68,13.92,13.32,13.46,13.49,-0.03,-0.2224,2158326.04,2944586.643
10,000625.SZ,20221216,13.39,13.75,13.32,13.49,13.57,-0.08,-0.5895,1283386.48,1733133.086
11,000625.SZ,20221215,13.45,13.72,13.23,13.57,13.24,0.33,2.4924,2222951.84,3001528.694
12,000625.SZ,20221214,13.41,13.55,13.18,13.24,13.51,-0.27,-1.9985,1486842.87,1978714.997
13,000625.SZ,20221213,13.43,13.84,13.43,13.51,13.4,0.11,0.8209,1585840.22,2160882.075
14,000625.SZ,20221212,13.69,13.84,13.38,13.4,13.9,-0.5,-3.5971,1978263.57,2682448.99
15,000625.SZ,20221209,13.8,14.05,13.71,13.9,13.85,0.05,0.361,1655018.71,2292341.134
16,000625.SZ,20221208,13.9,14.21,13.8,13.85,14.04,-0.19,-1.3533,2062817.34,2879757.728
17,000625.SZ,20221207,14.2,14.58,13.95,14.04,13.95,0.09,0.6452,3559487.34,5070870.531
18,000625.SZ,20221206,13.58,14.25,13.32,13.95,13.79,0.16,1.1603,3577987.86,4974925.211
19,000625.SZ,20221205,13.79,13.95,13.48,13.79,13.58,0.21,1.5464,2928785.41,4027007.05
20,000625.SZ,20221202,13.71,13.99,13.47,13.58,13.75,-0.17,-1.2364,3148763.29,4314362.846
21,000625.SZ,20221201,14.01,14.31,13.67,13.75,13.45,0.3,2.2305,5972194.24,8330247.561
22,000625.SZ,20221130,12.25,13.45,12.24,13.45,12.23,1.22,9.9755,4076983.82,5298726.681
23,000625.SZ,20221129,11.63,12.4,11.6,12.23,11.63,0.6,5.1591,2380245.27,2873728.474
24,000625.SZ,20221128,11.6,11.69,11.4,11.63,11.81,-0.18,-1.5241,879172.75,1015050.451
25,000625.SZ,20221125,12.02,12.02,11.8,11.81,12.13,-0.32,-2.6381,1093949.8,1299125.55
26,000625.SZ,20221124,12.0,12.19,11.84,12.13,11.92,0.21,1.7617,1381364.32,1661517.539
27,000625.SZ,20221123,11.97,11.99,11.78,11.92,11.94,-0.02,-0.1675,708216.89,841358.076
28,000625.SZ,20221122,12.0,12.15,11.88,11.94,12.06,-0.12,-0.995,821530.38,983804.628
29,000625.SZ,20221121,11.71,12.12,11.5,12.06,11.83,0.23,1.9442,1161492.6,1380793.711
30,000625.SZ,20221118,12.06,12.17,11.82,11.83,12.04,-0.21,-1.7442,1261913.64,1511840.97
31,000625.SZ,20221117,12.22,12.22,11.9,12.04,12.32,-0.28,-2.2727,1503663.09,1807074.829
32,000625.SZ,20221116,12.59,12.74,12.27,12.32,12.58,-0.26,-2.0668,1480145.93,1843874.812
33,000625.SZ,20221115,12.19,12.61,12.07,12.58,12.21,0.37,3.0303,1569894.69,1948637.011
34,000625.SZ,20221114,12.36,12.53,12.15,12.21,12.44,-0.23,-1.8489,1228562.89,1515400.726
35,000625.SZ,20221111,12.65,12.75,12.3,12.44,12.21,0.23,1.8837,1737533.29,2167635.745
36,000625.SZ,20221110,12.31,12.35,12.1,12.21,12.45,-0.24,-1.9277,1164531.49,1421940.901
37,000625.SZ,20221109,12.61,12.69,12.41,12.45,12.59,-0.14,-1.112,1030407.04,1291584.643
38,000625.SZ,20221108,12.71,12.81,12.43,12.59,12.77,-0.18,-1.4096,1411343.13,1771946.924
39,000625.SZ,20221107,12.79,12.94,12.58,12.77,12.8,-0.03,-0.2344,1850554.96,2359959.713
40,000625.SZ,20221104,12.17,12.95,12.17,12.8,12.18,0.62,5.0903,3094696.41,3918140.472
41,000625.SZ,20221103,12.1,12.51,12.05,12.18,12.36,-0.18,-1.4563,1908373.33,2341385.942
42,000625.SZ,20221102,11.58,12.57,11.52,12.36,11.68,0.68,5.8219,3192420.73,3877923.824
