,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600875.SH,20221230,21.15,21.44,20.94,21.02,21.25,-0.23,-1.0824,160188.77,338327.131
1,600875.SH,20221229,21.28,21.48,21.1,21.25,21.48,-0.23,-1.0708,172854.69,367968.607
2,600875.SH,20221228,20.52,21.55,20.41,21.48,20.65,0.83,4.0194,352726.51,749231.739
3,600875.SH,20221227,20.0,20.91,19.94,20.65,19.97,0.68,3.4051,293067.62,599977.432
4,600875.SH,20221226,18.73,20.07,18.72,19.97,18.7,1.27,6.7914,273345.83,538790.388
5,600875.SH,20221223,18.94,19.1,18.64,18.7,19.07,-0.37,-1.9402,164677.98,309101.323
6,600875.SH,20221222,19.69,19.69,19.07,19.07,19.59,-0.52,-2.6544,175127.62,336980.423
7,600875.SH,20221221,20.0,20.03,19.39,19.59,20.02,-0.43,-2.1479,152063.44,298519.963
8,600875.SH,20221220,19.8,20.1,19.75,20.02,19.91,0.11,0.5525,109556.26,218527.121
9,600875.SH,20221219,20.0,20.3,19.78,19.91,20.14,-0.23,-1.142,168261.6,336045.341
10,600875.SH,20221216,20.5,20.73,20.03,20.14,20.6,-0.46,-2.233,224810.48,457217.863
11,600875.SH,20221215,20.49,20.62,20.06,20.6,20.44,0.16,0.7828,173616.3,354439.54
12,600875.SH,20221214,20.68,20.78,20.3,20.44,20.67,-0.23,-1.1127,207097.47,423934.396
13,600875.SH,20221213,20.84,21.04,20.5,20.67,20.78,-0.11,-0.5294,222711.22,461501.701
14,600875.SH,20221212,21.1,21.15,20.6,20.78,21.06,-0.28,-1.3295,267305.03,556447.79
15,600875.SH,20221209,21.43,21.6,21.06,21.06,21.61,-0.55,-2.5451,337351.64,718144.131
16,600875.SH,20221208,21.5,22.03,21.41,21.61,21.62,-0.01,-0.0463,229266.21,497298.488
17,600875.SH,20221207,21.44,21.96,21.39,21.62,21.5,0.12,0.5581,273442.71,592941.212
18,600875.SH,20221206,21.91,22.09,21.08,21.5,21.87,-0.37,-1.6918,498471.96,1073431.047
19,600875.SH,20221205,22.18,22.34,21.76,21.87,22.23,-0.36,-1.6194,371634.04,816807.926
20,600875.SH,20221202,23.29,23.35,21.7,22.23,23.3,-1.07,-4.5923,684089.32,1527981.426
21,600875.SH,20221201,23.89,23.9,23.11,23.3,24.16,-0.86,-3.5596,358924.27,840766.358
22,600875.SH,20221130,24.35,24.35,23.48,24.16,24.22,-0.06,-0.2477,309570.39,736147.787
23,600875.SH,20221129,24.8,24.85,23.8,24.22,24.64,-0.42,-1.7045,265142.16,641532.52
24,600875.SH,20221128,24.65,25.3,24.41,24.64,24.96,-0.32,-1.2821,173860.47,430716.283
25,600875.SH,20221125,25.07,25.15,24.58,24.96,25.14,-0.18,-0.716,190345.72,473074.806
26,600875.SH,20221124,25.03,25.87,24.92,25.14,25.13,0.01,0.0398,224109.1,567866.712
27,600875.SH,20221123,24.8,25.4,24.5,25.13,24.83,0.3,1.2082,237908.12,595836.743
28,600875.SH,20221122,25.41,25.52,24.66,24.83,25.2,-0.37,-1.4683,203815.76,509424.233
29,600875.SH,20221121,24.29,25.58,24.15,25.2,24.52,0.68,2.7732,273359.28,684505.549
30,600875.SH,20221118,23.8,24.69,23.42,24.52,23.6,0.92,3.8983,290608.02,706381.149
31,600875.SH,20221117,23.84,23.84,22.94,23.6,23.89,-0.29,-1.2139,150533.68,351787.608
32,600875.SH,20221116,23.9,24.5,23.33,23.89,23.85,0.04,0.1677,192018.28,458320.392
33,600875.SH,20221115,23.22,24.04,23.22,23.85,23.57,0.28,1.188,212524.59,502790.161
34,600875.SH,20221114,24.45,24.48,23.37,23.57,24.22,-0.65,-2.6837,248939.56,588245.223
35,600875.SH,20221111,25.64,25.9,24.1,24.22,24.92,-0.7,-2.809,329599.97,810965.356
36,600875.SH,20221110,24.96,25.6,24.65,24.92,24.91,0.01,0.0401,262789.05,660361.17
37,600875.SH,20221109,24.4,25.47,24.27,24.91,24.49,0.42,1.715,292195.7,729536.857
38,600875.SH,20221108,25.41,25.49,24.26,24.49,25.56,-1.07,-4.1862,359865.75,885171.182
39,600875.SH,20221107,24.77,26.07,24.45,25.56,24.59,0.97,3.9447,669318.18,1696181.96
40,600875.SH,20221104,22.76,24.59,22.76,24.59,22.35,2.24,10.0224,385986.76,931919.807
41,600875.SH,20221103,22.91,23.39,22.31,22.35,23.26,-0.91,-3.9123,261856.95,593781.335
42,600875.SH,20221102,22.95,23.42,22.22,23.26,23.22,0.04,0.1723,353705.07,808563.383
43,600875.SH,20221101,23.08,23.63,22.82,23.22,23.21,0.01,0.0431,251491.33,583831.273
44,600875.SH,20221031,22.37,23.45,22.37,23.21,22.42,0.79,3.5236,265480.18,613279.233
45,600875.SH,20221028,22.38,23.38,22.29,22.42,22.81,-0.39,-1.7098,344998.89,783542.637
46,600875.SH,20221027,24.21,24.99,22.75,22.81,24.29,-1.48,-6.093,459015.28,1086923.183
47,600875.SH,20221026,24.0,25.02,23.55,24.29,24.06,0.23,0.9559,353319.01,863812.042
