,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000023.SZ,20221230,12.71,13.84,12.65,13.77,12.78,0.99,7.7465,53333.04,71165.841
1,000023.SZ,20221229,12.39,13.24,12.36,12.78,12.39,0.39,3.1477,52717.38,67614.317
2,000023.SZ,20221228,12.54,12.83,12.27,12.39,12.64,-0.25,-1.9778,29017.57,36233.328
3,000023.SZ,20221227,12.7,12.91,12.61,12.64,12.65,-0.01,-0.0791,15399.0,19575.048
4,000023.SZ,20221226,12.63,13.1,12.54,12.65,12.66,-0.01,-0.079,16757.0,21275.505
5,000023.SZ,20221223,12.62,12.84,12.25,12.66,12.62,0.04,0.317,18653.68,23602.887
6,000023.SZ,20221222,12.94,13.04,12.61,12.62,12.8,-0.18,-1.4063,20814.0,26664.819
7,000023.SZ,20221221,13.28,13.28,12.71,12.8,13.28,-0.48,-3.6145,23463.0,30395.083
8,000023.SZ,20221220,12.99,13.29,12.78,13.28,12.97,0.31,2.3901,26665.57,34734.194
9,000023.SZ,20221219,13.21,13.49,12.92,12.97,13.33,-0.36,-2.7007,29485.02,38637.791
10,000023.SZ,20221216,13.67,13.76,13.2,13.33,13.47,-0.14,-1.0393,22514.81,30139.359
11,000023.SZ,20221215,13.6,13.81,13.37,13.47,13.74,-0.27,-1.9651,26549.0,35859.61
12,000023.SZ,20221214,13.98,14.02,13.6,13.74,13.88,-0.14,-1.0086,19856.1,27321.127
13,000023.SZ,20221213,13.8,14.09,13.69,13.88,13.86,0.02,0.1443,22133.02,30743.817
14,000023.SZ,20221212,14.46,14.46,13.76,13.86,14.5,-0.64,-4.4138,33713.0,47269.015
15,000023.SZ,20221209,14.35,14.87,14.35,14.5,14.34,0.16,1.1158,31874.03,46571.256
16,000023.SZ,20221208,14.39,14.44,14.04,14.34,14.3,0.04,0.2797,28950.0,41267.57
17,000023.SZ,20221207,13.8,14.49,13.51,14.3,13.78,0.52,3.7736,49147.0,69414.355
18,000023.SZ,20221206,13.98,14.0,13.6,13.78,14.06,-0.28,-1.9915,27052.0,37305.495
19,000023.SZ,20221205,14.0,14.16,13.66,14.06,13.69,0.37,2.7027,79226.56,110398.452
20,000023.SZ,20221202,14.66,14.95,13.48,13.69,14.98,-1.29,-8.6115,105432.89,145340.701
21,000023.SZ,20221201,14.44,15.1,14.36,14.98,14.4,0.58,4.0278,69320.19,102630.027
22,000023.SZ,20221130,14.21,14.6,13.9,14.4,14.25,0.15,1.0526,48745.85,69563.782
23,000023.SZ,20221129,13.99,14.6,13.75,14.25,13.7,0.55,4.0146,72060.74,102265.778
24,000023.SZ,20221128,13.03,14.09,12.93,13.7,13.12,0.58,4.4207,49055.0,67297.187
25,000023.SZ,20221125,13.09,13.33,12.78,13.12,12.85,0.27,2.1012,24331.0,31855.733
26,000023.SZ,20221124,12.9,13.3,12.7,12.85,12.9,-0.05,-0.3876,19259.0,24951.246
27,000023.SZ,20221123,13.0,13.12,12.72,12.9,13.12,-0.22,-1.6768,20793.0,26781.548
28,000023.SZ,20221122,13.2,13.79,13.0,13.12,13.2,-0.08,-0.6061,29960.74,39565.895
29,000023.SZ,20221121,12.79,13.36,12.62,13.2,12.9,0.3,2.3256,37518.46,48937.638
30,000023.SZ,20221118,13.57,13.57,12.86,12.9,13.58,-0.68,-5.0074,60962.0,79560.89
31,000023.SZ,20221117,13.42,14.05,13.11,13.58,13.37,0.21,1.5707,61647.56,84382.385
32,000023.SZ,20221116,12.75,13.97,12.64,13.37,12.72,0.65,5.1101,71068.72,94372.516
33,000023.SZ,20221115,12.63,12.95,12.13,12.72,12.42,0.3,2.4155,88642.43,112152.485
34,000023.SZ,20221114,13.59,14.29,12.2,12.42,13.38,-0.96,-7.1749,151151.2,195132.806
35,000023.SZ,20221111,12.89,14.14,12.89,13.38,12.85,0.53,4.1245,139721.6,192361.625
36,000023.SZ,20221110,12.54,13.25,12.51,12.85,12.63,0.22,1.7419,48386.0,62374.116
37,000023.SZ,20221109,12.3,12.72,12.21,12.63,12.22,0.41,3.3552,40289.16,50253.184
38,000023.SZ,20221108,12.0,12.37,11.92,12.22,12.0,0.22,1.8333,45930.0,55741.31
39,000023.SZ,20221107,11.42,12.12,11.35,12.0,11.35,0.65,5.7269,38519.0,45289.569
40,000023.SZ,20221104,11.12,11.42,11.11,11.35,11.19,0.16,1.4298,18440.05,20842.217
41,000023.SZ,20221103,11.09,11.3,10.94,11.19,11.1,0.09,0.8108,19614.02,21784.891
42,000023.SZ,20221102,11.18,11.2,10.97,11.1,11.18,-0.08,-0.7156,23149.2,25683.916
43,000023.SZ,20221101,11.15,11.6,10.92,11.18,10.94,0.24,2.1938,29124.0,32412.78
44,000023.SZ,20221031,10.96,11.2,10.75,10.94,10.96,-0.02,-0.1825,20991.0,22948.023
45,000023.SZ,20221028,10.94,11.2,10.71,10.96,11.01,-0.05,-0.4541,31400.01,34279.775
46,000023.SZ,20221027,10.96,11.26,10.96,11.01,11.05,-0.04,-0.362,24745.0,27358.237
47,000023.SZ,20221026,10.8,11.67,10.74,11.05,10.79,0.26,2.4096,63742.36,71916.765
48,000023.SZ,20221025,10.6,10.88,10.5,10.79,10.55,0.24,2.2749,29981.0,32113.726
49,000023.SZ,20221024,10.4,10.79,10.37,10.55,10.48,0.07,0.6679,39337.32,41655.239
50,000023.SZ,20221021,10.25,10.97,10.25,10.48,10.21,0.27,2.6445,33479.0,35377.183
51,000023.SZ,20221020,10.33,10.35,10.17,10.21,10.35,-0.14,-1.3527,14876.0,15246.191
52,000023.SZ,20221019,10.52,10.52,10.33,10.35,10.41,-0.06,-0.5764,13575.28,14087.504
53,000023.SZ,20221018,10.45,10.57,10.39,10.41,10.44,-0.03,-0.2874,14248.01,14929.278
54,000023.SZ,20221017,10.3,10.48,10.15,10.44,10.3,0.14,1.3592,17110.99,17800.338
55,000023.SZ,20221014,10.23,10.5,10.22,10.3,10.21,0.09,0.8815,24561.08,25394.043
56,000023.SZ,20221013,10.19,10.31,10.03,10.21,10.21,0.0,0.0,15563.59,15834.803
57,000023.SZ,20221012,10.1,10.24,9.92,10.21,10.1,0.11,1.0891,15363.0,15498.759
58,000023.SZ,20221011,10.49,10.6,9.93,10.1,10.41,-0.31,-2.9779,26239.2,26631.869
59,000023.SZ,20221010,10.08,10.98,10.08,10.41,10.04,0.37,3.6853,55873.0,58963.253
60,000023.SZ,20220930,9.89,10.22,9.87,10.04,9.89,0.15,1.5167,23488.36,23703.836
61,000023.SZ,20220929,9.85,10.37,9.84,9.89,9.85,0.04,0.4061,37525.0,37651.214
62,000023.SZ,20220928,9.77,10.17,9.77,9.85,9.88,-0.03,-0.3036,30240.0,29991.037
63,000023.SZ,20220927,9.32,9.94,9.32,9.88,9.32,0.56,6.0086,26730.0,26088.186
64,000023.SZ,20220926,9.44,9.59,9.27,9.32,9.52,-0.2,-2.1008,15188.58,14236.877
65,000023.SZ,20220923,9.84,10.04,9.52,9.52,9.87,-0.35,-3.5461,15252.0,14754.131
66,000023.SZ,20220922,9.9,10.15,9.85,9.87,9.97,-0.1,-1.003,13637.0,13553.533
67,000023.SZ,20220921,9.8,10.06,9.65,9.97,9.84,0.13,1.3211,14607.55,14461.782
68,000023.SZ,20220920,9.7,10.13,9.7,9.84,9.64,0.2,2.0747,14520.58,14379.73
69,000023.SZ,20220919,9.8,9.85,9.53,9.64,9.78,-0.14,-1.4315,16476.58,15934.532
70,000023.SZ,20220916,10.33,10.35,9.75,9.78,10.39,-0.61,-5.871,30023.59,30174.39
71,000023.SZ,20220915,10.33,10.75,10.05,10.39,10.4,-0.01,-0.0962,36084.66,37543.039
72,000023.SZ,20220914,10.22,10.86,10.08,10.4,10.27,0.13,1.2658,42373.71,44624.223
73,000023.SZ,20220913,10.33,10.51,10.17,10.27,10.35,-0.08,-0.7729,21793.71,22460.523
74,000023.SZ,20220909,10.1,10.45,10.07,10.35,10.14,0.21,2.071,26702.71,27378.024
75,000023.SZ,20220908,10.28,10.37,10.02,10.14,10.29,-0.15,-1.4577,15725.0,15956.31
76,000023.SZ,20220907,10.43,10.48,10.26,10.29,10.43,-0.14,-1.3423,15192.0,15658.196
77,000023.SZ,20220906,10.44,10.55,10.38,10.43,10.39,0.04,0.385,12717.0,13297.15
78,000023.SZ,20220905,10.35,10.46,10.3,10.39,10.35,0.04,0.3865,9059.0,9399.075
79,000023.SZ,20220902,10.35,10.41,10.25,10.35,10.24,0.11,1.0742,17121.58,17684.723
80,000023.SZ,20220901,10.28,10.56,10.24,10.24,10.38,-0.14,-1.3487,18319.0,18972.815
81,000023.SZ,20220831,10.71,10.71,10.26,10.38,10.59,-0.21,-1.983,12951.0,13451.219
82,000023.SZ,20220830,10.51,10.7,10.31,10.59,10.51,0.08,0.7612,6332.0,6689.909
83,000023.SZ,20220829,10.45,10.55,10.12,10.51,10.5,0.01,0.0952,10823.09,11258.773
84,000023.SZ,20220826,10.7,10.72,10.46,10.5,10.65,-0.15,-1.4085,7844.0,8312.989
85,000023.SZ,20220825,10.65,10.79,10.47,10.65,10.63,0.02,0.1881,12890.08,13720.45
86,000023.SZ,20220824,10.97,10.97,10.62,10.63,10.97,-0.34,-3.0994,10390.0,11196.644
87,000023.SZ,20220823,10.92,11.06,10.86,10.97,10.9,0.07,0.6422,8269.0,9062.347
88,000023.SZ,20220822,10.74,11.05,10.7,10.9,10.82,0.08,0.7394,8657.0,9442.504
89,000023.SZ,20220819,10.92,11.13,10.79,10.82,10.94,-0.12,-1.0969,10786.0,11823.931
90,000023.SZ,20220818,11.05,11.06,10.86,10.94,11.03,-0.09,-0.816,13779.0,15071.688
91,000023.SZ,20220817,11.0,11.07,10.89,11.03,10.96,0.07,0.6387,10627.02,11676.503
92,000023.SZ,20220816,10.87,11.08,10.84,10.96,10.82,0.14,1.2939,12802.55,14074.293
93,000023.SZ,20220815,10.89,11.05,10.7,10.82,10.91,-0.09,-0.8249,12870.5,13920.981
94,000023.SZ,20220812,10.84,10.99,10.79,10.91,10.85,0.06,0.553,15261.2,16664.968
95,000023.SZ,20220811,10.81,10.92,10.74,10.85,10.67,0.18,1.687,14258.04,15479.764
96,000023.SZ,20220810,10.45,10.72,10.39,10.67,10.47,0.2,1.9102,15638.01,16585.361
97,000023.SZ,20220809,10.56,10.58,10.35,10.47,10.51,-0.04,-0.3806,12569.0,13140.869
98,000023.SZ,20220808,10.25,10.52,10.18,10.51,10.16,0.35,3.4449,14410.0,15028.549
99,000023.SZ,20220805,10.01,10.22,9.89,10.16,9.97,0.19,1.9057,13175.0,13265.444
100,000023.SZ,20220804,9.91,9.97,9.79,9.97,9.75,0.22,2.2564,12650.0,12501.793
101,000023.SZ,20220803,9.86,10.23,9.71,9.75,9.87,-0.12,-1.2158,17932.01,17883.811
102,000023.SZ,20220802,10.37,10.37,9.68,9.87,10.37,-0.5,-4.8216,24438.0,24216.589
103,000023.SZ,20220801,10.6,10.6,10.3,10.37,10.54,-0.17,-1.6129,14291.01,14842.116
104,000023.SZ,20220729,10.64,10.69,10.52,10.54,10.62,-0.08,-0.7533,9443.0,9993.958
105,000023.SZ,20220728,10.57,10.74,10.56,10.62,10.57,0.05,0.473,15204.7,16184.303
106,000023.SZ,20220727,10.65,10.75,10.51,10.57,10.65,-0.08,-0.7512,9073.0,9620.411
107,000023.SZ,20220726,10.44,10.7,10.4,10.65,10.44,0.21,2.0115,12277.0,12965.547
108,000023.SZ,20220725,10.72,10.72,10.36,10.44,10.53,-0.09,-0.8547,14021.0,14790.075
109,000023.SZ,20220722,10.52,10.76,10.45,10.53,10.52,0.01,0.0951,17810.0,18849.728
110,000023.SZ,20220721,10.79,10.84,10.52,10.52,10.73,-0.21,-1.9571,22157.0,23529.809
111,000023.SZ,20220720,10.85,10.91,10.72,10.73,10.77,-0.04,-0.3714,13953.0,15036.148
112,000023.SZ,20220719,10.74,10.9,10.62,10.77,10.67,0.1,0.9372,22450.57,24246.365
113,000023.SZ,20220718,10.28,10.79,10.28,10.67,10.28,0.39,3.7938,33811.01,36065.22
114,000023.SZ,20220715,10.75,10.76,10.26,10.28,10.94,-0.66,-6.0329,38080.45,39560.74
115,000023.SZ,20220714,11.2,11.37,10.9,10.94,11.29,-0.35,-3.1001,25053.01,27584.96
116,000023.SZ,20220713,11.02,11.4,10.95,11.29,11.09,0.2,1.8034,19540.15,21989.86
117,000023.SZ,20220712,11.05,11.22,10.82,11.09,11.1,-0.01,-0.0901,14408.15,15908.587
118,000023.SZ,20220711,11.24,11.33,11.04,11.1,11.24,-0.14,-1.2456,11909.0,13248.281
119,000023.SZ,20220708,11.09,11.48,11.09,11.24,11.09,0.15,1.3526,17289.0,19467.976
120,000023.SZ,20220707,11.25,11.35,11.03,11.09,11.25,-0.16,-1.4222,17145.39,19136.571
121,000023.SZ,20220706,11.54,11.64,11.08,11.25,11.54,-0.29,-2.513,17155.09,19412.709
122,000023.SZ,20220705,11.79,11.84,11.4,11.54,11.79,-0.25,-2.1204,18773.0,21736.376
123,000023.SZ,20220704,11.84,12.05,11.66,11.79,11.84,-0.05,-0.4223,22722.81,26828.263
124,000023.SZ,20220701,12.17,12.29,11.78,11.84,12.29,-0.45,-3.6615,33007.94,39282.75
125,000023.SZ,20220630,12.37,12.57,12.15,12.29,12.65,-0.36,-2.8458,43346.19,53284.483
126,000023.SZ,20220629,12.2,13.28,12.03,12.65,12.34,0.31,2.5122,67945.48,86698.668
127,000023.SZ,20220628,12.21,12.66,11.98,12.34,12.21,0.13,1.0647,47835.61,59454.373
128,000023.SZ,20220627,12.45,12.46,12.2,12.21,12.64,-0.43,-3.4019,53363.09,65683.171
129,000023.SZ,20220624,12.76,13.51,12.38,12.64,12.88,-0.24,-1.8634,109147.09,139473.475
130,000023.SZ,20220623,11.46,12.88,11.16,12.88,11.71,1.17,9.9915,112687.09,140199.207
131,000023.SZ,20220622,11.66,12.38,11.27,11.71,11.66,0.05,0.4288,50462.16,58977.166
132,000023.SZ,20220621,11.32,12.34,11.24,11.66,11.32,0.34,3.0035,47684.48,56004.461
133,000023.SZ,20220620,10.94,11.6,10.75,11.32,10.88,0.44,4.0441,33780.0,38220.441
134,000023.SZ,20220617,10.96,11.1,10.83,10.88,11.0,-0.12,-1.0909,13988.0,15288.627
135,000023.SZ,20220616,10.85,11.03,10.77,11.0,10.85,0.15,1.3825,15539.0,16963.74
136,000023.SZ,20220615,10.81,11.08,10.78,10.85,10.81,0.04,0.37,17478.39,19196.073
137,000023.SZ,20220614,10.7,10.88,10.5,10.81,10.77,0.04,0.3714,13551.1,14492.154
138,000023.SZ,20220613,11.02,11.02,10.54,10.77,11.03,-0.26,-2.3572,23526.0,25319.156
139,000023.SZ,20220610,10.92,11.04,10.8,11.03,11.01,0.02,0.1817,16950.0,18581.767
140,000023.SZ,20220609,10.91,11.25,10.75,11.01,11.05,-0.04,-0.362,18594.1,20404.82
141,000023.SZ,20220608,11.25,11.38,10.87,11.05,11.26,-0.21,-1.865,17535.19,19435.808
142,000023.SZ,20220607,11.1,11.35,10.9,11.26,11.09,0.17,1.5329,24558.0,27433.092
143,000023.SZ,20220606,11.3,11.3,10.94,11.09,11.12,-0.03,-0.2698,19768.02,21872.094
144,000023.SZ,20220602,11.28,11.45,11.01,11.12,11.35,-0.23,-2.0264,26101.0,29149.296
145,000023.SZ,20220601,11.09,11.5,11.01,11.35,11.22,0.13,1.1586,37831.0,42770.667
146,000023.SZ,20220531,11.4,11.51,11.05,11.22,11.38,-0.16,-1.406,38204.88,42729.585
147,000023.SZ,20220530,11.81,12.05,11.14,11.38,11.78,-0.4,-3.3956,62992.9,72524.961
148,000023.SZ,20220527,10.71,11.78,10.6,11.78,10.71,1.07,9.9907,77174.9,88316.465
149,000023.SZ,20220526,10.79,10.86,10.55,10.71,10.69,0.02,0.1871,13576.0,14525.582
150,000023.SZ,20220525,10.85,10.85,10.49,10.69,10.41,0.28,2.6897,16326.0,17456.204
151,000023.SZ,20220524,10.94,11.1,10.41,10.41,10.93,-0.52,-4.7575,21840.0,23443.911
