,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002061.SZ,20221230,5.28,5.31,5.24,5.3,5.26,0.04,0.7605,124787.67,65872.847
1,002061.SZ,20221229,5.3,5.33,5.25,5.26,5.33,-0.07,-1.3133,136606.38,72196.222
2,002061.SZ,20221228,5.35,5.39,5.3,5.33,5.39,-0.06,-1.1132,175448.98,93603.639
3,002061.SZ,20221227,5.31,5.51,5.31,5.39,5.3,0.09,1.6981,278319.49,150769.95
4,002061.SZ,20221226,5.26,5.31,5.22,5.3,5.25,0.05,0.9524,116357.94,61389.203
5,002061.SZ,20221223,5.24,5.3,5.2,5.25,5.25,0.0,0.0,127810.48,67082.57
6,002061.SZ,20221222,5.38,5.42,5.24,5.25,5.36,-0.11,-2.0522,167588.81,89126.878
7,002061.SZ,20221221,5.4,5.43,5.33,5.36,5.4,-0.04,-0.7407,126529.92,67962.929
8,002061.SZ,20221220,5.38,5.45,5.37,5.4,5.39,0.01,0.1855,151172.82,81787.097
9,002061.SZ,20221219,5.58,5.61,5.36,5.39,5.6,-0.21,-3.75,319019.82,173807.195
10,002061.SZ,20221216,5.56,5.66,5.53,5.6,5.58,0.02,0.3584,238313.74,133494.631
11,002061.SZ,20221215,5.6,5.62,5.55,5.58,5.6,-0.02,-0.3571,159461.13,88980.747
12,002061.SZ,20221214,5.69,5.69,5.58,5.6,5.68,-0.08,-1.4085,220627.06,124142.233
13,002061.SZ,20221213,5.63,5.72,5.63,5.68,5.63,0.05,0.8881,245507.2,139437.904
14,002061.SZ,20221212,5.74,5.76,5.62,5.63,5.78,-0.15,-2.5952,272166.54,154318.128
15,002061.SZ,20221209,5.75,5.84,5.71,5.78,5.75,0.03,0.5217,230611.6,132851.297
16,002061.SZ,20221208,5.75,5.8,5.71,5.75,5.77,-0.02,-0.3466,197928.2,113963.22
17,002061.SZ,20221207,5.76,5.81,5.7,5.77,5.79,-0.02,-0.3454,250676.72,144122.129
18,002061.SZ,20221206,5.84,5.89,5.76,5.79,5.88,-0.09,-1.5306,307119.65,178567.551
19,002061.SZ,20221205,5.78,5.89,5.75,5.88,5.74,0.14,2.439,527266.02,307871.015
20,002061.SZ,20221202,5.68,5.76,5.62,5.74,5.66,0.08,1.4134,334408.56,190338.532
21,002061.SZ,20221201,5.75,5.76,5.66,5.66,5.7,-0.04,-0.7018,293489.41,167252.665
22,002061.SZ,20221130,5.78,5.82,5.68,5.7,5.76,-0.06,-1.0417,342600.7,196835.547
