,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600129.SH,20221230,29.62,30.18,29.19,30.06,30.01,0.05,0.1666,94563.49,282042.924
1,600129.SH,20221229,27.67,30.2,27.6,30.01,27.64,2.37,8.5745,143023.92,421796.883
2,600129.SH,20221228,27.7,27.96,27.06,27.64,27.74,-0.1,-0.3605,68850.35,189424.434
3,600129.SH,20221227,27.38,28.13,26.67,27.74,27.18,0.56,2.0603,78674.77,215895.978
4,600129.SH,20221226,27.63,27.95,26.99,27.18,27.48,-0.3,-1.0917,72563.68,198391.058
5,600129.SH,20221223,28.12,28.48,27.13,27.48,28.17,-0.69,-2.4494,60020.78,165336.078
6,600129.SH,20221222,28.79,29.07,28.04,28.17,28.79,-0.62,-2.1535,49861.0,142318.739
7,600129.SH,20221221,28.42,28.87,28.01,28.79,28.26,0.53,1.8754,63956.98,182282.762
8,600129.SH,20221220,28.93,29.12,27.99,28.26,29.16,-0.9,-3.0864,103625.83,293525.27
9,600129.SH,20221219,30.25,30.85,29.0,29.16,29.88,-0.72,-2.4096,85146.03,251486.373
10,600129.SH,20221216,30.06,30.26,29.35,29.88,30.35,-0.47,-1.5486,86593.48,257640.284
11,600129.SH,20221215,30.5,30.81,29.73,30.35,30.72,-0.37,-1.2044,89354.75,268713.18
12,600129.SH,20221214,31.06,31.32,30.22,30.72,31.4,-0.68,-2.1656,79272.02,242953.785
13,600129.SH,20221213,32.72,32.81,30.8,31.4,32.71,-1.31,-4.0049,96239.09,302256.967
14,600129.SH,20221212,32.1,32.72,31.23,32.71,31.58,1.13,3.5782,119801.42,388157.917
15,600129.SH,20221209,32.19,32.49,31.25,31.58,32.32,-0.74,-2.2896,83330.53,264593.85
16,600129.SH,20221208,33.3,34.21,31.6,32.32,32.11,0.21,0.654,167266.94,546648.533
17,600129.SH,20221207,30.75,32.27,30.0,32.11,30.77,1.34,4.3549,97078.87,305795.683
18,600129.SH,20221206,31.8,32.36,30.52,30.77,31.98,-1.21,-3.7836,103442.28,322316.724
19,600129.SH,20221205,31.99,32.76,31.37,31.98,31.73,0.25,0.7879,93166.39,298989.946
20,600129.SH,20221202,31.75,32.41,31.5,31.73,31.74,-0.01,-0.0315,110569.34,353481.686
21,600129.SH,20221201,35.2,35.34,31.58,31.74,34.63,-2.89,-8.3454,198950.82,648233.244
22,600129.SH,20221130,35.2,35.65,34.11,34.63,34.89,-0.26,-0.7452,55111.27,191830.701
23,600129.SH,20221129,34.79,35.13,33.83,34.89,34.65,0.24,0.6926,63402.56,220409.076
24,600129.SH,20221128,33.07,35.46,33.07,34.65,33.88,0.77,2.2727,65192.75,225825.016
25,600129.SH,20221125,34.78,34.78,33.3,33.88,35.04,-1.16,-3.3105,47627.74,161018.885
26,600129.SH,20221124,34.0,35.45,33.51,35.04,33.66,1.38,4.0998,89376.1,308378.879
27,600129.SH,20221123,34.0,34.98,32.31,33.66,34.58,-0.92,-2.6605,125111.22,415659.509
28,600129.SH,20221122,35.5,36.73,34.1,34.58,36.28,-1.7,-4.6858,95056.64,333852.417
29,600129.SH,20221121,36.53,37.3,35.7,36.28,35.69,0.59,1.6531,96992.47,354413.705
30,600129.SH,20221118,36.58,37.1,35.5,35.69,36.23,-0.54,-1.4905,71194.42,257009.855
31,600129.SH,20221117,35.03,37.18,35.02,36.23,34.77,1.46,4.199,116883.09,423937.817
32,600129.SH,20221116,36.0,36.09,34.33,34.77,36.7,-1.93,-5.2589,87225.84,304183.779
33,600129.SH,20221115,37.0,37.0,35.0,36.7,37.3,-0.6,-1.6086,129515.34,463656.557
34,600129.SH,20221114,34.01,37.47,33.85,37.3,34.08,3.22,9.4484,162573.56,593064.279
35,600129.SH,20221111,33.93,36.3,33.19,34.08,33.69,0.39,1.1576,109946.64,385168.56
36,600129.SH,20221110,34.84,35.28,33.56,33.69,34.83,-1.14,-3.273,56751.95,194243.988
37,600129.SH,20221109,33.85,35.3,33.83,34.83,33.98,0.85,2.5015,53764.02,186773.316
38,600129.SH,20221108,33.15,34.34,32.38,33.98,33.09,0.89,2.6896,62213.93,209782.782
39,600129.SH,20221107,33.65,34.43,32.99,33.09,33.53,-0.44,-1.3123,53960.47,179938.682
40,600129.SH,20221104,33.9,34.25,32.79,33.53,33.9,-0.37,-1.0914,84995.35,283778.37
41,600129.SH,20221103,34.0,34.68,33.0,33.9,34.45,-0.55,-1.5965,69744.72,235771.678
42,600129.SH,20221102,32.32,35.35,32.02,34.45,32.4,2.05,6.3272,129912.9,446147.948
43,600129.SH,20221101,32.83,33.45,31.71,32.4,32.74,-0.34,-1.0385,83888.98,272093.139
44,600129.SH,20221031,31.99,33.49,31.51,32.74,32.49,0.25,0.7695,102082.38,331779.534
45,600129.SH,20221028,34.0,34.97,32.3,32.49,35.65,-3.16,-8.864,153258.11,511337.855
46,600129.SH,20221027,33.18,35.79,32.87,35.65,33.73,1.92,5.6923,127436.97,436421.29
47,600129.SH,20221026,31.2,33.98,31.2,33.73,31.1,2.63,8.4566,104785.56,346376.55
48,600129.SH,20221025,32.3,32.75,30.61,31.1,32.85,-1.75,-5.3272,110019.36,344653.504
49,600129.SH,20221024,31.08,32.98,30.88,32.85,31.33,1.52,4.8516,118033.53,377815.8
50,600129.SH,20221021,29.43,31.5,29.43,31.33,29.96,1.37,4.5728,94969.58,291763.936
51,600129.SH,20221020,29.17,30.5,28.86,29.96,29.37,0.59,2.0089,92257.2,275059.536
52,600129.SH,20221019,29.28,29.65,28.9,29.37,29.86,-0.49,-1.641,78695.05,229926.31
53,600129.SH,20221018,28.15,30.0,27.63,29.86,28.15,1.71,6.0746,137842.86,405213.477
54,600129.SH,20221017,27.36,29.8,27.16,28.15,27.36,0.79,2.8874,135301.4,386560.351
55,600129.SH,20221014,26.53,27.8,26.46,27.36,26.55,0.81,3.0508,86067.97,235560.833
56,600129.SH,20221013,25.87,26.68,25.58,26.55,25.84,0.71,2.7477,45712.26,120178.604
57,600129.SH,20221012,24.9,25.85,24.56,25.84,24.86,0.98,3.9421,49653.14,125600.481
58,600129.SH,20221011,24.41,24.93,24.24,24.86,24.69,0.17,0.6885,37314.87,92107.577
59,600129.SH,20221010,24.36,24.97,24.25,24.69,24.14,0.55,2.2784,58820.98,145236.559
60,600129.SH,20220930,24.04,24.55,23.81,24.14,23.98,0.16,0.6672,51193.23,123684.577
61,600129.SH,20220929,23.95,24.57,23.79,23.98,23.83,0.15,0.6295,43097.81,104271.661
