,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002274.SZ,20221230,7.37,7.38,7.22,7.29,7.31,-0.02,-0.2736,48154.0,35072.822
1,002274.SZ,20221229,7.35,7.4,7.29,7.31,7.39,-0.08,-1.0825,34445.86,25232.977
2,002274.SZ,20221228,7.45,7.45,7.34,7.39,7.46,-0.07,-0.9383,27423.19,20265.973
3,002274.SZ,20221227,7.41,7.47,7.37,7.46,7.41,0.05,0.6748,34759.38,25794.484
4,002274.SZ,20221226,7.27,7.43,7.26,7.41,7.28,0.13,1.7857,33727.43,24850.243
5,002274.SZ,20221223,7.3,7.33,7.22,7.28,7.3,-0.02,-0.274,29237.5,21279.302
6,002274.SZ,20221222,7.52,7.63,7.27,7.3,7.55,-0.25,-3.3113,56593.0,41956.206
7,002274.SZ,20221221,7.56,7.63,7.48,7.55,7.54,0.01,0.1326,36818.0,27758.135
8,002274.SZ,20221220,7.5,7.68,7.48,7.54,7.55,-0.01,-0.1325,41477.71,31385.689
9,002274.SZ,20221219,7.78,7.88,7.5,7.55,7.8,-0.25,-3.2051,74176.5,56613.133
10,002274.SZ,20221216,7.8,7.89,7.74,7.8,7.86,-0.06,-0.7634,49598.43,38690.42
11,002274.SZ,20221215,7.85,7.95,7.81,7.86,7.85,0.01,0.1274,40291.59,31648.1
12,002274.SZ,20221214,7.98,8.03,7.83,7.85,7.98,-0.13,-1.6291,67517.0,53321.654
13,002274.SZ,20221213,7.97,8.04,7.95,7.98,7.97,0.01,0.1255,40325.56,32184.335
14,002274.SZ,20221212,8.14,8.14,7.95,7.97,8.17,-0.2,-2.448,96064.11,77149.122
15,002274.SZ,20221209,8.1,8.19,8.06,8.17,8.07,0.1,1.2392,86844.5,70745.444
16,002274.SZ,20221208,8.03,8.21,7.99,8.07,8.05,0.02,0.2484,96950.79,78532.482
17,002274.SZ,20221207,8.15,8.16,8.02,8.05,8.16,-0.11,-1.348,80344.36,64862.758
18,002274.SZ,20221206,8.1,8.17,8.04,8.16,8.14,0.02,0.2457,95756.24,77566.908
19,002274.SZ,20221205,8.09,8.16,8.03,8.14,8.05,0.09,1.118,82266.24,66693.267
20,002274.SZ,20221202,8.06,8.06,7.99,8.05,8.05,0.0,0.0,46729.64,37524.467
21,002274.SZ,20221201,8.05,8.12,8.0,8.05,8.04,0.01,0.1244,78136.41,62974.074
22,002274.SZ,20221130,7.98,8.17,7.94,8.04,7.89,0.15,1.9011,135264.75,109292.934
23,002274.SZ,20221129,7.78,7.93,7.73,7.89,7.76,0.13,1.6753,69933.0,55050.545
24,002274.SZ,20221128,7.81,7.86,7.69,7.76,7.92,-0.16,-2.0202,74934.7,58074.841
25,002274.SZ,20221125,8.03,8.03,7.89,7.92,8.03,-0.11,-1.3699,84534.91,67002.826
26,002274.SZ,20221124,7.79,8.03,7.74,8.03,7.75,0.28,3.6129,136328.35,107850.205
27,002274.SZ,20221123,7.77,7.82,7.7,7.75,7.78,-0.03,-0.3856,50175.83,38941.668
28,002274.SZ,20221122,7.77,7.85,7.74,7.78,7.79,-0.01,-0.1284,54185.0,42221.295
29,002274.SZ,20221121,7.64,7.79,7.54,7.79,7.69,0.1,1.3004,45256.86,34897.959
30,002274.SZ,20221118,7.8,7.83,7.68,7.69,7.81,-0.12,-1.5365,52844.69,40970.793
31,002274.SZ,20221117,7.76,7.83,7.73,7.81,7.81,0.0,0.0,52881.07,41155.831
32,002274.SZ,20221116,7.84,7.88,7.79,7.81,7.84,-0.03,-0.3827,59867.89,46903.575
33,002274.SZ,20221115,7.76,7.85,7.71,7.84,7.76,0.08,1.0309,69574.5,54352.292
34,002274.SZ,20221114,7.81,7.93,7.74,7.76,7.8,-0.04,-0.5128,79682.47,62379.602
35,002274.SZ,20221111,7.88,7.89,7.75,7.8,7.69,0.11,1.4304,82644.25,64611.77
36,002274.SZ,20221110,7.7,7.75,7.57,7.69,7.75,-0.06,-0.7742,59600.65,45653.818
37,002274.SZ,20221109,7.73,7.78,7.68,7.75,7.73,0.02,0.2587,43814.52,33887.072
38,002274.SZ,20221108,7.8,7.83,7.66,7.73,7.78,-0.05,-0.6427,66402.73,51286.928
39,002274.SZ,20221107,7.65,7.85,7.64,7.78,7.6,0.18,2.3684,93600.93,72687.154
40,002274.SZ,20221104,7.47,7.64,7.43,7.6,7.47,0.13,1.7403,87445.76,66095.548
41,002274.SZ,20221103,7.35,7.55,7.3,7.47,7.38,0.09,1.2195,67715.31,50357.133
42,002274.SZ,20221102,7.25,7.43,7.23,7.38,7.25,0.13,1.7931,80805.0,59482.482
43,002274.SZ,20221101,7.1,7.26,7.1,7.25,7.11,0.14,1.9691,76596.62,55110.228
44,002274.SZ,20221031,7.3,7.3,7.1,7.11,7.3,-0.19,-2.6027,86104.49,61738.681
45,002274.SZ,20221028,7.76,7.76,7.26,7.3,7.95,-0.65,-8.1761,165889.11,123140.818
46,002274.SZ,20221027,7.98,8.01,7.92,7.95,7.94,0.01,0.1259,60127.77,47908.085
47,002274.SZ,20221026,7.82,8.01,7.8,7.94,7.79,0.15,1.9255,76572.69,60761.894
48,002274.SZ,20221025,7.88,7.9,7.68,7.79,7.88,-0.09,-1.1421,68187.34,52923.959
49,002274.SZ,20221024,8.07,8.18,7.82,7.88,8.06,-0.18,-2.2333,84795.89,67923.845
50,002274.SZ,20221021,8.1,8.21,8.03,8.06,8.11,-0.05,-0.6165,42374.49,34321.293
51,002274.SZ,20221020,8.15,8.26,8.03,8.11,8.22,-0.11,-1.3382,64195.1,52107.877
52,002274.SZ,20221019,8.31,8.36,8.22,8.22,8.32,-0.1,-1.2019,45027.22,37255.978
53,002274.SZ,20221018,8.36,8.41,8.3,8.32,8.36,-0.04,-0.4785,59935.06,50042.355
54,002274.SZ,20221017,8.26,8.37,8.23,8.36,8.34,0.02,0.2398,48649.23,40448.485
55,002274.SZ,20221014,8.26,8.37,8.23,8.34,8.22,0.12,1.4599,67499.47,56123.938
56,002274.SZ,20221013,8.21,8.27,8.15,8.22,8.27,-0.05,-0.6046,51128.5,41948.995
57,002274.SZ,20221012,8.16,8.27,8.0,8.27,8.13,0.14,1.722,64833.15,52802.249
58,002274.SZ,20221011,8.0,8.13,7.95,8.13,7.99,0.14,1.7522,44270.67,35611.271
59,002274.SZ,20221010,8.03,8.22,7.93,7.99,7.99,0.0,0.0,65885.33,53275.593
60,002274.SZ,20220930,8.04,8.09,7.96,7.99,8.05,-0.06,-0.7453,42014.42,33656.058
61,002274.SZ,20220929,8.1,8.16,7.95,8.05,7.98,0.07,0.8772,50750.91,40883.972
62,002274.SZ,20220928,8.25,8.26,7.96,7.98,8.25,-0.27,-3.2727,70886.52,57146.616
63,002274.SZ,20220927,8.16,8.27,8.07,8.25,8.13,0.12,1.476,57096.24,46692.019
64,002274.SZ,20220926,8.4,8.44,8.12,8.13,8.56,-0.43,-5.0234,91107.86,75403.394
65,002274.SZ,20220923,8.78,8.84,8.52,8.56,8.78,-0.22,-2.5057,68637.24,59384.899
66,002274.SZ,20220922,8.67,8.88,8.62,8.78,8.73,0.05,0.5727,68876.53,60583.334
67,002274.SZ,20220921,8.59,8.75,8.5,8.73,8.65,0.08,0.9249,58367.64,50645.153
68,002274.SZ,20220920,8.62,8.76,8.6,8.65,8.6,0.05,0.5814,64733.76,56209.024
69,002274.SZ,20220919,8.53,8.65,8.43,8.6,8.56,0.04,0.4673,55682.25,47565.494
70,002274.SZ,20220916,8.86,8.87,8.55,8.56,8.89,-0.33,-3.712,93663.0,81466.804
71,002274.SZ,20220915,9.17,9.19,8.8,8.89,9.12,-0.23,-2.5219,141486.46,126740.326
72,002274.SZ,20220914,9.21,9.24,9.09,9.12,9.39,-0.27,-2.8754,124550.15,114158.188
73,002274.SZ,20220913,9.55,9.62,9.35,9.39,9.52,-0.13,-1.3655,133412.17,126142.644
74,002274.SZ,20220909,9.51,9.64,9.45,9.52,9.46,0.06,0.6342,138315.06,131792.964
75,002274.SZ,20220908,9.47,9.62,9.31,9.46,9.45,0.01,0.1058,164538.78,155841.073
76,002274.SZ,20220907,9.44,9.52,9.41,9.45,9.56,-0.11,-1.1506,148660.88,140526.204
77,002274.SZ,20220906,9.19,9.56,9.19,9.56,9.18,0.38,4.1394,235482.22,222920.743
