,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000151.SZ,20221230,12.32,12.93,12.29,12.72,12.32,0.4,3.2468,201814.16,254775.474
1,000151.SZ,20221229,12.65,12.9,12.32,12.32,12.45,-0.13,-1.0442,153063.7,193109.292
2,000151.SZ,20221228,12.89,12.99,12.38,12.45,12.92,-0.47,-3.6378,161426.64,203575.824
3,000151.SZ,20221227,12.81,13.09,12.48,12.92,12.77,0.15,1.1746,232207.87,297312.644
4,000151.SZ,20221226,12.42,12.94,12.38,12.77,12.46,0.31,2.488,182723.89,231652.889
5,000151.SZ,20221223,12.37,12.55,12.25,12.46,12.36,0.1,0.8091,135426.84,168236.134
6,000151.SZ,20221222,12.43,12.66,12.3,12.36,12.35,0.01,0.081,179764.48,224336.16
7,000151.SZ,20221221,12.74,12.83,12.25,12.35,12.93,-0.58,-4.4857,229186.21,285257.28
8,000151.SZ,20221220,13.27,13.48,12.72,12.93,13.25,-0.32,-2.4151,210617.28,274351.3
9,000151.SZ,20221219,13.28,13.57,13.06,13.25,13.51,-0.26,-1.9245,252449.05,335200.581
10,000151.SZ,20221216,12.91,13.52,12.75,13.51,13.1,0.41,3.1298,346429.88,456350.246
11,000151.SZ,20221215,12.78,13.12,12.62,13.1,12.82,0.28,2.1841,265279.46,342621.93
12,000151.SZ,20221214,13.3,13.43,12.78,12.82,13.46,-0.64,-4.7548,337478.94,439228.714
13,000151.SZ,20221213,13.68,14.12,13.32,13.46,13.94,-0.48,-3.4433,414380.8,566724.577
14,000151.SZ,20221212,14.36,14.45,13.76,13.94,14.85,-0.91,-6.1279,587850.39,824605.615
15,000151.SZ,20221209,13.5,14.85,13.29,14.85,13.5,1.35,10.0,791462.74,1136044.04
16,000151.SZ,20221208,13.5,13.86,13.22,13.5,13.46,0.04,0.2972,316772.75,427537.713
17,000151.SZ,20221207,13.15,13.48,13.11,13.46,13.25,0.21,1.5849,287042.06,381894.969
18,000151.SZ,20221206,13.73,13.79,13.18,13.25,14.05,-0.8,-5.694,461833.35,619444.729
19,000151.SZ,20221205,13.58,14.45,13.56,14.05,13.58,0.47,3.461,646968.09,904127.072
20,000151.SZ,20221202,13.55,13.75,13.37,13.58,13.66,-0.08,-0.5857,380306.06,513780.194
21,000151.SZ,20221201,14.3,14.5,13.58,13.66,14.93,-1.27,-8.5064,705900.76,989709.971
22,000151.SZ,20221130,15.5,16.0,14.93,14.93,16.59,-1.66,-10.006,873622.04,1328529.588
