,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600879.SH,20221230,6.78,6.88,6.76,6.8,6.78,0.02,0.295,274516.7,187304.53
1,600879.SH,20221229,6.58,6.83,6.55,6.78,6.59,0.19,2.8832,461254.32,310838.092
2,600879.SH,20221228,6.59,6.67,6.56,6.59,6.55,0.04,0.6107,257123.47,170168.744
3,600879.SH,20221227,6.55,6.59,6.49,6.55,6.55,0.0,0.0,165037.06,108011.217
4,600879.SH,20221226,6.33,6.57,6.3,6.55,6.29,0.26,4.1335,304253.5,196875.926
5,600879.SH,20221223,6.32,6.38,6.26,6.29,6.36,-0.07,-1.1006,160142.0,101170.789
6,600879.SH,20221222,6.45,6.49,6.36,6.36,6.45,-0.09,-1.3953,174359.08,111766.915
7,600879.SH,20221221,6.43,6.61,6.39,6.45,6.47,-0.02,-0.3091,280879.15,182367.051
8,600879.SH,20221220,6.54,6.76,6.46,6.47,6.35,0.12,1.8898,548961.18,360969.856
9,600879.SH,20221219,6.43,6.48,6.28,6.35,6.43,-0.08,-1.2442,231352.19,147434.273
10,600879.SH,20221216,6.59,6.59,6.41,6.43,6.62,-0.19,-2.8701,338582.38,218976.786
11,600879.SH,20221215,6.59,6.67,6.58,6.62,6.59,0.03,0.4552,142127.69,94141.769
12,600879.SH,20221214,6.64,6.69,6.58,6.59,6.63,-0.04,-0.6033,192363.0,127599.322
13,600879.SH,20221213,6.68,6.69,6.62,6.63,6.68,-0.05,-0.7485,149443.72,99354.906
14,600879.SH,20221212,6.69,6.72,6.61,6.68,6.68,0.0,0.0,210903.34,140488.895
15,600879.SH,20221209,6.74,6.76,6.66,6.68,6.72,-0.04,-0.5952,232938.48,155980.116
16,600879.SH,20221208,6.86,6.86,6.71,6.72,6.86,-0.14,-2.0408,286538.02,193798.845
17,600879.SH,20221207,6.93,6.96,6.81,6.86,6.98,-0.12,-1.7192,348248.02,239783.984
18,600879.SH,20221206,6.97,7.01,6.93,6.98,6.98,0.0,0.0,276858.3,192827.947
19,600879.SH,20221205,6.91,7.0,6.89,6.98,6.88,0.1,1.4535,378758.56,263922.878
20,600879.SH,20221202,6.91,6.98,6.87,6.88,6.93,-0.05,-0.7215,244058.53,169135.254
21,600879.SH,20221201,6.95,7.0,6.92,6.93,6.95,-0.02,-0.2878,286513.74,199314.063
22,600879.SH,20221130,6.89,7.01,6.87,6.95,6.92,0.03,0.4335,372751.42,258657.18
23,600879.SH,20221129,6.83,6.95,6.82,6.92,6.87,0.05,0.7278,308062.26,212202.843
24,600879.SH,20221128,6.78,6.88,6.63,6.87,6.82,0.05,0.7331,299457.57,202858.683
25,600879.SH,20221125,6.83,6.88,6.79,6.82,6.82,0.0,0.0,211921.52,144855.506
26,600879.SH,20221124,6.93,6.98,6.79,6.82,6.95,-0.13,-1.8705,342067.15,234684.118
27,600879.SH,20221123,6.9,7.04,6.89,6.95,6.89,0.06,0.8708,352245.99,245301.453
28,600879.SH,20221122,7.0,7.05,6.87,6.89,7.0,-0.11,-1.5714,430613.26,299878.882
29,600879.SH,20221121,6.94,7.08,6.92,7.0,6.97,0.03,0.4304,452720.23,316690.703
30,600879.SH,20221118,7.11,7.12,6.93,6.97,7.12,-0.15,-2.1067,547445.84,384558.713
31,600879.SH,20221117,6.85,7.13,6.75,7.12,6.91,0.21,3.0391,842496.56,588570.432
32,600879.SH,20221116,6.77,7.04,6.74,6.91,6.79,0.12,1.7673,725294.51,502644.745
33,600879.SH,20221115,6.67,6.81,6.63,6.79,6.72,0.07,1.0417,419284.17,282749.964
34,600879.SH,20221114,6.92,6.92,6.68,6.72,6.89,-0.17,-2.4673,612575.18,415612.791
35,600879.SH,20221111,6.72,7.06,6.61,6.89,6.62,0.27,4.0785,883466.89,604340.18
36,600879.SH,20221110,6.73,6.74,6.6,6.62,6.8,-0.18,-2.6471,517109.58,343986.444
37,600879.SH,20221109,6.97,7.14,6.79,6.8,6.97,-0.17,-2.439,942057.19,653572.841
38,600879.SH,20221108,6.75,7.32,6.65,6.97,6.65,0.32,4.812,1336570.55,937392.7
39,600879.SH,20221107,6.86,6.88,6.62,6.65,6.76,-0.11,-1.6272,463843.12,310831.479
40,600879.SH,20221104,6.7,6.76,6.64,6.76,6.73,0.03,0.4458,419379.22,281643.032
41,600879.SH,20221103,6.7,6.76,6.67,6.73,6.73,0.0,0.0,221112.54,148561.847
42,600879.SH,20221102,6.7,6.77,6.65,6.73,6.74,-0.01,-0.1484,288708.59,193478.079
43,600879.SH,20221101,6.7,6.77,6.65,6.74,6.74,0.0,0.0,349760.5,234510.626
44,600879.SH,20221031,6.54,6.83,6.54,6.74,6.58,0.16,2.4316,418700.22,281208.935
45,600879.SH,20221028,6.72,6.77,6.55,6.58,6.75,-0.17,-2.5185,401794.37,267355.448
46,600879.SH,20221027,6.82,6.86,6.69,6.75,6.82,-0.07,-1.0264,419227.41,283299.194
47,600879.SH,20221026,6.81,6.88,6.74,6.82,6.83,-0.01,-0.1464,464459.12,316636.34
48,600879.SH,20221025,6.58,6.88,6.55,6.83,6.58,0.25,3.7994,829579.53,559810.404
49,600879.SH,20221024,6.45,6.78,6.43,6.58,6.39,0.19,2.9734,820605.45,543340.525
50,600879.SH,20221021,6.39,6.48,6.35,6.39,6.38,0.01,0.1567,203996.42,130673.814
51,600879.SH,20221020,6.36,6.48,6.26,6.38,6.37,0.01,0.157,268965.37,171789.081
52,600879.SH,20221019,6.44,6.47,6.35,6.37,6.47,-0.1,-1.5456,256651.2,164309.641
53,600879.SH,20221018,6.31,6.48,6.27,6.47,6.28,0.19,3.0255,501919.09,321415.204
54,600879.SH,20221017,6.1,6.33,6.08,6.28,6.11,0.17,2.7823,311834.35,194663.136
55,600879.SH,20221014,6.06,6.15,6.06,6.11,6.07,0.04,0.659,251691.56,153798.525
56,600879.SH,20221013,5.99,6.14,5.95,6.07,5.92,0.15,2.5338,322788.02,195629.019
57,600879.SH,20221012,5.8,5.92,5.71,5.92,5.79,0.13,2.2453,207530.1,120376.809
58,600879.SH,20221011,5.72,5.82,5.72,5.79,5.72,0.07,1.2238,152785.51,88294.216
59,600879.SH,20221010,5.86,5.89,5.71,5.72,5.85,-0.13,-2.2222,200728.52,116438.761
60,600879.SH,20220930,5.92,5.98,5.85,5.85,5.94,-0.09,-1.5152,194412.48,114660.408
61,600879.SH,20220929,6.02,6.09,5.9,5.94,5.97,-0.03,-0.5025,225049.44,134997.341
62,600879.SH,20220928,6.15,6.19,5.95,5.97,6.15,-0.18,-2.9268,240121.3,145009.723
63,600879.SH,20220927,6.06,6.17,6.02,6.15,6.05,0.1,1.6529,203031.65,124048.446
64,600879.SH,20220926,6.31,6.34,6.04,6.05,6.37,-0.32,-5.0235,410321.04,252730.016
65,600879.SH,20220923,6.38,6.57,6.3,6.37,6.38,-0.01,-0.1567,363436.46,233835.74
66,600879.SH,20220922,6.25,6.47,6.24,6.38,6.33,0.05,0.7899,320171.92,204918.834
67,600879.SH,20220921,6.31,6.36,6.11,6.33,6.33,0.0,0.0,350542.8,217983.677
68,600879.SH,20220920,6.37,6.41,6.3,6.33,6.37,-0.04,-0.6279,289400.49,183799.282
69,600879.SH,20220919,6.55,6.63,6.27,6.37,6.58,-0.21,-3.1915,547793.09,350739.463
70,600879.SH,20220916,6.63,6.78,6.55,6.58,6.64,-0.06,-0.9036,565050.36,377369.172
71,600879.SH,20220915,6.8,6.8,6.57,6.64,6.77,-0.13,-1.9202,546988.48,365094.221
72,600879.SH,20220914,6.5,6.84,6.48,6.77,6.54,0.23,3.5168,958766.47,643645.197
73,600879.SH,20220913,6.49,6.54,6.48,6.54,6.48,0.06,0.9259,228845.14,149213.218
74,600879.SH,20220909,6.46,6.5,6.43,6.48,6.46,0.02,0.3096,166866.25,107974.215
75,600879.SH,20220908,6.44,6.5,6.42,6.46,6.42,0.04,0.6231,210407.85,135902.684
76,600879.SH,20220907,6.46,6.47,6.4,6.42,6.49,-0.07,-1.0786,229152.7,147421.113
77,600879.SH,20220906,6.44,6.52,6.42,6.49,6.45,0.04,0.6202,207666.17,134571.551
78,600879.SH,20220905,6.44,6.49,6.39,6.45,6.49,-0.04,-0.6163,199290.62,128168.762
79,600879.SH,20220902,6.31,6.54,6.3,6.49,6.3,0.19,3.0159,335918.22,216344.228
80,600879.SH,20220901,6.33,6.37,6.29,6.3,6.34,-0.04,-0.6309,127098.14,80520.527
81,600879.SH,20220831,6.41,6.44,6.31,6.34,6.41,-0.07,-1.092,191906.01,122232.995
82,600879.SH,20220830,6.39,6.46,6.37,6.41,6.39,0.02,0.313,172847.03,110771.777
83,600879.SH,20220829,6.3,6.4,6.26,6.39,6.36,0.03,0.4717,172843.62,109820.36
84,600879.SH,20220826,6.46,6.47,6.34,6.36,6.45,-0.09,-1.3953,209606.12,134221.812
85,600879.SH,20220825,6.43,6.45,6.32,6.45,6.4,0.05,0.7813,206991.55,132501.125
86,600879.SH,20220824,6.65,6.69,6.4,6.4,6.65,-0.25,-3.7594,401988.14,261503.921
87,600879.SH,20220823,6.7,6.72,6.62,6.65,6.72,-0.07,-1.0417,266342.52,177131.734
88,600879.SH,20220822,6.68,6.73,6.62,6.72,6.72,0.0,0.0,322303.25,215349.389
89,600879.SH,20220819,6.74,6.86,6.71,6.72,6.73,-0.01,-0.1486,358554.12,242796.203
90,600879.SH,20220818,6.72,6.77,6.71,6.73,6.76,-0.03,-0.4438,272017.6,183191.579
91,600879.SH,20220817,6.74,6.76,6.72,6.76,6.74,0.02,0.2967,227138.69,153191.658
92,600879.SH,20220816,6.81,6.81,6.71,6.74,6.8,-0.06,-0.8824,353062.73,238748.379
