,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600889.SH,20221230,4.94,5.02,4.92,4.98,5.0,-0.02,-0.4,27954.85,13882.367
1,600889.SH,20221229,5.0,5.06,4.95,5.0,5.02,-0.02,-0.3984,33388.06,16697.956
2,600889.SH,20221228,5.13,5.14,4.99,5.02,5.13,-0.11,-2.1442,39813.33,20076.376
3,600889.SH,20221227,5.18,5.29,5.11,5.13,5.19,-0.06,-1.1561,46126.0,23821.211
4,600889.SH,20221226,5.14,5.25,5.14,5.19,5.18,0.01,0.1931,52772.02,27326.816
5,600889.SH,20221223,5.19,5.34,5.06,5.18,5.19,-0.01,-0.1927,49848.1,26119.491
6,600889.SH,20221222,5.42,5.45,5.15,5.19,5.39,-0.2,-3.7106,76457.3,40359.022
7,600889.SH,20221221,5.49,5.52,5.36,5.39,5.5,-0.11,-2.0,85399.0,46224.259
8,600889.SH,20221220,5.29,5.6,5.27,5.5,5.24,0.26,4.9618,161397.83,87762.5
9,600889.SH,20221219,5.43,5.47,5.18,5.24,5.46,-0.22,-4.0293,152827.57,81026.18
10,600889.SH,20221216,5.39,5.84,5.27,5.46,5.38,0.08,1.487,225942.45,125505.385
11,600889.SH,20221215,5.3,5.44,5.21,5.38,5.28,0.1,1.8939,45632.0,24431.981
12,600889.SH,20221214,5.33,5.39,5.24,5.28,5.33,-0.05,-0.9381,26239.01,13893.119
13,600889.SH,20221213,5.29,5.39,5.18,5.33,5.25,0.08,1.5238,30738.0,16351.156
14,600889.SH,20221212,5.27,5.32,5.23,5.25,5.27,-0.02,-0.3795,26108.0,13775.453
15,600889.SH,20221209,5.26,5.29,5.21,5.27,5.26,0.01,0.1901,20184.0,10597.247
16,600889.SH,20221208,5.24,5.3,5.21,5.26,5.24,0.02,0.3817,20326.58,10679.563
17,600889.SH,20221207,5.25,5.29,5.19,5.24,5.25,-0.01,-0.1905,21606.0,11341.918
18,600889.SH,20221206,5.26,5.31,5.21,5.25,5.29,-0.04,-0.7561,24663.0,12961.441
19,600889.SH,20221205,5.24,5.31,5.2,5.29,5.23,0.06,1.1472,36882.0,19390.002
20,600889.SH,20221202,5.14,5.25,5.14,5.23,5.17,0.06,1.1605,29185.0,15181.932
21,600889.SH,20221201,5.19,5.25,5.12,5.17,5.16,0.01,0.1938,23867.0,12324.432
22,600889.SH,20221130,5.11,5.21,5.11,5.16,5.15,0.01,0.1942,25834.0,13356.719
23,600889.SH,20221129,5.08,5.18,5.06,5.15,5.1,0.05,0.9804,28262.0,14510.298
24,600889.SH,20221128,5.06,5.11,5.0,5.1,5.08,0.02,0.3937,22529.0,11442.431
25,600889.SH,20221125,5.11,5.15,5.06,5.08,5.11,-0.03,-0.5871,24505.11,12473.539
26,600889.SH,20221124,5.05,5.15,5.05,5.11,5.06,0.05,0.9881,19152.0,9754.402
27,600889.SH,20221123,5.09,5.11,4.99,5.06,5.09,-0.03,-0.5894,31008.0,15681.329
28,600889.SH,20221122,5.1,5.2,5.04,5.09,5.1,-0.01,-0.1961,60692.0,31083.972
29,600889.SH,20221121,5.14,5.15,5.05,5.1,5.13,-0.03,-0.5848,33086.0,16849.803
30,600889.SH,20221118,5.16,5.2,5.12,5.13,5.16,-0.03,-0.5814,25272.74,13088.843
31,600889.SH,20221117,5.13,5.2,5.1,5.16,5.13,0.03,0.5848,32537.0,16755.906
32,600889.SH,20221116,5.04,5.19,5.04,5.13,5.06,0.07,1.3834,33862.01,17381.018
33,600889.SH,20221115,5.0,5.09,4.96,5.06,4.98,0.08,1.6064,30053.0,15145.581
