,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600371.SH,20221230,13.92,14.3,13.61,14.16,13.81,0.35,2.5344,223598.69,314247.256
1,600371.SH,20221229,14.09,14.24,13.6,13.81,13.95,-0.14,-1.0036,241959.04,337268.568
2,600371.SH,20221228,13.7,14.45,13.53,13.95,13.84,0.11,0.7948,444370.74,614843.871
3,600371.SH,20221227,12.63,13.84,12.33,13.84,12.58,1.26,10.0159,384392.31,512908.279
4,600371.SH,20221226,13.07,13.23,12.39,12.58,12.71,-0.13,-1.0228,171613.8,218270.109
5,600371.SH,20221223,12.9,13.18,12.61,12.71,13.0,-0.29,-2.2308,87903.93,112954.252
6,600371.SH,20221222,13.05,13.28,12.92,13.0,13.0,0.0,0.0,81966.53,107353.34
7,600371.SH,20221221,12.74,13.25,12.71,13.0,12.9,0.1,0.7752,75369.39,97960.472
8,600371.SH,20221220,13.24,13.3,12.81,12.9,13.2,-0.3,-2.2727,89653.05,116802.651
9,600371.SH,20221219,13.43,13.47,12.84,13.2,13.62,-0.42,-3.0837,168168.81,220502.509
10,600371.SH,20221216,13.67,13.87,13.39,13.62,13.92,-0.3,-2.1552,201718.0,273497.375
11,600371.SH,20221215,13.17,14.37,13.05,13.92,13.16,0.76,5.7751,323070.17,444921.771
12,600371.SH,20221214,13.17,13.22,12.99,13.16,13.3,-0.14,-1.0526,80564.2,105577.056
13,600371.SH,20221213,13.12,13.39,13.09,13.3,13.21,0.09,0.6813,97876.69,129865.222
14,600371.SH,20221212,13.14,13.39,13.06,13.21,13.18,0.03,0.2276,102581.5,135532.221
15,600371.SH,20221209,13.33,13.35,12.91,13.18,13.22,-0.04,-0.3026,95824.5,125296.732
16,600371.SH,20221208,13.52,13.59,13.1,13.22,13.53,-0.31,-2.2912,130614.53,173847.363
17,600371.SH,20221207,13.32,13.66,13.25,13.53,13.45,0.08,0.5948,165677.31,223102.0
18,600371.SH,20221206,13.4,14.02,13.22,13.45,13.4,0.05,0.3731,279907.44,379778.653
19,600371.SH,20221205,12.7,13.92,12.69,13.4,12.65,0.75,5.9289,317798.66,427773.584
20,600371.SH,20221202,12.62,12.84,12.53,12.65,12.63,0.02,0.1584,83339.91,105566.735
21,600371.SH,20221201,12.51,12.72,12.45,12.63,12.48,0.15,1.2019,96333.13,121389.664
22,600371.SH,20221130,12.43,12.85,12.4,12.48,12.35,0.13,1.0526,139085.48,175761.111
23,600371.SH,20221129,12.13,12.49,12.13,12.35,12.2,0.15,1.2295,96138.91,118735.773
24,600371.SH,20221128,11.7,12.46,11.67,12.2,11.88,0.32,2.6936,96127.95,116735.585
25,600371.SH,20221125,11.9,11.98,11.8,11.88,11.88,0.0,0.0,28451.3,33820.768
26,600371.SH,20221124,11.75,11.95,11.73,11.88,11.73,0.15,1.2788,43122.46,51126.185
27,600371.SH,20221123,11.9,11.9,11.59,11.73,11.81,-0.08,-0.6774,41493.5,48548.957
28,600371.SH,20221122,12.12,12.13,11.73,11.81,12.09,-0.28,-2.316,55555.42,66243.302
29,600371.SH,20221121,12.04,12.12,11.8,12.09,12.09,0.0,0.0,48602.44,58228.808
30,600371.SH,20221118,12.32,12.32,12.0,12.09,12.24,-0.15,-1.2255,53632.65,65038.853
31,600371.SH,20221117,12.28,12.3,12.1,12.24,12.32,-0.08,-0.6494,44555.01,54336.148
32,600371.SH,20221116,12.29,12.41,12.21,12.32,12.26,0.06,0.4894,69451.51,85537.772
33,600371.SH,20221115,12.14,12.27,12.09,12.26,12.13,0.13,1.0717,49530.2,60394.301
34,600371.SH,20221114,12.25,12.32,12.04,12.13,12.23,-0.1,-0.8177,39692.17,48321.805
35,600371.SH,20221111,12.3,12.39,12.18,12.23,12.19,0.04,0.3281,59823.45,73566.637
36,600371.SH,20221110,12.09,12.37,12.07,12.19,12.12,0.07,0.5776,44926.63,54896.772
37,600371.SH,20221109,12.09,12.21,12.09,12.12,12.15,-0.03,-0.2469,39567.71,48095.32
38,600371.SH,20221108,12.28,12.34,12.06,12.15,12.3,-0.15,-1.2195,40384.26,49049.115
39,600371.SH,20221107,12.07,12.35,12.03,12.3,12.13,0.17,1.4015,61481.2,75254.594
40,600371.SH,20221104,12.02,12.2,11.91,12.13,12.09,0.04,0.3309,57181.12,69070.866
41,600371.SH,20221103,11.9,12.26,11.75,12.09,11.97,0.12,1.0025,59376.37,71694.948
42,600371.SH,20221102,11.77,12.07,11.77,11.97,11.84,0.13,1.098,60709.88,72566.342
43,600371.SH,20221101,11.5,11.88,11.47,11.84,11.54,0.3,2.5997,65397.57,76880.176
44,600371.SH,20221031,11.28,11.78,11.27,11.54,11.14,0.4,3.5907,71223.27,82087.432
45,600371.SH,20221028,11.91,11.92,11.13,11.14,11.97,-0.83,-6.934,79246.2,90543.532
46,600371.SH,20221027,11.77,12.06,11.7,11.97,11.81,0.16,1.3548,58857.2,70287.873
47,600371.SH,20221026,11.7,11.91,11.67,11.81,11.67,0.14,1.1997,46211.72,54501.809
48,600371.SH,20221025,11.68,11.7,11.35,11.67,11.7,-0.03,-0.2564,41936.71,48329.749
49,600371.SH,20221024,11.85,12.1,11.61,11.7,11.88,-0.18,-1.5152,46699.69,55569.908
50,600371.SH,20221021,11.92,12.03,11.8,11.88,11.89,-0.01,-0.0841,28212.23,33684.614
51,600371.SH,20221020,12.03,12.06,11.86,11.89,12.0,-0.11,-0.9167,43381.79,51795.353
52,600371.SH,20221019,12.18,12.31,11.98,12.0,12.26,-0.26,-2.1207,44359.27,53617.67
53,600371.SH,20221018,12.35,12.41,12.17,12.26,12.31,-0.05,-0.4062,46161.14,56669.956
54,600371.SH,20221017,12.11,12.4,12.09,12.31,12.16,0.15,1.2336,53189.04,65331.248
55,600371.SH,20221014,12.09,12.22,12.03,12.16,12.13,0.03,0.2473,55289.24,67103.463
