,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002069.SZ,20221230,3.58,3.61,3.56,3.6,3.57,0.03,0.8403,33555.0,12032.85
1,002069.SZ,20221229,3.61,3.63,3.57,3.57,3.62,-0.05,-1.3812,36203.0,13009.157
2,002069.SZ,20221228,3.68,3.69,3.61,3.62,3.69,-0.07,-1.897,37070.0,13499.563
3,002069.SZ,20221227,3.68,3.71,3.63,3.69,3.68,0.01,0.2717,29898.01,10983.95
4,002069.SZ,20221226,3.67,3.69,3.62,3.68,3.66,0.02,0.5464,38436.0,14029.446
5,002069.SZ,20221223,3.62,3.7,3.56,3.66,3.65,0.01,0.274,63062.02,22949.268
6,002069.SZ,20221222,3.8,3.82,3.64,3.65,3.79,-0.14,-3.6939,55430.0,20682.085
7,002069.SZ,20221221,3.79,3.86,3.77,3.79,3.79,0.0,0.0,34897.0,13309.209
8,002069.SZ,20221220,3.8,3.82,3.76,3.79,3.8,-0.01,-0.2632,24534.0,9301.575
9,002069.SZ,20221219,3.87,3.89,3.79,3.8,3.89,-0.09,-2.3136,39314.0,15066.16
10,002069.SZ,20221216,3.88,3.92,3.84,3.89,3.9,-0.01,-0.2564,43256.0,16786.782
11,002069.SZ,20221215,3.92,3.96,3.86,3.9,3.89,0.01,0.2571,39410.15,15413.644
12,002069.SZ,20221214,3.92,3.95,3.88,3.89,3.94,-0.05,-1.269,34133.0,13317.982
13,002069.SZ,20221213,3.87,4.01,3.87,3.94,3.87,0.07,1.8088,61894.02,24427.561
14,002069.SZ,20221212,3.92,4.0,3.85,3.87,3.93,-0.06,-1.5267,47365.03,18649.281
15,002069.SZ,20221209,3.88,3.95,3.8,3.93,3.87,0.06,1.5504,65432.55,25342.331
16,002069.SZ,20221208,3.92,3.92,3.84,3.87,3.93,-0.06,-1.5267,66112.0,25678.592
17,002069.SZ,20221207,3.96,3.99,3.89,3.93,3.99,-0.06,-1.5038,87472.0,34414.978
18,002069.SZ,20221206,3.93,4.1,3.91,3.99,3.94,0.05,1.269,105858.5,42287.196
19,002069.SZ,20221205,3.87,3.97,3.87,3.94,3.89,0.05,1.2853,43209.64,16962.266
20,002069.SZ,20221202,3.88,3.9,3.86,3.89,3.88,0.01,0.2577,20695.0,8025.494
21,002069.SZ,20221201,3.92,3.94,3.87,3.88,3.88,0.0,0.0,32388.0,12647.102
22,002069.SZ,20221130,3.81,3.91,3.81,3.88,3.83,0.05,1.3055,33939.98,13164.055
23,002069.SZ,20221129,3.76,3.84,3.74,3.83,3.76,0.07,1.8617,35369.0,13469.632
24,002069.SZ,20221128,3.85,3.85,3.68,3.76,3.87,-0.11,-2.8424,58939.49,22015.23
25,002069.SZ,20221125,3.85,3.88,3.83,3.87,3.88,-0.01,-0.2577,22508.0,8666.781
26,002069.SZ,20221124,3.87,3.88,3.82,3.88,3.84,0.04,1.0417,22948.0,8826.836
27,002069.SZ,20221123,3.97,3.98,3.82,3.84,3.97,-0.13,-3.2746,60474.98,23406.475
