,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600586.SH,20221230,8.87,8.96,8.6,8.71,8.83,-0.12,-1.359,267191.46,233931.019
1,600586.SH,20221229,9.02,9.11,8.79,8.83,9.04,-0.21,-2.323,327980.64,292737.912
2,600586.SH,20221228,9.32,9.32,8.98,9.04,9.41,-0.37,-3.932,392123.0,357360.48
3,600586.SH,20221227,9.06,9.52,8.82,9.41,9.04,0.37,4.0929,559776.4,513314.87
4,600586.SH,20221226,8.51,9.11,8.46,9.04,8.52,0.52,6.1033,395569.6,351413.802
5,600586.SH,20221223,8.53,8.69,8.45,8.52,8.58,-0.06,-0.6993,192867.02,165103.069
6,600586.SH,20221222,8.97,9.01,8.48,8.58,8.96,-0.38,-4.2411,343636.0,299209.13
7,600586.SH,20221221,9.0,9.16,8.84,8.96,9.05,-0.09,-0.9945,291821.01,262064.438
8,600586.SH,20221220,8.89,9.14,8.76,9.05,8.99,0.06,0.6674,265291.0,238334.459
9,600586.SH,20221219,9.23,9.38,8.83,8.99,9.22,-0.23,-2.4946,383303.52,346716.704
10,600586.SH,20221216,9.55,9.6,9.14,9.22,9.67,-0.45,-4.6536,501550.8,466597.719
11,600586.SH,20221215,9.53,9.7,9.37,9.67,9.54,0.13,1.3627,446227.54,427195.353
12,600586.SH,20221214,9.62,9.74,9.38,9.54,9.64,-0.1,-1.0373,444764.48,423284.752
13,600586.SH,20221213,9.81,9.83,9.53,9.64,9.78,-0.14,-1.4315,470308.98,454205.439
14,600586.SH,20221212,10.16,10.21,9.68,9.78,10.09,-0.31,-3.0723,636693.99,630931.169
15,600586.SH,20221209,9.98,10.27,9.81,10.09,9.94,0.15,1.5091,647670.1,649440.92
16,600586.SH,20221208,9.82,10.39,9.62,9.94,9.9,0.04,0.404,857832.35,864011.142
17,600586.SH,20221207,10.18,10.23,9.76,9.9,10.25,-0.35,-3.4146,902799.06,898142.271
18,600586.SH,20221206,9.66,10.4,9.62,10.25,9.65,0.6,6.2176,1314169.39,1313672.993
19,600586.SH,20221205,9.1,9.92,9.08,9.65,9.02,0.63,6.9845,1579810.36,1520078.306
20,600586.SH,20221202,8.77,9.27,8.71,9.02,9.03,-0.01,-0.1107,1350998.96,1217186.046
21,600586.SH,20221201,8.24,9.03,8.24,9.03,8.21,0.82,9.9878,1557337.87,1387634.852
22,600586.SH,20221130,8.01,8.37,7.95,8.21,7.98,0.23,2.8822,613008.62,501219.791
23,600586.SH,20221129,7.79,8.05,7.74,7.98,7.73,0.25,3.2342,435395.0,344494.186
24,600586.SH,20221128,7.69,7.74,7.46,7.73,7.77,-0.04,-0.5148,259711.26,197674.915
25,600586.SH,20221125,7.87,7.88,7.72,7.77,7.85,-0.08,-1.0191,188439.42,146364.203
26,600586.SH,20221124,7.88,7.91,7.78,7.85,7.87,-0.02,-0.2541,230885.93,180966.843
27,600586.SH,20221123,7.72,7.89,7.59,7.87,7.73,0.14,1.8111,311948.08,242181.849
28,600586.SH,20221122,7.93,7.96,7.7,7.73,7.95,-0.22,-2.7673,307743.0,240009.532
29,600586.SH,20221121,7.86,7.96,7.77,7.95,7.92,0.03,0.3788,288352.34,227233.804
30,600586.SH,20221118,8.07,8.12,7.89,7.92,8.1,-0.18,-2.2222,323889.4,258439.287
31,600586.SH,20221117,8.24,8.26,7.95,8.1,8.26,-0.16,-1.937,352526.3,283674.341
32,600586.SH,20221116,8.46,8.49,8.24,8.26,8.46,-0.2,-2.3641,312097.46,259507.55
33,600586.SH,20221115,8.19,8.54,8.17,8.46,8.26,0.2,2.4213,443696.86,372801.436
34,600586.SH,20221114,8.58,8.78,8.17,8.26,8.55,-0.29,-3.3918,520315.18,440059.924
35,600586.SH,20221111,8.79,8.79,8.5,8.55,8.53,0.02,0.2345,370168.38,318844.257
36,600586.SH,20221110,8.59,8.66,8.46,8.53,8.64,-0.11,-1.2731,348332.8,297406.866
37,600586.SH,20221109,8.75,8.79,8.62,8.64,8.74,-0.1,-1.1442,364064.87,316142.173
38,600586.SH,20221108,8.93,8.99,8.68,8.74,8.9,-0.16,-1.7978,473405.93,414600.257
39,600586.SH,20221107,9.11,9.23,8.76,8.9,8.9,0.0,0.0,648011.46,581417.022
40,600586.SH,20221104,8.54,9.08,8.53,8.9,8.48,0.42,4.9528,766531.05,678950.283
41,600586.SH,20221103,8.2,8.6,8.11,8.48,8.23,0.25,3.0377,628468.7,531173.673
42,600586.SH,20221102,8.07,8.4,8.02,8.23,8.18,0.05,0.6112,537023.65,439780.431
43,600586.SH,20221101,8.02,8.31,7.97,8.18,7.97,0.21,2.6349,585664.04,475548.19
44,600586.SH,20221031,8.03,8.2,7.91,7.97,8.05,-0.08,-0.9938,344153.14,276150.667
45,600586.SH,20221028,8.39,8.47,7.98,8.05,8.47,-0.42,-4.9587,498142.0,407246.478
46,600586.SH,20221027,8.59,8.81,8.42,8.47,8.56,-0.09,-1.0514,666620.58,572444.403
47,600586.SH,20221026,7.8,8.72,7.66,8.56,8.12,0.44,5.4187,1089394.6,911231.091
48,600586.SH,20221025,7.9,8.32,7.78,8.12,7.93,0.19,2.396,779459.28,625757.861
49,600586.SH,20221024,8.36,8.48,7.79,7.93,8.49,-0.56,-6.596,971591.3,787533.732
50,600586.SH,20221021,8.74,8.81,8.46,8.49,8.73,-0.24,-2.7491,457647.4,393539.444
51,600586.SH,20221020,9.03,9.03,8.57,8.73,9.12,-0.39,-4.2763,570421.2,500729.581
52,600586.SH,20221019,9.11,9.35,9.01,9.12,9.14,-0.02,-0.2188,572520.65,525440.259
53,600586.SH,20221018,9.18,9.3,9.01,9.14,9.13,0.01,0.1095,705676.63,646223.32
54,600586.SH,20221017,9.18,9.2,8.91,9.13,9.43,-0.3,-3.1813,943267.02,854588.1
55,600586.SH,20221014,8.7,9.43,8.45,9.43,8.57,0.86,10.035,1348634.88,1222572.972
56,600586.SH,20221013,9.0,9.15,8.55,8.57,9.08,-0.51,-5.6167,771545.25,677475.305
57,600586.SH,20221012,8.9,9.13,8.48,9.08,8.91,0.17,1.908,702760.14,619788.165
58,600586.SH,20221011,8.88,9.13,8.64,8.91,8.8,0.11,1.25,551557.49,490652.361
59,600586.SH,20221010,8.91,9.22,8.66,8.8,8.74,0.06,0.6865,535207.23,476315.573
60,600586.SH,20220930,8.9,8.95,8.67,8.74,8.75,-0.01,-0.1143,510543.34,449083.28
61,600586.SH,20220929,9.01,9.1,8.65,8.75,9.14,-0.39,-4.267,844107.52,743561.689
62,600586.SH,20220928,9.97,10.08,9.14,9.14,10.15,-1.01,-9.9507,733488.47,691653.865
63,600586.SH,20220927,10.0,10.15,9.7,10.15,9.88,0.27,2.7328,477742.79,475632.608
64,600586.SH,20220926,9.9,10.23,9.77,9.88,10.0,-0.12,-1.2,487240.0,486623.755
65,600586.SH,20220923,10.55,10.76,9.83,10.0,10.34,-0.34,-3.2882,709324.21,726737.003
66,600586.SH,20220922,10.35,10.87,10.19,10.34,10.4,-0.06,-0.5769,646123.87,678323.838
67,600586.SH,20220921,10.33,10.68,10.22,10.4,10.51,-0.11,-1.0466,405327.0,422843.95
68,600586.SH,20220920,10.41,10.79,10.34,10.51,10.24,0.27,2.6367,485961.47,511958.255
69,600586.SH,20220919,10.62,10.72,10.09,10.24,10.45,-0.21,-2.0096,507931.82,527038.716
70,600586.SH,20220916,10.5,11.05,10.45,10.45,10.85,-0.4,-3.6866,606843.7,649254.372
71,600586.SH,20220915,12.0,12.1,10.85,10.85,12.05,-1.2,-9.9585,1145756.22,1296911.752
72,600586.SH,20220914,12.04,12.54,11.84,12.05,12.26,-0.21,-1.7129,737669.38,894714.639
73,600586.SH,20220913,12.07,12.59,11.91,12.26,11.94,0.32,2.6801,848586.2,1039255.241
74,600586.SH,20220909,12.4,12.5,11.43,11.94,12.5,-0.56,-4.48,1014578.03,1208090.347
75,600586.SH,20220908,12.55,12.69,12.31,12.5,12.53,-0.03,-0.2394,975130.06,1216901.096
76,600586.SH,20220907,11.97,12.75,11.88,12.53,11.64,0.89,7.646,1816584.36,2235201.151
77,600586.SH,20220906,10.64,11.64,10.3,11.64,10.58,1.06,10.0189,1189698.37,1344620.524
78,600586.SH,20220905,10.63,10.9,10.34,10.58,10.63,-0.05,-0.4704,707148.16,747395.758
79,600586.SH,20220902,10.26,10.7,10.05,10.63,10.28,0.35,3.4047,798462.02,838018.995
80,600586.SH,20220901,10.69,11.0,10.01,10.28,10.78,-0.5,-4.6382,1015950.84,1065088.348
81,600586.SH,20220831,11.3,11.57,10.77,10.78,11.5,-0.72,-6.2609,862581.69,963530.784
82,600586.SH,20220830,11.2,11.58,10.81,11.5,11.32,0.18,1.5901,1136203.94,1270230.136
83,600586.SH,20220829,10.97,11.48,10.85,11.32,11.1,0.22,1.982,1027211.76,1150072.752
84,600586.SH,20220826,10.5,11.38,10.34,11.1,10.38,0.72,6.9364,1458075.89,1610764.857
85,600586.SH,20220825,10.99,11.07,10.12,10.38,10.97,-0.59,-5.3783,1081720.49,1129695.55
86,600586.SH,20220824,10.83,11.58,10.6,10.97,10.78,0.19,1.7625,1572078.22,1737812.35
87,600586.SH,20220823,10.5,11.05,10.45,10.78,10.5,0.28,2.6667,1017367.82,1100652.502
88,600586.SH,20220822,10.49,10.55,9.99,10.5,10.5,0.0,0.0,900504.29,928046.197
89,600586.SH,20220819,11.0,11.14,10.49,10.5,11.04,-0.54,-4.8913,1048423.64,1125521.333
90,600586.SH,20220818,11.08,11.58,10.92,11.04,11.08,-0.04,-0.361,1440682.78,1614368.037
91,600586.SH,20220817,11.3,11.83,10.99,11.08,11.26,-0.18,-1.5986,1848943.73,2116227.837
92,600586.SH,20220816,10.7,11.68,10.42,11.26,10.65,0.61,5.7277,2281407.84,2549375.004
93,600586.SH,20220815,10.39,10.95,10.29,10.65,10.4,0.25,2.4038,1725412.59,1827502.247
94,600586.SH,20220812,10.75,10.9,9.95,10.4,10.78,-0.38,-3.525,1898748.43,1968235.829
95,600586.SH,20220811,11.02,11.43,10.5,10.78,10.73,0.05,0.466,3106753.93,3401289.941
96,600586.SH,20220810,9.92,10.73,9.92,10.73,9.75,0.98,10.0513,2932406.92,3107793.815
97,600586.SH,20220809,10.3,10.93,9.73,9.75,10.32,-0.57,-5.5233,2740916.86,2830368.914
98,600586.SH,20220808,9.47,10.32,9.28,10.32,9.38,0.94,10.0213,2517082.76,2517032.03
99,600586.SH,20220805,10.01,10.1,9.31,9.38,10.34,-0.96,-9.2843,2269770.47,2171681.388
100,600586.SH,20220804,9.79,10.34,9.08,10.34,9.4,0.94,10.0,2699244.71,2645878.449
101,600586.SH,20220803,9.75,10.4,9.07,9.4,9.85,-0.45,-4.5685,3592676.57,3527480.127
102,600586.SH,20220802,9.85,9.85,9.54,9.85,8.95,0.9,10.0559,3516914.43,3454168.264
103,600586.SH,20220801,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,253022.65,226455.272
104,600586.SH,20220729,8.14,8.14,8.14,8.14,7.4,0.74,10.0,294487.0,239712.418
105,600586.SH,20220728,6.75,7.4,6.73,7.4,6.73,0.67,9.9554,619383.14,443426.769
106,600586.SH,20220727,6.58,6.74,6.55,6.73,6.61,0.12,1.8154,113986.71,76214.42
107,600586.SH,20220726,6.56,6.62,6.44,6.61,6.57,0.04,0.6088,89164.69,58403.449
108,600586.SH,20220725,6.68,6.71,6.51,6.57,6.72,-0.15,-2.2321,101446.72,66924.024
109,600586.SH,20220722,6.71,6.8,6.65,6.72,6.69,0.03,0.4484,105119.99,70731.53
110,600586.SH,20220721,6.81,6.84,6.68,6.69,6.84,-0.15,-2.193,160394.74,107928.812
111,600586.SH,20220720,6.87,6.94,6.8,6.84,6.87,-0.03,-0.4367,105798.27,72337.647
112,600586.SH,20220719,6.92,6.95,6.81,6.87,6.93,-0.06,-0.8658,127406.07,87633.688
113,600586.SH,20220718,6.7,6.95,6.7,6.93,6.73,0.2,2.9718,179075.45,122929.933
