,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600699.SH,20221230,14.07,14.35,13.99,14.05,13.92,0.13,0.9339,102178.91,144451.73
1,600699.SH,20221229,13.92,14.24,13.84,13.92,13.94,-0.02,-0.1435,90552.03,126854.171
2,600699.SH,20221228,14.2,14.27,13.85,13.94,14.35,-0.41,-2.8571,111488.37,155705.268
3,600699.SH,20221227,14.22,14.48,14.15,14.35,14.21,0.14,0.9852,107461.68,153931.813
4,600699.SH,20221226,13.62,14.22,13.62,14.21,13.65,0.56,4.1026,135163.68,190533.799
5,600699.SH,20221223,13.91,14.03,13.6,13.65,13.95,-0.3,-2.1505,93335.8,128284.453
6,600699.SH,20221222,14.0,14.31,13.87,13.95,13.9,0.05,0.3597,149299.67,210109.305
7,600699.SH,20221221,14.38,14.48,13.81,13.9,14.47,-0.57,-3.9392,181875.46,254937.387
8,600699.SH,20221220,14.4,14.6,14.18,14.47,14.4,0.07,0.4861,125284.09,180872.375
9,600699.SH,20221219,14.46,14.92,14.32,14.4,14.53,-0.13,-0.8947,151489.13,221306.215
10,600699.SH,20221216,14.89,15.05,14.35,14.53,14.96,-0.43,-2.8743,187224.96,273996.489
11,600699.SH,20221215,14.31,15.05,14.25,14.96,14.31,0.65,4.5423,264741.75,391036.07
12,600699.SH,20221214,14.3,14.49,14.23,14.31,14.35,-0.04,-0.2787,104524.58,150037.449
13,600699.SH,20221213,14.65,14.77,14.31,14.35,14.65,-0.3,-2.0478,113118.04,163570.599
14,600699.SH,20221212,14.56,14.74,14.34,14.65,14.55,0.1,0.6873,127050.58,184850.309
15,600699.SH,20221209,14.7,14.8,14.42,14.55,14.69,-0.14,-0.953,131989.82,192389.417
16,600699.SH,20221208,14.76,14.93,14.62,14.69,14.83,-0.14,-0.944,130484.04,192212.97
17,600699.SH,20221207,14.84,15.11,14.72,14.83,14.83,0.0,0.0,155631.66,232424.127
18,600699.SH,20221206,14.88,15.02,14.55,14.83,14.88,-0.05,-0.336,155637.98,230379.309
