,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000880.SZ,20221230,9.21,9.36,9.16,9.33,9.21,0.12,1.3029,14804.6,13749.73
1,000880.SZ,20221229,9.26,9.33,9.14,9.21,9.26,-0.05,-0.54,19456.66,17972.697
2,000880.SZ,20221228,9.55,9.55,9.26,9.26,9.54,-0.28,-2.935,26369.45,24670.649
3,000880.SZ,20221227,9.57,9.61,9.46,9.54,9.51,0.03,0.3155,18415.0,17513.814
4,000880.SZ,20221226,9.29,9.62,9.29,9.51,9.35,0.16,1.7112,33142.06,31445.689
5,000880.SZ,20221223,9.43,9.61,9.26,9.35,9.55,-0.2,-2.0942,39268.44,36931.116
6,000880.SZ,20221222,9.33,9.79,9.26,9.55,9.28,0.27,2.9095,60461.2,57890.444
7,000880.SZ,20221221,9.41,9.42,9.2,9.28,9.41,-0.13,-1.3815,21393.25,19864.261
8,000880.SZ,20221220,9.25,9.43,9.25,9.41,9.36,0.05,0.5342,17623.4,16524.872
9,000880.SZ,20221219,9.44,9.54,9.25,9.36,9.44,-0.08,-0.8475,27028.8,25308.894
10,000880.SZ,20221216,9.67,9.72,9.42,9.44,9.76,-0.32,-3.2787,37027.01,35349.857
11,000880.SZ,20221215,9.69,9.79,9.66,9.76,9.69,0.07,0.7224,23460.4,22813.924
12,000880.SZ,20221214,9.68,9.72,9.56,9.69,9.65,0.04,0.4145,30262.4,29204.606
13,000880.SZ,20221213,9.85,9.95,9.61,9.65,9.85,-0.2,-2.0305,34683.85,33752.507
14,000880.SZ,20221212,9.9,9.93,9.74,9.85,9.95,-0.1,-1.005,30842.2,30331.754
15,000880.SZ,20221209,9.98,10.02,9.89,9.95,9.92,0.03,0.3024,34031.6,33827.337
16,000880.SZ,20221208,10.29,10.34,9.9,9.92,10.3,-0.38,-3.6893,60509.2,60993.635
17,000880.SZ,20221207,10.23,10.32,10.18,10.3,10.28,0.02,0.1946,27202.2,27885.293
18,000880.SZ,20221206,10.5,10.51,10.24,10.28,10.47,-0.19,-1.8147,46923.4,48433.358
19,000880.SZ,20221205,10.38,10.6,10.28,10.47,10.26,0.21,2.0468,58101.46,60683.814
20,000880.SZ,20221202,10.52,10.6,10.23,10.26,10.52,-0.26,-2.4715,61220.39,63509.886
21,000880.SZ,20221201,10.48,10.62,10.41,10.52,10.46,0.06,0.5736,51903.41,54538.51
