,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002168.SZ,20221230,3.71,4.11,3.71,4.0,3.74,0.26,6.9519,798016.54,324373.464
1,002168.SZ,20221229,3.78,3.88,3.74,3.74,3.76,-0.02,-0.5319,145044.0,55076.803
2,002168.SZ,20221228,3.8,3.82,3.73,3.76,3.8,-0.04,-1.0526,103714.0,39094.9
3,002168.SZ,20221227,3.86,3.86,3.78,3.8,3.84,-0.04,-1.0417,98887.06,37614.495
4,002168.SZ,20221226,3.88,3.88,3.79,3.84,3.81,0.03,0.7874,100577.0,38497.389
5,002168.SZ,20221223,3.75,3.84,3.73,3.81,3.76,0.05,1.3298,118847.38,45051.674
6,002168.SZ,20221222,3.86,3.89,3.75,3.76,3.83,-0.07,-1.8277,138727.0,52863.392
7,002168.SZ,20221221,3.95,3.95,3.82,3.83,3.94,-0.11,-2.7919,125007.0,48260.662
8,002168.SZ,20221220,3.91,3.94,3.81,3.94,3.9,0.04,1.0256,125916.0,48958.789
9,002168.SZ,20221219,3.92,3.97,3.87,3.9,3.94,-0.04,-1.0152,148062.0,57947.338
10,002168.SZ,20221216,4.05,4.05,3.92,3.94,4.06,-0.12,-2.9557,169398.51,67101.293
11,002168.SZ,20221215,4.01,4.06,3.95,4.06,4.01,0.05,1.2469,153776.03,61686.997
12,002168.SZ,20221214,4.02,4.07,4.0,4.01,4.08,-0.07,-1.7157,182852.0,73594.334
13,002168.SZ,20221213,4.08,4.21,4.03,4.08,4.01,0.07,1.7456,343760.0,141049.453
14,002168.SZ,20221212,4.07,4.09,4.01,4.01,4.1,-0.09,-2.1951,167881.08,67559.505
15,002168.SZ,20221209,4.13,4.15,4.04,4.1,4.13,-0.03,-0.7264,195920.81,79918.567
16,002168.SZ,20221208,4.18,4.22,4.11,4.13,4.23,-0.1,-2.3641,286154.01,118629.324
17,002168.SZ,20221207,4.21,4.26,4.14,4.23,4.2,0.03,0.7143,458508.75,193178.111
18,002168.SZ,20221206,4.3,4.4,4.18,4.2,4.25,-0.05,-1.1765,940049.14,402496.404
19,002168.SZ,20221205,3.87,4.25,3.87,4.25,3.86,0.39,10.1036,341951.54,143475.067
20,002168.SZ,20221202,3.8,3.9,3.79,3.86,3.8,0.06,1.5789,217700.35,84113.8
21,002168.SZ,20221201,3.9,3.9,3.78,3.8,3.82,-0.02,-0.5236,175634.0,67137.103
22,002168.SZ,20221130,3.8,3.85,3.75,3.82,3.8,0.02,0.5263,207412.8,78944.116
23,002168.SZ,20221129,3.69,3.83,3.68,3.8,3.71,0.09,2.4259,266773.02,100465.667
24,002168.SZ,20221128,3.67,3.82,3.67,3.71,4.08,-0.37,-9.0686,597053.09,221507.261
25,002168.SZ,20221125,4.15,4.18,4.08,4.08,4.21,-0.13,-3.0879,230384.2,94756.617
26,002168.SZ,20221124,4.12,4.21,4.08,4.21,4.18,0.03,0.7177,330282.66,136694.436
27,002168.SZ,20221123,4.26,4.26,4.08,4.18,4.35,-0.17,-3.908,485162.03,201484.38
28,002168.SZ,20221122,4.26,4.44,4.21,4.35,4.28,0.07,1.6355,748413.48,323860.116
29,002168.SZ,20221121,4.44,4.44,4.21,4.28,4.5,-0.22,-4.8889,1057985.66,454533.654
30,002168.SZ,20221118,4.09,4.5,4.06,4.5,4.09,0.41,10.0244,769049.2,338837.701
31,002168.SZ,20221117,4.27,4.38,4.01,4.09,4.05,0.04,0.9877,504088.9,207953.782
32,002168.SZ,20221116,3.98,4.12,3.98,4.05,3.99,0.06,1.5038,183676.45,74423.725
33,002168.SZ,20221115,3.96,4.02,3.94,3.99,3.96,0.03,0.7576,122689.0,48870.036
34,002168.SZ,20221114,4.03,4.06,3.94,3.96,4.03,-0.07,-1.737,157907.0,63025.454
35,002168.SZ,20221111,4.12,4.17,4.02,4.03,4.06,-0.03,-0.7389,190570.01,77647.958
36,002168.SZ,20221110,4.03,4.16,3.96,4.06,4.03,0.03,0.7444,204854.6,83545.937
37,002168.SZ,20221109,3.98,4.06,3.98,4.03,4.0,0.03,0.75,153136.0,61659.786
38,002168.SZ,20221108,3.98,4.0,3.91,4.0,3.96,0.04,1.0101,151651.39,60053.045
39,002168.SZ,20221107,3.88,3.97,3.87,3.96,3.88,0.08,2.0619,187674.09,73715.247
40,002168.SZ,20221104,3.76,3.9,3.76,3.88,3.79,0.09,2.3747,192784.0,74363.587
41,002168.SZ,20221103,3.81,3.87,3.76,3.79,3.84,-0.05,-1.3021,191309.85,72663.509
42,002168.SZ,20221102,3.86,3.93,3.82,3.84,3.84,0.0,0.0,202769.01,78621.236
43,002168.SZ,20221101,3.69,3.84,3.68,3.84,3.69,0.15,4.065,171713.59,65020.109
44,002168.SZ,20221031,3.66,3.72,3.59,3.69,3.66,0.03,0.8197,133264.01,48740.946
45,002168.SZ,20221028,3.88,3.88,3.64,3.66,3.92,-0.26,-6.6327,232674.0,86760.704
46,002168.SZ,20221027,3.9,3.98,3.89,3.92,3.91,0.01,0.2558,130531.19,51300.135
47,002168.SZ,20221026,3.78,3.95,3.76,3.91,3.78,0.13,3.4392,165785.01,64420.052
48,002168.SZ,20221025,3.76,3.81,3.7,3.78,3.79,-0.01,-0.2639,136447.83,51286.746
49,002168.SZ,20221024,3.95,4.03,3.78,3.79,3.87,-0.08,-2.0672,179506.0,69908.9
50,002168.SZ,20221021,3.92,3.96,3.86,3.87,3.9,-0.03,-0.7692,115547.0,45179.133
51,002168.SZ,20221020,3.84,3.96,3.82,3.9,3.88,0.02,0.5155,140179.0,54658.327
52,002168.SZ,20221019,3.91,3.92,3.85,3.88,3.89,-0.01,-0.2571,101347.0,39402.025
53,002168.SZ,20221018,3.92,3.93,3.86,3.89,3.91,-0.02,-0.5115,104193.41,40567.786
54,002168.SZ,20221017,3.83,3.92,3.8,3.91,3.83,0.08,2.0888,141460.02,54826.023
55,002168.SZ,20221014,3.83,3.88,3.81,3.83,3.79,0.04,1.0554,142509.0,54838.245
56,002168.SZ,20221013,3.79,3.83,3.74,3.79,3.79,0.0,0.0,128412.0,48631.076
57,002168.SZ,20221012,3.75,3.79,3.64,3.79,3.73,0.06,1.6086,133200.0,49578.465
58,002168.SZ,20221011,3.64,3.74,3.62,3.73,3.65,0.08,2.1918,116430.0,42881.734
59,002168.SZ,20221010,3.8,3.85,3.62,3.65,3.8,-0.15,-3.9474,157148.0,58171.834
60,002168.SZ,20220930,3.84,3.86,3.78,3.8,3.82,-0.02,-0.5236,120371.0,45946.378
61,002168.SZ,20220929,3.94,4.02,3.81,3.82,3.91,-0.09,-2.3018,164507.0,64091.768
62,002168.SZ,20220928,4.08,4.11,3.9,3.91,4.07,-0.16,-3.9312,173588.82,69008.749
63,002168.SZ,20220927,3.96,4.12,3.96,4.07,3.97,0.1,2.5189,202285.82,81793.354
64,002168.SZ,20220926,4.01,4.12,3.95,3.97,4.01,-0.04,-0.9975,195555.27,78707.615
65,002168.SZ,20220923,4.19,4.23,4.01,4.01,4.17,-0.16,-3.8369,260637.06,106872.626
