,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000026.SZ,20221230,10.26,10.45,10.07,10.44,10.19,0.25,2.4534,40936.53,42234.318
1,000026.SZ,20221229,10.31,10.39,10.16,10.19,10.44,-0.25,-2.3946,31480.6,32258.169
2,000026.SZ,20221228,10.29,10.6,10.27,10.44,10.36,0.08,0.7722,49031.0,51129.181
3,000026.SZ,20221227,10.06,10.43,10.0,10.36,10.09,0.27,2.6759,47361.0,48598.655
4,000026.SZ,20221226,10.28,10.3,9.98,10.09,10.21,-0.12,-1.1753,41909.02,42276.475
5,000026.SZ,20221223,10.05,10.26,9.88,10.21,10.08,0.13,1.2897,43230.96,43681.326
6,000026.SZ,20221222,10.19,10.26,10.0,10.08,10.09,-0.01,-0.0991,25552.01,25871.57
7,000026.SZ,20221221,10.12,10.2,10.05,10.09,10.11,-0.02,-0.1978,18279.59,18491.498
8,000026.SZ,20221220,10.17,10.19,9.96,10.11,10.11,0.0,0.0,24018.59,24196.511
9,000026.SZ,20221219,10.39,10.43,10.04,10.11,10.35,-0.24,-2.3188,29256.59,29746.004
10,000026.SZ,20221216,10.36,10.46,10.26,10.35,10.43,-0.08,-0.767,32178.0,33267.034
11,000026.SZ,20221215,10.5,10.62,10.38,10.43,10.53,-0.1,-0.9497,37994.91,39736.68
12,000026.SZ,20221214,10.58,10.68,10.5,10.53,10.64,-0.11,-1.0338,31941.0,33762.643
13,000026.SZ,20221213,10.61,10.77,10.54,10.64,10.75,-0.11,-1.0233,55701.0,59245.141
14,000026.SZ,20221212,10.74,10.81,10.64,10.75,10.73,0.02,0.1864,35690.0,38337.821
15,000026.SZ,20221209,10.99,10.99,10.59,10.73,10.94,-0.21,-1.9196,64742.0,69322.982
16,000026.SZ,20221208,10.82,10.95,10.66,10.94,10.82,0.12,1.1091,67393.25,72980.35
17,000026.SZ,20221207,10.95,10.98,10.73,10.82,10.9,-0.08,-0.7339,74641.92,80817.624
18,000026.SZ,20221206,11.25,11.25,10.85,10.9,11.28,-0.38,-3.3688,105115.05,115465.062
19,000026.SZ,20221205,11.01,11.32,10.95,11.28,11.17,0.11,0.9848,170927.34,190410.477
20,000026.SZ,20221202,10.91,11.69,10.75,11.17,11.48,-0.31,-2.7003,288014.99,318426.385
21,000026.SZ,20221201,10.61,11.48,10.38,11.48,10.44,1.04,9.9617,223558.11,253292.132
22,000026.SZ,20221130,10.45,10.5,10.37,10.44,10.45,-0.01,-0.0957,22045.6,22992.964
