,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600900.SH,20221230,20.78,21.05,20.71,21.0,20.8,0.2,0.9615,459205.45,961405.512
1,600900.SH,20221229,20.9,21.07,20.53,20.8,20.67,0.13,0.6289,539963.93,1120294.873
2,600900.SH,20221228,20.48,20.72,20.46,20.67,20.54,0.13,0.6329,503172.28,1038576.445
3,600900.SH,20221227,20.47,20.6,20.4,20.54,20.37,0.17,0.8346,383369.1,786570.161
4,600900.SH,20221226,20.42,20.5,20.33,20.37,20.41,-0.04,-0.196,292021.35,595661.411
5,600900.SH,20221223,20.31,20.46,20.23,20.41,20.36,0.05,0.2456,355906.13,724538.45
6,600900.SH,20221222,20.57,20.68,20.26,20.36,20.46,-0.1,-0.4888,360908.66,738528.913
7,600900.SH,20221221,20.42,20.54,20.3,20.46,20.38,0.08,0.3925,275175.08,562397.207
8,600900.SH,20221220,20.45,20.6,20.31,20.38,20.45,-0.07,-0.3423,313327.82,640851.445
9,600900.SH,20221219,20.76,20.9,20.35,20.45,20.86,-0.41,-1.9655,462474.19,950569.221
10,600900.SH,20221216,20.51,20.86,20.47,20.86,20.52,0.34,1.6569,399035.58,826979.528
11,600900.SH,20221215,20.56,20.71,20.45,20.52,20.65,-0.13,-0.6295,382255.67,783882.557
12,600900.SH,20221214,20.63,20.73,20.46,20.65,20.64,0.01,0.0484,344510.88,710646.709
13,600900.SH,20221213,20.68,20.75,20.44,20.64,20.68,-0.04,-0.1934,334095.32,687959.142
14,600900.SH,20221212,20.86,21.0,20.59,20.68,20.92,-0.24,-1.1472,345921.79,716020.108
15,600900.SH,20221209,20.89,21.0,20.81,20.92,20.9,0.02,0.0957,447920.04,937350.501
16,600900.SH,20221208,20.87,21.05,20.7,20.9,20.92,-0.02,-0.0956,437711.86,913144.256
17,600900.SH,20221207,21.32,21.35,20.82,20.92,21.27,-0.35,-1.6455,622811.75,1311436.759
18,600900.SH,20221206,21.45,21.5,21.25,21.27,21.55,-0.28,-1.2993,362753.7,773743.881
19,600900.SH,20221205,21.42,21.65,21.32,21.55,21.37,0.18,0.8423,498753.26,1072855.802
20,600900.SH,20221202,21.16,21.42,21.16,21.37,21.21,0.16,0.7544,369815.89,787190.585
21,600900.SH,20221201,21.32,21.43,21.19,21.21,21.22,-0.01,-0.0471,499773.67,1063404.625
22,600900.SH,20221130,21.3,21.45,21.22,21.22,21.37,-0.15,-0.7019,541587.29,1153443.63
23,600900.SH,20221129,21.6,21.6,21.25,21.37,21.5,-0.13,-0.6047,633944.94,1355177.08
24,600900.SH,20221128,21.55,21.7,21.22,21.5,21.81,-0.31,-1.4214,427665.01,914572.296
25,600900.SH,20221125,21.34,21.84,21.31,21.81,21.38,0.43,2.0112,328680.81,713311.958
26,600900.SH,20221124,21.5,21.68,21.36,21.38,21.36,0.02,0.0936,240667.26,517180.773
27,600900.SH,20221123,21.3,21.69,21.28,21.36,21.35,0.01,0.0468,425624.01,914509.165
28,600900.SH,20221122,21.09,21.4,20.93,21.35,21.09,0.26,1.2328,397720.57,842836.851
29,600900.SH,20221121,20.98,21.15,20.71,21.09,21.05,0.04,0.19,244794.5,513349.951
30,600900.SH,20221118,21.28,21.38,20.96,21.05,21.26,-0.21,-0.9878,316918.46,669815.145
31,600900.SH,20221117,20.98,21.28,20.9,21.26,21.05,0.21,0.9976,500392.75,1055850.06
