,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600192.SH,20221230,5.6,5.73,5.6,5.71,5.57,0.14,2.5135,72781.0,41377.278
1,600192.SH,20221229,5.65,5.7,5.56,5.57,5.66,-0.09,-1.5901,64935.0,36543.701
2,600192.SH,20221228,5.69,5.76,5.63,5.66,5.72,-0.06,-1.049,56773.8,32243.959
3,600192.SH,20221227,5.76,5.77,5.65,5.72,5.74,-0.02,-0.3484,66438.6,37808.443
4,600192.SH,20221226,5.56,5.74,5.52,5.74,5.54,0.2,3.6101,88193.56,49985.475
5,600192.SH,20221223,5.43,5.56,5.42,5.54,5.51,0.03,0.5445,55881.49,30803.571
6,600192.SH,20221222,5.7,5.73,5.49,5.51,5.7,-0.19,-3.3333,91539.25,51120.069
7,600192.SH,20221221,5.74,5.78,5.64,5.7,5.77,-0.07,-1.2132,61385.44,35024.388
8,600192.SH,20221220,5.63,5.77,5.61,5.77,5.68,0.09,1.5845,65449.59,37480.88
9,600192.SH,20221219,5.78,5.81,5.62,5.68,5.79,-0.11,-1.8998,80316.43,45767.917
10,600192.SH,20221216,5.86,5.89,5.75,5.79,5.89,-0.1,-1.6978,75768.56,43929.644
11,600192.SH,20221215,5.82,5.9,5.78,5.89,5.8,0.09,1.5517,87457.76,51210.023
12,600192.SH,20221214,5.95,6.0,5.75,5.8,5.96,-0.16,-2.6846,127304.01,74493.585
13,600192.SH,20221213,5.91,5.99,5.9,5.96,5.94,0.02,0.3367,74005.01,43971.045
14,600192.SH,20221212,6.17,6.18,5.93,5.94,6.17,-0.23,-3.7277,150492.34,90164.236
15,600192.SH,20221209,6.12,6.17,6.09,6.17,6.13,0.04,0.6525,107930.83,66235.065
16,600192.SH,20221208,6.22,6.24,6.13,6.13,6.23,-0.1,-1.6051,121420.22,74941.07
17,600192.SH,20221207,6.18,6.3,6.15,6.23,6.18,0.05,0.8091,153547.26,95387.663
18,600192.SH,20221206,6.33,6.34,6.13,6.18,6.33,-0.15,-2.3697,212504.41,131490.695
19,600192.SH,20221205,6.34,6.36,6.24,6.33,6.34,-0.01,-0.1577,170814.0,107442.703
20,600192.SH,20221202,6.22,6.42,6.19,6.34,6.27,0.07,1.1164,183017.12,115546.264
21,600192.SH,20221201,6.53,6.53,6.26,6.27,6.5,-0.23,-3.5385,338978.23,216215.532
22,600192.SH,20221130,6.55,6.66,6.38,6.5,6.6,-0.1,-1.5152,319218.86,206867.196
23,600192.SH,20221129,6.6,6.68,6.53,6.6,6.66,-0.06,-0.9009,302841.76,199611.926
24,600192.SH,20221128,6.37,6.79,6.34,6.66,6.51,0.15,2.3041,340471.18,225849.092
25,600192.SH,20221125,6.67,6.7,6.46,6.51,6.81,-0.3,-4.4053,344209.26,225259.536
26,600192.SH,20221124,6.6,6.96,6.53,6.81,6.67,0.14,2.099,609462.18,412810.452
27,600192.SH,20221123,6.34,6.85,6.17,6.67,6.31,0.36,5.7052,580169.24,382010.905
28,600192.SH,20221122,6.55,6.55,6.25,6.31,6.56,-0.25,-3.811,332021.9,211561.458
29,600192.SH,20221121,6.35,6.89,6.34,6.56,6.39,0.17,2.6604,509389.6,334061.375
30,600192.SH,20221118,6.24,6.48,6.13,6.39,6.23,0.16,2.5682,389881.64,246905.094
31,600192.SH,20221117,6.3,6.31,6.1,6.23,6.31,-0.08,-1.2678,181065.0,112164.912
32,600192.SH,20221116,6.38,6.42,6.24,6.31,6.43,-0.12,-1.8663,271189.54,171643.712
33,600192.SH,20221115,6.1,6.58,6.03,6.43,6.11,0.32,5.2373,446023.02,283281.354
34,600192.SH,20221114,6.24,6.25,6.05,6.11,6.22,-0.11,-1.7685,191504.96,117443.749
35,600192.SH,20221111,6.3,6.33,6.13,6.22,6.19,0.03,0.4847,220928.86,137257.286
