,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600809.SH,20221230,283.0,286.7,283.0,284.99,282.83,2.16,0.7637,29713.1,847125.622
1,600809.SH,20221229,283.0,284.5,278.4,282.83,285.35,-2.52,-0.8831,31607.19,889836.146
2,600809.SH,20221228,284.53,286.88,281.8,285.35,286.0,-0.65,-0.2273,28376.62,807910.378
3,600809.SH,20221227,284.5,288.7,281.02,286.0,281.7,4.3,1.5264,32974.53,943749.589
4,600809.SH,20221226,284.9,286.58,281.0,281.7,283.96,-2.26,-0.7959,30660.09,870892.425
5,600809.SH,20221223,280.1,288.0,278.18,283.96,282.78,1.18,0.4173,31932.89,908476.869
6,600809.SH,20221222,282.75,286.0,277.0,282.78,277.84,4.94,1.778,35137.37,993157.32
7,600809.SH,20221221,273.94,280.0,273.91,277.84,271.74,6.1,2.2448,41696.69,1158277.771
8,600809.SH,20221220,282.51,283.79,269.36,271.74,283.99,-12.25,-4.3135,55404.28,1519464.232
9,600809.SH,20221219,287.22,289.99,282.44,283.99,286.81,-2.82,-0.9832,27790.93,791550.644
10,600809.SH,20221216,283.5,288.5,282.0,286.81,284.06,2.75,0.9681,35428.44,1013384.396
11,600809.SH,20221215,290.65,291.9,280.0,284.06,288.92,-4.86,-1.6821,55988.9,1592503.269
12,600809.SH,20221214,279.02,292.0,276.66,288.92,279.05,9.87,3.537,72986.36,2099337.556
13,600809.SH,20221213,277.9,279.88,273.5,279.05,277.7,1.35,0.4861,42524.18,1181663.433
14,600809.SH,20221212,282.0,284.08,276.98,277.7,284.19,-6.49,-2.2837,60299.64,1689497.659
15,600809.SH,20221209,277.76,285.06,271.5,284.19,278.0,6.19,2.2266,76906.31,2155048.781
16,600809.SH,20221208,275.32,280.2,274.08,278.0,275.31,2.69,0.9771,49146.34,1364294.341
17,600809.SH,20221207,274.07,281.5,270.41,275.31,274.0,1.31,0.4781,65283.15,1799399.88
18,600809.SH,20221206,262.15,280.8,262.1,274.0,264.4,9.6,3.6309,95586.98,2626363.376
19,600809.SH,20221205,267.76,269.19,263.52,264.4,261.99,2.41,0.9199,52622.48,1399011.855
20,600809.SH,20221202,259.94,264.45,258.03,261.99,260.62,1.37,0.5257,40775.01,1067474.382
21,600809.SH,20221201,264.0,271.11,260.3,260.62,256.05,4.57,1.7848,89469.62,2372006.98
22,600809.SH,20221130,258.01,262.32,253.03,256.05,260.86,-4.81,-1.8439,56848.06,1457120.94
23,600809.SH,20221129,250.19,262.0,250.19,260.86,245.89,14.97,6.0881,98810.69,2538807.657
24,600809.SH,20221128,243.0,247.02,236.0,245.89,248.88,-2.99,-1.2014,63773.96,1534786.524
25,600809.SH,20221125,249.3,250.49,242.99,248.88,248.99,-0.11,-0.0442,36835.88,907073.592
26,600809.SH,20221124,255.78,256.83,248.56,248.99,253.3,-4.31,-1.7015,39321.54,984548.975
27,600809.SH,20221123,255.0,256.5,251.0,253.3,255.8,-2.5,-0.9773,27099.32,687975.4
28,600809.SH,20221122,257.49,260.17,254.4,255.8,255.99,-0.19,-0.0742,29631.22,759617.436
29,600809.SH,20221121,258.0,258.12,252.49,255.99,263.23,-7.24,-2.7504,45931.05,1169034.364
30,600809.SH,20221118,260.0,268.47,258.3,263.23,259.57,3.66,1.41,40121.98,1056128.845
31,600809.SH,20221117,264.1,266.7,257.06,259.57,266.11,-6.54,-2.4576,45292.78,1177213.143
32,600809.SH,20221116,262.28,268.2,260.6,266.11,264.2,1.91,0.7229,38456.67,1021403.097
33,600809.SH,20221115,263.99,269.8,260.12,264.2,262.12,2.08,0.7935,59705.8,1580949.201
34,600809.SH,20221114,270.12,277.19,261.61,262.12,268.48,-6.36,-2.3689,62167.35,1659516.246
35,600809.SH,20221111,269.0,272.0,263.01,268.48,258.99,9.49,3.6642,88341.54,2362645.784
36,600809.SH,20221110,250.7,260.27,250.09,258.99,252.72,6.27,2.481,56170.99,1442353.58
37,600809.SH,20221109,256.5,258.9,250.33,252.72,258.26,-5.54,-2.1451,52209.5,1321635.303
38,600809.SH,20221108,263.08,266.0,256.0,258.26,264.0,-5.74,-2.1742,48395.35,1253632.172
39,600809.SH,20221107,256.0,265.5,256.0,264.0,259.83,4.17,1.6049,63689.58,1669043.974
40,600809.SH,20221104,247.0,266.69,246.98,259.83,248.66,11.17,4.4921,99028.3,2574443.375
41,600809.SH,20221103,252.0,252.4,246.6,248.66,255.91,-7.25,-2.833,57442.39,1432417.929
42,600809.SH,20221102,250.0,265.0,247.01,255.91,250.98,4.93,1.9643,106826.87,2740037.904
43,600809.SH,20221101,235.0,251.5,234.87,250.98,232.38,18.6,8.0041,117083.22,2865023.724
44,600809.SH,20221031,230.8,235.56,227.31,232.38,234.63,-2.25,-0.959,53333.75,1238028.899
45,600809.SH,20221028,232.68,239.33,229.72,234.63,229.7,4.93,2.1463,94276.13,2214050.27
46,600809.SH,20221027,240.5,245.0,227.89,229.7,240.95,-11.25,-4.669,111935.3,2621068.046
47,600809.SH,20221026,244.24,250.86,239.77,240.95,244.1,-3.15,-1.2905,82792.89,2020309.166
48,600809.SH,20221025,239.03,247.77,238.06,244.1,242.84,1.26,0.5189,80654.09,1964153.321
49,600809.SH,20221024,259.0,260.0,240.71,242.84,266.5,-23.66,-8.878,131500.93,3268183.884
50,600809.SH,20221021,267.21,269.0,262.57,266.5,269.69,-3.19,-1.1828,45629.52,1212867.331
51,600809.SH,20221020,258.99,270.9,256.02,269.69,262.6,7.09,2.6999,71650.22,1907010.134
