,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600853.SH,20221230,3.46,3.75,3.46,3.75,3.41,0.34,9.9707,1338047.7,488495.225
1,600853.SH,20221229,3.63,3.63,3.39,3.41,3.63,-0.22,-6.0606,1336452.07,464354.118
2,600853.SH,20221228,3.63,3.63,3.57,3.63,3.3,0.33,10.0,754386.81,273665.75
3,600853.SH,20221227,3.17,3.3,3.15,3.3,3.0,0.3,10.0,169064.12,55364.001
4,600853.SH,20221226,3.0,3.05,2.98,3.0,3.01,-0.01,-0.3322,70394.56,21195.948
5,600853.SH,20221223,3.0,3.05,2.98,3.01,3.02,-0.01,-0.3311,76181.68,22996.306
6,600853.SH,20221222,3.07,3.12,3.01,3.02,3.06,-0.04,-1.3072,87436.05,26773.172
7,600853.SH,20221221,3.13,3.13,3.04,3.06,3.12,-0.06,-1.9231,74186.8,22810.763
8,600853.SH,20221220,3.08,3.15,3.05,3.12,3.07,0.05,1.6287,82959.93,25801.302
9,600853.SH,20221219,3.15,3.17,3.05,3.07,3.17,-0.1,-3.1546,96937.56,29995.067
10,600853.SH,20221216,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,76517.1,24199.289
11,600853.SH,20221215,3.2,3.21,3.16,3.16,3.19,-0.03,-0.9404,69562.29,22079.738
12,600853.SH,20221214,3.26,3.27,3.17,3.19,3.24,-0.05,-1.5432,91734.8,29455.369
13,600853.SH,20221213,3.19,3.28,3.16,3.24,3.18,0.06,1.8868,142266.43,46037.926
14,600853.SH,20221212,3.2,3.22,3.17,3.18,3.22,-0.04,-1.2422,92073.2,29305.325
15,600853.SH,20221209,3.25,3.28,3.21,3.22,3.24,-0.02,-0.6173,73312.96,23682.443
16,600853.SH,20221208,3.25,3.27,3.2,3.24,3.22,0.02,0.6211,86460.78,28001.027
17,600853.SH,20221207,3.25,3.26,3.2,3.22,3.26,-0.04,-1.227,86630.08,27946.992
18,600853.SH,20221206,3.31,3.32,3.24,3.26,3.32,-0.06,-1.8072,115614.76,37868.511
19,600853.SH,20221205,3.27,3.33,3.26,3.32,3.27,0.05,1.5291,139527.36,46109.772
20,600853.SH,20221202,3.24,3.27,3.17,3.27,3.23,0.04,1.2384,136756.68,44173.202
21,600853.SH,20221201,3.29,3.3,3.21,3.23,3.26,-0.03,-0.9202,120614.33,39049.793
22,600853.SH,20221130,3.28,3.3,3.24,3.26,3.28,-0.02,-0.6098,98984.68,32346.345
23,600853.SH,20221129,3.25,3.29,3.24,3.28,3.22,0.06,1.8634,149177.29,48730.523
24,600853.SH,20221128,3.2,3.25,3.16,3.22,3.21,0.01,0.3115,116622.66,37492.07
25,600853.SH,20221125,3.2,3.23,3.16,3.21,3.18,0.03,0.9434,123044.87,39531.018
26,600853.SH,20221124,3.2,3.25,3.15,3.18,3.19,-0.01,-0.3135,132609.84,42322.358
27,600853.SH,20221123,3.16,3.22,3.13,3.19,3.13,0.06,1.9169,179332.67,57093.15
28,600853.SH,20221122,3.09,3.2,3.05,3.13,3.09,0.04,1.2945,133474.81,41887.203
29,600853.SH,20221121,3.11,3.11,3.05,3.09,3.11,-0.02,-0.6431,73519.48,22583.19
30,600853.SH,20221118,3.16,3.18,3.1,3.11,3.16,-0.05,-1.5823,79317.82,24834.865
31,600853.SH,20221117,3.1,3.18,3.1,3.16,3.11,0.05,1.6077,109814.71,34653.863
32,600853.SH,20221116,3.13,3.14,3.1,3.11,3.12,-0.01,-0.3205,79135.03,24704.659
33,600853.SH,20221115,3.1,3.14,3.08,3.12,3.11,0.01,0.3215,90485.53,28212.215
34,600853.SH,20221114,3.12,3.16,3.09,3.11,3.1,0.01,0.3226,89556.92,27895.763
35,600853.SH,20221111,3.1,3.15,3.05,3.1,3.05,0.05,1.6393,145273.04,44966.183
36,600853.SH,20221110,3.02,3.06,2.98,3.05,3.02,0.03,0.9934,93989.58,28538.011
37,600853.SH,20221109,3.04,3.07,3.02,3.02,3.04,-0.02,-0.6579,67833.81,20598.125
38,600853.SH,20221108,3.01,3.05,2.98,3.04,3.01,0.03,0.9967,99235.64,29947.988
39,600853.SH,20221107,2.97,3.03,2.96,3.01,2.96,0.05,1.6892,98727.03,29605.32
40,600853.SH,20221104,2.97,2.98,2.94,2.96,2.95,0.01,0.339,89534.82,26531.408
41,600853.SH,20221103,2.9,2.98,2.89,2.95,2.94,0.01,0.3401,108339.84,31875.821
42,600853.SH,20221102,2.91,2.95,2.9,2.94,2.92,0.02,0.6849,85896.6,25234.243
43,600853.SH,20221101,2.85,2.92,2.83,2.92,2.82,0.1,3.5461,126040.57,36404.014
44,600853.SH,20221031,2.75,2.86,2.75,2.82,2.75,0.07,2.5455,135217.68,38173.985
45,600853.SH,20221028,2.85,2.88,2.74,2.75,2.86,-0.11,-3.8462,120059.01,33547.009
46,600853.SH,20221027,2.84,2.88,2.84,2.86,2.85,0.01,0.3509,73722.16,21128.699
47,600853.SH,20221026,2.84,2.89,2.83,2.85,2.83,0.02,0.7067,91786.24,26217.001
48,600853.SH,20221025,2.83,2.87,2.8,2.83,2.86,-0.03,-1.049,72805.08,20599.138
49,600853.SH,20221024,2.94,2.96,2.83,2.86,2.95,-0.09,-3.0508,135821.12,39325.527
50,600853.SH,20221021,2.94,2.99,2.93,2.95,2.92,0.03,1.0274,112124.8,33222.18
51,600853.SH,20221020,2.95,2.96,2.91,2.92,2.93,-0.01,-0.3413,81857.0,23986.993
52,600853.SH,20221019,2.96,2.97,2.92,2.93,2.95,-0.02,-0.678,84861.76,24971.302
53,600853.SH,20221018,2.98,2.99,2.94,2.95,2.97,-0.02,-0.6734,87893.98,26095.734
54,600853.SH,20221017,2.92,2.99,2.91,2.97,2.95,0.02,0.678,94802.72,27974.458
55,600853.SH,20221014,2.91,2.96,2.91,2.95,2.9,0.05,1.7241,104220.14,30666.839
56,600853.SH,20221013,2.9,2.94,2.88,2.9,2.92,-0.02,-0.6849,91087.48,26493.492
57,600853.SH,20221012,2.89,2.93,2.83,2.92,2.88,0.04,1.3889,73817.26,21307.091
58,600853.SH,20221011,2.88,2.89,2.82,2.88,2.87,0.01,0.3484,66013.28,18878.165
59,600853.SH,20221010,2.91,2.95,2.86,2.87,2.9,-0.03,-1.0345,83231.12,24177.271
60,600853.SH,20220930,2.9,2.93,2.87,2.9,2.9,0.0,0.0,72585.04,21048.66
61,600853.SH,20220929,2.95,2.99,2.87,2.9,2.93,-0.03,-1.0239,89282.06,26066.666
62,600853.SH,20220928,3.02,3.04,2.92,2.93,3.02,-0.09,-2.9801,91857.04,27181.646
63,600853.SH,20220927,2.98,3.04,2.95,3.02,2.98,0.04,1.3423,106585.72,31924.911
64,600853.SH,20220926,3.06,3.1,2.97,2.98,3.08,-0.1,-3.2468,154212.24,46723.86
65,600853.SH,20220923,3.13,3.18,3.08,3.08,3.13,-0.05,-1.5974,109094.8,34076.976
66,600853.SH,20220922,3.18,3.24,3.11,3.13,3.22,-0.09,-2.795,139944.8,44112.934
67,600853.SH,20220921,3.17,3.23,3.09,3.22,3.16,0.06,1.8987,164797.23,52325.503
68,600853.SH,20220920,3.22,3.26,3.15,3.16,3.2,-0.04,-1.25,157437.29,50295.446
69,600853.SH,20220919,3.21,3.25,3.18,3.2,3.25,-0.05,-1.5385,115917.36,37240.5
70,600853.SH,20220916,3.38,3.39,3.25,3.25,3.37,-0.12,-3.5608,134977.51,44464.668
71,600853.SH,20220915,3.44,3.44,3.31,3.37,3.4,-0.03,-0.8824,168921.29,56732.298
72,600853.SH,20220914,3.37,3.45,3.35,3.4,3.44,-0.04,-1.1628,228848.68,77905.897
73,600853.SH,20220913,3.45,3.53,3.42,3.44,3.47,-0.03,-0.8646,295743.81,102564.561
74,600853.SH,20220909,3.45,3.55,3.45,3.47,3.44,0.03,0.8721,346927.29,120909.685
75,600853.SH,20220908,3.49,3.54,3.4,3.44,3.47,-0.03,-0.8646,307134.56,106196.443
76,600853.SH,20220907,3.42,3.48,3.37,3.47,3.47,0.0,0.0,368733.72,126423.28
77,600853.SH,20220906,3.41,3.5,3.35,3.47,3.44,0.03,0.8721,564194.01,192565.41
78,600853.SH,20220905,3.26,3.58,3.22,3.44,3.31,0.13,3.9275,749976.89,256639.515
79,600853.SH,20220902,3.21,3.49,3.16,3.31,3.19,0.12,3.7618,441759.92,146336.464
