,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600855.SH,20221230,12.34,12.54,12.2,12.3,12.21,0.09,0.7371,104819.0,129421.324
1,600855.SH,20221229,12.35,12.78,12.2,12.21,12.4,-0.19,-1.5323,150378.49,187173.396
2,600855.SH,20221228,12.32,12.74,12.16,12.4,12.23,0.17,1.39,189646.36,237349.397
3,600855.SH,20221227,12.31,12.79,12.13,12.23,12.37,-0.14,-1.1318,153935.34,189621.4
4,600855.SH,20221226,12.11,12.5,12.0,12.37,11.85,0.52,4.3882,275865.2,338998.447
5,600855.SH,20221223,10.75,11.85,10.72,11.85,10.77,1.08,10.0279,157660.47,181151.603
6,600855.SH,20221222,11.0,11.13,10.76,10.77,11.05,-0.28,-2.5339,49566.08,54193.451
7,600855.SH,20221221,10.87,11.44,10.82,11.05,10.91,0.14,1.2832,69401.0,77411.9
8,600855.SH,20221220,10.93,11.06,10.85,10.91,10.94,-0.03,-0.2742,41503.71,45469.187
9,600855.SH,20221219,11.43,11.53,10.8,10.94,11.48,-0.54,-4.7038,89097.11,98552.088
10,600855.SH,20221216,11.41,11.93,11.18,11.48,11.5,-0.02,-0.1739,110604.43,127496.359
11,600855.SH,20221215,11.46,11.55,11.35,11.5,11.45,0.05,0.4367,39874.97,45833.924
12,600855.SH,20221214,11.55,11.68,11.42,11.45,11.61,-0.16,-1.3781,63181.22,72753.202
13,600855.SH,20221213,12.01,12.05,11.56,11.61,12.07,-0.46,-3.8111,104164.64,121944.781
14,600855.SH,20221212,12.15,12.61,12.01,12.07,12.03,0.04,0.3325,133931.59,164043.667
15,600855.SH,20221209,12.43,12.49,11.94,12.03,12.47,-0.44,-3.5285,150154.7,182109.571
16,600855.SH,20221208,12.82,12.87,12.36,12.47,12.56,-0.09,-0.7166,142734.29,179411.669
17,600855.SH,20221207,12.21,12.64,12.15,12.56,12.32,0.24,1.9481,138811.51,171935.491
