,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000158.SZ,20221230,5.57,5.68,5.57,5.62,5.6,0.02,0.3571,81994.97,46127.685
1,000158.SZ,20221229,5.62,5.7,5.6,5.6,5.72,-0.12,-2.0979,129844.88,73289.284
2,000158.SZ,20221228,5.6,5.83,5.55,5.72,5.63,0.09,1.5986,233428.64,133201.431
3,000158.SZ,20221227,5.67,5.68,5.55,5.63,5.67,-0.04,-0.7055,95320.22,53512.379
4,000158.SZ,20221226,5.63,5.68,5.6,5.67,5.62,0.05,0.8897,73334.38,41430.434
5,000158.SZ,20221223,5.52,5.68,5.52,5.62,5.56,0.06,1.0791,85800.27,48178.649
6,000158.SZ,20221222,5.63,5.69,5.55,5.56,5.61,-0.05,-0.8913,92763.47,52113.413
7,000158.SZ,20221221,5.63,5.68,5.56,5.61,5.63,-0.02,-0.3552,76787.16,43142.835
8,000158.SZ,20221220,5.71,5.77,5.62,5.63,5.68,-0.05,-0.8803,87489.02,49570.493
9,000158.SZ,20221219,5.79,5.84,5.63,5.68,5.73,-0.05,-0.8726,110832.86,63402.778
10,000158.SZ,20221216,5.9,5.9,5.72,5.73,5.91,-0.18,-3.0457,171864.42,99364.899
11,000158.SZ,20221215,5.85,5.98,5.85,5.91,5.88,0.03,0.5102,116376.0,68972.855
12,000158.SZ,20221214,5.92,5.96,5.86,5.88,5.89,-0.01,-0.1698,113734.96,67145.687
13,000158.SZ,20221213,6.0,6.06,5.88,5.89,6.04,-0.15,-2.4834,178105.06,105889.192
14,000158.SZ,20221212,5.9,6.17,5.84,6.04,5.9,0.14,2.3729,293605.16,176484.636
15,000158.SZ,20221209,5.98,6.0,5.9,5.9,5.98,-0.08,-1.3378,209231.44,124263.34
16,000158.SZ,20221208,6.14,6.15,5.97,5.98,6.1,-0.12,-1.9672,190121.36,114498.54
17,000158.SZ,20221207,6.12,6.16,6.08,6.1,6.13,-0.03,-0.4894,126449.25,77314.626
18,000158.SZ,20221206,6.19,6.25,6.11,6.13,6.2,-0.07,-1.129,194002.58,119842.341
19,000158.SZ,20221205,6.2,6.29,6.13,6.2,6.12,0.08,1.3072,305571.68,189825.993
20,000158.SZ,20221202,6.01,6.19,5.99,6.12,6.03,0.09,1.4925,273572.97,167397.676
21,000158.SZ,20221201,5.98,6.06,5.96,6.03,5.96,0.07,1.1745,190322.97,114584.143
22,000158.SZ,20221130,5.99,6.03,5.92,5.96,6.0,-0.04,-0.6667,142624.36,85066.164
23,000158.SZ,20221129,5.92,6.03,5.91,6.0,5.91,0.09,1.5228,165795.06,99029.59
24,000158.SZ,20221128,5.81,5.94,5.81,5.91,5.92,-0.01,-0.1689,115143.45,67814.356
25,000158.SZ,20221125,5.92,5.99,5.91,5.92,5.95,-0.03,-0.5042,120567.67,71585.765
26,000158.SZ,20221124,6.0,6.04,5.92,5.95,5.98,-0.03,-0.5017,153710.82,91687.531
27,000158.SZ,20221123,6.1,6.16,5.95,5.98,6.11,-0.13,-2.1277,227988.75,137318.242
28,000158.SZ,20221122,6.29,6.34,6.06,6.11,6.29,-0.18,-2.8617,263252.01,162665.566
29,000158.SZ,20221121,6.3,6.38,6.15,6.29,6.36,-0.07,-1.1006,246340.59,153727.194
30,000158.SZ,20221118,6.41,6.56,6.35,6.36,6.43,-0.07,-1.0886,376696.91,243106.588
31,000158.SZ,20221117,6.3,6.45,6.25,6.43,6.26,0.17,2.7157,357949.71,227307.074
32,000158.SZ,20221116,6.33,6.48,6.22,6.26,6.49,-0.23,-3.5439,480652.92,304263.159
33,000158.SZ,20221115,6.41,6.58,6.37,6.49,6.39,0.1,1.5649,331381.95,214690.695
