,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000620.SZ,20221230,3.81,4.06,3.6,3.68,3.76,-0.08,-2.1277,4119813.89,1576726.925
1,000620.SZ,20221229,3.48,3.76,3.44,3.76,3.42,0.34,9.9415,4025828.89,1461946.812
2,000620.SZ,20221228,3.42,3.42,3.25,3.42,3.11,0.31,9.9678,1770413.35,603754.292
3,000620.SZ,20221227,2.82,3.11,2.8,3.11,2.83,0.28,9.894,1256591.2,380939.955
4,000620.SZ,20221226,2.85,2.88,2.78,2.83,2.9,-0.07,-2.4138,560106.5,157941.711
5,000620.SZ,20221223,2.71,2.99,2.7,2.9,2.76,0.14,5.0725,978037.1,280021.336
6,000620.SZ,20221222,2.85,2.9,2.76,2.76,2.8,-0.04,-1.4286,571484.6,161455.458
7,000620.SZ,20221221,2.77,2.87,2.76,2.8,2.8,0.0,0.0,465297.99,131174.968
8,000620.SZ,20221220,2.89,2.9,2.71,2.8,2.95,-0.15,-5.0847,548523.63,153934.378
9,000620.SZ,20221219,2.9,3.02,2.89,2.95,2.95,0.0,0.0,663800.21,195385.133
10,000620.SZ,20221216,3.01,3.06,2.93,2.95,2.98,-0.03,-1.0067,974413.74,291450.976
11,000620.SZ,20221215,2.92,2.98,2.85,2.98,2.94,0.04,1.3605,677025.69,197886.531
12,000620.SZ,20221214,2.97,2.99,2.91,2.94,3.01,-0.07,-2.3256,563794.0,165962.62
13,000620.SZ,20221213,2.91,3.05,2.89,3.01,2.94,0.07,2.381,807840.8,241479.907
14,000620.SZ,20221212,3.06,3.07,2.93,2.94,3.12,-0.18,-5.7692,1002490.0,298814.22
15,000620.SZ,20221209,3.13,3.19,3.06,3.12,3.1,0.02,0.6452,1222641.94,381555.298
16,000620.SZ,20221208,3.07,3.12,3.01,3.1,3.07,0.03,0.9772,1086242.83,334014.964
17,000620.SZ,20221207,3.08,3.08,2.98,3.07,3.1,-0.03,-0.9677,856739.93,259909.566
18,000620.SZ,20221206,3.12,3.13,3.04,3.1,3.14,-0.04,-1.2739,1028015.47,317123.727
19,000620.SZ,20221205,3.16,3.24,3.12,3.14,3.12,0.02,0.641,1255050.31,397648.821
20,000620.SZ,20221202,3.12,3.16,3.07,3.12,3.27,-0.15,-4.5872,1439077.03,448079.408
21,000620.SZ,20221201,3.18,3.35,3.18,3.27,3.27,0.0,0.0,1904609.62,621243.303
22,000620.SZ,20221130,3.51,3.76,3.22,3.27,3.48,-0.21,-6.0345,3208952.57,1130930.209
23,000620.SZ,20221129,3.32,3.48,3.2,3.48,3.16,0.32,10.1266,2692709.0,900820.727
24,000620.SZ,20221128,3.07,3.22,3.02,3.16,3.22,-0.06,-1.8634,1670296.97,522736.327
25,000620.SZ,20221125,3.08,3.35,3.05,3.22,3.12,0.1,3.2051,2774272.18,898350.011
26,000620.SZ,20221124,2.92,3.12,2.92,3.12,2.84,0.28,9.8592,2402469.67,737287.665
27,000620.SZ,20221123,2.84,2.95,2.8,2.84,2.9,-0.06,-2.069,906955.0,258342.755
28,000620.SZ,20221122,3.11,3.15,2.87,2.9,3.05,-0.15,-4.918,1448214.73,434237.651
29,000620.SZ,20221121,2.99,3.1,2.92,3.05,3.06,-0.01,-0.3268,1381464.2,414069.33
30,000620.SZ,20221118,3.12,3.17,3.04,3.06,3.11,-0.05,-1.6077,1338524.1,415762.182
31,000620.SZ,20221117,3.17,3.25,3.05,3.11,3.15,-0.04,-1.2698,1471405.89,460407.622
32,000620.SZ,20221116,3.32,3.35,3.14,3.15,3.36,-0.21,-6.25,2101474.48,675003.026
33,000620.SZ,20221115,3.3,3.6,3.29,3.36,3.29,0.07,2.1277,3508907.25,1201016.966
34,000620.SZ,20221114,3.25,3.29,3.1,3.29,2.99,0.3,10.0334,2892844.05,935253.344
35,000620.SZ,20221111,2.73,2.99,2.72,2.99,2.72,0.27,9.9265,2109961.52,607135.29
36,000620.SZ,20221110,2.75,2.79,2.68,2.72,2.87,-0.15,-5.2265,1792947.29,487669.794
37,000620.SZ,20221109,2.8,2.99,2.75,2.87,2.72,0.15,5.5147,2700666.4,782577.817
38,000620.SZ,20221108,2.73,2.74,2.66,2.72,2.72,0.0,0.0,714448.01,193109.34
39,000620.SZ,20221107,2.66,2.72,2.63,2.72,2.65,0.07,2.6415,1121013.4,301128.551
40,000620.SZ,20221104,2.56,2.67,2.54,2.65,2.56,0.09,3.5156,1133264.63,296918.286
41,000620.SZ,20221103,2.63,2.7,2.55,2.56,2.62,-0.06,-2.2901,1010090.57,264115.631
42,000620.SZ,20221102,2.54,2.65,2.52,2.62,2.55,0.07,2.7451,1145262.02,297889.192
43,000620.SZ,20221101,2.51,2.57,2.48,2.55,2.51,0.04,1.5936,843763.81,212798.585
44,000620.SZ,20221031,2.53,2.54,2.47,2.51,2.5,0.01,0.4,590780.0,148192.688
45,000620.SZ,20221028,2.62,2.62,2.48,2.5,2.63,-0.13,-4.943,805711.78,205165.932
46,000620.SZ,20221027,2.63,2.68,2.63,2.63,2.63,0.0,0.0,811016.01,215404.868
47,000620.SZ,20221026,2.62,2.68,2.61,2.63,2.66,-0.03,-1.1278,790828.41,208643.222
48,000620.SZ,20221025,2.71,2.73,2.59,2.66,2.7,-0.04,-1.4815,955651.9,253458.23
49,000620.SZ,20221024,2.75,2.8,2.65,2.7,2.76,-0.06,-2.1739,977410.42,265328.692
50,000620.SZ,20221021,2.82,2.86,2.74,2.76,2.79,-0.03,-1.0753,1017602.01,284470.321
51,000620.SZ,20221020,2.85,2.91,2.78,2.79,2.88,-0.09,-3.125,1274060.1,360046.216
52,000620.SZ,20221019,2.96,3.01,2.87,2.88,2.98,-0.1,-3.3557,1646819.16,482372.526
53,000620.SZ,20221018,3.06,3.15,2.97,2.98,3.06,-0.08,-2.6144,1697560.43,516062.809
54,000620.SZ,20221017,3.0,3.09,2.95,3.06,3.06,0.0,0.0,1234663.01,374283.53
55,000620.SZ,20221014,3.04,3.13,3.0,3.06,3.03,0.03,0.9901,1655704.03,508342.488
56,000620.SZ,20221013,3.05,3.11,2.97,3.03,3.11,-0.08,-2.5723,1615990.44,492345.798
57,000620.SZ,20221012,3.08,3.13,2.93,3.11,3.06,0.05,1.634,2057863.06,628655.923
58,000620.SZ,20221011,3.13,3.17,3.01,3.06,3.24,-0.18,-5.5556,2030039.76,623932.132
59,000620.SZ,20221010,3.45,3.5,3.24,3.24,3.6,-0.36,-10.0,2079707.4,686526.747
60,000620.SZ,20220930,3.7,3.92,3.6,3.6,4.0,-0.4,-10.0,2672384.22,985037.903
61,000620.SZ,20220929,4.11,4.22,4.0,4.0,4.44,-0.44,-9.9099,2408076.86,980555.531
62,000620.SZ,20220928,3.96,4.47,3.9,4.44,4.06,0.38,9.3596,4207496.63,1785221.825
63,000620.SZ,20220927,3.86,4.06,3.73,4.06,3.97,0.09,2.267,2607318.0,1012475.939
64,000620.SZ,20220926,3.8,4.25,3.74,3.97,3.94,0.03,0.7614,2886012.88,1146395.958
65,000620.SZ,20220923,3.8,4.18,3.72,3.94,3.94,0.0,0.0,3053044.14,1213523.985
66,000620.SZ,20220922,3.55,4.15,3.41,3.94,3.77,0.17,4.5093,3545866.36,1325141.506
67,000620.SZ,20220921,3.59,3.99,3.59,3.77,3.99,-0.22,-5.5138,3563698.18,1311934.579
68,000620.SZ,20220920,3.78,3.99,3.77,3.99,3.63,0.36,9.9174,2580685.87,1012853.629
69,000620.SZ,20220919,3.28,3.63,2.97,3.63,3.3,0.33,10.0,3053866.14,983547.552
70,000620.SZ,20220916,3.3,3.3,3.08,3.3,3.0,0.3,10.0,2963540.88,972069.441
71,000620.SZ,20220915,2.82,3.0,2.68,3.0,2.73,0.27,9.8901,1287177.41,370898.546
72,000620.SZ,20220914,2.48,2.73,2.48,2.73,2.48,0.25,10.0806,584370.67,156542.263
73,000620.SZ,20220913,2.55,2.65,2.45,2.48,2.67,-0.19,-7.1161,1268662.25,320542.649
74,000620.SZ,20220909,2.58,2.9,2.5,2.67,2.64,0.03,1.1364,1757066.81,481278.547
75,000620.SZ,20220908,2.4,2.64,2.37,2.64,2.4,0.24,10.0,1035499.77,258044.138
76,000620.SZ,20220907,2.36,2.43,2.32,2.4,2.35,0.05,2.1277,581417.01,138735.195
77,000620.SZ,20220906,2.3,2.39,2.29,2.35,2.31,0.04,1.7316,643645.0,151546.587
78,000620.SZ,20220905,2.19,2.38,2.18,2.31,2.18,0.13,5.9633,794464.01,183776.225
79,000620.SZ,20220902,2.21,2.21,2.17,2.18,2.2,-0.02,-0.9091,156129.0,34060.031
80,000620.SZ,20220901,2.15,2.24,2.14,2.2,2.16,0.04,1.8519,300392.54,66272.842
81,000620.SZ,20220831,2.2,2.21,2.15,2.16,2.21,-0.05,-2.2624,132174.0,28750.885
82,000620.SZ,20220830,2.17,2.22,2.16,2.21,2.18,0.03,1.3761,195182.11,42758.229
