,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600337.SH,20221230,2.8,2.84,2.77,2.82,2.81,0.01,0.3559,61806.7,17341.68
1,600337.SH,20221229,2.83,2.85,2.77,2.81,2.82,-0.01,-0.3546,91840.0,25673.508
2,600337.SH,20221228,2.84,2.86,2.79,2.82,2.85,-0.03,-1.0526,90313.2,25599.65
3,600337.SH,20221227,2.8,2.86,2.8,2.85,2.8,0.05,1.7857,74127.79,21040.717
4,600337.SH,20221226,2.81,2.81,2.78,2.8,2.8,0.0,0.0,39685.69,11087.63
5,600337.SH,20221223,2.81,2.82,2.77,2.8,2.81,-0.01,-0.3559,50433.95,14081.197
6,600337.SH,20221222,2.82,2.86,2.8,2.81,2.84,-0.03,-1.0563,55855.0,15794.145
7,600337.SH,20221221,2.8,2.85,2.8,2.84,2.84,0.0,0.0,38510.3,10863.451
8,600337.SH,20221220,2.82,2.87,2.8,2.84,2.85,-0.01,-0.3509,56348.5,15978.79
9,600337.SH,20221219,2.9,2.94,2.82,2.85,2.87,-0.02,-0.6969,98494.0,28329.003
10,600337.SH,20221216,2.92,2.93,2.86,2.87,2.9,-0.03,-1.0345,54179.79,15671.464
11,600337.SH,20221215,2.94,2.96,2.9,2.9,2.95,-0.05,-1.6949,47592.1,13888.27
12,600337.SH,20221214,2.96,2.98,2.93,2.95,2.97,-0.02,-0.6734,50277.0,14823.883
13,600337.SH,20221213,2.94,2.97,2.92,2.97,2.93,0.04,1.3652,59630.1,17599.066
14,600337.SH,20221212,2.98,2.99,2.91,2.93,2.95,-0.02,-0.678,96459.48,28404.302
15,600337.SH,20221209,2.99,3.02,2.95,2.95,2.99,-0.04,-1.3378,131026.66,38925.097
16,600337.SH,20221208,2.97,3.01,2.95,2.99,2.96,0.03,1.0135,103288.26,30849.572
17,600337.SH,20221207,2.99,2.99,2.93,2.96,2.99,-0.03,-1.0033,73835.4,21861.169
18,600337.SH,20221206,3.03,3.03,2.98,2.99,3.02,-0.03,-0.9934,70844.0,21258.132
19,600337.SH,20221205,3.0,3.03,2.98,3.02,2.98,0.04,1.3423,103510.95,31152.968
20,600337.SH,20221202,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,42675.0,12730.648
21,600337.SH,20221201,3.01,3.02,2.98,3.01,2.99,0.02,0.6689,70657.76,21163.773
22,600337.SH,20221130,3.03,3.05,2.96,2.99,3.02,-0.03,-0.9934,85873.05,25720.378
23,600337.SH,20221129,2.98,3.04,2.96,3.02,2.95,0.07,2.3729,149196.49,44971.338
24,600337.SH,20221128,2.96,2.98,2.92,2.95,2.98,-0.03,-1.0067,91105.39,26917.9
25,600337.SH,20221125,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,63562.64,18907.865
26,600337.SH,20221124,2.93,2.99,2.92,2.97,2.95,0.02,0.678,62261.96,18425.762
27,600337.SH,20221123,2.97,2.97,2.89,2.95,2.95,0.0,0.0,76199.04,22317.966
28,600337.SH,20221122,2.97,3.0,2.94,2.95,2.98,-0.03,-1.0067,83672.59,24855.951
29,600337.SH,20221121,2.98,2.99,2.91,2.98,3.0,-0.02,-0.6667,115992.06,34151.216
30,600337.SH,20221118,2.98,3.01,2.96,3.0,2.97,0.03,1.0101,134924.16,40249.447
31,600337.SH,20221117,2.96,2.99,2.93,2.97,2.94,0.03,1.0204,129331.15,38382.884
32,600337.SH,20221116,2.94,2.95,2.89,2.94,2.95,-0.01,-0.339,69154.99,20220.327
33,600337.SH,20221115,2.95,2.98,2.9,2.95,2.95,0.0,0.0,85385.76,25075.453
34,600337.SH,20221114,2.86,2.99,2.85,2.95,2.83,0.12,4.2403,200625.99,58876.467
35,600337.SH,20221111,2.79,2.87,2.78,2.83,2.76,0.07,2.5362,121833.73,34349.481
36,600337.SH,20221110,2.73,2.78,2.72,2.76,2.74,0.02,0.7299,52265.5,14375.719
37,600337.SH,20221109,2.73,2.75,2.71,2.74,2.72,0.02,0.7353,53402.58,14589.965
38,600337.SH,20221108,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,49330.08,13445.413
39,600337.SH,20221107,2.7,2.75,2.69,2.74,2.7,0.04,1.4815,56640.78,15421.269
40,600337.SH,20221104,2.65,2.71,2.65,2.7,2.66,0.04,1.5038,77951.51,20946.569
41,600337.SH,20221103,2.64,2.68,2.62,2.66,2.64,0.02,0.7576,70539.33,18691.242
42,600337.SH,20221102,2.65,2.67,2.63,2.64,2.64,0.0,0.0,47427.98,12573.568
43,600337.SH,20221101,2.56,2.65,2.56,2.64,2.58,0.06,2.3256,53170.74,13862.592
44,600337.SH,20221031,2.57,2.59,2.53,2.58,2.55,0.03,1.1765,57439.5,14715.76
45,600337.SH,20221028,2.65,2.65,2.55,2.55,2.64,-0.09,-3.4091,80604.4,20902.509
46,600337.SH,20221027,2.65,2.66,2.63,2.64,2.65,-0.01,-0.3774,57482.83,15222.457
47,600337.SH,20221026,2.64,2.68,2.63,2.65,2.66,-0.01,-0.3759,75037.58,19931.419
48,600337.SH,20221025,2.68,2.69,2.61,2.66,2.68,-0.02,-0.7463,65438.26,17281.256
49,600337.SH,20221024,2.7,2.73,2.63,2.68,2.69,-0.01,-0.3717,102616.5,27412.538
50,600337.SH,20221021,2.73,2.74,2.68,2.69,2.72,-0.03,-1.1029,68839.0,18648.819
51,600337.SH,20221020,2.72,2.75,2.71,2.72,2.74,-0.02,-0.7299,55114.0,15048.065
52,600337.SH,20221019,2.78,2.79,2.73,2.74,2.79,-0.05,-1.7921,46896.5,12910.745
53,600337.SH,20221018,2.82,2.82,2.77,2.79,2.8,-0.01,-0.3571,62049.01,17313.06
54,600337.SH,20221017,2.78,2.81,2.77,2.8,2.79,0.01,0.3584,38567.07,10779.807
55,600337.SH,20221014,2.79,2.83,2.77,2.79,2.79,0.0,0.0,93670.0,26213.136
56,600337.SH,20221013,2.75,2.8,2.73,2.79,2.76,0.03,1.087,61687.62,17073.222
57,600337.SH,20221012,2.72,2.78,2.7,2.76,2.74,0.02,0.7299,53238.42,14539.192
58,600337.SH,20221011,2.77,2.77,2.7,2.74,2.76,-0.02,-0.7246,47761.4,13008.954
59,600337.SH,20221010,2.76,2.82,2.74,2.76,2.75,0.01,0.3636,63691.85,17768.752
60,600337.SH,20220930,2.72,2.78,2.72,2.75,2.74,0.01,0.365,52696.18,14497.311
61,600337.SH,20220929,2.78,2.81,2.71,2.74,2.77,-0.03,-1.083,70885.46,19533.885
62,600337.SH,20220928,2.8,2.83,2.76,2.77,2.79,-0.02,-0.7168,84057.84,23489.155
63,600337.SH,20220927,2.77,2.81,2.75,2.79,2.78,0.01,0.3597,52139.51,14492.412
64,600337.SH,20220926,2.78,2.81,2.72,2.78,2.79,-0.01,-0.3584,85590.0,23706.269
65,600337.SH,20220923,2.81,2.85,2.79,2.79,2.82,-0.03,-1.0638,52216.59,14707.576
66,600337.SH,20220922,2.87,2.87,2.81,2.82,2.88,-0.06,-2.0833,61084.0,17344.259
67,600337.SH,20220921,2.82,2.89,2.77,2.88,2.83,0.05,1.7668,76941.81,21802.635
68,600337.SH,20220920,2.82,2.86,2.8,2.83,2.82,0.01,0.3546,61144.67,17286.093
69,600337.SH,20220919,2.85,2.85,2.78,2.82,2.84,-0.02,-0.7042,105032.0,29420.211
70,600337.SH,20220916,2.98,2.98,2.83,2.84,2.94,-0.1,-3.4014,117151.13,33735.945
71,600337.SH,20220915,2.95,3.0,2.92,2.94,2.92,0.02,0.6849,126790.43,37531.043
72,600337.SH,20220914,2.93,2.95,2.9,2.92,2.94,-0.02,-0.6803,93559.24,27367.087
73,600337.SH,20220913,2.89,2.94,2.89,2.94,2.9,0.04,1.3793,93204.0,27274.748
74,600337.SH,20220909,2.85,2.91,2.84,2.9,2.85,0.05,1.7544,70459.18,20285.766
75,600337.SH,20220908,2.87,2.91,2.84,2.85,2.87,-0.02,-0.6969,39614.14,11350.009
76,600337.SH,20220907,2.89,2.91,2.86,2.87,2.91,-0.04,-1.3746,42706.8,12295.173
77,600337.SH,20220906,2.91,2.92,2.89,2.91,2.9,0.01,0.3448,36551.1,10603.563
78,600337.SH,20220905,2.88,2.91,2.86,2.9,2.88,0.02,0.6944,48586.15,14050.952
79,600337.SH,20220902,2.86,2.88,2.84,2.88,2.84,0.04,1.4085,35066.9,10028.137
80,600337.SH,20220901,2.87,2.9,2.84,2.84,2.87,-0.03,-1.0453,60592.86,17385.547
81,600337.SH,20220831,2.89,2.9,2.85,2.87,2.88,-0.01,-0.3472,69552.65,19982.215
82,600337.SH,20220830,2.86,2.91,2.84,2.88,2.86,0.02,0.6993,73238.62,21060.752
83,600337.SH,20220829,2.83,2.87,2.8,2.86,2.85,0.01,0.3509,52267.33,14856.231
84,600337.SH,20220826,2.89,2.9,2.82,2.85,2.87,-0.02,-0.6969,81575.67,23215.497
85,600337.SH,20220825,2.87,2.9,2.84,2.87,2.87,0.0,0.0,50919.2,14592.234
86,600337.SH,20220824,2.93,2.94,2.86,2.87,2.93,-0.06,-2.0478,71900.0,20763.566
87,600337.SH,20220823,2.95,2.96,2.91,2.93,2.96,-0.03,-1.0135,71833.0,21028.832
88,600337.SH,20220822,2.97,2.98,2.93,2.96,2.96,0.0,0.0,64398.27,19054.214
89,600337.SH,20220819,2.97,3.0,2.96,2.96,2.97,-0.01,-0.3367,37955.5,11306.83
90,600337.SH,20220818,3.0,3.01,2.95,2.97,3.02,-0.05,-1.6556,57950.0,17224.637
91,600337.SH,20220817,2.97,3.02,2.96,3.02,2.97,0.05,1.6835,83081.18,24832.358
92,600337.SH,20220816,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,44723.7,13270.665
93,600337.SH,20220815,2.99,3.0,2.95,2.96,3.0,-0.04,-1.3333,39311.2,11663.026
94,600337.SH,20220812,3.0,3.02,2.98,3.0,2.99,0.01,0.3344,52188.96,15646.693
95,600337.SH,20220811,2.95,3.0,2.94,2.99,2.94,0.05,1.7007,69122.2,20629.411
96,600337.SH,20220810,2.97,2.99,2.93,2.94,2.97,-0.03,-1.0101,46272.2,13653.711
97,600337.SH,20220809,3.01,3.02,2.96,2.97,2.94,0.03,1.0204,76951.0,22968.95
98,600337.SH,20220808,2.94,2.96,2.92,2.94,2.95,-0.01,-0.339,33151.9,9747.644
99,600337.SH,20220805,2.9,2.96,2.89,2.95,2.91,0.04,1.3746,43669.45,12753.768
100,600337.SH,20220804,2.89,2.92,2.87,2.91,2.88,0.03,1.0417,51176.7,14823.718
101,600337.SH,20220803,2.93,2.99,2.86,2.88,2.94,-0.06,-2.0408,93305.0,27250.825
102,600337.SH,20220802,3.0,3.03,2.9,2.94,3.03,-0.09,-2.9703,126041.55,37166.407
103,600337.SH,20220801,2.98,3.04,2.96,3.03,2.98,0.05,1.6779,114030.54,34425.521
104,600337.SH,20220729,2.95,3.02,2.94,2.98,2.96,0.02,0.6757,86782.7,25863.019
105,600337.SH,20220728,2.91,2.96,2.9,2.96,2.91,0.05,1.7182,79483.45,23407.131
106,600337.SH,20220727,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,46280.82,13464.369
107,600337.SH,20220726,2.91,2.93,2.88,2.92,2.9,0.02,0.6897,43337.39,12605.533
108,600337.SH,20220725,2.91,2.95,2.88,2.9,2.9,0.0,0.0,51201.73,14888.054
109,600337.SH,20220722,2.9,2.91,2.86,2.9,2.88,0.02,0.6944,63856.36,18467.063
110,600337.SH,20220721,2.92,2.93,2.88,2.88,2.92,-0.04,-1.3699,72375.0,20987.896
111,600337.SH,20220720,2.96,2.96,2.9,2.92,2.95,-0.03,-1.0169,62684.0,18279.304
112,600337.SH,20220719,2.88,2.97,2.85,2.95,2.87,0.08,2.7875,115178.13,33512.73
113,600337.SH,20220718,2.77,2.91,2.77,2.87,2.78,0.09,3.2374,89742.92,25682.22
114,600337.SH,20220715,2.89,2.9,2.78,2.78,2.91,-0.13,-4.4674,159198.66,44978.074
115,600337.SH,20220714,2.95,2.95,2.91,2.91,2.96,-0.05,-1.6892,63972.4,18733.881
116,600337.SH,20220713,2.93,2.97,2.91,2.96,2.93,0.03,1.0239,72243.85,21264.781
117,600337.SH,20220712,2.95,2.95,2.92,2.93,2.94,-0.01,-0.3401,51126.2,14990.504
118,600337.SH,20220711,2.97,2.98,2.93,2.94,2.96,-0.02,-0.6757,61387.0,18141.203
119,600337.SH,20220708,2.96,2.98,2.95,2.96,2.96,0.0,0.0,46803.6,13884.503
120,600337.SH,20220707,2.96,2.97,2.94,2.96,2.95,0.01,0.339,44575.7,13179.19
121,600337.SH,20220706,2.97,2.99,2.94,2.95,2.99,-0.04,-1.3378,64795.6,19161.319
122,600337.SH,20220705,3.01,3.03,2.96,2.99,3.01,-0.02,-0.6645,87322.9,26082.685
123,600337.SH,20220704,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,72672.16,21874.073
124,600337.SH,20220701,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,59549.0,18135.654
125,600337.SH,20220630,3.05,3.1,3.05,3.06,3.06,0.0,0.0,80162.28,24625.79
126,600337.SH,20220629,3.07,3.11,3.06,3.06,3.07,-0.01,-0.3257,79689.0,24555.173
127,600337.SH,20220628,3.03,3.09,3.02,3.07,3.04,0.03,0.9868,114228.32,34942.03
128,600337.SH,20220627,3.07,3.07,3.02,3.04,3.05,-0.01,-0.3279,70809.59,21564.438
129,600337.SH,20220624,3.04,3.07,3.01,3.05,3.03,0.02,0.6601,76510.18,23313.949
130,600337.SH,20220623,3.04,3.06,3.01,3.03,3.04,-0.01,-0.3289,109202.5,33071.608
131,600337.SH,20220622,3.1,3.13,3.03,3.04,3.11,-0.07,-2.2508,92917.05,28512.219
132,600337.SH,20220621,3.12,3.14,3.09,3.11,3.11,0.0,0.0,167079.26,52024.813
133,600337.SH,20220620,2.96,3.14,2.95,3.11,2.96,0.15,5.0676,298146.29,91255.642
134,600337.SH,20220617,2.96,2.97,2.91,2.96,2.98,-0.02,-0.6711,88274.24,25969.251
135,600337.SH,20220616,2.96,3.0,2.95,2.98,2.95,0.03,1.0169,87161.97,25908.755
136,600337.SH,20220615,2.94,2.99,2.93,2.95,2.93,0.02,0.6826,111832.6,33106.792
137,600337.SH,20220614,2.91,2.94,2.88,2.93,2.93,0.0,0.0,86536.05,25102.489
138,600337.SH,20220613,2.93,2.95,2.91,2.93,2.95,-0.02,-0.678,76404.52,22351.794
139,600337.SH,20220610,2.92,2.95,2.91,2.95,2.93,0.02,0.6826,67528.7,19814.193
140,600337.SH,20220609,2.98,2.99,2.92,2.93,2.98,-0.05,-1.6779,69886.83,20618.508
141,600337.SH,20220608,3.02,3.02,2.94,2.98,3.01,-0.03,-0.9967,103958.62,30963.899
142,600337.SH,20220607,3.06,3.06,2.99,3.01,3.04,-0.03,-0.9868,99259.02,29937.055
143,600337.SH,20220606,3.01,3.06,2.98,3.04,2.99,0.05,1.6722,108518.39,32733.36
144,600337.SH,20220602,2.97,3.0,2.94,2.99,2.97,0.02,0.6734,88379.6,26302.789
145,600337.SH,20220601,2.94,3.0,2.94,2.97,2.96,0.01,0.3378,96416.5,28697.285
146,600337.SH,20220531,2.94,2.97,2.91,2.96,2.93,0.03,1.0239,71635.42,21035.909
147,600337.SH,20220530,2.91,2.94,2.9,2.93,2.9,0.03,1.0345,58195.91,17019.27
148,600337.SH,20220527,2.92,2.95,2.9,2.9,2.94,-0.04,-1.3605,50000.02,14609.437
149,600337.SH,20220526,2.93,2.95,2.88,2.94,2.93,0.01,0.3413,72917.5,21290.02
150,600337.SH,20220525,2.89,2.93,2.88,2.93,2.89,0.04,1.3841,62147.25,18078.685
151,600337.SH,20220524,3.03,3.04,2.88,2.89,3.03,-0.14,-4.6205,114528.0,33849.925
152,600337.SH,20220523,2.99,3.03,2.97,3.03,2.99,0.04,1.3378,84214.32,25326.17
153,600337.SH,20220520,2.98,3.0,2.96,2.99,2.97,0.02,0.6734,91427.29,27252.576
154,600337.SH,20220519,2.95,2.98,2.93,2.97,2.96,0.01,0.3378,76507.79,22660.061
155,600337.SH,20220518,2.93,2.99,2.93,2.96,2.94,0.02,0.6803,79647.7,23602.34
156,600337.SH,20220517,2.95,2.96,2.91,2.94,2.97,-0.03,-1.0101,76834.62,22491.477
157,600337.SH,20220516,3.0,3.0,2.96,2.97,2.98,-0.01,-0.3356,66765.3,19863.965
158,600337.SH,20220513,2.95,2.99,2.93,2.98,2.93,0.05,1.7065,100312.19,29727.757
159,600337.SH,20220512,2.92,2.95,2.9,2.93,2.95,-0.02,-0.678,61370.83,17958.007
160,600337.SH,20220511,2.94,3.01,2.93,2.95,2.93,0.02,0.6826,109996.0,32622.856
161,600337.SH,20220510,2.9,2.94,2.87,2.93,2.91,0.02,0.6873,94048.2,27255.056
162,600337.SH,20220509,2.9,2.95,2.89,2.91,2.9,0.01,0.3448,80702.0,23490.123
163,600337.SH,20220506,2.87,2.92,2.81,2.9,2.92,-0.02,-0.6849,108997.0,31313.381
164,600337.SH,20220505,2.97,2.97,2.91,2.92,2.96,-0.04,-1.3514,127609.59,37449.075
165,600337.SH,20220429,2.92,2.99,2.89,2.96,2.9,0.06,2.069,142193.11,41851.097
166,600337.SH,20220428,2.81,2.96,2.78,2.9,2.91,-0.01,-0.3436,252958.19,73606.266
167,600337.SH,20220427,2.89,2.91,2.69,2.91,2.99,-0.08,-2.6756,324452.27,90128.443
168,600337.SH,20220426,3.04,3.04,2.88,2.99,3.09,-0.1,-3.2362,240349.0,71175.733
