,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002127.SZ,20221230,4.6,4.84,4.59,4.81,4.6,0.21,4.5652,561858.28,268245.871
1,002127.SZ,20221229,4.68,4.69,4.58,4.6,4.67,-0.07,-1.4989,233682.37,107953.999
2,002127.SZ,20221228,4.7,4.74,4.63,4.67,4.71,-0.04,-0.8493,261456.77,122283.414
3,002127.SZ,20221227,4.79,4.79,4.66,4.71,4.77,-0.06,-1.2579,316425.0,148901.309
4,002127.SZ,20221226,4.8,4.86,4.74,4.77,4.81,-0.04,-0.8316,275343.62,131941.257
5,002127.SZ,20221223,4.77,4.87,4.71,4.81,4.79,0.02,0.4175,228448.38,109502.52
6,002127.SZ,20221222,4.83,4.91,4.78,4.79,4.8,-0.01,-0.2083,293372.49,142007.168
7,002127.SZ,20221221,4.82,4.88,4.78,4.8,4.82,-0.02,-0.4149,262746.0,126918.434
8,002127.SZ,20221220,4.83,4.9,4.72,4.82,4.86,-0.04,-0.823,307122.38,147698.989
9,002127.SZ,20221219,4.94,5.02,4.83,4.86,4.92,-0.06,-1.2195,331464.0,162981.556
10,002127.SZ,20221216,4.93,5.0,4.9,4.92,4.97,-0.05,-1.006,267284.16,131853.825
11,002127.SZ,20221215,5.05,5.1,4.95,4.97,5.06,-0.09,-1.7787,412548.34,206789.248
12,002127.SZ,20221214,4.91,5.1,4.88,5.06,4.94,0.12,2.4291,659995.75,332257.653
13,002127.SZ,20221213,4.86,5.02,4.85,4.94,4.89,0.05,1.0225,539283.67,266804.806
14,002127.SZ,20221212,4.95,4.97,4.85,4.89,5.01,-0.12,-2.3952,487489.37,238874.282
15,002127.SZ,20221209,5.08,5.1,4.94,5.01,5.16,-0.15,-2.907,909500.7,455339.081
16,002127.SZ,20221208,4.88,5.26,4.88,5.16,4.91,0.25,5.0916,1308189.57,665588.267
17,002127.SZ,20221207,4.81,5.01,4.81,4.91,4.82,0.09,1.8672,721076.99,355561.21
18,002127.SZ,20221206,4.78,4.95,4.76,4.82,4.78,0.04,0.8368,416700.01,202310.251
19,002127.SZ,20221205,4.8,4.82,4.74,4.78,4.75,0.03,0.6316,259688.64,123946.774
20,002127.SZ,20221202,4.72,4.77,4.69,4.75,4.71,0.04,0.8493,192443.3,91229.918
21,002127.SZ,20221201,4.76,4.79,4.69,4.71,4.69,0.02,0.4264,225932.98,107073.177
22,002127.SZ,20221130,4.77,4.77,4.68,4.69,4.74,-0.05,-1.0549,205083.35,96781.718
23,002127.SZ,20221129,4.56,4.74,4.55,4.74,4.57,0.17,3.7199,376033.07,176137.131
24,002127.SZ,20221128,4.55,4.6,4.46,4.57,4.6,-0.03,-0.6522,304805.15,138206.655
25,002127.SZ,20221125,4.64,4.84,4.59,4.6,4.56,0.04,0.8772,528525.52,247370.484
26,002127.SZ,20221124,4.61,4.66,4.55,4.56,4.6,-0.04,-0.8696,168935.08,77524.428
27,002127.SZ,20221123,4.64,4.66,4.55,4.6,4.64,-0.04,-0.8621,160584.15,73770.211
28,002127.SZ,20221122,4.7,4.72,4.61,4.64,4.69,-0.05,-1.0661,195306.48,91093.122
