,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000911.SZ,20221230,8.13,8.28,7.83,8.25,8.19,0.06,0.7326,117965.0,95136.727
1,000911.SZ,20221229,8.33,8.33,8.14,8.19,8.4,-0.21,-2.5,94872.77,77866.313
2,000911.SZ,20221228,8.48,8.53,8.33,8.4,8.61,-0.21,-2.439,120801.18,101559.965
3,000911.SZ,20221227,8.44,8.69,8.33,8.61,8.44,0.17,2.0142,191906.41,163493.196
4,000911.SZ,20221226,8.52,8.55,8.35,8.44,8.67,-0.23,-2.6528,179835.87,152001.548
5,000911.SZ,20221223,8.28,9.07,8.24,8.67,8.47,0.2,2.3613,348627.66,300402.03
6,000911.SZ,20221222,7.81,8.47,7.7,8.47,7.7,0.77,10.0,95764.0,80131.296
7,000911.SZ,20221221,7.6,7.8,7.55,7.7,7.55,0.15,1.9868,31890.0,24597.525
8,000911.SZ,20221220,7.84,7.84,7.53,7.55,7.75,-0.2,-2.5806,36494.86,27743.111
9,000911.SZ,20221219,8.07,8.1,7.74,7.75,8.06,-0.31,-3.8462,43634.29,34128.803
10,000911.SZ,20221216,7.98,8.07,7.93,8.06,8.06,0.0,0.0,29455.0,23561.943
11,000911.SZ,20221215,8.23,8.28,8.02,8.06,8.19,-0.13,-1.5873,54915.0,44543.033
12,000911.SZ,20221214,8.07,8.2,8.04,8.19,8.1,0.09,1.1111,46963.31,38260.151
13,000911.SZ,20221213,7.94,8.13,7.88,8.1,7.93,0.17,2.1438,49324.4,39725.806
14,000911.SZ,20221212,7.94,8.02,7.87,7.93,7.96,-0.03,-0.3769,40827.0,32421.718
15,000911.SZ,20221209,7.92,7.98,7.7,7.96,7.91,0.05,0.6321,48058.01,37714.769
16,000911.SZ,20221208,8.22,8.22,7.86,7.91,8.19,-0.28,-3.4188,85831.05,68335.38
17,000911.SZ,20221207,8.0,8.28,7.97,8.19,8.01,0.18,2.2472,85957.31,69978.932
