,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600851.SH,20221230,5.88,6.05,5.78,5.85,5.82,0.03,0.5155,134157.78,78979.157
1,600851.SH,20221229,5.7,5.85,5.68,5.82,5.69,0.13,2.2847,154217.72,89517.769
2,600851.SH,20221228,5.74,5.81,5.69,5.69,5.76,-0.07,-1.2153,133915.78,77100.077
3,600851.SH,20221227,5.87,5.9,5.74,5.76,5.86,-0.1,-1.7065,138778.01,80471.852
4,600851.SH,20221226,5.94,5.95,5.79,5.86,5.9,-0.04,-0.678,143104.0,83985.834
5,600851.SH,20221223,6.08,6.13,5.87,5.9,6.09,-0.19,-3.1199,152578.09,91362.296
6,600851.SH,20221222,6.44,6.49,6.07,6.09,6.42,-0.33,-5.1402,129166.0,80547.312
7,600851.SH,20221221,6.61,6.77,6.37,6.42,6.64,-0.22,-3.3133,106940.0,69878.489
8,600851.SH,20221220,7.08,7.1,6.6,6.64,7.07,-0.43,-6.082,115934.11,78589.405
9,600851.SH,20221219,7.71,7.72,7.0,7.07,7.66,-0.59,-7.7023,100310.36,72589.977
10,600851.SH,20221216,7.38,7.71,7.37,7.66,7.39,0.27,3.6536,110979.9,84297.264
11,600851.SH,20221215,7.4,7.61,7.36,7.39,7.48,-0.09,-1.2032,79012.59,58874.317
12,600851.SH,20221214,7.73,7.77,7.38,7.48,7.85,-0.37,-4.7134,105920.37,79368.108
13,600851.SH,20221213,7.58,8.13,7.43,7.85,7.59,0.26,3.4256,150642.33,116494.938
14,600851.SH,20221212,7.29,7.64,7.23,7.59,7.27,0.32,4.4017,89421.59,66900.317
15,600851.SH,20221209,7.46,7.46,7.25,7.27,7.48,-0.21,-2.8075,54918.75,40336.933
16,600851.SH,20221208,7.58,7.63,7.32,7.48,7.64,-0.16,-2.0942,105673.07,78886.746
17,600851.SH,20221207,7.35,7.93,7.26,7.64,7.21,0.43,5.9639,131689.06,100033.498
18,600851.SH,20221206,7.44,7.52,7.18,7.21,7.49,-0.28,-3.7383,43063.0,31570.802
19,600851.SH,20221205,7.38,7.51,7.35,7.49,7.32,0.17,2.3224,44348.01,33001.762
