,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000677.SZ,20221230,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,91859.75,27361.916
1,000677.SZ,20221229,3.04,3.04,2.95,2.99,3.04,-0.05,-1.6447,181799.0,54290.776
2,000677.SZ,20221228,3.13,3.14,3.0,3.04,3.16,-0.12,-3.7975,250809.0,76544.866
3,000677.SZ,20221227,3.15,3.26,3.13,3.16,3.15,0.01,0.3175,245973.79,78064.096
4,000677.SZ,20221226,3.13,3.19,3.09,3.15,3.13,0.02,0.639,148192.75,46591.872
5,000677.SZ,20221223,3.15,3.21,3.08,3.13,3.17,-0.04,-1.2618,200852.51,63131.206
6,000677.SZ,20221222,3.27,3.29,3.16,3.17,3.27,-0.1,-3.0581,149009.0,47766.968
7,000677.SZ,20221221,3.29,3.3,3.22,3.27,3.27,0.0,0.0,179442.75,58533.067
8,000677.SZ,20221220,3.22,3.31,3.12,3.27,3.22,0.05,1.5528,211033.01,68368.655
9,000677.SZ,20221219,3.19,3.26,3.11,3.22,3.18,0.04,1.2579,217801.27,69692.942
10,000677.SZ,20221216,3.2,3.2,3.15,3.18,3.21,-0.03,-0.9346,100944.48,32042.741
11,000677.SZ,20221215,3.27,3.28,3.18,3.21,3.28,-0.07,-2.1341,193387.24,62077.343
12,000677.SZ,20221214,3.34,3.38,3.26,3.28,3.36,-0.08,-2.381,139129.26,45962.134
13,000677.SZ,20221213,3.26,3.37,3.23,3.36,3.26,0.1,3.0675,197356.77,65425.803
14,000677.SZ,20221212,3.33,3.37,3.24,3.26,3.34,-0.08,-2.3952,169739.25,55785.129
15,000677.SZ,20221209,3.33,3.35,3.31,3.34,3.32,0.02,0.6024,92429.0,30768.813
16,000677.SZ,20221208,3.35,3.37,3.32,3.32,3.35,-0.03,-0.8955,98302.5,32779.619
17,000677.SZ,20221207,3.34,3.41,3.31,3.35,3.34,0.01,0.2994,130819.06,43886.019
18,000677.SZ,20221206,3.37,3.38,3.32,3.34,3.38,-0.04,-1.1834,138908.24,46504.516
19,000677.SZ,20221205,3.39,3.45,3.37,3.38,3.36,0.02,0.5952,185866.5,63189.998
20,000677.SZ,20221202,3.37,3.39,3.31,3.36,3.37,-0.01,-0.2967,181835.56,60856.285
21,000677.SZ,20221201,3.34,3.42,3.28,3.37,3.33,0.04,1.2012,347756.73,116370.048
22,000677.SZ,20221130,3.18,3.45,3.17,3.33,3.19,0.14,4.3887,458349.57,151945.176
23,000677.SZ,20221129,3.14,3.22,3.13,3.19,3.13,0.06,1.9169,120710.5,38263.954
24,000677.SZ,20221128,3.14,3.15,3.07,3.13,3.15,-0.02,-0.6349,82419.0,25725.395
25,000677.SZ,20221125,3.2,3.2,3.14,3.15,3.19,-0.04,-1.2539,78667.0,24895.92
26,000677.SZ,20221124,3.21,3.24,3.17,3.19,3.22,-0.03,-0.9317,75780.02,24193.544
27,000677.SZ,20221123,3.25,3.27,3.16,3.22,3.23,-0.01,-0.3096,100309.25,32127.956
28,000677.SZ,20221122,3.26,3.29,3.21,3.23,3.23,0.0,0.0,143747.0,46873.059
29,000677.SZ,20221121,3.17,3.23,3.12,3.23,3.17,0.06,1.8927,124168.5,39572.482
30,000677.SZ,20221118,3.26,3.27,3.17,3.17,3.26,-0.09,-2.7607,91580.09,29385.918
31,000677.SZ,20221117,3.24,3.26,3.19,3.26,3.24,0.02,0.6173,89623.25,28901.346
32,000677.SZ,20221116,3.21,3.26,3.18,3.24,3.21,0.03,0.9346,108432.0,35064.94
33,000677.SZ,20221115,3.19,3.22,3.17,3.21,3.19,0.02,0.627,105109.06,33609.312
34,000677.SZ,20221114,3.25,3.28,3.19,3.19,3.25,-0.06,-1.8462,106526.33,34419.134
35,000677.SZ,20221111,3.25,3.32,3.24,3.25,3.21,0.04,1.2461,197154.76,64608.212
36,000677.SZ,20221110,3.22,3.24,3.19,3.21,3.24,-0.03,-0.9259,117254.0,37681.033
37,000677.SZ,20221109,3.15,3.25,3.15,3.24,3.16,0.08,2.5316,176426.28,56841.91
38,000677.SZ,20221108,3.15,3.2,3.13,3.16,3.15,0.01,0.3175,118531.1,37516.966
39,000677.SZ,20221107,3.12,3.17,3.1,3.15,3.14,0.01,0.3185,112662.35,35344.119
40,000677.SZ,20221104,3.12,3.16,3.1,3.14,3.14,0.0,0.0,118351.0,37016.054
41,000677.SZ,20221103,3.02,3.18,3.0,3.14,3.03,0.11,3.6304,231295.82,71747.252
42,000677.SZ,20221102,3.05,3.07,3.02,3.03,3.05,-0.02,-0.6557,109680.74,33350.45
43,000677.SZ,20221101,2.96,3.06,2.95,3.05,2.95,0.1,3.3898,165817.51,49944.955
44,000677.SZ,20221031,2.9,2.96,2.86,2.95,2.9,0.05,1.7241,118699.24,34757.817
45,000677.SZ,20221028,2.99,2.99,2.89,2.9,3.01,-0.11,-3.6545,205648.64,60033.136
46,000677.SZ,20221027,3.04,3.08,2.99,3.01,3.06,-0.05,-1.634,184091.01,55564.393
47,000677.SZ,20221026,3.04,3.1,3.04,3.06,3.09,-0.03,-0.9709,232099.75,71300.279
48,000677.SZ,20221025,3.18,3.2,3.04,3.09,3.19,-0.1,-3.1348,223965.25,69034.517
49,000677.SZ,20221024,3.29,3.32,3.16,3.19,3.29,-0.1,-3.0395,224640.0,72566.913
50,000677.SZ,20221021,3.35,3.36,3.24,3.29,3.36,-0.07,-2.0833,256542.5,84609.807
51,000677.SZ,20221020,3.35,3.4,3.3,3.36,3.37,-0.01,-0.2967,289355.0,96876.111
52,000677.SZ,20221019,3.37,3.46,3.31,3.37,3.39,-0.02,-0.59,354869.59,119746.399
53,000677.SZ,20221018,3.4,3.52,3.35,3.39,3.43,-0.04,-1.1662,482597.74,164982.138
54,000677.SZ,20221017,3.32,3.54,3.28,3.43,3.39,0.04,1.1799,561768.43,192796.903
55,000677.SZ,20221014,3.37,3.46,3.31,3.39,3.36,0.03,0.8929,643361.03,217750.556
56,000677.SZ,20221013,3.28,3.37,3.22,3.36,3.3,0.06,1.8182,665136.68,220645.494
57,000677.SZ,20221012,3.3,3.32,3.18,3.3,3.33,-0.03,-0.9009,557605.2,181715.016
58,000677.SZ,20221011,3.27,3.4,3.11,3.33,3.35,-0.02,-0.597,623998.95,203351.903
59,000677.SZ,20221010,3.2,3.37,3.18,3.35,3.28,0.07,2.1341,910922.19,298891.544
60,000677.SZ,20220930,3.68,3.79,3.25,3.28,3.61,-0.33,-9.1413,1210423.04,413326.976
61,000677.SZ,20220929,3.31,3.61,3.3,3.61,3.28,0.33,10.061,494373.34,171938.444
62,000677.SZ,20220928,2.93,3.28,2.93,3.28,2.98,0.3,10.0671,389235.65,126044.496
63,000677.SZ,20220927,2.82,3.02,2.8,2.98,2.8,0.18,6.4286,204504.81,59762.063
64,000677.SZ,20220926,2.85,2.87,2.79,2.8,2.88,-0.08,-2.7778,78874.0,22322.692
65,000677.SZ,20220923,2.94,2.95,2.88,2.88,2.94,-0.06,-2.0408,61946.0,18007.54
66,000677.SZ,20220922,2.97,3.0,2.93,2.94,2.97,-0.03,-1.0101,49875.0,14765.656
67,000677.SZ,20220921,2.92,2.99,2.89,2.97,2.94,0.03,1.0204,54451.75,16024.946
68,000677.SZ,20220920,2.89,2.97,2.89,2.94,2.9,0.04,1.3793,57027.81,16783.428
69,000677.SZ,20220919,2.97,2.98,2.86,2.9,2.96,-0.06,-2.027,90090.75,26168.724
70,000677.SZ,20220916,3.08,3.09,2.96,2.96,3.08,-0.12,-3.8961,112610.25,33999.024
71,000677.SZ,20220915,3.18,3.18,3.03,3.08,3.15,-0.07,-2.2222,130953.75,40434.388
72,000677.SZ,20220914,3.18,3.18,3.13,3.15,3.19,-0.04,-1.2539,83971.5,26459.308
73,000677.SZ,20220913,3.2,3.22,3.17,3.19,3.19,0.0,0.0,70236.5,22463.198
74,000677.SZ,20220909,3.21,3.23,3.16,3.19,3.2,-0.01,-0.3125,77726.25,24777.096
75,000677.SZ,20220908,3.28,3.28,3.19,3.2,3.27,-0.07,-2.1407,85857.65,27667.07
76,000677.SZ,20220907,3.24,3.28,3.23,3.27,3.24,0.03,0.9259,119702.88,38991.826
77,000677.SZ,20220906,3.2,3.3,3.16,3.24,3.2,0.04,1.25,169263.5,54781.461
