,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600277.SH,20221230,4.18,4.19,4.14,4.18,4.15,0.03,0.7229,132760.45,55291.552
1,600277.SH,20221229,4.2,4.21,4.14,4.15,4.21,-0.06,-1.4252,181754.6,75684.297
2,600277.SH,20221228,4.16,4.3,4.15,4.21,4.18,0.03,0.7177,332155.3,140877.153
3,600277.SH,20221227,4.17,4.22,4.14,4.18,4.2,-0.02,-0.4762,180663.46,75332.069
4,600277.SH,20221226,4.07,4.25,4.05,4.2,4.07,0.13,3.1941,260944.26,108596.836
5,600277.SH,20221223,4.08,4.11,4.04,4.07,4.1,-0.03,-0.7317,199088.14,81159.676
6,600277.SH,20221222,4.16,4.18,4.1,4.1,4.15,-0.05,-1.2048,209285.8,86421.433
7,600277.SH,20221221,4.24,4.25,4.14,4.15,4.23,-0.08,-1.8913,251756.87,105409.865
8,600277.SH,20221220,4.28,4.28,4.22,4.23,4.29,-0.06,-1.3986,249309.66,105816.792
9,600277.SH,20221219,4.34,4.36,4.27,4.29,4.36,-0.07,-1.6055,313017.94,134821.638
10,600277.SH,20221216,4.38,4.39,4.34,4.36,4.4,-0.04,-0.9091,278472.7,121374.186
11,600277.SH,20221215,4.39,4.4,4.35,4.4,4.38,0.02,0.4566,215628.4,94375.299
12,600277.SH,20221214,4.4,4.4,4.35,4.38,4.39,-0.01,-0.2278,229181.45,100202.736
13,600277.SH,20221213,4.39,4.41,4.37,4.39,4.42,-0.03,-0.6787,382721.77,168011.416
14,600277.SH,20221212,4.5,4.5,4.41,4.42,4.6,-0.18,-3.913,958428.77,426191.367
15,600277.SH,20221209,4.51,4.82,4.51,4.6,4.38,0.22,5.0228,1575904.47,735019.285
16,600277.SH,20221208,4.34,4.4,4.31,4.38,4.34,0.04,0.9217,348177.01,151984.213
17,600277.SH,20221207,4.39,4.41,4.32,4.34,4.4,-0.06,-1.3636,509674.29,222233.731
18,600277.SH,20221206,4.44,4.45,4.39,4.4,4.44,-0.04,-0.9009,328737.0,144951.052
19,600277.SH,20221205,4.43,4.45,4.41,4.44,4.42,0.02,0.4525,418238.16,185391.244
20,600277.SH,20221202,4.37,4.43,4.37,4.42,4.4,0.02,0.4545,305596.54,134468.734
21,600277.SH,20221201,4.46,4.48,4.38,4.4,4.43,-0.03,-0.6772,418812.55,185186.607
22,600277.SH,20221130,4.43,4.47,4.4,4.43,4.42,0.01,0.2262,227980.0,101181.879
23,600277.SH,20221129,4.35,4.42,4.35,4.42,4.36,0.06,1.3761,296660.04,130359.135
24,600277.SH,20221128,4.4,4.41,4.3,4.36,4.45,-0.09,-2.0225,417325.24,181325.218
25,600277.SH,20221125,4.5,4.51,4.44,4.45,4.52,-0.07,-1.5487,317667.95,141778.111
26,600277.SH,20221124,4.45,4.63,4.44,4.52,4.46,0.06,1.3453,524562.37,237185.915
27,600277.SH,20221123,4.42,4.47,4.4,4.46,4.41,0.05,1.1338,304668.32,135205.187
28,600277.SH,20221122,4.42,4.46,4.4,4.41,4.44,-0.03,-0.6757,249831.99,110493.187
29,600277.SH,20221121,4.44,4.44,4.38,4.44,4.46,-0.02,-0.4484,237732.39,104913.877
30,600277.SH,20221118,4.48,4.49,4.44,4.46,4.49,-0.03,-0.6682,290685.83,129852.257
31,600277.SH,20221117,4.53,4.53,4.45,4.49,4.53,-0.04,-0.883,323736.06,144833.634
32,600277.SH,20221116,4.55,4.62,4.51,4.53,4.54,-0.01,-0.2203,388520.86,177412.796
33,600277.SH,20221115,4.45,4.57,4.45,4.54,4.47,0.07,1.566,404319.67,182394.83
34,600277.SH,20221114,4.5,4.52,4.44,4.47,4.49,-0.02,-0.4454,338058.87,151295.776
35,600277.SH,20221111,4.55,4.59,4.48,4.49,4.46,0.03,0.6726,470176.1,212074.987
36,600277.SH,20221110,4.52,4.52,4.44,4.46,4.54,-0.08,-1.7621,450225.3,201376.434
37,600277.SH,20221109,4.57,4.61,4.53,4.54,4.57,-0.03,-0.6565,324891.5,147888.396
38,600277.SH,20221108,4.68,4.69,4.55,4.57,4.69,-0.12,-2.5586,506183.5,232427.619
39,600277.SH,20221107,4.68,4.73,4.65,4.69,4.66,0.03,0.6438,407599.56,191039.255
40,600277.SH,20221104,4.49,4.69,4.47,4.66,4.49,0.17,3.7862,784903.94,360974.192
41,600277.SH,20221103,4.55,4.58,4.45,4.49,4.59,-0.1,-2.1786,559731.58,252202.9
42,600277.SH,20221102,4.55,4.64,4.51,4.59,4.58,0.01,0.2183,437671.66,200046.201
43,600277.SH,20221101,4.52,4.58,4.48,4.58,4.51,0.07,1.5521,373358.17,169201.85
44,600277.SH,20221031,4.58,4.62,4.38,4.51,4.66,-0.15,-3.2189,506934.24,228184.637
45,600277.SH,20221028,4.8,4.8,4.6,4.66,4.77,-0.11,-2.3061,426808.26,200229.584
46,600277.SH,20221027,4.82,4.93,4.72,4.77,4.86,-0.09,-1.8519,464950.88,223160.319
47,600277.SH,20221026,4.88,4.96,4.82,4.86,4.88,-0.02,-0.4098,550347.47,268809.05
48,600277.SH,20221025,4.74,4.91,4.63,4.88,4.74,0.14,2.9536,719192.61,345996.479
49,600277.SH,20221024,4.73,4.88,4.69,4.74,4.73,0.01,0.2114,720598.38,345129.009
50,600277.SH,20221021,4.62,4.75,4.61,4.73,4.62,0.11,2.381,521072.48,245755.876
51,600277.SH,20221020,4.66,4.7,4.57,4.62,4.71,-0.09,-1.9108,347224.12,160821.874
52,600277.SH,20221019,4.64,4.77,4.61,4.71,4.65,0.06,1.2903,521550.62,245470.667
53,600277.SH,20221018,4.61,4.69,4.61,4.65,4.63,0.02,0.432,312388.29,145311.513
54,600277.SH,20221017,4.6,4.65,4.55,4.63,4.63,0.0,0.0,315237.66,145107.62
55,600277.SH,20221014,4.61,4.68,4.6,4.63,4.59,0.04,0.8715,406685.3,188291.066
56,600277.SH,20221013,4.56,4.68,4.53,4.59,4.59,0.0,0.0,405507.07,187142.698
57,600277.SH,20221012,4.42,4.6,4.37,4.59,4.41,0.18,4.0816,435515.4,194867.668
58,600277.SH,20221011,4.36,4.44,4.33,4.41,4.38,0.03,0.6849,223412.66,98117.414
59,600277.SH,20221010,4.33,4.47,4.33,4.38,4.32,0.06,1.3889,411893.56,181515.292
60,600277.SH,20220930,4.31,4.37,4.28,4.32,4.3,0.02,0.4651,292540.6,126371.091
61,600277.SH,20220929,4.43,4.46,4.29,4.3,4.38,-0.08,-1.8265,328282.71,143104.018
62,600277.SH,20220928,4.56,4.57,4.38,4.38,4.56,-0.18,-3.9474,301759.62,134789.025
63,600277.SH,20220927,4.45,4.56,4.45,4.56,4.47,0.09,2.0134,248750.08,112185.773
64,600277.SH,20220926,4.51,4.57,4.45,4.47,4.55,-0.08,-1.7582,285122.66,128537.979
65,600277.SH,20220923,4.67,4.69,4.52,4.55,4.66,-0.11,-2.3605,329635.08,151207.526
66,600277.SH,20220922,4.67,4.73,4.64,4.66,4.71,-0.05,-1.0616,293335.83,137188.021
67,600277.SH,20220921,4.65,4.73,4.57,4.71,4.67,0.04,0.8565,279831.51,130815.768
68,600277.SH,20220920,4.65,4.73,4.64,4.67,4.64,0.03,0.6466,322166.63,150910.197
69,600277.SH,20220919,4.61,4.65,4.52,4.64,4.61,0.03,0.6508,359678.53,165393.902
70,600277.SH,20220916,4.73,4.76,4.61,4.61,4.76,-0.15,-3.1513,449130.54,209533.789
71,600277.SH,20220915,4.91,4.94,4.65,4.76,4.9,-0.14,-2.8571,699503.99,333916.416
72,600277.SH,20220914,4.96,5.03,4.86,4.9,5.04,-0.14,-2.7778,672852.57,331769.044
73,600277.SH,20220913,5.16,5.23,5.03,5.04,5.16,-0.12,-2.3256,576697.44,294129.224
74,600277.SH,20220909,5.15,5.23,5.12,5.16,5.19,-0.03,-0.578,489641.54,252663.221
75,600277.SH,20220908,5.22,5.34,5.18,5.19,5.23,-0.04,-0.7648,836731.75,440408.833
76,600277.SH,20220907,5.2,5.27,5.14,5.23,5.24,-0.01,-0.1908,753989.59,393524.63
77,600277.SH,20220906,5.08,5.25,5.02,5.24,5.04,0.2,3.9683,987723.32,508917.756
78,600277.SH,20220905,5.0,5.11,4.96,5.04,5.0,0.04,0.8,511093.91,257664.901
79,600277.SH,20220902,4.89,5.16,4.89,5.0,4.88,0.12,2.459,810805.49,408608.156
80,600277.SH,20220901,5.08,5.16,4.85,4.88,5.1,-0.22,-4.3137,984180.99,489789.787
81,600277.SH,20220831,5.25,5.27,5.07,5.1,5.29,-0.19,-3.5917,812408.21,417182.999
82,600277.SH,20220830,5.4,5.45,5.2,5.29,5.44,-0.15,-2.7574,1081001.14,575264.502
83,600277.SH,20220829,5.31,5.55,5.3,5.44,5.26,0.18,3.4221,1878645.87,1018477.677
