,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600694.SH,20221230,17.8,18.27,17.72,18.1,17.8,0.3,1.6854,60901.81,110085.722
1,600694.SH,20221229,17.4,17.89,17.25,17.8,17.46,0.34,1.9473,34720.57,61394.771
2,600694.SH,20221228,17.53,17.59,17.34,17.46,17.51,-0.05,-0.2856,13458.0,23492.402
3,600694.SH,20221227,17.27,17.68,17.14,17.51,17.2,0.31,1.8023,28850.21,50460.968
4,600694.SH,20221226,17.05,17.34,16.94,17.2,17.03,0.17,0.9982,15238.97,26173.167
5,600694.SH,20221223,17.1,17.34,16.88,17.03,17.17,-0.14,-0.8154,15583.0,26568.341
6,600694.SH,20221222,17.56,17.58,17.09,17.17,17.45,-0.28,-1.6046,16379.77,28421.372
7,600694.SH,20221221,17.32,17.56,17.14,17.45,17.17,0.28,1.6308,15422.0,26823.254
8,600694.SH,20221220,17.37,17.39,17.04,17.17,17.23,-0.06,-0.3482,13515.84,23272.715
9,600694.SH,20221219,17.81,17.85,17.19,17.23,17.68,-0.45,-2.5452,19625.22,34175.3
10,600694.SH,20221216,17.75,17.85,17.54,17.68,17.93,-0.25,-1.3943,21890.7,38615.377
11,600694.SH,20221215,17.9,18.29,17.73,17.93,17.85,0.08,0.4482,30452.97,54638.302
12,600694.SH,20221214,17.63,18.04,17.6,17.85,17.64,0.21,1.1905,33198.54,59364.258
13,600694.SH,20221213,17.42,17.74,17.32,17.64,17.42,0.22,1.2629,19314.2,34052.788
14,600694.SH,20221212,17.64,17.8,17.35,17.42,17.64,-0.22,-1.2472,25982.5,45457.103
15,600694.SH,20221209,17.78,17.98,17.64,17.64,17.89,-0.25,-1.3974,36233.22,64280.313
16,600694.SH,20221208,17.74,18.05,17.63,17.89,17.71,0.18,1.0164,39858.62,71272.528
17,600694.SH,20221207,17.81,18.07,17.65,17.71,17.76,-0.05,-0.2815,35326.63,62951.849
18,600694.SH,20221206,17.52,17.93,17.45,17.76,17.52,0.24,1.3699,41271.24,73222.157
19,600694.SH,20221205,17.59,17.61,17.4,17.52,17.34,0.18,1.0381,22270.52,39023.412
20,600694.SH,20221202,17.29,17.42,17.17,17.34,17.32,0.02,0.1155,15713.41,27164.072
21,600694.SH,20221201,17.4,17.51,17.31,17.32,17.23,0.09,0.5223,22421.24,39029.044
22,600694.SH,20221130,17.19,17.34,17.13,17.23,17.2,0.03,0.1744,16167.72,27918.036
23,600694.SH,20221129,16.98,17.21,16.98,17.2,16.94,0.26,1.5348,20344.8,34911.168
24,600694.SH,20221128,17.01,17.1,16.8,16.94,17.13,-0.19,-1.1092,19476.0,32888.581
25,600694.SH,20221125,17.13,17.17,17.01,17.13,17.09,0.04,0.2341,12106.0,20728.904
26,600694.SH,20221124,17.07,17.12,17.0,17.09,16.98,0.11,0.6478,13676.0,23351.567
27,600694.SH,20221123,17.13,17.18,16.98,16.98,17.08,-0.1,-0.5855,11206.49,19123.7
28,600694.SH,20221122,16.9,17.15,16.88,17.08,16.95,0.13,0.767,17778.07,30313.271
29,600694.SH,20221121,16.95,16.98,16.77,16.95,16.92,0.03,0.1773,11671.18,19728.544
30,600694.SH,20221118,17.07,17.18,16.89,16.92,17.03,-0.11,-0.6459,15306.27,26052.425
31,600694.SH,20221117,16.94,17.06,16.91,17.03,16.96,0.07,0.4127,11149.43,18955.436
