,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000875.SZ,20221230,6.0,6.16,6.0,6.09,5.98,0.11,1.8395,257139.79,156457.382
1,000875.SZ,20221229,6.08,6.1,5.97,5.98,6.12,-0.14,-2.2876,281812.69,169579.375
2,000875.SZ,20221228,5.85,6.18,5.85,6.12,5.89,0.23,3.9049,643414.66,391364.622
3,000875.SZ,20221227,5.77,5.9,5.72,5.89,5.74,0.15,2.6132,187316.54,109569.475
4,000875.SZ,20221226,5.57,5.75,5.57,5.74,5.61,0.13,2.3173,153450.86,87282.956
5,000875.SZ,20221223,5.65,5.67,5.57,5.61,5.67,-0.06,-1.0582,154675.92,86849.097
6,000875.SZ,20221222,5.87,5.87,5.64,5.67,5.84,-0.17,-2.911,217889.0,125182.026
7,000875.SZ,20221221,5.91,5.93,5.83,5.84,5.91,-0.07,-1.1844,98913.22,58100.177
8,000875.SZ,20221220,5.88,5.93,5.84,5.91,5.87,0.04,0.6814,125566.13,74045.497
9,000875.SZ,20221219,5.99,6.03,5.83,5.87,5.99,-0.12,-2.0033,199601.0,117773.709
10,000875.SZ,20221216,5.99,6.06,5.97,5.99,6.01,-0.02,-0.3328,158121.28,95003.576
11,000875.SZ,20221215,5.96,6.01,5.96,6.01,5.98,0.03,0.5017,125098.02,75003.751
12,000875.SZ,20221214,6.06,6.07,5.96,5.98,6.04,-0.06,-0.9934,176008.78,105681.723
13,000875.SZ,20221213,6.04,6.07,6.0,6.04,6.04,0.0,0.0,168933.8,101908.123
14,000875.SZ,20221212,6.15,6.15,6.02,6.04,6.15,-0.11,-1.7886,263748.86,159592.447
15,000875.SZ,20221209,6.14,6.18,6.11,6.15,6.14,0.01,0.1629,221389.54,135756.506
16,000875.SZ,20221208,6.2,6.21,6.13,6.14,6.21,-0.07,-1.1272,217487.08,134059.107
17,000875.SZ,20221207,6.29,6.29,6.19,6.21,6.28,-0.07,-1.1146,219000.7,136318.18
18,000875.SZ,20221206,6.39,6.39,6.27,6.28,6.36,-0.08,-1.2579,250518.64,158038.657
19,000875.SZ,20221205,6.28,6.38,6.28,6.36,6.28,0.08,1.2739,357545.57,226843.764
20,000875.SZ,20221202,6.28,6.3,6.23,6.28,6.28,0.0,0.0,198382.37,124278.596
21,000875.SZ,20221201,6.34,6.37,6.26,6.28,6.32,-0.04,-0.6329,270617.55,170734.192
22,000875.SZ,20221130,6.26,6.39,6.26,6.32,6.27,0.05,0.7974,392192.88,248500.758
23,000875.SZ,20221129,6.26,6.29,6.21,6.27,6.25,0.02,0.32,306945.0,191951.173
24,000875.SZ,20221128,6.12,6.27,6.04,6.25,6.18,0.07,1.1327,389460.08,240998.536
25,000875.SZ,20221125,6.2,6.23,6.13,6.18,6.19,-0.01,-0.1616,169463.2,104552.335
26,000875.SZ,20221124,6.24,6.27,6.18,6.19,6.24,-0.05,-0.8013,225130.85,140049.058
27,000875.SZ,20221123,6.12,6.26,6.1,6.24,6.1,0.14,2.2951,375888.3,232758.591
28,000875.SZ,20221122,6.17,6.18,6.08,6.1,6.16,-0.06,-0.974,303635.12,185950.213
29,000875.SZ,20221121,6.15,6.2,6.07,6.16,6.17,-0.01,-0.1621,177386.58,109003.31
30,000875.SZ,20221118,6.22,6.26,6.16,6.17,6.22,-0.05,-0.8039,217106.89,134438.553
31,000875.SZ,20221117,6.25,6.27,6.16,6.22,6.27,-0.05,-0.7974,208345.21,129178.543
32,000875.SZ,20221116,6.25,6.38,6.25,6.27,6.23,0.04,0.6421,381813.74,240733.86
33,000875.SZ,20221115,6.18,6.23,6.14,6.23,6.16,0.07,1.1364,203318.12,126104.723
34,000875.SZ,20221114,6.25,6.29,6.13,6.16,6.25,-0.09,-1.44,254243.38,157632.983
35,000875.SZ,20221111,6.32,6.35,6.23,6.25,6.21,0.04,0.6441,258122.26,161787.619
36,000875.SZ,20221110,6.29,6.3,6.2,6.21,6.29,-0.08,-1.2719,228110.2,142491.725
37,000875.SZ,20221109,6.3,6.35,6.25,6.29,6.29,0.0,0.0,234535.19,147694.884
38,000875.SZ,20221108,6.3,6.32,6.21,6.29,6.3,-0.01,-0.1587,221455.58,138580.987
39,000875.SZ,20221107,6.15,6.37,6.12,6.3,6.18,0.12,1.9417,401890.95,252075.769
40,000875.SZ,20221104,6.06,6.2,6.05,6.18,6.06,0.12,1.9802,351498.72,216382.834
41,000875.SZ,20221103,6.05,6.11,6.01,6.06,6.05,0.01,0.1653,167479.08,101429.652
42,000875.SZ,20221102,6.05,6.08,5.98,6.05,6.05,0.0,0.0,219374.19,132321.708
43,000875.SZ,20221101,5.95,6.06,5.92,6.05,5.92,0.13,2.1959,215076.62,129052.037
44,000875.SZ,20221031,5.93,5.97,5.84,5.92,5.93,-0.01,-0.1686,164001.69,97059.297
45,000875.SZ,20221028,6.11,6.11,5.86,5.93,6.1,-0.17,-2.7869,301266.77,179572.819
46,000875.SZ,20221027,6.19,6.21,6.08,6.1,6.17,-0.07,-1.1345,224027.34,137471.876
47,000875.SZ,20221026,6.07,6.22,6.04,6.17,6.06,0.11,1.8152,289184.61,177652.013
48,000875.SZ,20221025,6.0,6.07,5.94,6.06,5.96,0.1,1.6779,232893.77,140118.776
49,000875.SZ,20221024,6.11,6.18,5.9,5.96,6.11,-0.15,-2.455,329521.24,198943.139
50,000875.SZ,20221021,6.03,6.24,6.03,6.11,6.05,0.06,0.9917,289897.34,178579.762
51,000875.SZ,20221020,6.01,6.13,5.99,6.05,6.08,-0.03,-0.4934,256501.07,154932.85
52,000875.SZ,20221019,6.13,6.22,6.08,6.08,6.17,-0.09,-1.4587,243583.21,149551.463
53,000875.SZ,20221018,6.2,6.28,6.15,6.17,6.19,-0.02,-0.3231,282782.44,175235.534
54,000875.SZ,20221017,6.21,6.22,6.08,6.19,6.23,-0.04,-0.6421,242938.96,149707.3
55,000875.SZ,20221014,6.21,6.27,6.16,6.23,6.18,0.05,0.8091,266475.44,165689.786
56,000875.SZ,20221013,6.08,6.28,6.05,6.18,6.12,0.06,0.9804,342135.2,211586.995
57,000875.SZ,20221012,5.98,6.14,5.85,6.12,5.99,0.13,2.1703,265673.01,159339.068
58,000875.SZ,20221011,5.8,6.03,5.79,5.99,5.84,0.15,2.5685,262408.69,155477.185
59,000875.SZ,20221010,6.0,6.03,5.81,5.84,5.99,-0.15,-2.5042,285181.62,168758.91
60,000875.SZ,20220930,5.97,6.06,5.97,5.99,6.02,-0.03,-0.4983,198525.97,119370.34
61,000875.SZ,20220929,6.09,6.12,5.97,6.02,6.04,-0.02,-0.3311,240614.18,145279.551
62,000875.SZ,20220928,6.22,6.27,6.02,6.04,6.26,-0.22,-3.5144,298377.11,182214.117
63,000875.SZ,20220927,6.17,6.27,6.15,6.26,6.17,0.09,1.4587,213409.77,132297.722
64,000875.SZ,20220926,6.21,6.3,6.13,6.17,6.22,-0.05,-0.8039,262666.44,163133.931
65,000875.SZ,20220923,6.33,6.41,6.18,6.22,6.38,-0.16,-2.5078,342052.94,214624.306
66,000875.SZ,20220922,6.4,6.48,6.36,6.38,6.47,-0.09,-1.391,332182.91,212525.693
67,000875.SZ,20220921,6.39,6.54,6.26,6.47,6.43,0.04,0.6221,508860.39,327392.676
68,000875.SZ,20220920,6.37,6.45,6.35,6.43,6.33,0.1,1.5798,441675.19,282669.417
69,000875.SZ,20220919,6.31,6.33,6.11,6.33,6.32,0.01,0.1582,485107.2,302207.964
70,000875.SZ,20220916,6.44,6.49,6.29,6.32,6.44,-0.12,-1.8634,786180.88,499559.136
71,000875.SZ,20220915,6.69,6.71,6.36,6.44,6.62,-0.18,-2.719,883980.02,573178.271
72,000875.SZ,20220914,6.83,6.87,6.61,6.62,6.93,-0.31,-4.4733,839025.19,560918.933
73,000875.SZ,20220913,7.21,7.23,6.87,6.93,7.22,-0.29,-4.0166,797240.64,556986.783
74,000875.SZ,20220909,7.38,7.4,7.15,7.22,7.38,-0.16,-2.168,668079.27,482890.081
75,000875.SZ,20220908,7.47,7.69,7.31,7.38,7.46,-0.08,-1.0724,1417070.76,1058024.832
76,000875.SZ,20220907,6.81,7.49,6.73,7.46,6.81,0.65,9.5448,1827206.04,1323851.516
77,000875.SZ,20220906,6.53,6.83,6.46,6.81,6.53,0.28,4.2879,628147.94,419707.268
78,000875.SZ,20220905,6.43,6.56,6.38,6.53,6.45,0.08,1.2403,416806.89,270517.054
79,000875.SZ,20220902,6.34,6.54,6.34,6.45,6.35,0.1,1.5748,471275.69,303833.687
80,000875.SZ,20220901,6.54,6.61,6.32,6.35,6.56,-0.21,-3.2012,761471.98,490458.578
81,000875.SZ,20220831,6.91,6.93,6.54,6.56,6.92,-0.36,-5.2023,872664.64,581114.438
82,000875.SZ,20220830,7.26,7.32,6.85,6.92,7.22,-0.3,-4.1551,853957.26,597090.633
83,000875.SZ,20220829,7.39,7.43,7.14,7.22,7.35,-0.13,-1.7687,760256.78,551538.081
84,000875.SZ,20220826,7.38,7.52,7.24,7.35,7.33,0.02,0.2729,712270.66,527144.148
85,000875.SZ,20220825,7.39,7.44,7.19,7.33,7.28,0.05,0.6868,595827.23,434854.613
86,000875.SZ,20220824,7.57,7.65,7.27,7.28,7.56,-0.28,-3.7037,901795.78,668401.01
87,000875.SZ,20220823,7.5,7.7,7.48,7.56,7.54,0.02,0.2653,1165673.33,886190.603
88,000875.SZ,20220822,7.3,7.59,7.29,7.54,7.31,0.23,3.1464,1692810.9,1269090.608
89,000875.SZ,20220819,7.0,7.46,6.84,7.31,6.97,0.34,4.878,1544653.61,1113610.297
90,000875.SZ,20220818,7.08,7.15,6.96,6.97,7.06,-0.09,-1.2748,596236.52,419281.848
91,000875.SZ,20220817,6.92,7.2,6.92,7.06,6.9,0.16,2.3188,742933.68,526371.897
92,000875.SZ,20220816,6.82,6.94,6.81,6.9,6.82,0.08,1.173,491356.51,338450.388
93,000875.SZ,20220815,6.74,6.84,6.66,6.82,6.75,0.07,1.037,456606.33,308820.669
94,000875.SZ,20220812,6.71,6.82,6.68,6.75,6.69,0.06,0.8969,367168.22,248192.43
95,000875.SZ,20220811,6.63,6.71,6.61,6.69,6.62,0.07,1.0574,311235.06,207846.472
96,000875.SZ,20220810,6.65,6.67,6.54,6.62,6.67,-0.05,-0.7496,285608.21,188501.41
97,000875.SZ,20220809,6.71,6.74,6.62,6.67,6.73,-0.06,-0.8915,318578.86,212517.374
98,000875.SZ,20220808,6.61,6.75,6.58,6.73,6.67,0.06,0.8996,291220.68,195081.175
99,000875.SZ,20220805,6.67,6.7,6.57,6.67,6.64,0.03,0.4518,291909.22,193130.171
100,000875.SZ,20220804,6.55,6.65,6.47,6.64,6.47,0.17,2.6275,434967.95,285998.44
101,000875.SZ,20220803,6.61,6.75,6.45,6.47,6.61,-0.14,-2.118,615443.22,407016.802
102,000875.SZ,20220802,7.11,7.12,6.6,6.61,7.22,-0.61,-8.4488,1023793.6,691103.589
103,000875.SZ,20220801,7.29,7.3,7.11,7.22,7.3,-0.08,-1.0959,485814.17,349163.378
104,000875.SZ,20220729,7.28,7.44,7.27,7.3,7.29,0.01,0.1372,558349.56,410615.832
105,000875.SZ,20220728,7.27,7.36,7.22,7.29,7.22,0.07,0.9695,481905.51,351271.443
106,000875.SZ,20220727,7.22,7.29,7.16,7.22,7.24,-0.02,-0.2762,398498.21,287145.719
107,000875.SZ,20220726,7.22,7.27,7.18,7.24,7.21,0.03,0.4161,307300.03,222208.524
108,000875.SZ,20220725,7.41,7.45,7.18,7.21,7.36,-0.15,-2.038,494616.8,360574.756
109,000875.SZ,20220722,7.4,7.49,7.31,7.36,7.38,-0.02,-0.271,574835.55,425525.737
110,000875.SZ,20220721,7.61,7.63,7.38,7.38,7.65,-0.27,-3.5294,842769.46,629932.797
111,000875.SZ,20220720,7.63,7.74,7.54,7.65,7.62,0.03,0.3937,801740.64,613222.272
112,000875.SZ,20220719,7.76,7.8,7.55,7.62,7.75,-0.13,-1.6774,993771.06,759944.887
113,000875.SZ,20220718,7.94,8.09,7.71,7.75,7.79,-0.04,-0.5135,1854933.17,1449414.59
114,000875.SZ,20220715,7.21,7.96,7.11,7.79,7.24,0.55,7.5967,2598846.83,1998523.782
115,000875.SZ,20220714,7.43,7.45,7.22,7.24,7.47,-0.23,-3.079,970172.81,705145.437
116,000875.SZ,20220713,7.29,7.5,7.2,7.47,7.28,0.19,2.6099,1040668.39,768466.997
117,000875.SZ,20220712,7.32,7.48,7.24,7.28,7.33,-0.05,-0.6821,745565.27,548390.437
118,000875.SZ,20220711,7.41,7.52,7.27,7.33,7.41,-0.08,-1.0796,832183.87,614375.964
119,000875.SZ,20220708,7.55,7.59,7.3,7.41,7.46,-0.05,-0.6702,885988.74,654140.609
120,000875.SZ,20220707,7.33,7.55,7.3,7.46,7.28,0.18,2.4725,1107417.04,824654.082
121,000875.SZ,20220706,7.42,7.55,7.21,7.28,7.42,-0.14,-1.8868,851599.12,625846.9
122,000875.SZ,20220705,7.31,7.5,7.31,7.42,7.31,0.11,1.5048,1275554.52,947603.217
123,000875.SZ,20220704,7.22,7.46,7.16,7.31,7.24,0.07,0.9669,1098957.54,805511.978
124,000875.SZ,20220701,7.2,7.45,7.2,7.24,6.95,0.29,4.1727,1544522.37,1131337.767
125,000875.SZ,20220630,6.98,7.09,6.88,6.95,6.96,-0.01,-0.1437,484409.85,337604.092
126,000875.SZ,20220629,7.23,7.23,6.95,6.96,7.16,-0.2,-2.7933,577552.97,407694.61
127,000875.SZ,20220628,7.13,7.22,7.08,7.16,7.08,0.08,1.1299,569270.47,406539.651
128,000875.SZ,20220627,7.25,7.28,7.04,7.08,7.2,-0.12,-1.6667,703236.76,501317.219
129,000875.SZ,20220624,7.05,7.37,7.0,7.2,7.03,0.17,2.4182,824760.17,596337.957
130,000875.SZ,20220623,6.92,7.04,6.82,7.03,6.98,0.05,0.7163,574773.31,398374.846
131,000875.SZ,20220622,7.2,7.2,6.96,6.98,7.23,-0.25,-3.4578,722881.89,511227.041
132,000875.SZ,20220621,7.52,7.61,7.15,7.23,7.33,-0.1,-1.3643,959024.67,703868.864
133,000875.SZ,20220620,7.11,7.44,7.07,7.33,7.12,0.21,2.9494,1054082.75,768646.049
134,000875.SZ,20220617,7.05,7.23,7.0,7.12,7.11,0.01,0.1406,536745.54,380584.889
135,000875.SZ,20220616,7.23,7.27,7.08,7.11,7.23,-0.12,-1.6598,570128.76,408146.983
136,000875.SZ,20220615,7.3,7.44,7.14,7.23,7.2,0.03,0.4167,867636.77,631316.048
137,000875.SZ,20220614,7.05,7.2,6.9,7.2,7.16,0.04,0.5587,747991.02,528865.828
138,000875.SZ,20220613,7.37,7.38,7.07,7.16,7.38,-0.22,-2.981,826770.41,594416.099
139,000875.SZ,20220610,7.11,7.44,7.1,7.38,7.15,0.23,3.2168,802619.38,588717.666
140,000875.SZ,20220609,7.34,7.42,7.14,7.15,7.3,-0.15,-2.0548,522025.59,378894.897
141,000875.SZ,20220608,7.28,7.4,7.09,7.3,7.29,0.01,0.1372,856217.88,620345.027
142,000875.SZ,20220607,7.4,7.53,7.25,7.29,7.37,-0.08,-1.0855,730082.55,537807.91
143,000875.SZ,20220606,7.38,7.43,7.25,7.37,7.45,-0.08,-1.0738,783923.6,575732.664
144,000875.SZ,20220602,7.28,7.61,7.23,7.45,7.31,0.14,1.9152,1051514.52,784202.229
145,000875.SZ,20220601,7.2,7.38,7.12,7.31,7.29,0.02,0.2743,913776.51,662942.499
146,000875.SZ,20220531,7.15,7.33,6.98,7.29,7.09,0.2,2.8209,1300629.36,937105.167
147,000875.SZ,20220530,6.9,7.15,6.83,7.09,6.87,0.22,3.2023,916487.17,643380.854
148,000875.SZ,20220527,6.89,7.01,6.74,6.87,6.89,-0.02,-0.2903,488104.74,334681.502
149,000875.SZ,20220526,6.97,7.0,6.84,6.89,6.98,-0.09,-1.2894,549678.37,379239.305
150,000875.SZ,20220525,6.6,6.98,6.57,6.98,6.56,0.42,6.4024,912350.24,622010.517
151,000875.SZ,20220524,6.88,7.04,6.56,6.56,6.88,-0.32,-4.6512,701371.96,475728.74
152,000875.SZ,20220523,6.93,6.94,6.77,6.88,6.94,-0.06,-0.8646,528736.52,362314.285
153,000875.SZ,20220520,6.96,7.15,6.88,6.94,6.9,0.04,0.5797,823659.05,575856.502
154,000875.SZ,20220519,6.59,6.94,6.55,6.9,6.73,0.17,2.526,877765.78,597286.789
155,000875.SZ,20220518,6.68,6.87,6.62,6.73,6.69,0.04,0.5979,843786.42,570553.783
156,000875.SZ,20220517,6.65,6.72,6.52,6.69,6.64,0.05,0.753,524496.63,347614.581
157,000875.SZ,20220516,6.75,6.78,6.6,6.64,6.71,-0.07,-1.0432,514169.18,343238.336
158,000875.SZ,20220513,6.7,6.85,6.6,6.71,6.74,-0.03,-0.4451,759962.91,508270.57
159,000875.SZ,20220512,6.86,7.01,6.6,6.74,6.82,-0.08,-1.173,1412823.38,963132.486
160,000875.SZ,20220511,6.83,7.16,6.8,6.82,6.58,0.24,3.6474,1948211.56,1352471.331
161,000875.SZ,20220510,5.9,6.58,5.86,6.58,5.98,0.6,10.0334,1030763.44,650295.945
162,000875.SZ,20220509,5.96,6.1,5.89,5.98,6.0,-0.02,-0.3333,446740.06,268566.674
163,000875.SZ,20220506,6.08,6.14,5.9,6.0,6.32,-0.32,-5.0633,767827.67,463727.222
164,000875.SZ,20220505,6.35,6.54,6.31,6.32,6.31,0.01,0.1585,637906.99,408462.122
165,000875.SZ,20220429,6.32,6.37,6.11,6.31,6.19,0.12,1.9386,815859.89,508957.139
166,000875.SZ,20220428,6.1,6.48,6.06,6.19,6.13,0.06,0.9788,964386.87,603071.183
167,000875.SZ,20220427,5.65,6.13,5.61,6.13,5.8,0.33,5.6897,831143.51,488969.334
168,000875.SZ,20220426,5.99,6.17,5.76,5.8,6.1,-0.3,-4.918,943964.1,557399.875
169,000875.SZ,20220425,6.53,6.74,6.1,6.1,6.78,-0.68,-10.0295,986501.13,629518.624
170,000875.SZ,20220422,6.46,6.96,6.32,6.78,6.44,0.34,5.2795,922690.12,611506.857
171,000875.SZ,20220421,6.69,6.77,6.4,6.44,6.75,-0.31,-4.5926,592238.92,389064.072
172,000875.SZ,20220420,6.88,7.01,6.71,6.75,6.88,-0.13,-1.8895,450017.18,308416.189
173,000875.SZ,20220419,6.8,7.1,6.76,6.88,6.85,0.03,0.438,502464.81,349160.863
174,000875.SZ,20220418,6.77,6.95,6.71,6.85,6.9,-0.05,-0.7246,552074.42,377641.104
175,000875.SZ,20220415,6.49,6.91,6.35,6.9,6.6,0.3,4.5455,965533.89,646418.944
176,000875.SZ,20220414,7.03,7.05,6.57,6.6,6.98,-0.38,-5.4441,943351.1,634804.099
177,000875.SZ,20220413,7.07,7.07,6.81,6.98,6.97,0.01,0.1435,523821.09,363749.825
178,000875.SZ,20220412,6.97,7.06,6.72,6.97,6.98,-0.01,-0.1433,864289.58,597931.884
179,000875.SZ,20220411,7.74,7.77,6.97,6.98,7.74,-0.76,-9.8191,1399625.51,1005245.231
180,000875.SZ,20220408,8.06,8.2,7.7,7.74,8.06,-0.32,-3.9702,844987.91,667262.549
181,000875.SZ,20220407,8.3,8.35,8.0,8.06,8.43,-0.37,-4.3891,685624.28,557944.493
182,000875.SZ,20220406,8.49,8.49,8.25,8.43,8.53,-0.1,-1.1723,460143.25,385844.76
183,000875.SZ,20220401,8.34,8.6,8.12,8.53,8.38,0.15,1.79,640973.56,539591.518
184,000875.SZ,20220331,8.9,8.9,8.35,8.38,8.98,-0.6,-6.6815,1246083.16,1062198.59
185,000875.SZ,20220330,8.95,9.02,8.84,8.98,8.93,0.05,0.5599,592277.06,529830.196
186,000875.SZ,20220329,9.1,9.22,8.87,8.93,9.19,-0.26,-2.8292,738773.05,666072.412
187,000875.SZ,20220328,9.0,9.19,8.61,9.19,8.73,0.46,5.2692,993491.82,891361.66
188,000875.SZ,20220325,8.72,8.9,8.63,8.73,8.83,-0.1,-1.1325,651076.56,570627.338
189,000875.SZ,20220324,9.19,9.27,8.81,8.83,9.19,-0.36,-3.9173,1045765.05,938636.989
190,000875.SZ,20220323,9.59,9.71,9.12,9.19,9.39,-0.2,-2.1299,1511712.1,1424762.716
191,000875.SZ,20220322,8.95,9.55,8.95,9.39,8.98,0.41,4.5657,1264117.9,1178563.638
192,000875.SZ,20220321,8.96,9.08,8.81,8.98,8.88,0.1,1.1261,805320.95,719331.259
193,000875.SZ,20220318,8.84,9.11,8.8,8.88,8.84,0.04,0.4525,793376.14,709466.64
194,000875.SZ,20220317,8.81,9.09,8.72,8.84,8.69,0.15,1.7261,1213867.7,1082602.752
195,000875.SZ,20220316,8.2,8.74,7.87,8.69,7.98,0.71,8.8972,1216794.01,1012243.087
196,000875.SZ,20220315,8.57,8.65,7.96,7.98,8.68,-0.7,-8.0645,1302342.5,1067367.343
197,000875.SZ,20220314,9.16,9.19,8.67,8.68,9.23,-0.55,-5.9588,1053228.03,937253.61
198,000875.SZ,20220311,9.2,9.38,9.02,9.23,9.38,-0.15,-1.5991,1247120.2,1146466.598
199,000875.SZ,20220310,9.26,9.63,8.95,9.38,9.18,0.2,2.1786,2111413.8,1965906.689
200,000875.SZ,20220309,8.8,9.19,8.54,9.18,8.57,0.61,7.1179,2206902.03,1968129.55
201,000875.SZ,20220308,8.62,8.86,8.51,8.57,8.73,-0.16,-1.8328,987746.77,859513.363
202,000875.SZ,20220307,8.61,8.95,8.56,8.73,8.66,0.07,0.8083,1084741.3,953456.166
203,000875.SZ,20220304,8.65,8.9,8.54,8.66,8.66,0.0,0.0,1013955.48,882429.485
204,000875.SZ,20220303,8.85,8.9,8.58,8.66,8.73,-0.07,-0.8018,680082.58,592213.362
205,000875.SZ,20220302,8.87,8.93,8.58,8.73,8.9,-0.17,-1.9101,954737.78,832724.047
206,000875.SZ,20220301,8.87,9.05,8.8,8.9,8.86,0.04,0.4515,1007274.22,897502.849
207,000875.SZ,20220228,8.6,9.0,8.53,8.86,8.7,0.16,1.8391,1682938.77,1480648.654
208,000875.SZ,20220225,8.3,8.85,8.09,8.7,8.07,0.63,7.8067,2060748.86,1747848.268
209,000875.SZ,20220224,7.75,8.52,7.7,8.07,7.81,0.26,3.3291,1589894.85,1300933.42
210,000875.SZ,20220223,7.65,7.88,7.65,7.81,7.65,0.16,2.0915,459532.15,357098.464
211,000875.SZ,20220222,7.79,7.79,7.6,7.65,7.9,-0.25,-3.1646,585441.99,448901.523
212,000875.SZ,20220221,7.84,7.99,7.68,7.9,7.84,0.06,0.7653,674309.98,527796.265
213,000875.SZ,20220218,7.71,8.04,7.67,7.84,7.84,0.0,0.0,497591.0,389852.346
214,000875.SZ,20220217,7.79,7.9,7.68,7.84,7.84,0.0,0.0,502044.42,390828.825
215,000875.SZ,20220216,8.02,8.08,7.81,7.84,7.94,-0.1,-1.2594,439316.59,348030.111
216,000875.SZ,20220215,7.91,8.03,7.82,7.94,7.91,0.03,0.3793,406003.1,321342.208
217,000875.SZ,20220214,8.18,8.28,7.85,7.91,8.26,-0.35,-4.2373,713246.83,573581.967
218,000875.SZ,20220211,8.4,8.54,8.21,8.26,8.48,-0.22,-2.5943,526657.59,441155.544
219,000875.SZ,20220210,8.47,8.61,8.36,8.48,8.47,0.01,0.1181,578825.22,490030.321
220,000875.SZ,20220209,8.23,8.67,8.13,8.47,8.25,0.22,2.6667,908502.4,768614.433
221,000875.SZ,20220208,8.03,8.31,7.77,8.25,8.06,0.19,2.3573,717144.03,573222.083
222,000875.SZ,20220207,7.9,8.07,7.81,8.06,7.66,0.4,5.2219,659923.4,523667.516
223,000875.SZ,20220128,7.74,7.85,7.5,7.66,7.56,0.1,1.3228,665862.53,511648.855
224,000875.SZ,20220127,8.05,8.16,7.5,7.56,8.12,-0.56,-6.8966,1105140.62,861126.915
225,000875.SZ,20220126,8.18,8.39,8.07,8.12,8.1,0.02,0.2469,743911.6,611731.838
226,000875.SZ,20220125,8.61,8.66,8.07,8.1,8.6,-0.5,-5.814,1082661.14,897112.853
227,000875.SZ,20220124,8.2,8.7,8.1,8.6,8.29,0.31,3.7394,1085963.58,917219.046
228,000875.SZ,20220121,8.27,8.8,8.25,8.29,8.39,-0.1,-1.1919,1330542.81,1133620.883
229,000875.SZ,20220120,8.51,8.66,8.18,8.39,8.54,-0.15,-1.7564,1023111.85,860646.33
230,000875.SZ,20220119,8.52,8.68,8.35,8.54,8.63,-0.09,-1.0429,920109.69,781441.176
231,000875.SZ,20220118,8.23,8.78,8.18,8.63,8.2,0.43,5.2439,1355881.3,1159157.454
232,000875.SZ,20220117,8.12,8.35,7.99,8.2,8.11,0.09,1.1097,772815.43,634827.267
233,000875.SZ,20220114,7.9,8.3,7.83,8.11,8.0,0.11,1.375,862836.37,702027.753
234,000875.SZ,20220113,8.27,8.28,7.81,8.0,8.21,-0.21,-2.5579,1025583.36,818143.919
235,000875.SZ,20220112,8.35,8.48,8.06,8.21,8.26,-0.05,-0.6053,897181.96,737968.639
236,000875.SZ,20220111,8.08,8.47,8.08,8.26,8.1,0.16,1.9753,960449.48,796372.461
237,000875.SZ,20220110,8.04,8.26,7.97,8.1,8.24,-0.14,-1.699,826303.58,670685.853
238,000875.SZ,20220107,8.35,8.44,8.16,8.24,8.37,-0.13,-1.5532,784292.99,649702.771
239,000875.SZ,20220106,8.12,8.55,8.04,8.37,8.21,0.16,1.9488,1084088.04,898800.286
240,000875.SZ,20220105,8.59,8.64,8.12,8.21,8.61,-0.4,-4.6458,1413152.82,1162588.943
241,000875.SZ,20220104,9.3,9.34,8.54,8.61,9.09,-0.48,-5.2805,1657976.02,1477498.377
242,000875.SZ,20211231,9.08,9.35,9.0,9.09,8.95,0.14,1.5642,1124352.0,1030491.96
243,000875.SZ,20211230,8.65,9.2,8.62,8.95,8.7,0.25,2.8736,1463675.43,1309292.664
244,000875.SZ,20211229,9.25,9.26,8.6,8.7,9.27,-0.57,-6.1489,1774724.81,1570019.467
245,000875.SZ,20211228,9.7,9.73,9.11,9.27,9.53,-0.26,-2.7282,1359477.17,1258968.723
246,000875.SZ,20211227,9.89,10.04,9.23,9.53,9.73,-0.2,-2.0555,1985606.01,1913184.845
247,000875.SZ,20211224,9.84,10.46,9.66,9.73,9.7,0.03,0.3093,2805197.72,2818381.024
248,000875.SZ,20211223,8.82,9.7,8.77,9.7,8.82,0.88,9.9773,2420620.48,2290647.901
249,000875.SZ,20211222,9.09,9.1,8.77,8.82,9.03,-0.21,-2.3256,973877.9,866251.417
