,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000650.SZ,20221230,6.3,6.31,6.19,6.19,6.3,-0.11,-1.746,401075.4,249880.397
1,000650.SZ,20221229,6.25,6.36,6.21,6.3,6.24,0.06,0.9615,557533.45,351396.479
2,000650.SZ,20221228,6.31,6.34,6.21,6.24,6.33,-0.09,-1.4218,464250.55,290823.827
3,000650.SZ,20221227,6.63,6.63,6.18,6.33,6.63,-0.3,-4.5249,823987.43,520895.504
4,000650.SZ,20221226,6.73,6.78,6.58,6.63,6.67,-0.04,-0.5997,471248.43,313777.311
5,000650.SZ,20221223,6.71,6.8,6.63,6.67,6.73,-0.06,-0.8915,430645.4,289064.678
6,000650.SZ,20221222,6.95,6.96,6.67,6.73,6.88,-0.15,-2.1802,574687.53,390712.544
7,000650.SZ,20221221,7.01,7.1,6.79,6.88,6.98,-0.1,-1.4327,663654.02,459157.677
8,000650.SZ,20221220,7.13,7.28,6.93,6.98,7.19,-0.21,-2.9207,805404.22,565759.95
9,000650.SZ,20221219,7.96,7.96,7.15,7.19,7.94,-0.75,-9.4458,1429978.33,1054851.854
10,000650.SZ,20221216,7.7,8.06,7.68,7.94,7.75,0.19,2.4516,1000110.32,792962.494
11,000650.SZ,20221215,7.71,7.86,7.65,7.75,7.76,-0.01,-0.1289,766441.91,594910.756
12,000650.SZ,20221214,8.14,8.15,7.7,7.76,8.37,-0.61,-7.2879,1322222.92,1039032.48
13,000650.SZ,20221213,8.41,8.46,8.01,8.37,8.4,-0.03,-0.3571,1581242.41,1299138.488
14,000650.SZ,20221212,8.03,8.49,7.86,8.4,7.83,0.57,7.2797,2084762.71,1713005.022
15,000650.SZ,20221209,7.77,8.1,7.7,7.83,7.7,0.13,1.6883,1809473.06,1432010.492
16,000650.SZ,20221208,7.85,8.29,7.48,7.7,7.72,-0.02,-0.2591,2674662.11,2083133.245
17,000650.SZ,20221207,7.17,7.72,7.03,7.72,7.02,0.7,9.9715,2112563.42,1579358.398
18,000650.SZ,20221206,7.16,7.35,6.94,7.02,7.16,-0.14,-1.9553,1028928.49,736709.249
19,000650.SZ,20221205,7.08,7.26,7.01,7.16,6.9,0.26,3.7681,1211547.78,865768.822
20,000650.SZ,20221202,6.66,6.99,6.65,6.9,6.72,0.18,2.6786,1003056.86,689279.079
21,000650.SZ,20221201,6.87,6.9,6.59,6.72,6.73,-0.01,-0.1486,902483.17,606592.87
22,000650.SZ,20221130,6.74,6.89,6.65,6.73,6.8,-0.07,-1.0294,631762.01,427288.14
23,000650.SZ,20221129,6.61,6.91,6.6,6.8,6.67,0.13,1.949,927259.15,630772.44
24,000650.SZ,20221128,6.55,6.8,6.53,6.67,6.61,0.06,0.9077,685259.45,457998.556
25,000650.SZ,20221125,6.61,6.69,6.4,6.61,6.69,-0.08,-1.1958,685106.51,450066.548
26,000650.SZ,20221124,6.58,6.73,6.53,6.69,6.57,0.12,1.8265,743399.17,494607.905
27,000650.SZ,20221123,6.79,6.87,6.45,6.57,6.89,-0.32,-4.6444,980035.51,644374.101
28,000650.SZ,20221122,7.18,7.35,6.76,6.89,7.24,-0.35,-4.8343,1131699.55,792977.977
29,000650.SZ,20221121,7.15,7.4,7.0,7.24,7.26,-0.02,-0.2755,1044101.32,752386.471
30,000650.SZ,20221118,6.96,7.45,6.91,7.26,7.0,0.26,3.7143,1654599.06,1190966.305
31,000650.SZ,20221117,6.86,7.15,6.86,7.0,6.89,0.11,1.5965,1076897.78,756687.705
32,000650.SZ,20221116,7.25,7.27,6.86,6.89,7.24,-0.35,-4.8343,1145949.37,802167.548
33,000650.SZ,20221115,7.27,7.31,7.0,7.24,7.28,-0.04,-0.5495,1684303.1,1205872.604
34,000650.SZ,20221114,6.62,7.28,6.53,7.28,6.62,0.66,9.9698,2413163.12,1705892.69
35,000650.SZ,20221111,6.81,7.14,6.5,6.62,6.64,-0.02,-0.3012,1689725.79,1148855.837
36,000650.SZ,20221110,6.5,6.93,6.4,6.64,6.51,0.13,1.9969,1196285.05,801577.627
37,000650.SZ,20221109,6.31,6.54,6.27,6.51,6.31,0.2,3.1696,849014.78,547244.679
38,000650.SZ,20221108,6.17,6.35,6.08,6.31,6.17,0.14,2.269,640756.23,400141.582
39,000650.SZ,20221107,6.19,6.22,6.1,6.17,6.2,-0.03,-0.4839,407407.11,250848.523
40,000650.SZ,20221104,6.18,6.24,6.13,6.2,6.18,0.02,0.3236,548716.68,338942.489
41,000650.SZ,20221103,6.17,6.25,6.1,6.18,6.24,-0.06,-0.9615,548978.4,338465.502
42,000650.SZ,20221102,6.27,6.57,6.21,6.24,6.36,-0.12,-1.8868,1038771.38,663184.48
43,000650.SZ,20221101,6.35,6.5,6.21,6.36,6.33,0.03,0.4739,852997.18,539091.648
44,000650.SZ,20221031,6.04,6.34,5.97,6.33,6.06,0.27,4.4554,957658.4,593019.616
45,000650.SZ,20221028,6.13,6.25,6.01,6.06,6.27,-0.21,-3.3493,797322.99,488480.365
