,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600885.SH,20221230,33.82,34.16,33.41,33.41,33.56,-0.15,-0.447,65081.93,220248.398
1,600885.SH,20221229,32.59,33.92,32.53,33.56,32.67,0.89,2.7242,64570.24,215476.035
2,600885.SH,20221228,32.81,32.95,32.3,32.67,33.01,-0.34,-1.03,42934.21,139745.234
3,600885.SH,20221227,33.02,33.29,32.5,33.01,33.12,-0.11,-0.3321,50037.23,164605.735
4,600885.SH,20221226,32.15,33.3,32.12,33.12,32.12,1.0,3.1133,50456.13,165433.077
5,600885.SH,20221223,31.99,32.4,31.81,32.12,32.21,-0.09,-0.2794,49123.56,157590.538
6,600885.SH,20221222,32.97,33.23,32.0,32.21,32.93,-0.72,-2.1865,49839.4,161323.764
7,600885.SH,20221221,33.37,33.8,32.75,32.93,33.35,-0.42,-1.2594,42192.81,139735.074
8,600885.SH,20221220,33.61,34.08,33.23,33.35,33.72,-0.37,-1.0973,38172.69,127982.503
9,600885.SH,20221219,34.91,35.32,33.67,33.72,35.19,-1.47,-4.1773,71142.74,243800.272
10,600885.SH,20221216,35.0,35.45,34.7,35.19,35.25,-0.06,-0.1702,61034.71,213657.245
11,600885.SH,20221215,32.81,35.36,32.81,35.25,33.01,2.24,6.7858,141504.75,485826.853
12,600885.SH,20221214,32.91,33.25,32.8,33.01,33.06,-0.05,-0.1512,64476.91,212807.219
13,600885.SH,20221213,33.17,33.42,32.5,33.06,33.42,-0.36,-1.0772,68038.84,223654.245
14,600885.SH,20221212,32.95,33.5,32.76,33.42,32.9,0.52,1.5805,53831.98,178966.029
15,600885.SH,20221209,33.72,33.72,32.61,32.9,33.38,-0.48,-1.438,99944.02,328958.78
16,600885.SH,20221208,34.33,34.51,33.34,33.38,34.32,-0.94,-2.7389,91706.86,309430.073
17,600885.SH,20221207,34.53,35.55,34.29,34.32,34.6,-0.28,-0.8092,79300.71,276410.798
18,600885.SH,20221206,33.85,35.07,33.62,34.6,34.09,0.51,1.496,65067.6,224010.024
19,600885.SH,20221205,35.35,35.35,33.5,34.09,35.0,-0.91,-2.6,150953.8,511758.926
20,600885.SH,20221202,34.16,35.35,34.08,35.0,34.15,0.85,2.489,87313.98,305136.814
21,600885.SH,20221201,35.29,35.44,34.0,34.15,34.71,-0.56,-1.6134,92436.64,319417.828
22,600885.SH,20221130,35.45,35.62,34.41,34.71,35.38,-0.67,-1.8937,63676.7,221723.346
23,600885.SH,20221129,34.94,36.17,34.77,35.38,34.73,0.65,1.8716,60695.5,215876.595
24,600885.SH,20221128,34.2,34.73,34.08,34.73,34.74,-0.01,-0.0288,27717.31,95496.982
25,600885.SH,20221125,36.04,36.08,34.38,34.74,36.05,-1.31,-3.6338,51235.86,178986.912
26,600885.SH,20221124,35.2,36.2,35.19,36.05,35.06,0.99,2.8237,62873.41,225430.113
27,600885.SH,20221123,34.85,35.35,34.46,35.06,35.06,0.0,0.0,41563.81,145112.766
28,600885.SH,20221122,34.79,35.46,34.66,35.06,35.0,0.06,0.1714,43519.48,152265.732
29,600885.SH,20221121,34.39,35.15,34.02,35.0,34.5,0.5,1.4493,50776.91,176218.977
30,600885.SH,20221118,34.76,34.85,34.03,34.5,34.67,-0.17,-0.4903,65884.19,226939.3
31,600885.SH,20221117,34.75,35.0,34.45,34.67,35.05,-0.38,-1.0842,47116.56,162997.78
32,600885.SH,20221116,35.99,36.1,34.81,35.05,35.99,-0.94,-2.6118,69901.04,245588.011
33,600885.SH,20221115,34.44,36.03,34.34,35.99,34.83,1.16,3.3305,65418.7,232493.98
34,600885.SH,20221114,35.62,36.49,34.6,34.83,35.62,-0.79,-2.2179,54081.81,190793.79
35,600885.SH,20221111,35.41,35.9,35.12,35.62,34.57,1.05,3.0373,74839.32,265957.826
36,600885.SH,20221110,35.2,35.62,34.15,34.57,35.47,-0.9,-2.5374,57554.91,198802.077
37,600885.SH,20221109,36.56,36.64,35.38,35.47,36.5,-1.03,-2.8219,58691.77,210232.655
38,600885.SH,20221108,36.76,36.97,36.1,36.5,36.76,-0.26,-0.7073,43196.81,157649.043
39,600885.SH,20221107,37.6,37.8,36.43,36.76,37.61,-0.85,-2.26,68901.22,254466.929
40,600885.SH,20221104,37.61,38.11,37.15,37.61,37.11,0.5,1.3473,57690.27,218058.835
41,600885.SH,20221103,36.59,37.8,36.45,37.11,36.93,0.18,0.4874,50060.93,186410.534
42,600885.SH,20221102,37.0,37.13,36.32,36.93,36.8,0.13,0.3533,40199.3,148153.968
43,600885.SH,20221101,34.32,37.16,34.19,36.8,34.31,2.49,7.2574,102063.4,368551.013
44,600885.SH,20221031,32.8,35.25,32.76,34.31,32.76,1.55,4.7314,85241.07,293344.816
45,600885.SH,20221028,34.4,34.68,32.61,32.76,34.4,-1.64,-4.7674,51055.49,170088.008
46,600885.SH,20221027,34.46,35.53,34.27,34.4,34.66,-0.26,-0.7501,46510.11,162494.665
47,600885.SH,20221026,35.17,35.88,34.03,34.66,35.48,-0.82,-2.3112,72444.87,253190.639
48,600885.SH,20221025,35.33,35.75,34.3,35.48,35.24,0.24,0.681,50900.9,178659.541
49,600885.SH,20221024,35.01,36.29,34.86,35.24,35.01,0.23,0.657,43033.25,152627.179
50,600885.SH,20221021,35.35,35.86,34.92,35.01,35.28,-0.27,-0.7653,30457.27,107604.684
51,600885.SH,20221020,35.69,35.86,34.8,35.28,35.69,-0.41,-1.1488,42936.54,151771.344
52,600885.SH,20221019,36.15,36.42,35.57,35.69,36.04,-0.35,-0.9711,28217.39,101296.693
53,600885.SH,20221018,36.55,36.6,35.77,36.04,36.01,0.03,0.0833,34394.71,124193.129
54,600885.SH,20221017,36.03,36.26,35.55,36.01,36.11,-0.1,-0.2769,36613.91,131485.922
55,600885.SH,20221014,35.37,36.48,34.98,36.11,34.98,1.13,3.2304,47264.13,169517.746
56,600885.SH,20221013,34.85,35.98,34.6,34.98,34.88,0.1,0.2867,59582.46,210824.488
57,600885.SH,20221012,34.32,34.99,33.11,34.88,34.42,0.46,1.3364,60397.26,204980.381
58,600885.SH,20221011,33.71,34.65,33.65,34.42,33.89,0.53,1.5639,40684.33,139679.773
59,600885.SH,20221010,34.6,35.46,33.71,33.89,34.83,-0.94,-2.6988,60545.99,209227.056
60,600885.SH,20220930,35.26,35.9,34.81,34.83,35.22,-0.39,-1.1073,40957.71,143861.852
61,600885.SH,20220929,35.12,35.97,34.9,35.22,34.98,0.24,0.6861,41119.07,145545.298
62,600885.SH,20220928,36.08,36.14,34.79,34.98,36.1,-1.12,-3.1025,36862.43,129634.956
63,600885.SH,20220927,35.5,36.29,35.48,36.1,35.5,0.6,1.6901,32006.84,114831.72
64,600885.SH,20220926,34.2,36.12,34.15,35.5,34.67,0.83,2.394,65631.55,233345.034
65,600885.SH,20220923,35.09,35.35,34.03,34.67,35.19,-0.52,-1.4777,61076.86,211487.626
66,600885.SH,20220922,35.3,36.26,34.14,35.19,35.76,-0.57,-1.594,69703.36,245992.103
67,600885.SH,20220921,36.5,36.5,35.2,35.76,36.62,-0.86,-2.3484,61504.22,219928.941
68,600885.SH,20220920,36.76,37.3,36.4,36.62,36.77,-0.15,-0.4079,60446.88,222348.585
